round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,11,"['15:22:54.209', '15:22:54.230', '15:22:54.251', '15:22:54.272', '15:22:54.293', '15:22:54.313', '15:22:54.335', '15:22:54.355', '15:22:54.376', '15:22:54.397', '15:22:54.418', '15:22:54.439', '15:22:54.459', '15:22:54.480', '15:22:54.501', '15:22:54.522', '15:22:54.543', '15:22:54.564', '15:22:54.584', '15:22:54.605', '15:22:54.626', '15:22:54.647', '15:22:54.668', '15:22:54.689', '15:22:54.709', '15:22:54.730', '15:22:54.751', '15:22:54.772', '15:22:54.793', '15:22:54.813', '15:22:54.834', '15:22:54.855', '15:22:54.876']","[ 0.    -0.262 -0.406 -0.454 -0.47  -0.475 -0.534 -0.644 -0.772 -1.1
 -1.395 -1.599 -1.714 -1.764 -1.793 -1.802 -1.805 -1.818 -1.834 -1.852
 -1.904 -1.958 -2.082 -2.16  -2.186 -2.195 -2.197 -2.198 -2.199 -2.199
 -2.211 -2.215 -2.216]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.003  0.004
  0.005  0.005  0.006  0.006  0.006  0.006  0.006  0.006  0.007  0.007
  0.007  0.007 -0.004 -0.007 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009
 -0.009 -0.009 -0.009]",rld,5328,"[0.         0.26200191 0.14400347 0.048      0.016      0.005
 0.059      0.11       0.12800391 0.32800152 0.29500169 0.204
 0.11500435 0.05       0.029      0.009      0.003      0.013
 0.01603122 0.018      0.052      0.054      0.12448695 0.07805767
 0.02601922 0.00905539 0.002      0.001      0.001      0.
 0.012      0.004      0.001     ]","[np.float64(0.4060053805703573), np.float64(0.06399999999999995), np.float64(0.17400000000000004), np.float64(0.45600543057709886), np.float64(0.4990016949103851), np.float64(0.19400434774390068), np.float64(0.01200000000000001), np.float64(0.04703121954188111), np.float64(0.10600000000000032), np.float64(0.20254461809446167), np.float64(0.03707460880065271), np.float64(0.0019999999999997797), np.float64(0.016000000000000014), np.float64(0.001000000000000334)]",l
5,12,"['15:22:56.043', '15:22:56.063', '15:22:56.084', '15:22:56.105', '15:22:56.126', '15:22:56.148', '15:22:56.173', '15:22:56.198', '15:22:56.223', '15:22:56.248', '15:22:56.293', '15:22:56.313', '15:22:56.334', '15:22:56.355', '15:22:56.376', '15:22:56.398', '15:22:56.423', '15:22:56.448', '15:22:56.473', '15:22:56.498', '15:22:56.543', '15:22:56.563', '15:22:56.584', '15:22:56.605', '15:22:56.626', '15:22:56.648', '15:22:56.673', '15:22:56.698', '15:22:56.723', '15:22:56.748', '15:22:56.793', '15:22:56.813', '15:22:56.834', '15:22:56.855', '15:22:56.876', '15:22:56.898', '15:22:56.923', '15:22:56.948', '15:22:56.973', '15:22:56.998', '15:22:57.043']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.056 -0.075 -0.036  0.078  0.229  0.515  0.826  1.146  1.495  1.774
  1.879  1.915  1.926  1.942  1.947  1.949  1.95   1.95   1.997  2.13
  2.293  2.396  2.478  2.601  2.703  2.738  2.749  2.753  2.754  2.754
  2.755]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.01  -0.013 -0.048
 -0.06  -0.063 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.077 -0.115
 -0.162 -0.178 -0.195 -0.235 -0.249 -0.253 -0.255 -0.255 -0.256 -0.256
 -0.256]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.056      0.019
 0.039      0.114      0.151      0.286      0.311      0.32015621
 0.34901289 0.28118677 0.10568349 0.03612478 0.01118034 0.016
 0.005      0.002      0.001      0.         0.04850773 0.13832209
 0.1696408  0.10423531 0.08374366 0.12934064 0.1029563  0.03522783
 0.01118034 0.004      0.00141421 0.         0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11399999999999999), np.float64(0.265), np.float64(0.597), np.float64(0.6691691056162721), np.float64(0.28118677067031433), np.float64(0.15298861334672698), np.float64(0.02100000000000013), np.float64(0.0029999999999998916), np.float64(0.04850773134253976), np.float64(0.13832208789632966), np.float64(0.3576197641718565), np.float64(0.23229693694255904), np.float64(0.04640816979511628), np.float64(0.005414213562373022), np.float64(0.0), np.float64(0.0009999999999998899)]",r
5,13,"['15:22:58.793', '15:22:58.813', '15:22:58.834', '15:22:58.855', '15:22:58.876', '15:22:58.898', '15:22:58.923', '15:22:58.948', '15:22:58.973', '15:22:58.998', '15:22:59.043', '15:22:59.063', '15:22:59.084', '15:22:59.105', '15:22:59.126', '15:22:59.148', '15:22:59.173', '15:22:59.198', '15:22:59.224', '15:22:59.248', '15:22:59.293', '15:22:59.313', '15:22:59.334', '15:22:59.355', '15:22:59.376', '15:22:59.398', '15:22:59.423', '15:22:59.448', '15:22:59.473', '15:22:59.498', '15:22:59.543', '15:22:59.564', '15:22:59.584', '15:22:59.605', '15:22:59.626', '15:22:59.648', '15:22:59.673', '15:22:59.698', '15:22:59.723', '15:22:59.748', '15:22:59.793']","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.049 -0.106 -0.137
 -0.147 -0.027  0.227  0.741  1.118  1.313  1.39   1.508  1.79   2.061
  2.164  2.198  2.21   2.214  2.215  2.215  2.215  2.227  2.326  2.431
  2.562  2.618  2.686  2.72   2.732  2.736  2.737  2.737  2.738  2.738
  2.738]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.025 -0.03  -0.031 -0.031 -0.031 -0.042 -0.056
 -0.061 -0.062 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.062
 -0.062 -0.062 -0.073 -0.077 -0.078 -0.078 -0.079 -0.079 -0.079 -0.079
 -0.079]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.011      0.038      0.057      0.031      0.01       0.12
 0.25423808 0.51419063 0.37703316 0.19500256 0.077      0.118
 0.28221446 0.27136138 0.10312129 0.0340147  0.01204159 0.004
 0.001      0.         0.         0.012      0.099      0.10500476
 0.131      0.056      0.06888396 0.03423449 0.01204159 0.004
 0.00141421 0.         0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.011000000000000001), np.float64(0.095), np.float64(0.031000000000000014), np.float64(0.3842380773999049), np.float64(0.891223781170811), np.float64(0.27200256408570633), np.float64(0.4002144574609882), np.float64(0.2713613826615717), np.float64(0.14917758509415632), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.11099999999999977), np.float64(0.10500476179678708), np.float64(0.255883960397178), np.float64(0.04627608011603994), np.float64(0.005414213562373022), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
5,14,"['15:23:01.376', '15:23:01.398', '15:23:01.423', '15:23:01.448', '15:23:01.473', '15:23:01.498', '15:23:01.543', '15:23:01.563', '15:23:01.584', '15:23:01.605', '15:23:01.626', '15:23:01.648', '15:23:01.673', '15:23:01.698', '15:23:01.723', '15:23:01.748', '15:23:01.793', '15:23:01.813', '15:23:01.834', '15:23:01.855', '15:23:01.876', '15:23:01.898', '15:23:01.923', '15:23:01.948', '15:23:01.973', '15:23:01.998', '15:23:02.043', '15:23:02.063', '15:23:02.084', '15:23:02.105', '15:23:02.126', '15:23:02.148', '15:23:02.173', '15:23:02.198', '15:23:02.223', '15:23:02.248', '15:23:02.293', '15:23:02.314']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.068 0.349 0.838 1.379 1.618 1.791 1.942 2.11  2.214 2.308 2.446
 2.721 2.936 3.021 3.049 3.058 3.061 3.062 3.05  3.009 2.983 2.975 2.972
 2.971 2.971]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.011  0.015  0.016  0.017  0.017  0.018  0.019  0.019  0.02
  0.021  0.021  0.021  0.01  -0.004 -0.008 -0.01  -0.01  -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.004      0.06800735 0.28100178 0.489      0.54100092 0.23900209
 0.173      0.15100331 0.16800298 0.104      0.094      0.13843771
 0.27535613 0.21503721 0.08502353 0.028      0.00905539 0.003
 0.001      0.012      0.041      0.026      0.008      0.003
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.015000000000000006), np.float64(0.3490091318974742), np.float64(0.4890000000000001), np.float64(0.7800030162546812), np.float64(0.3240033112219729), np.float64(0.36600297616411476), np.float64(0.4137938446601409), np.float64(0.2150372060830403), np.float64(0.11302352615600034), np.float64(0.012055385138136985), np.float64(0.05400000000000027), np.float64(0.03400000000000025), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899)]",r
5,15,"['15:23:04.063', '15:23:04.084', '15:23:04.105', '15:23:04.126', '15:23:04.148', '15:23:04.173', '15:23:04.198', '15:23:04.223', '15:23:04.248', '15:23:04.293', '15:23:04.313', '15:23:04.334', '15:23:04.355', '15:23:04.376', '15:23:04.398', '15:23:04.423', '15:23:04.448', '15:23:04.473', '15:23:04.498', '15:23:04.543', '15:23:04.563', '15:23:04.584', '15:23:04.605', '15:23:04.626', '15:23:04.648', '15:23:04.673', '15:23:04.698', '15:23:04.723', '15:23:04.748', '15:23:04.793', '15:23:04.813', '15:23:04.834', '15:23:04.855', '15:23:04.876', '15:23:04.898', '15:23:04.923', '15:23:04.948', '15:23:04.973', '15:23:04.998', '15:23:05.043']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.09  -0.176 -0.273 -0.407 -0.667 -1.04  -1.292 -1.423
 -1.502 -1.575 -1.611 -1.659 -1.686 -1.766 -1.899 -2.003 -2.097 -2.189
 -2.22  -2.23  -2.233 -2.234 -2.235 -2.235 -2.247 -2.311 -2.369 -2.389]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003
 0.003 0.003 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.09       0.086      0.097      0.134      0.26000192 0.373
 0.25200198 0.131      0.079      0.07300685 0.036      0.048
 0.027      0.08       0.13300376 0.104      0.094      0.09200543
 0.031      0.01       0.003      0.001      0.001      0.
 0.012      0.064      0.058      0.02      ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.08999999999999997), np.float64(0.183), np.float64(0.394001923069811), np.float64(0.6250019841191732), np.float64(0.131), np.float64(0.1880068489937761), np.float64(0.07499999999999996), np.float64(0.21300375934536597), np.float64(0.19799999999999995), np.float64(0.09200543462209183), np.float64(0.04400000000000004), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.12199999999999989), np.float64(0.020000000000000018)]",l
5,16,"['15:23:06.223', '15:23:06.248', '15:23:06.293', '15:23:06.313', '15:23:06.334', '15:23:06.355', '15:23:06.376', '15:23:06.398', '15:23:06.423', '15:23:06.449', '15:23:06.473', '15:23:06.498', '15:23:06.543', '15:23:06.563', '15:23:06.584', '15:23:06.605', '15:23:06.626', '15:23:06.648', '15:23:06.673', '15:23:06.698', '15:23:06.723', '15:23:06.748', '15:23:06.793', '15:23:06.813', '15:23:06.834', '15:23:06.855', '15:23:06.876', '15:23:06.899', '15:23:06.923', '15:23:06.949', '15:23:06.973', '15:23:06.998', '15:23:07.043', '15:23:07.063', '15:23:07.084', '15:23:07.105', '15:23:07.126', '15:23:07.148']","[ 0.     0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017
 -0.05  -0.163 -0.663 -1.069 -1.308 -1.446 -1.55  -1.654 -1.794 -1.934
 -2.052 -2.103 -2.132 -2.141 -2.144 -2.145 -2.146 -2.181 -2.229 -2.34
 -2.473 -2.578 -2.65  -2.673 -2.681 -2.684 -2.685 -2.685]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.002 0.013 0.017 0.019 0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.021 0.021 0.021 0.022 0.022 0.022 0.022 0.022 0.022
 0.022 0.022]",rld,5328,"[0.         0.         0.012      0.003      0.002      0.
 0.         0.         0.         0.         0.067      0.113
 0.5        0.40600123 0.239      0.13800362 0.10458011 0.10407689
 0.14001428 0.14000357 0.118      0.051      0.029      0.009
 0.003      0.001      0.001      0.03501428 0.048      0.111
 0.13300376 0.105      0.072      0.023      0.008      0.003
 0.001      0.        ]","[np.float64(0.0), np.float64(0.015), np.float64(0.001999999999999995), np.float64(0.0), np.float64(0.0), np.float64(0.18), np.float64(0.9060012315252259), np.float64(0.3770036231408437), np.float64(0.2086570074822821), np.float64(0.2800178563685158), np.float64(0.1689999999999996), np.float64(0.038000000000000256), np.float64(0.0040000000000000036), np.float64(0.03601428280002322), np.float64(0.1589999999999998), np.float64(0.23800375934536588), np.float64(0.0950000000000002), np.float64(0.010999999999999677), np.float64(0.001000000000000334)]",l
5,17,"['15:23:08.473', '15:23:08.498', '15:23:08.543', '15:23:08.563', '15:23:08.584', '15:23:08.605', '15:23:08.626', '15:23:08.648', '15:23:08.673', '15:23:08.698', '15:23:08.723', '15:23:08.748', '15:23:08.793', '15:23:08.813', '15:23:08.834', '15:23:08.855', '15:23:08.876', '15:23:08.898', '15:23:08.923', '15:23:08.948', '15:23:08.973', '15:23:08.998', '15:23:09.043', '15:23:09.063', '15:23:09.084', '15:23:09.105', '15:23:09.126', '15:23:09.148', '15:23:09.173', '15:23:09.198', '15:23:09.223', '15:23:09.248', '15:23:09.293', '15:23:09.313', '15:23:09.334']","[0.    0.    0.    0.    0.    0.    0.    0.033 0.135 0.236 0.281 0.352
 0.804 1.125 1.438 1.692 1.985 2.236 2.414 2.486 2.51  2.565 2.764 2.83
 2.852 2.86  2.874 2.879 2.881 2.881 2.881 2.881 2.881 2.881 2.881]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.014 -0.015 -0.015 -0.015 -0.014 -0.002  0.002
  0.003  0.004 -0.007 -0.011 -0.012 -0.012 -0.012 -0.012 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.033      0.102      0.101      0.045      0.071
 0.45213383 0.32101402 0.3130016  0.254      0.293      0.25100199
 0.17840404 0.07211103 0.02402082 0.05500909 0.19930379 0.0661211
 0.02202272 0.008      0.014      0.005      0.00223607 0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.032999999999999974), np.float64(0.203), np.float64(0.11599999999999999), np.float64(0.7731478481306224), np.float64(0.567001597440013), np.float64(0.5440019920239676), np.float64(0.2505150613380693), np.float64(0.07902991445682953), np.float64(0.26542488924216945), np.float64(0.03002271554554549), np.float64(0.01899999999999924), np.float64(0.0022360679775003875), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,18,"['15:23:11.105', '15:23:11.126', '15:23:11.148', '15:23:11.173', '15:23:11.198', '15:23:11.223', '15:23:11.248', '15:23:11.293', '15:23:11.313', '15:23:11.334', '15:23:11.355', '15:23:11.376', '15:23:11.418', '15:23:11.438', '15:23:11.459', '15:23:11.480', '15:23:11.501', '15:23:11.523', '15:23:11.548', '15:23:11.573', '15:23:11.598', '15:23:11.623', '15:23:11.668', '15:23:11.688', '15:23:11.709', '15:23:11.730', '15:23:11.751', '15:23:11.773', '15:23:11.798', '15:23:11.823', '15:23:11.848', '15:23:11.873', '15:23:11.918', '15:23:11.938', '15:23:11.959']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.045 -0.375 -0.858 -1.236 -1.408 -1.535 -1.623 -1.768 -1.922
 -2.031 -2.103 -2.186 -2.214 -2.235 -2.277 -2.327 -2.391 -2.472 -2.595
 -2.733 -2.815 -2.855 -2.868 -2.873]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.013 0.017 0.018 0.019 0.02  0.02  0.02  0.02
 0.02  0.02  0.021 0.021 0.021 0.022 0.022 0.022 0.022 0.023 0.023]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.045
 0.33       0.48300104 0.378      0.172      0.12756567 0.08809086
 0.14500345 0.15400325 0.10900459 0.072      0.083      0.028
 0.021      0.042      0.05001    0.064      0.081      0.12300406
 0.138      0.082      0.04       0.0130384  0.005     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.045000000000000005), np.float64(0.8130010351955781), np.float64(0.6775656693628817), np.float64(0.2330943104170418), np.float64(0.2630078337784667), np.float64(0.07200000000000006), np.float64(0.11099999999999977), np.float64(0.11300999900019995), np.float64(0.14500000000000002), np.float64(0.2610040649734797), np.float64(0.08199999999999985), np.float64(0.05303840481040523), np.float64(0.0050000000000003375)]",l
5,19,"['15:23:13.188', '15:23:13.209', '15:23:13.230', '15:23:13.251', '15:23:13.273', '15:23:13.298', '15:23:13.323', '15:23:13.348', '15:23:13.373', '15:23:13.418', '15:23:13.438', '15:23:13.459', '15:23:13.480', '15:23:13.501', '15:23:13.523', '15:23:13.548', '15:23:13.573', '15:23:13.598', '15:23:13.623', '15:23:13.668', '15:23:13.688', '15:23:13.709', '15:23:13.730', '15:23:13.751', '15:23:13.773', '15:23:13.798', '15:23:13.823', '15:23:13.848', '15:23:13.873', '15:23:13.918', '15:23:13.938', '15:23:13.959', '15:23:13.980', '15:23:14.001', '15:23:14.023', '15:23:14.048', '15:23:14.073', '15:23:14.098', '15:23:14.123', '15:23:14.168', '15:23:14.188', '15:23:14.209', '15:23:14.230', '15:23:14.251', '15:23:14.273', '15:23:14.298', '15:23:14.323', '15:23:14.348']","[ 0.     0.005  0.04   0.086  0.169  0.309  0.423  0.63   0.925  1.228
  1.33   1.375  1.378  1.288  1.111  0.735  0.295 -0.302 -0.968 -1.771
 -2.056 -2.164 -2.248 -2.348 -2.442 -2.522 -2.585 -2.655 -2.776 -2.891
 -2.93  -2.943 -2.947 -2.948 -2.911 -2.837 -2.776 -2.718 -2.65  -2.579
 -2.543 -2.531 -2.515 -2.51  -2.508 -2.507 -2.507 -2.507]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.001 0.    0.    0.    0.001 0.003 0.004 0.004 0.004 0.005
 0.005 0.005 0.005 0.006 0.006 0.007 0.007 0.007 0.007 0.007 0.007 0.006
 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005]",rld,5328,"[0.         0.005      0.035      0.046      0.083      0.14
 0.114      0.207      0.295      0.30300165 0.102      0.045
 0.003      0.09       0.177      0.37600133 0.44       0.597
 0.66600075 0.80300249 0.28500175 0.108      0.084      0.100005
 0.094      0.08       0.063      0.07000714 0.121      0.11500435
 0.039      0.013      0.004      0.001      0.037      0.07400676
 0.061      0.058      0.068      0.07100704 0.036      0.012
 0.016      0.005      0.002      0.001      0.         0.        ]","[np.float64(0.04000000000000001), np.float64(0.129), np.float64(0.254), np.float64(0.502), np.float64(0.303001650160523), np.float64(0.15000000000000013), np.float64(0.2670000000000001), np.float64(0.8160013297848825), np.float64(1.2630007507503276), np.float64(0.8030024906561622), np.float64(0.477001754380565), np.float64(0.1940049998750062), np.float64(0.14300000000000024), np.float64(0.1910071424927484), np.float64(0.11500434774390074), np.float64(0.05600000000000005), np.float64(0.03799999999999981), np.float64(0.13500675644831378), np.float64(0.1259999999999999), np.float64(0.07100704190430711), np.float64(0.06399999999999961), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.0)]",l
5,20,"['15:23:15.730', '15:23:15.751', '15:23:15.793', '15:23:15.813', '15:23:15.834', '15:23:15.855', '15:23:15.876', '15:23:15.898', '15:23:15.923', '15:23:15.948', '15:23:15.973', '15:23:15.998', '15:23:16.043', '15:23:16.063', '15:23:16.084', '15:23:16.105', '15:23:16.126', '15:23:16.148', '15:23:16.173', '15:23:16.198', '15:23:16.223', '15:23:16.248', '15:23:16.293', '15:23:16.313', '15:23:16.334', '15:23:16.355', '15:23:16.376', '15:23:16.398', '15:23:16.423', '15:23:16.448', '15:23:16.473', '15:23:16.498', '15:23:16.543', '15:23:16.563', '15:23:16.584', '15:23:16.605', '15:23:16.626', '15:23:16.648', '15:23:16.673', '15:23:16.698', '15:23:16.723', '15:23:16.748']","[ 0.     0.039  0.176  0.336  0.492  0.647  0.756  0.805  0.832  0.853
  0.871  0.877  0.88   0.776  0.524  0.258 -0.226 -0.882 -1.53  -1.907
 -2.033 -2.087 -2.151 -2.184 -2.206 -2.26  -2.382 -2.55  -2.642 -2.673
 -2.695 -2.714 -2.779 -2.859 -2.946 -3.046 -3.187 -3.27  -3.298 -3.308
 -3.311 -3.312]","[ 0.    -0.001 -0.002 -0.013 -0.017 -0.018 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018]",rld,5328,"[0.         0.03901282 0.13700365 0.16037768 0.15605127 0.15500323
 0.10900459 0.049      0.027      0.021      0.018      0.006
 0.003      0.104      0.252      0.266      0.484      0.656
 0.648      0.377      0.126      0.054      0.064      0.033
 0.022      0.054      0.122      0.168      0.092      0.031
 0.022      0.019      0.06500769 0.08       0.087      0.1
 0.141      0.083      0.028      0.01       0.003      0.001     ]","[np.float64(0.039012818406262355), np.float64(0.29738132883138746), np.float64(0.420059086457379), np.float64(0.07599999999999985), np.float64(0.039000000000000146), np.float64(0.006000000000000005), np.float64(0.10699999999999976), np.float64(1.0020000000000002), np.float64(1.3039999999999998), np.float64(0.5030000000000001), np.float64(0.053999999999999826), np.float64(0.09700000000000042), np.float64(0.19799999999999995), np.float64(0.2599999999999998), np.float64(0.052999999999999936), np.float64(0.019000000000000128), np.float64(0.14500769185258006), np.float64(0.32799999999999985), np.float64(0.11100000000000021), np.float64(0.0129999999999999), np.float64(0.0009999999999998899)]",l
5,21,"['15:23:17.973', '15:23:17.998', '15:23:18.043', '15:23:18.063', '15:23:18.084', '15:23:18.105', '15:23:18.126', '15:23:18.148', '15:23:18.173', '15:23:18.198', '15:23:18.223', '15:23:18.248', '15:23:18.293', '15:23:18.313', '15:23:18.334', '15:23:18.355', '15:23:18.376', '15:23:18.398', '15:23:18.423', '15:23:18.448', '15:23:18.473', '15:23:18.498', '15:23:18.543', '15:23:18.563', '15:23:18.584', '15:23:18.605', '15:23:18.626', '15:23:18.649', '15:23:18.673', '15:23:18.698', '15:23:18.723', '15:23:18.748', '15:23:18.793', '15:23:18.813', '15:23:18.834', '15:23:18.855', '15:23:18.876', '15:23:18.898', '15:23:18.923', '15:23:18.948', '15:23:18.973', '15:23:18.998', '15:23:19.043']","[ 0.     0.     0.     0.011  0.015  0.016  0.016  0.028  0.122  0.22
  0.253  0.264  0.043 -0.256 -0.513 -0.667 -0.922 -1.236 -1.513 -1.663
 -1.725 -1.781 -1.928 -1.989 -2.021 -2.031 -2.094 -2.209 -2.342 -2.399
 -2.418 -2.46  -2.474 -2.479 -2.48  -2.481 -2.481 -2.481 -2.481 -2.481
 -2.481 -2.481 -2.481]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001]",rld,5328,"[0.         0.         0.         0.011      0.004      0.001
 0.         0.012      0.094      0.098      0.033      0.011
 0.221      0.299      0.257      0.154      0.255      0.314
 0.277      0.15       0.062      0.056      0.147      0.061
 0.032      0.01       0.06300794 0.115      0.133      0.057
 0.019      0.042      0.014      0.005      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.0050000000000000044), np.float64(0.011999999999999997), np.float64(0.192), np.float64(0.04400000000000001), np.float64(0.52), np.float64(0.41100000000000003), np.float64(0.569), np.float64(0.42700000000000005), np.float64(0.1180000000000001), np.float64(0.20799999999999996), np.float64(0.04200000000000004), np.float64(0.17800793600809295), np.float64(0.1900000000000004), np.float64(0.06099999999999994), np.float64(0.018999999999999684), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
