round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,11,"['13:15:51.786', '13:15:51.803', '13:15:51.819', '13:15:51.836', '13:15:51.853', '13:15:51.869', '13:15:51.886', '13:15:51.903', '13:15:51.920', '13:15:51.936', '13:15:51.953', '13:15:51.969', '13:15:51.986', '13:15:52.003', '13:15:52.020', '13:15:52.036', '13:15:52.053', '13:15:52.070', '13:15:52.087', '13:15:52.103', '13:15:52.120', '13:15:52.136', '13:15:52.153', '13:15:52.170', '13:15:52.186', '13:15:52.203', '13:15:52.220', '13:15:52.236', '13:15:52.253', '13:15:52.270', '13:15:52.286', '13:15:52.303', '13:15:52.320', '13:15:52.336', '13:15:52.353', '13:15:52.370', '13:15:52.387', '13:15:52.403', '13:15:52.420', '13:15:52.436', '13:15:52.453', '13:15:52.470', '13:15:52.488']","[ 0.000e+00 -1.000e-03  2.100e-02  7.300e-02  1.130e-01  1.830e-01
  3.180e-01  5.210e-01  7.250e-01  8.950e-01  9.850e-01  1.039e+00
  1.056e+00  8.800e-01  4.720e-01 -2.380e-01 -1.190e+00 -2.083e+00
 -2.701e+00 -3.084e+00 -3.251e+00 -3.308e+00 -3.326e+00 -3.333e+00
 -3.347e+00 -3.352e+00 -3.354e+00 -3.355e+00 -3.355e+00 -3.355e+00
 -3.355e+00 -3.342e+00 -3.313e+00 -3.228e+00 -3.050e+00 -2.893e+00
 -2.791e+00 -2.746e+00 -2.731e+00 -2.725e+00 -2.724e+00 -2.723e+00
 -2.723e+00]","[ 0.     0.     0.    -0.012 -0.027 -0.032 -0.033 -0.034 -0.034 -0.035
 -0.023 -0.008 -0.003 -0.001 -0.001  0.    -0.001 -0.002 -0.003 -0.004
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004  0.02   0.051  0.062  0.077
  0.082  0.083  0.084]",rld,7657,"[0.         0.001      0.022      0.05336666 0.04272002 0.07017834
 0.1350037  0.20300246 0.204      0.17000294 0.09079648 0.05604463
 0.01772005 0.17601136 0.408      0.7100007  0.95200053 0.89300056
 0.61800081 0.38300131 0.16700299 0.057      0.018      0.007
 0.014      0.005      0.002      0.001      0.         0.
 0.         0.013      0.029      0.085      0.17800281 0.157
 0.1047855  0.0546443  0.01860108 0.01615549 0.00509902 0.00141421
 0.001     ]","[np.float64(0.023000000000000003), np.float64(0.16626501922118397), np.float64(0.5420061666921447), np.float64(0.31684404193036586), np.float64(0.601731408416204), np.float64(2.555001789345181), np.float64(1.1680051085269005), np.float64(0.0820000000000003), np.float64(0.020999999999999908), np.float64(0.0009999999999998899), np.float64(0.041999999999999815), np.float64(0.4200028089666007), np.float64(0.1780308747864331), np.float64(0.0226687274973693), np.float64(0.0010000000000000009)]",l
5,12,"['13:15:54.955', '13:15:54.973', '13:15:54.989', '13:15:55.006', '13:15:55.023', '13:15:55.039', '13:15:55.056', '13:15:55.073', '13:15:55.089', '13:15:55.107', '13:15:55.123', '13:15:55.140', '13:15:55.156', '13:15:55.173', '13:15:55.189', '13:15:55.206', '13:15:55.223', '13:15:55.239', '13:15:55.256', '13:15:55.273', '13:15:55.289', '13:15:55.306', '13:15:55.323', '13:15:55.340', '13:15:55.356', '13:15:55.373', '13:15:55.390', '13:15:55.406', '13:15:55.423', '13:15:55.440', '13:15:55.456', '13:15:55.474', '13:15:55.490', '13:15:55.507', '13:15:55.523', '13:15:55.540', '13:15:55.556', '13:15:55.573', '13:15:55.590', '13:15:55.607', '13:15:55.623', '13:15:55.640']","[0.000e+00 0.000e+00 1.000e-03 1.200e-02 1.600e-02 1.700e-02 2.900e-02
 4.400e-02 1.280e-01 2.230e-01 3.340e-01 4.050e-01 5.190e-01 8.190e-01
 1.218e+00 1.596e+00 1.818e+00 1.916e+00 1.948e+00 1.959e+00 1.963e+00
 1.964e+00 1.965e+00 1.965e+00 1.965e+00 1.965e+00 1.965e+00 1.965e+00
 1.965e+00 1.977e+00 1.992e+00 2.022e+00 2.043e+00 2.086e+00 2.160e+00
 2.209e+00 2.225e+00 2.243e+00 2.261e+00 2.291e+00 2.301e+00 2.304e+00]","[0.    0.    0.    0.    0.    0.011 0.026 0.031 0.033 0.033 0.056 0.064
 0.066 0.067 0.067 0.078 0.093 0.121 0.13  0.145 0.15  0.163 0.168 0.169
 0.17  0.17  0.17  0.17  0.181 0.197 0.202 0.204 0.204 0.205 0.205 0.205
 0.205 0.205 0.205 0.205 0.205 0.205]",rld,7657,"[0.         0.         0.001      0.011      0.004      0.01104536
 0.01920937 0.01581139 0.08402381 0.095      0.11335784 0.07144928
 0.11401754 0.30000167 0.399      0.37816002 0.22250618 0.10192154
 0.03324154 0.01860108 0.00640312 0.0130384  0.00509902 0.001
 0.001      0.         0.         0.         0.011      0.02
 0.01581139 0.03006659 0.021      0.04301163 0.074      0.049
 0.016      0.018      0.018      0.03       0.01       0.003     ]","[np.float64(0.0010000000000000009), np.float64(0.026045361017187282), np.float64(0.11904456716354045), np.float64(0.2798071231991313), np.float64(0.8130192091719508), np.float64(0.7025877371789506), np.float64(0.05824573975236056), np.float64(0.01913742432399804), np.float64(0.0010000000000000009), np.float64(0.031), np.float64(0.06687798105758799), np.float64(0.16601162633521305), np.float64(0.052000000000000046), np.float64(0.04300000000000015)]",r
5,13,"['13:15:57.125', '13:15:57.141', '13:15:57.158', '13:15:57.174', '13:15:57.191', '13:15:57.208', '13:15:57.225', '13:15:57.242', '13:15:57.259', '13:15:57.275', '13:15:57.292', '13:15:57.308', '13:15:57.325', '13:15:57.341', '13:15:57.358', '13:15:57.375', '13:15:57.392', '13:15:57.409', '13:15:57.425', '13:15:57.442', '13:15:57.459', '13:15:57.475', '13:15:57.492', '13:15:57.508', '13:15:57.525', '13:15:57.542', '13:15:57.559', '13:15:57.575', '13:15:57.592', '13:15:57.608', '13:15:57.625', '13:15:57.642', '13:15:57.658', '13:15:57.675', '13:15:57.692', '13:15:57.709', '13:15:57.725', '13:15:57.742', '13:15:57.759', '13:15:57.775', '13:15:57.792', '13:15:57.809', '13:15:57.825', '13:15:57.843']","[ 0.    -0.015 -0.054 -0.135 -0.265 -0.388 -0.521 -0.669 -0.8   -0.89
 -0.92  -0.907 -0.74  -0.409  0.133  0.774  1.337  1.819  2.221  2.506
  2.765  3.016  3.124  3.172  3.188  3.194  3.195  3.196  3.196  3.196
  3.196  3.196  3.196  3.196  3.22   3.24   3.282  3.32   3.345  3.389
  3.476  3.566  3.596  3.606]","[ 0.     0.     0.     0.     0.     0.     0.     0.011  0.015  0.016
  0.016  0.016 -0.006 -0.025 -0.03  -0.032 -0.033 -0.022  0.038  0.069
  0.103  0.114  0.118  0.13   0.146  0.152  0.153  0.154  0.154  0.154
  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.154  0.155
  0.155  0.155  0.155  0.155]",rld,7657,"[0.         0.015      0.039      0.081      0.13       0.123
 0.133      0.14840822 0.13106105 0.09000556 0.03       0.013
 0.16844287 0.33154487 0.54202306 0.64100312 0.56300089 0.4821255
 0.40645295 0.28668101 0.26122213 0.25124092 0.10807405 0.04947727
 0.02262742 0.00848528 0.00141421 0.00141421 0.         0.
 0.         0.         0.         0.         0.024      0.02
 0.042      0.038      0.025      0.04401136 0.087      0.09
 0.03       0.01      ]","[np.float64(0.135), np.float64(0.2529999999999999), np.float64(0.4124692752711811), np.float64(0.13300555538409817), np.float64(1.0420107996511843), np.float64(1.686129510549136), np.float64(0.954356084399573), np.float64(0.4087922364302087), np.float64(0.03252691193458098), np.float64(0.0014142135623733318), np.float64(0.0), np.float64(0.04400000000000004), np.float64(0.10499999999999998), np.float64(0.22101136216933043), np.float64(0.040000000000000036)]",r
5,14,"['13:15:59.460', '13:15:59.477', '13:15:59.494', '13:15:59.511', '13:15:59.527', '13:15:59.544', '13:15:59.561', '13:15:59.577', '13:15:59.594', '13:15:59.610', '13:15:59.628', '13:15:59.644', '13:15:59.661', '13:15:59.677', '13:15:59.694', '13:15:59.711', '13:15:59.727', '13:15:59.744', '13:15:59.761', '13:15:59.777', '13:15:59.794', '13:15:59.811', '13:15:59.828', '13:15:59.844', '13:15:59.862', '13:15:59.877', '13:15:59.894', '13:15:59.911', '13:15:59.928', '13:15:59.944', '13:15:59.961', '13:15:59.977', '13:15:59.994', '13:16:00.011', '13:16:00.028', '13:16:00.044', '13:16:00.061', '13:16:00.078']","[ 0.    -0.046 -0.014  0.032  0.094  0.162  0.231  0.254  0.262  0.264
  0.265  0.277  0.304  0.429  0.679  1.194  1.918  2.756  3.505  4.084
  4.53   4.765  4.856  4.887  4.897  4.9    4.901  4.902  4.902  4.902
  4.902  4.902  4.902  4.89   4.886  4.884  4.884  4.884]","[ 0.     0.001  0.002 -0.01  -0.013 -0.026 -0.031 -0.032 -0.032 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.022  0.039  0.072
  0.084  0.089  0.09   0.091  0.091  0.091  0.091  0.091  0.091  0.091
  0.091  0.091  0.079  0.075  0.074  0.073  0.062  0.058]",rld,7657,"[0.         0.04601087 0.03201562 0.04753946 0.06207254 0.0692315
 0.06918092 0.02302173 0.008      0.00223607 0.001      0.012
 0.027      0.125      0.25       0.515      0.724      0.83807219
 0.75147987 0.57993965 0.44616141 0.23505319 0.09100549 0.03101612
 0.01       0.003      0.001      0.001      0.         0.
 0.         0.         0.012      0.01264911 0.00412311 0.00223607
 0.011      0.004     ]","[np.float64(0.07802648946847301), np.float64(0.17884349123005688), np.float64(0.10020265109215468), np.float64(0.015236067977499693), np.float64(0.40200000000000014), np.float64(2.077072192594409), np.float64(1.777580931121007), np.float64(0.3570748046490335), np.float64(0.013999999999999346), np.float64(0.001000000000000334), np.float64(0.011999999999999997), np.float64(0.019008284243790797), np.float64(0.015)]",r
5,15,"['13:16:01.562', '13:16:01.579', '13:16:01.596', '13:16:01.613', '13:16:01.629', '13:16:01.646', '13:16:01.663', '13:16:01.679', '13:16:01.696', '13:16:01.713', '13:16:01.730', '13:16:01.746', '13:16:01.763', '13:16:01.780', '13:16:01.796', '13:16:01.813', '13:16:01.830', '13:16:01.846', '13:16:01.863', '13:16:01.880']","[ 0.     0.    -0.012 -0.029 -0.047 -0.09  -0.128 -0.154 -0.162 -0.189
 -0.235 -0.275 -0.288 -0.292 -0.294 -0.306 -0.335 -0.381 -0.408 -0.417]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.012
 -0.027 -0.044 -0.05  -0.052 -0.052 -0.053 -0.064 -0.068 -0.07  -0.07 ]",rld,7657,"[0.         0.         0.012      0.017      0.018      0.043
 0.038      0.026      0.008      0.02954657 0.04838388 0.04346263
 0.01431782 0.00447214 0.002      0.01204159 0.03101612 0.04617359
 0.02707397 0.009     ]","[np.float64(0.01200000000000001), np.float64(0.07800000000000029), np.float64(0.07200000000000006), np.float64(0.12139308264320156), np.float64(0.02078995701827563), np.float64(0.08923130493979492), np.float64(0.0360739727413618)]",l
5,16,"['13:16:03.514', '13:16:03.531', '13:16:03.548', '13:16:03.565', '13:16:03.582', '13:16:03.598', '13:16:03.615', '13:16:03.631', '13:16:03.648', '13:16:03.665', '13:16:03.681', '13:16:03.698', '13:16:03.715', '13:16:03.732', '13:16:03.748', '13:16:03.765', '13:16:03.781', '13:16:03.798', '13:16:03.815', '13:16:03.832', '13:16:03.849']","[ 0.    -0.108 -0.206 -0.275 -0.298 -0.317 -0.324 -0.338 -0.367 -0.377
 -0.38  -0.381 -0.382 -0.382 -0.382 -0.382 -0.382 -0.37  -0.366 -0.364
 -0.364]","[0.    0.    0.011 0.015 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017]",rld,7657,"[0.         0.108      0.09861541 0.06911584 0.02308679 0.019
 0.007      0.014      0.029      0.01       0.003      0.001
 0.001      0.         0.         0.         0.         0.012
 0.004      0.002      0.        ]","[np.float64(0.20661541461658006), np.float64(0.11120263754374005), np.float64(0.050000000000000266), np.float64(0.01399999999999979), np.float64(0.001000000000000334), np.float64(0.01200000000000001), np.float64(0.006000000000000227)]",l
5,17,"['13:16:05.450', '13:16:05.467', '13:16:05.483', '13:16:05.501', '13:16:05.516', '13:16:05.533', '13:16:05.550', '13:16:05.567', '13:16:05.583', '13:16:05.600', '13:16:05.617', '13:16:05.633', '13:16:05.650', '13:16:05.667', '13:16:05.684', '13:16:05.700', '13:16:05.717', '13:16:05.734', '13:16:05.750']","[ 0.     0.01   0.013  0.015  0.015  0.015  0.015  0.015  0.003 -0.038
 -0.101 -0.158 -0.177 -0.184 -0.186 -0.186 -0.199 -0.227 -0.237]","[0.    0.001 0.002 0.014 0.018 0.019 0.02  0.02  0.02  0.044 0.063 0.081
 0.087 0.089 0.09  0.102 0.118 0.123 0.124]",rld,7657,"[0.         0.01004988 0.00316228 0.01216553 0.004      0.001
 0.001      0.         0.012      0.04750789 0.06580274 0.05977458
 0.01992486 0.00728011 0.00223607 0.012      0.02061553 0.02844293
 0.01004988]","[np.float64(0.013212153281289607), np.float64(0.01716552506059639), np.float64(0.013000000000000012), np.float64(0.17308520612184108), np.float64(0.02944103671195159), np.float64(0.061058453434744045), np.float64(0.010049875621120677)]",l
5,18,"['13:16:07.302', '13:16:07.319', '13:16:07.335', '13:16:07.352', '13:16:07.369', '13:16:07.385', '13:16:07.402', '13:16:07.419', '13:16:07.435', '13:16:07.452', '13:16:07.469', '13:16:07.486', '13:16:07.502', '13:16:07.519', '13:16:07.535', '13:16:07.552', '13:16:07.569', '13:16:07.586', '13:16:07.603', '13:16:07.619', '13:16:07.636', '13:16:07.652', '13:16:07.669', '13:16:07.686', '13:16:07.702', '13:16:07.719', '13:16:07.736', '13:16:07.753', '13:16:07.769', '13:16:07.786', '13:16:07.802', '13:16:07.819', '13:16:07.836', '13:16:07.852', '13:16:07.869', '13:16:07.886', '13:16:07.903', '13:16:07.919', '13:16:07.935', '13:16:07.953', '13:16:07.969', '13:16:07.986', '13:16:08.003', '13:16:08.019', '13:16:08.036', '13:16:08.053', '13:16:08.069', '13:16:08.086', '13:16:08.103', '13:16:08.121', '13:16:08.136', '13:16:08.153', '13:16:08.170', '13:16:08.186', '13:16:08.203', '13:16:08.219', '13:16:08.236', '13:16:08.253', '13:16:08.270', '13:16:08.286', '13:16:08.303', '13:16:08.320', '13:16:08.336', '13:16:08.353', '13:16:08.370']","[ 0.    -0.038 -0.051 -0.055 -0.056 -0.057 -0.057 -0.069 -0.073 -0.074
 -0.075 -0.075 -0.075 -0.075 -0.087 -0.15  -0.372 -0.899 -2.341 -4.432
 -6.321 -7.341 -7.73  -7.643 -7.513 -7.427 -7.384 -7.356 -7.304 -7.23
 -7.15  -7.123 -7.114 -7.111 -7.055 -6.885 -6.52  -6.075 -5.74  -5.592
 -5.568 -5.585 -5.591 -5.593 -5.593 -5.594 -5.581 -5.527 -5.448 -5.396
 -5.379 -5.374 -5.372 -5.371 -5.359 -5.342 -5.324 -5.282 -5.206 -5.096
 -4.975 -4.911 -4.89  -4.883 -4.88 ]","[ 0.     0.029  0.039  0.042  0.043  0.044  0.044  0.044  0.044  0.044
  0.044  0.044  0.044  0.044  0.044  0.044  0.044  0.066  0.107  0.146
  0.167  0.178  0.182  0.144  0.118  0.096  0.076  0.07   0.042  0.033
  0.03   0.029  0.029  0.028  0.003 -0.03  -0.065 -0.087 -0.094 -0.096
 -0.073 -0.054 -0.047 -0.045 -0.044 -0.032 -0.028 -0.027 -0.026 -0.014
  0.001  0.018  0.036  0.042  0.055  0.072  0.077  0.091  0.095  0.096
  0.096  0.096  0.096  0.096  0.096]",rld,7657,"[0.00000000e+00 4.78016736e-02 1.64012195e-02 5.00000000e-03
 1.41421356e-03 1.41421356e-03 0.00000000e+00 1.20000000e-02
 4.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 6.30000000e-02
 2.22000000e-01 5.27459003e-01 1.44258275e+00 2.09136367e+00
 1.88911672e+00 1.02005931e+00 3.89020565e-01 9.49368211e-02
 1.32574507e-01 8.87693641e-02 4.74236228e-02 2.86356421e-02
 5.90592922e-02 7.45452882e-02 8.00562302e-02 2.70185122e-02
 9.00000000e-03 3.16227766e-03 6.13269924e-02 1.73173324e-01
 3.66674242e-01 4.45543488e-01 3.35073126e-01 1.48013513e-01
 3.32415403e-02 2.54950976e-02 9.21954446e-03 2.82842712e-03
 1.00000000e-03 1.20415946e-02 1.36014705e-02 5.40092585e-02
 7.90063289e-02 5.33666563e-02 2.26715681e-02 1.77200451e-02
 1.81107703e-02 6.08276253e-03 1.76918060e-02 2.40416306e-02
 1.86815417e-02 4.42718872e-02 7.61051904e-02 1.10004545e-01
 1.21000000e-01 6.40000000e-02 2.10000000e-02 7.00000000e-03
 3.00000000e-03]","[np.float64(0.06420289307772532), np.float64(0.00782842712474604), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.01200000000000001), np.float64(0.8124590031462161), np.float64(5.42306314803348), np.float64(1.5040166981071041), np.float64(0.26876749424361884), np.float64(0.1622402226156378), np.float64(0.11607474241071399), np.float64(0.23766259366675804), np.float64(1.1472908570306108), np.float64(0.20675015074178094), np.float64(0.013047971582039077), np.float64(0.07965232355309099), np.float64(0.15504455321442961), np.float64(0.04191357795324209), np.float64(0.060414978265566736), np.float64(0.23038162296475384), np.float64(0.20599999999999952), np.float64(0.009999999999999787)]",l
5,19,"['13:16:09.487', '13:16:09.504', '13:16:09.521', '13:16:09.537', '13:16:09.554', '13:16:09.571', '13:16:09.587', '13:16:09.604', '13:16:09.621', '13:16:09.637', '13:16:09.654', '13:16:09.671', '13:16:09.688', '13:16:09.705', '13:16:09.721', '13:16:09.738', '13:16:09.755', '13:16:09.771', '13:16:09.788', '13:16:09.805', '13:16:09.821', '13:16:09.838', '13:16:09.854', '13:16:09.871', '13:16:09.888', '13:16:09.905', '13:16:09.921', '13:16:09.938', '13:16:09.955']","[ 0.    -0.008 -0.01  -0.011 -0.023 -0.05  -0.15  -0.31  -0.468 -0.567
 -0.6   -0.611 -0.615 -0.628 -0.69  -0.816 -1.036 -1.24  -1.405 -1.46
 -1.479 -1.485 -1.487 -1.488 -1.488 -1.488 -1.488 -1.488 -1.488]","[ 0.     0.    -0.011 -0.015 -0.016 -0.028 -0.043 -0.049 -0.05  -0.051
 -0.063 -0.067 -0.068 -0.068 -0.069 -0.069 -0.069 -0.07  -0.07  -0.07
 -0.07  -0.07  -0.07  -0.07  -0.07  -0.059 -0.055 -0.053 -0.053]",rld,7657,"[0.         0.008      0.01118034 0.00412311 0.01204159 0.02954657
 0.10111874 0.16011246 0.15800316 0.09900505 0.0351141  0.0117047
 0.00412311 0.013      0.06200806 0.126      0.22       0.20400245
 0.165      0.055      0.019      0.006      0.002      0.001
 0.         0.011      0.004      0.002      0.        ]","[np.float64(0.019180339887498954), np.float64(0.045711273609798236), np.float64(0.4192343670830583), np.float64(0.14582385001910933), np.float64(0.07913116961732783), np.float64(0.5500024509656684), np.float64(0.23899999999999988), np.float64(0.009000000000000341), np.float64(0.014999999999999986), np.float64(0.0020000000000000018)]",l
5,20,"['13:16:11.073', '13:16:11.089', '13:16:11.106', '13:16:11.123', '13:16:11.139', '13:16:11.156', '13:16:11.172', '13:16:11.189', '13:16:11.206', '13:16:11.223', '13:16:11.239', '13:16:11.256', '13:16:11.273', '13:16:11.289', '13:16:11.306', '13:16:11.323', '13:16:11.339', '13:16:11.356']","[ 0.    -0.018 -0.035 -0.041 -0.043 -0.044 -0.044 -0.056 -0.06  -0.062
 -0.062 -0.062 -0.062 -0.062 -0.074 -0.078 -0.08  -0.08 ]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.015]",rld,7657,"[0.         0.01802776 0.017      0.006      0.002      0.001
 0.         0.012      0.004      0.002      0.         0.
 0.         0.         0.012      0.004      0.01216553 0.004     ]","[np.float64(0.035027756377320085), np.float64(0.008999999999999897), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.01200000000000001), np.float64(0.02016552506059642)]",l
5,21,"['13:16:12.424', '13:16:12.441', '13:16:12.457', '13:16:12.474', '13:16:12.491', '13:16:12.507', '13:16:12.524', '13:16:12.540', '13:16:12.557', '13:16:12.574', '13:16:12.591', '13:16:12.607', '13:16:12.624', '13:16:12.641', '13:16:12.658', '13:16:12.674', '13:16:12.691', '13:16:12.708', '13:16:12.724', '13:16:12.741', '13:16:12.757', '13:16:12.774', '13:16:12.791', '13:16:12.808', '13:16:12.824', '13:16:12.841', '13:16:12.858', '13:16:12.875', '13:16:12.891', '13:16:12.908', '13:16:12.924', '13:16:12.941', '13:16:12.957', '13:16:12.975', '13:16:12.991', '13:16:13.008', '13:16:13.025', '13:16:13.041', '13:16:13.058', '13:16:13.074', '13:16:13.091', '13:16:13.108']","[ 0.000e+00  0.000e+00  0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03  1.100e-02  5.100e-02  1.580e-01  6.340e-01
  1.349e+00  2.284e+00  3.138e+00  3.644e+00  3.873e+00  3.984e+00
  4.104e+00  4.273e+00  4.413e+00  4.495e+00  4.523e+00  4.544e+00
  4.611e+00  4.705e+00  4.773e+00  4.808e+00  4.820e+00  4.824e+00
  4.825e+00  4.825e+00  4.825e+00  4.825e+00  4.826e+00  4.826e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.001 0.002 0.002 0.003 0.036 0.07  0.093 0.1
 0.103 0.104 0.104 0.116 0.12  0.121 0.121 0.122 0.122 0.133 0.149 0.154
 0.156 0.157 0.157 0.157 0.157 0.157]",rld,7657,"[0.         0.         0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.01204159 0.04       0.107      0.47600105
 0.715      0.93500053 0.85463735 0.50714101 0.23015212 0.1112205
 0.12003749 0.16900296 0.14       0.0828734  0.02828427 0.0210238
 0.067      0.09400532 0.068      0.03668787 0.02       0.00640312
 0.00223607 0.001      0.         0.         0.001      0.        ]","[np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.012041594578791863), np.float64(0.6230010504190093), np.float64(2.5046378847504167), np.float64(0.8485136313452696), np.float64(0.4290404526964407), np.float64(0.13218146470949343), np.float64(0.22900531899844737), np.float64(0.06309099689312128), np.float64(0.0032360679774995167), np.float64(0.0010000000000012221)]",r
5,22,"['13:16:14.726', '13:16:14.743', '13:16:14.759', '13:16:14.776', '13:16:14.793', '13:16:14.810', '13:16:14.826', '13:16:14.843', '13:16:14.860', '13:16:14.876', '13:16:14.893', '13:16:14.910', '13:16:14.926', '13:16:14.943', '13:16:14.960', '13:16:14.976', '13:16:14.993', '13:16:15.010']","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.027
  0.045  0.063  0.081  0.1    0.13   0.164  0.176  0.18 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.001 0.    0.    0.    0.    0.    0.    0.012 0.016 0.018 0.018
 0.018 0.019 0.03  0.034 0.012 0.004]","[np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.052000000000000046), np.float64(0.06700000000000017), np.float64(0.04999999999999982)]",r
5,23,"['13:16:16.078', '13:16:16.094', '13:16:16.111', '13:16:16.128', '13:16:16.144', '13:16:16.161', '13:16:16.177', '13:16:16.194', '13:16:16.211', '13:16:16.228', '13:16:16.245', '13:16:16.261', '13:16:16.278', '13:16:16.295', '13:16:16.311', '13:16:16.328', '13:16:16.345', '13:16:16.361', '13:16:16.378', '13:16:16.394', '13:16:16.411', '13:16:16.428', '13:16:16.445']","[0.    0.029 0.086 0.129 0.143 0.148 0.149 0.15  0.174 0.194 0.2   0.203
 0.203 0.215 0.243 0.301 0.344 0.358 0.375 0.393 0.423 0.457 0.468]","[ 0.     0.005  0.007  0.008  0.008  0.008  0.008  0.008  0.008  0.008
  0.008  0.008  0.008  0.008  0.008 -0.003 -0.007 -0.008 -0.009 -0.009
 -0.009 -0.009 -0.009]",rld,7657,"[0.         0.02942788 0.05703508 0.04301163 0.014      0.005
 0.001      0.001      0.024      0.02       0.006      0.003
 0.         0.012      0.028      0.05903389 0.04318565 0.01403567
 0.01702939 0.018      0.03       0.034      0.011     ]","[np.float64(0.08646295486552097), np.float64(0.06301162633521329), np.float64(0.02499999999999991), np.float64(0.028999999999999915), np.float64(0.040000000000000036), np.float64(0.11625520318357854), np.float64(0.06502938636592635), np.float64(0.04499999999999993)]",r
