round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['13:20:42.320', '13:20:42.336', '13:20:42.353', '13:20:42.370', '13:20:42.386', '13:20:42.403', '13:20:42.420', '13:20:42.437', '13:20:42.454', '13:20:42.470', '13:20:42.486', '13:20:42.504', '13:20:42.520', '13:20:42.537', '13:20:42.554', '13:20:42.570', '13:20:42.587', '13:20:42.604', '13:20:42.621', '13:20:42.637', '13:20:42.654', '13:20:42.670', '13:20:42.687', '13:20:42.703', '13:20:42.720', '13:20:42.737', '13:20:42.754', '13:20:42.770', '13:20:42.787', '13:20:42.804', '13:20:42.820', '13:20:42.837', '13:20:42.854', '13:20:42.871', '13:20:42.887', '13:20:42.904', '13:20:42.920', '13:20:42.937', '13:20:42.954', '13:20:42.970', '13:20:42.987', '13:20:43.004', '13:20:43.021', '13:20:43.037', '13:20:43.054', '13:20:43.071', '13:20:43.087', '13:20:43.104', '13:20:43.121']","[ 0.     0.018  0.024  0.026  0.051  0.108  0.177  0.212  0.223  0.24
  0.257  0.3    0.327  0.348  0.306  0.022 -0.48  -1.411 -2.597 -3.543
 -4.158 -4.504 -4.62  -4.659 -4.696 -4.731 -4.79  -4.88  -5.005 -5.095
 -5.136 -5.174 -5.235 -5.255 -5.262 -5.252 -5.249 -5.248 -5.247 -5.247
 -5.247 -5.247 -5.295 -5.383 -5.474 -5.504 -5.514 -5.481 -5.47 ]","[ 0.     0.003  0.005  0.005  0.005  0.005  0.006  0.006  0.006  0.006
  0.006  0.006  0.006  0.006  0.006  0.005  0.005  0.004  0.004  0.004
  0.004 -0.007 -0.011 -0.012 -0.012 -0.024 -0.039 -0.056 -0.062 -0.064
 -0.064 -0.064 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.053 -0.038 -0.032 -0.031 -0.03  -0.03 ]",rld,7657,"[0.00000000e+00 1.82482876e-02 6.32455532e-03 2.00000000e-03
 2.50000000e-02 5.70000000e-02 6.90072460e-02 3.50000000e-02
 1.10000000e-02 1.70000000e-02 1.70000000e-02 4.30000000e-02
 2.70000000e-02 2.10000000e-02 4.20000000e-02 2.84001761e-01
 5.02000000e-01 9.31000537e-01 1.18600000e+00 9.46000000e-01
 6.15000000e-01 3.46174811e-01 1.16068945e-01 3.90128184e-02
 3.70000000e-02 3.70000000e-02 6.08769250e-02 9.15914843e-02
 1.25143917e-01 9.00222195e-02 4.10000000e-02 3.80000000e-02
 6.10081962e-02 2.00000000e-02 7.00000000e-03 1.00000000e-02
 3.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 4.80000000e-02 8.88144132e-02
 9.22279784e-02 3.05941171e-02 1.00498756e-02 3.30151480e-02
 1.10000000e-02]","[np.float64(0.02457284291123145), np.float64(0.08400000000000007), np.float64(0.11500724599634468), np.float64(0.07699999999999996), np.float64(0.0900000000000003), np.float64(1.7170022976146964), np.float64(2.7469999999999994), np.float64(0.5012565747655607), np.float64(0.13487692502089704), np.float64(0.30675762095115305), np.float64(0.14000819617067825), np.float64(0.0370000000000017), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.22904239164604903), np.float64(0.07365914074111458), np.float64(0.01100000000000012)]",l
7,12,"['13:20:44.105', '13:20:44.122', '13:20:44.138', '13:20:44.157', '13:20:44.172', '13:20:44.188', '13:20:44.205', '13:20:44.222', '13:20:44.238', '13:20:44.255', '13:20:44.272', '13:20:44.289', '13:20:44.305', '13:20:44.322', '13:20:44.338', '13:20:44.355', '13:20:44.372', '13:20:44.389', '13:20:44.406', '13:20:44.422', '13:20:44.439', '13:20:44.455']","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.011  0.028  0.033  0.047  0.064  0.107  0.182  0.341
  0.43   0.459]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.012 0.017 0.005 0.014 0.017 0.043 0.075 0.159 0.089 0.029]","[np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03399999999999981), np.float64(0.07400000000000029), np.float64(0.32299999999999995), np.float64(0.028999999999999915)]",r
7,13,"['13:20:45.439', '13:20:45.456', '13:20:45.473', '13:20:45.490', '13:20:45.506', '13:20:45.523', '13:20:45.541', '13:20:45.556', '13:20:45.573', '13:20:45.590', '13:20:45.606', '13:20:45.623', '13:20:45.640', '13:20:45.656', '13:20:45.674', '13:20:45.690', '13:20:45.707', '13:20:45.724', '13:20:45.740', '13:20:45.757', '13:20:45.774', '13:20:45.790', '13:20:45.807', '13:20:45.823', '13:20:45.840', '13:20:45.857', '13:20:45.873', '13:20:45.890', '13:20:45.907', '13:20:45.923', '13:20:45.940', '13:20:45.956', '13:20:45.974', '13:20:45.990', '13:20:46.007', '13:20:46.023', '13:20:46.040', '13:20:46.056', '13:20:46.073', '13:20:46.090', '13:20:46.107', '13:20:46.124']","[0.    0.027 0.047 0.102 0.167 0.213 0.228 0.233 0.235 0.235 0.236 0.236
 0.236 0.236 0.247 0.299 0.48  0.842 1.453 2.208 3.237 3.938 4.338 4.52
 4.593 4.665 4.736 4.784 4.8   4.805 4.819 4.824 4.825 4.826 4.826 4.814
 4.81  4.809 4.808 4.808 4.808 4.808]","[ 0.     0.    -0.012 -0.027 -0.044 -0.05  -0.052 -0.052 -0.052 -0.052
 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053 -0.053
 -0.053 -0.053 -0.053 -0.053 -0.041 -0.037 -0.036 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035]",rld,7657,"[0.00000000e+00 2.70000000e-02 2.33238076e-02 5.70087713e-02
 6.71863081e-02 4.63896540e-02 1.51327460e-02 5.00000000e-03
 2.00000000e-03 0.00000000e+00 1.41421356e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.10000000e-02 5.20000000e-02
 1.81000000e-01 3.62000000e-01 6.11000000e-01 7.55000000e-01
 1.02900000e+00 7.01000000e-01 4.00000000e-01 1.82000000e-01
 7.39797270e-02 7.21110255e-02 7.10070419e-02 4.80104155e-02
 1.60000000e-02 5.00000000e-03 1.40000000e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 1.20000000e-02
 4.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.05032380757938135), np.float64(0.17058473340289293), np.float64(0.022132745950421355), np.float64(0.0014142135623733318), np.float64(0.010999999999999677), np.float64(0.5950000000000002), np.float64(2.395), np.float64(1.2829999999999995), np.float64(0.21709779436631454), np.float64(0.06901041553663029), np.float64(0.020000000000000462), np.float64(0.013000000000000789), np.float64(0.006000000000000227), np.float64(0.0)]",r
7,14,"['13:20:47.592', '13:20:47.609', '13:20:47.625', '13:20:47.642', '13:20:47.659', '13:20:47.675', '13:20:47.692', '13:20:47.709', '13:20:47.725', '13:20:47.742', '13:20:47.759', '13:20:47.775', '13:20:47.792', '13:20:47.809', '13:20:47.825', '13:20:47.842', '13:20:47.859', '13:20:47.875', '13:20:47.892', '13:20:47.909', '13:20:47.926', '13:20:47.942', '13:20:47.959', '13:20:47.975', '13:20:47.992', '13:20:48.009', '13:20:48.026', '13:20:48.043', '13:20:48.060', '13:20:48.076', '13:20:48.092', '13:20:48.109', '13:20:48.126', '13:20:48.142', '13:20:48.159', '13:20:48.176', '13:20:48.193', '13:20:48.209', '13:20:48.226', '13:20:48.243', '13:20:48.259', '13:20:48.276', '13:20:48.293', '13:20:48.310', '13:20:48.326', '13:20:48.343', '13:20:48.360', '13:20:48.376', '13:20:48.393', '13:20:48.409', '13:20:48.426', '13:20:48.443', '13:20:48.460', '13:20:48.476', '13:20:48.493']","[ 0.    -0.143 -0.191 -0.23  -0.267 -0.303 -0.375 -0.41  -0.422 -0.426
 -0.428 -0.44  -0.444 -0.446 -0.446 -0.446 -0.446 -0.434 -0.383 -0.211
  0.162  1.324  2.528  3.435  3.999  4.309  4.497  4.718  5.014  5.276
  5.415  5.462  5.44   5.432  5.43   5.429  5.428  5.403  5.356  5.316
  5.29   5.268  5.236  5.163  4.989  4.895  4.851  4.825  4.791  4.731
  4.663  4.64   4.62   4.614  4.611]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.016 -0.017 -0.018 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.005 -0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.     0.     0.
  0.     0.     0.     0.     0.   ]",rld,7657,"[0.00000000e+00 1.43000000e-01 4.80000000e-02 3.90000000e-02
 3.70000000e-02 3.60000000e-02 7.20000000e-02 3.50000000e-02
 1.20000000e-02 4.00000000e-03 2.00000000e-03 1.20000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.20000000e-02 5.10000000e-02 1.72000000e-01
 3.73192980e-01 1.16200688e+00 1.20400042e+00 9.07000551e-01
 5.64000000e-01 3.10001613e-01 1.88000000e-01 2.21000000e-01
 2.96000000e-01 2.62000000e-01 1.39000000e-01 4.70000000e-02
 2.50599282e-02 8.94427191e-03 2.82842712e-03 1.00000000e-03
 1.00000000e-03 2.50000000e-02 4.70000000e-02 4.00000000e-02
 2.60000000e-02 2.20000000e-02 3.20000000e-02 7.30000000e-02
 1.74000000e-01 9.40000000e-02 4.40000000e-02 2.60192237e-02
 3.40000000e-02 6.00000000e-02 6.80000000e-02 2.30000000e-02
 2.00000000e-02 6.00000000e-03 3.00000000e-03]","[np.float64(0.19099999999999984), np.float64(0.1120000000000001), np.float64(0.11900000000000022), np.float64(0.017999999999999794), np.float64(0.005999999999999783), np.float64(0.01200000000000001), np.float64(0.5961929795695518), np.float64(3.2730078512112573), np.float64(1.0620016128990297), np.float64(0.7789999999999999), np.float64(0.21105992817228347), np.float64(0.012772699034744482), np.float64(0.0730000000000004), np.float64(0.08799999999999919), np.float64(0.2790000000000008), np.float64(0.1640192236625151), np.float64(0.16199999999999992), np.float64(0.04900000000000038), np.float64(0.0029999999999992255)]",r
7,15,"['13:20:50.045', '13:20:50.061', '13:20:50.078', '13:20:50.094', '13:20:50.111', '13:20:50.128', '13:20:50.144', '13:20:50.161', '13:20:50.177', '13:20:50.194', '13:20:50.211', '13:20:50.228', '13:20:50.245', '13:20:50.262', '13:20:50.278', '13:20:50.294', '13:20:50.311', '13:20:50.328', '13:20:50.345', '13:20:50.362', '13:20:50.379', '13:20:50.395', '13:20:50.412', '13:20:50.428', '13:20:50.445', '13:20:50.462', '13:20:50.478', '13:20:50.494', '13:20:50.512', '13:20:50.528', '13:20:50.545', '13:20:50.562', '13:20:50.578', '13:20:50.595', '13:20:50.612', '13:20:50.629', '13:20:50.645', '13:20:50.662', '13:20:50.678', '13:20:50.695', '13:20:50.712', '13:20:50.728', '13:20:50.745', '13:20:50.762', '13:20:50.779', '13:20:50.795', '13:20:50.812', '13:20:50.828', '13:20:50.845', '13:20:50.862']","[ 0.    -0.068 -0.104 -0.116 -0.12  -0.121 -0.121 -0.121 -0.121 -0.121
 -0.121 -0.121 -0.109 -0.08   0.116  0.522  1.142  1.886  2.573  3.059
  3.401  3.684  3.926  4.154  4.39   4.607  4.865  5.057  5.168  5.229
  5.249  5.267  5.274  5.276  5.288  5.304  5.321  5.422  5.539  5.638
  5.671  5.682  5.686  5.687  5.712  5.732  5.739  5.741  5.742  5.754]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.001 -0.003 -0.015 -0.031 -0.036
 -0.037 -0.038 -0.038 -0.038 -0.038 -0.038 -0.037 -0.037 -0.037 -0.037
 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037 -0.036
 -0.036 -0.036 -0.036 -0.036 -0.036 -0.036 -0.025 -0.021 -0.019 -0.019]",rld,7657,"[0.         0.068      0.036      0.012      0.004      0.001
 0.         0.         0.         0.         0.         0.
 0.012      0.029      0.196      0.40600123 0.62000323 0.74409677
 0.68718629 0.48602572 0.34200146 0.28300177 0.242      0.228
 0.236      0.217      0.25800194 0.192      0.111      0.061
 0.02       0.018      0.007      0.002      0.012      0.016
 0.017      0.101      0.117      0.09900505 0.033      0.011
 0.004      0.001      0.025      0.02       0.0130384  0.00447214
 0.00223607 0.012     ]","[np.float64(0.1160000000000001), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.6430012315252256), np.float64(1.3640999936985798), np.float64(1.515213473532754), np.float64(0.7530017667789374), np.float64(0.9030019379772181), np.float64(0.1719999999999997), np.float64(0.04499999999999993), np.float64(0.03000000000000025), np.float64(0.23499999999999943), np.float64(0.14300505037623149), np.float64(0.02999999999999936), np.float64(0.03751054076540507), np.float64(0.014236067977499501)]",r
7,16,"['13:20:52.297', '13:20:52.314', '13:20:52.330', '13:20:52.347', '13:20:52.363', '13:20:52.380', '13:20:52.396', '13:20:52.414', '13:20:52.430', '13:20:52.447', '13:20:52.464', '13:20:52.480', '13:20:52.496', '13:20:52.514', '13:20:52.530', '13:20:52.547', '13:20:52.564', '13:20:52.581', '13:20:52.597', '13:20:52.614', '13:20:52.631', '13:20:52.647', '13:20:52.664', '13:20:52.680', '13:20:52.697', '13:20:52.714', '13:20:52.730', '13:20:52.748']","[ 0.    -0.376 -0.577 -0.658 -0.697 -0.723 -0.731 -0.76  -0.782 -0.801
 -0.808 -0.81  -0.811 -0.811 -0.811 -0.811 -0.799 -0.732 -0.609 -0.493
 -0.356 -0.237 -0.088  0.057  0.118  0.138  0.145  0.147]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001 -0.023 -0.031 -0.034
 -0.035 -0.035 -0.023 -0.02  -0.019 -0.018 -0.018 -0.018]",rld,7657,"[0.         0.376      0.20100249 0.081      0.039      0.026
 0.008      0.029      0.022      0.019      0.007      0.002
 0.001      0.         0.         0.         0.012      0.07116881
 0.12325989 0.11603879 0.13700365 0.119      0.14948244 0.14503103
 0.0610082  0.02002498 0.007      0.002     ]","[np.float64(0.5770024875467963), np.float64(0.15399999999999991), np.float64(0.051000000000000156), np.float64(0.028999999999999915), np.float64(0.0), np.float64(0.0831688133946321), np.float64(0.3763023242468707), np.float64(0.4135134716026404), np.float64(0.08803318056517945), np.float64(0.0019999999999997797)]",r
7,17,"['13:20:53.731', '13:20:53.748', '13:20:53.765', '13:20:53.781', '13:20:53.798', '13:20:53.814', '13:20:53.832', '13:20:53.848', '13:20:53.865', '13:20:53.881', '13:20:53.898', '13:20:53.915', '13:20:53.932', '13:20:53.949', '13:20:53.965', '13:20:53.982', '13:20:53.998', '13:20:54.015', '13:20:54.032', '13:20:54.049', '13:20:54.065', '13:20:54.082', '13:20:54.099', '13:20:54.115', '13:20:54.132', '13:20:54.149', '13:20:54.165', '13:20:54.182', '13:20:54.199', '13:20:54.215', '13:20:54.232', '13:20:54.249', '13:20:54.266', '13:20:54.282', '13:20:54.299', '13:20:54.315', '13:20:54.333', '13:20:54.349', '13:20:54.365', '13:20:54.382', '13:20:54.399', '13:20:54.415', '13:20:54.432', '13:20:54.449', '13:20:54.467', '13:20:54.483', '13:20:54.499', '13:20:54.516', '13:20:54.532', '13:20:54.549', '13:20:54.566']","[ 0.000e+00 -1.000e-03 -1.300e-02 -1.700e-02 -1.900e-02 -1.900e-02
 -1.900e-02 -1.900e-02 -3.200e-02 -3.600e-02 -1.300e-02  1.900e-02
  3.000e-02  4.500e-02  9.900e-02  2.250e-01  5.050e-01  1.261e+00
  2.133e+00  3.187e+00  4.063e+00  4.581e+00  4.779e+00  4.845e+00
  4.879e+00  4.902e+00  4.922e+00  4.928e+00  4.919e+00  4.915e+00
  4.914e+00  4.926e+00  5.013e+00  5.149e+00  5.243e+00  5.298e+00
  5.305e+00  5.307e+00  5.308e+00  5.308e+00  5.308e+00  5.308e+00
  5.308e+00  5.308e+00  5.320e+00  5.372e+00  5.438e+00  5.460e+00
  5.468e+00  5.470e+00  5.471e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001  0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.012  0.016  0.017  0.017
  0.018  0.018  0.018  0.018  0.018  0.018  0.018  0.018  0.018  0.018
  0.018]",rld,7657,"[0.00000000e+00 1.00000000e-03 1.20000000e-02 4.00000000e-03
 2.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.30000000e-02 4.00000000e-03 2.30000000e-02 3.20000000e-02
 1.10000000e-02 1.50000000e-02 5.40000000e-02 1.26000000e-01
 2.80000000e-01 7.56000661e-01 8.72000000e-01 1.05400000e+00
 8.76000000e-01 5.18000965e-01 1.98000000e-01 6.60000000e-02
 3.40000000e-02 2.30000000e-02 2.00000000e-02 6.00000000e-03
 9.00000000e-03 4.00000000e-03 1.00000000e-03 1.20000000e-02
 8.70000000e-02 1.36000000e-01 9.40000000e-02 5.50000000e-02
 1.38924440e-02 4.47213595e-03 1.41421356e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.20000000e-02 5.20000000e-02 6.60000000e-02 2.20000000e-02
 8.00000000e-03 2.00000000e-03 1.00000000e-03]","[np.float64(0.0129999999999999), np.float64(0.006000000000000227), np.float64(0.0129999999999999), np.float64(0.05900000000000016), np.float64(0.08000000000000007), np.float64(1.1620006613753722), np.float64(2.8020000000000005), np.float64(0.7820009652500659), np.float64(0.07699999999999996), np.float64(0.01899999999999924), np.float64(0.10000000000000053), np.float64(0.28500000000000014), np.float64(0.019778793506822222), np.float64(0.000999999999999994), np.float64(0.012000000000000455), np.float64(0.13999999999999968), np.float64(0.01100000000000012)]",r
7,18,"['13:20:56.017', '13:20:56.034', '13:20:56.051', '13:20:56.067', '13:20:56.084', '13:20:56.100', '13:20:56.117', '13:20:56.134', '13:20:56.151', '13:20:56.167', '13:20:56.184', '13:20:56.201', '13:20:56.217', '13:20:56.234', '13:20:56.251', '13:20:56.268', '13:20:56.284', '13:20:56.301', '13:20:56.317', '13:20:56.334', '13:20:56.351', '13:20:56.368', '13:20:56.384', '13:20:56.401', '13:20:56.417', '13:20:56.435', '13:20:56.451', '13:20:56.468', '13:20:56.484', '13:20:56.501', '13:20:56.517', '13:20:56.535', '13:20:56.551', '13:20:56.568', '13:20:56.584', '13:20:56.601', '13:20:56.618', '13:20:56.634', '13:20:56.651', '13:20:56.668', '13:20:56.685', '13:20:56.701', '13:20:56.718', '13:20:56.734', '13:20:56.751', '13:20:56.768', '13:20:56.785', '13:20:56.801', '13:20:56.818', '13:20:56.834', '13:20:56.852']","[ 0.    -0.141 -0.189 -0.204 -0.21  -0.211 -0.212 -0.212 -0.212 -0.212
 -0.212 -0.212 -0.212 -0.212 -0.176 -0.056  0.174  0.555  1.038  1.754
  2.858  3.374  3.8    4.     4.137  4.253  4.327  4.351  4.36   4.362
  4.363  4.387  4.419  4.5    4.598  4.642  4.657  4.662  4.664  4.688
  4.732  4.783  4.799  4.817  4.847  4.929  5.017  5.082  5.104  5.112
  5.114]","[ 0.     0.018  0.024  0.026  0.026  0.026  0.027  0.027  0.027  0.027
  0.027  0.027  0.027  0.027  0.026  0.026  0.002 -0.006 -0.021 -0.026
 -0.05  -0.069 -0.076 -0.078 -0.078 -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.079 -0.079 -0.079 -0.078 -0.078 -0.078 -0.078 -0.078 -0.078
 -0.078 -0.067 -0.063 -0.062 -0.061 -0.061 -0.061 -0.061 -0.061 -0.061
 -0.061]",rld,7657,"[0.00000000e+00 1.42144293e-01 4.83735465e-02 1.51327460e-02
 6.00000000e-03 1.00000000e-03 1.41421356e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.60138862e-02 1.20000000e-01
 2.31248784e-01 3.81083980e-01 4.83232863e-01 7.16017458e-01
 1.10426084e+00 5.16349688e-01 4.26057508e-01 2.00010000e-01
 1.37000000e-01 1.16004310e-01 7.40000000e-02 2.40000000e-02
 9.00000000e-03 2.00000000e-03 1.00000000e-03 2.40000000e-02
 3.20000000e-02 8.10000000e-02 9.80051019e-02 4.40000000e-02
 1.50000000e-02 5.00000000e-03 2.00000000e-03 2.40000000e-02
 4.40000000e-02 5.21727898e-02 1.64924225e-02 1.80277564e-02
 3.00166620e-02 8.20000000e-02 8.80000000e-02 6.50000000e-02
 2.20000000e-02 8.00000000e-03 2.00000000e-03]","[np.float64(0.19051783937557695), np.float64(0.02213274595042135), np.float64(0.0014142135623733318), np.float64(0.0), np.float64(0.03601388621073824), np.float64(0.7323327640264101), np.float64(2.303511159760027), np.float64(1.142417195317195), np.float64(0.3270043102647483), np.float64(0.03500000000000014), np.float64(0.057000000000000384), np.float64(0.2230051019080119), np.float64(0.02200000000000024), np.float64(0.12017278984298212), np.float64(0.06453684091939792), np.float64(0.23500000000000032), np.float64(0.03200000000000003)]",r
7,19,"['13:20:58.336', '13:20:58.353', '13:20:58.370', '13:20:58.387', '13:20:58.403', '13:20:58.419', '13:20:58.436', '13:20:58.453', '13:20:58.469', '13:20:58.487', '13:20:58.503', '13:20:58.520', '13:20:58.536', '13:20:58.553', '13:20:58.570', '13:20:58.587', '13:20:58.603', '13:20:58.620', '13:20:58.637', '13:20:58.653', '13:20:58.670']","[ 0.     0.003  0.004  0.004  0.004  0.016  0.02   0.045  0.054  0.056
  0.057  0.07   0.074  0.075  0.075  0.076  0.076  0.04  -0.02  -0.04
 -0.047]","[ 0.    -0.004 -0.017 -0.021 -0.022 -0.034 -0.038 -0.051 -0.056 -0.057
 -0.058 -0.058 -0.069 -0.073 -0.075 -0.075 -0.075 -0.075 -0.075 -0.075
 -0.075]",rld,7657,"[0.         0.005      0.0130384  0.004      0.001      0.01697056
 0.00565685 0.02817801 0.01029563 0.00223607 0.00141421 0.013
 0.0117047  0.00412311 0.002      0.001      0.         0.036
 0.06       0.02       0.007     ]","[np.float64(0.01803840481040536), np.float64(0.02197056274847715), np.float64(0.04413048999769034), np.float64(0.016650281539872955), np.float64(0.01782780553633727), np.float64(0.03699999999999992), np.float64(0.08700000000000019)]",l
7,20,"['13:20:59.621', '13:20:59.638', '13:20:59.654', '13:20:59.671', '13:20:59.688', '13:20:59.705', '13:20:59.721', '13:20:59.737', '13:20:59.755', '13:20:59.772', '13:20:59.788', '13:20:59.804', '13:20:59.821', '13:20:59.838', '13:20:59.854', '13:20:59.871', '13:20:59.888', '13:20:59.905', '13:20:59.922', '13:20:59.939', '13:20:59.954', '13:20:59.971', '13:20:59.989', '13:21:00.005', '13:21:00.022', '13:21:00.038', '13:21:00.055', '13:21:00.071', '13:21:00.088', '13:21:00.105', '13:21:00.122', '13:21:00.138', '13:21:00.155', '13:21:00.172', '13:21:00.188', '13:21:00.205', '13:21:00.222', '13:21:00.238', '13:21:00.255', '13:21:00.272', '13:21:00.289', '13:21:00.306', '13:21:00.322', '13:21:00.339', '13:21:00.355', '13:21:00.372', '13:21:00.388', '13:21:00.405', '13:21:00.422', '13:21:00.439', '13:21:00.456']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.024 0.129 0.415 1.082 2.165 3.355 4.282 4.69  4.875 4.937
 5.005 5.219 5.412 5.513 5.547 5.571 5.603 5.639 5.663 5.683 5.69  5.692
 5.693 5.693 5.693 5.693 5.693 5.693 5.681 5.652 5.594 5.501 5.409 5.379
 5.368 5.377 5.38 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.012 -0.017 -0.019 -0.03
 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.023 -0.019 -0.018
 -0.018 -0.018 -0.017 -0.017 -0.006 -0.002  0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.   ]",rld,7657,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.024      0.105      0.28625164 0.66701874
 1.08300185 1.19005084 0.92700863 0.40800123 0.185      0.062
 0.068      0.214      0.193      0.10171037 0.03423449 0.02402082
 0.032      0.036      0.02402082 0.02       0.0130384  0.00447214
 0.00223607 0.         0.         0.         0.         0.
 0.012      0.029      0.058      0.093      0.092      0.03
 0.011      0.009      0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02400000000000002), np.float64(1.0582703779163172), np.float64(3.2000613159196916), np.float64(0.6550012254883559), np.float64(0.47500000000000053), np.float64(0.15996568295514446), np.float64(0.09202082429892916), np.float64(0.03751054076540465), np.float64(0.0022360679774995375), np.float64(0.0), np.float64(0.09899999999999931), np.float64(0.21500000000000075), np.float64(0.022999999999999687)]",r
7,21,"['13:21:01.990', '13:21:02.007', '13:21:02.023', '13:21:02.040', '13:21:02.056', '13:21:02.073', '13:21:02.090', '13:21:02.107', '13:21:02.123', '13:21:02.140', '13:21:02.157', '13:21:02.174', '13:21:02.190', '13:21:02.207', '13:21:02.224', '13:21:02.240', '13:21:02.257', '13:21:02.274']","[ 0.     0.024  0.032  0.035  0.036  0.036  0.036  0.036  0.036  0.036
  0.036  0.036  0.024  0.008 -0.01  -0.015 -0.017 -0.018]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.012
 -0.016 -0.017 -0.018 -0.03  -0.033 -0.035 -0.035 -0.035]",rld,7657,"[0.         0.02402082 0.008      0.003      0.001      0.
 0.         0.         0.         0.011      0.004      0.001
 0.01204159 0.02       0.01824829 0.00538516 0.002      0.001     ]","[np.float64(0.032020824298928656), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.015999999999999986), np.float64(0.050289882169686786), np.float64(0.008385164807134514)]",l
7,22,"['13:21:03.274', '13:21:03.292', '13:21:03.308', '13:21:03.325', '13:21:03.341', '13:21:03.358', '13:21:03.374', '13:21:03.391', '13:21:03.408', '13:21:03.425', '13:21:03.442', '13:21:03.459', '13:21:03.475', '13:21:03.492', '13:21:03.508', '13:21:03.525', '13:21:03.542', '13:21:03.558', '13:21:03.576']","[ 0.     0.014  0.019  0.02   0.021  0.033  0.037  0.038  0.051  0.055
  0.044 -0.008 -0.074 -0.12  -0.136 -0.141 -0.143 -0.143 -0.143]","[ 0.    -0.007 -0.009 -0.01  -0.01  -0.022 -0.025 -0.027 -0.027 -0.027
 -0.027 -0.004  0.027  0.049  0.068  0.074  0.077  0.077  0.078]",rld,7657,"[0.         0.01565248 0.00538516 0.00141421 0.001      0.01697056
 0.005      0.00223607 0.013      0.004      0.011      0.05685948
 0.07291776 0.0509902  0.02483948 0.00781025 0.00360555 0.
 0.001     ]","[np.float64(0.021037640649633146), np.float64(0.019384776310850043), np.float64(0.020236067977499845), np.float64(0.07185947590331816), np.float64(0.14874744172921295), np.float64(0.011415800951370448), np.float64(0.0010000000000000009)]",l
