round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['12:54:36.362', '12:54:36.380', '12:54:36.397', '12:54:36.412', '12:54:36.428', '12:54:36.446', '12:54:36.462', '12:54:36.479', '12:54:36.495', '12:54:36.511', '12:54:36.528', '12:54:36.545', '12:54:36.561', '12:54:36.578', '12:54:36.594', '12:54:36.612', '12:54:36.628', '12:54:36.644', '12:54:36.662', '12:54:36.679', '12:54:36.695', '12:54:36.712', '12:54:36.729', '12:54:36.745', '12:54:36.762', '12:54:36.778', '12:54:36.795', '12:54:36.811', '12:54:36.829', '12:54:36.846', '12:54:36.862', '12:54:36.878', '12:54:36.895', '12:54:36.912', '12:54:36.928', '12:54:36.945', '12:54:36.962', '12:54:36.979']","[ 0.     0.008  0.011  0.012  0.012  0.012  0.012  0.012  0.012  0.012
  0.102  0.2    0.278  0.327  0.366  0.379  0.383  0.181 -0.202 -0.78
 -1.267 -1.772 -2.081 -2.325 -2.5   -2.606 -2.665 -2.709 -2.723 -2.752
 -2.762 -2.789 -2.798 -2.825 -2.857 -2.892 -2.928 -2.94 ]","[ 0.     0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.079
 -0.116 -0.15  -0.184 -0.218 -0.23  -0.233 -0.235 -0.258 -0.266 -0.269
 -0.27  -0.27  -0.27  -0.27  -0.27  -0.27  -0.27  -0.27 ]",rld,1725,"[0.         0.008      0.0222036  0.00806226 0.002      0.001
 0.         0.         0.         0.         0.09       0.098
 0.078      0.049      0.039      0.013      0.004      0.202
 0.38300131 0.57974908 0.48840352 0.50614326 0.31086492 0.24635746
 0.17541095 0.10604244 0.05903389 0.04964877 0.01612452 0.02915476
 0.01004988 0.027      0.009      0.027      0.032      0.035
 0.036      0.012     ]","[np.float64(0.030203603311174547), np.float64(0.011062257748298531), np.float64(0.0), np.float64(0.26599999999999996), np.float64(0.08800000000000008), np.float64(0.21900000000000008), np.float64(1.451153910827653), np.float64(1.0633656466473618), np.float64(0.3901360453209122), np.float64(0.04527927497082378), np.float64(0.04604987562112071), np.float64(0.09399999999999986), np.float64(0.04800000000000004)]",l
7,12,"['12:54:37.995', '12:54:38.012', '12:54:38.028', '12:54:38.045', '12:54:38.062', '12:54:38.078', '12:54:38.094', '12:54:38.111', '12:54:38.129', '12:54:38.145', '12:54:38.161', '12:54:38.179', '12:54:38.195', '12:54:38.212', '12:54:38.229', '12:54:38.245', '12:54:38.262', '12:54:38.279', '12:54:38.295', '12:54:38.312', '12:54:38.329', '12:54:38.345', '12:54:38.361', '12:54:38.378', '12:54:38.395', '12:54:38.412']","[ 0.    -0.072 -0.164 -0.24  -0.288 -0.349 -0.415 -0.483 -0.551 -0.619
 -0.687 -0.733 -0.794 -0.837 -0.921 -1.041 -1.197 -1.342 -1.531 -1.689
 -1.837 -2.006 -2.087 -2.162 -2.187 -2.196]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.001 0.024 0.032 0.059 0.067 0.071
 0.072 0.072]",rld,1725,"[0.         0.072      0.092      0.076      0.048      0.061
 0.066      0.068      0.068      0.068      0.068      0.046
 0.061      0.043      0.084      0.12       0.15600321 0.145
 0.189      0.15966527 0.14821606 0.17114321 0.0813941  0.07510659
 0.02501999 0.009     ]","[np.float64(0.16400000000000003), np.float64(0.251), np.float64(0.1359999999999999), np.float64(0.18200000000000016), np.float64(0.18799999999999994), np.float64(0.42100320509528005), np.float64(0.49688133338134377), np.float64(0.32764390878457206), np.float64(0.03401999200639386)]",l
7,13,"['12:54:39.363', '12:54:39.379', '12:54:39.396', '12:54:39.412', '12:54:39.428', '12:54:39.446', '12:54:39.462', '12:54:39.479', '12:54:39.494', '12:54:39.512', '12:54:39.529', '12:54:39.544', '12:54:39.561', '12:54:39.578', '12:54:39.594', '12:54:39.612', '12:54:39.629', '12:54:39.645', '12:54:39.661', '12:54:39.679', '12:54:39.695', '12:54:39.712', '12:54:39.729', '12:54:39.745', '12:54:39.762', '12:54:39.779', '12:54:39.795', '12:54:39.812', '12:54:39.828', '12:54:39.844']","[ 0.     0.     0.     0.     0.     0.     0.    -0.023 -0.053 -0.085
 -0.119 -0.152 -0.186 -0.242 -0.306 -0.485 -0.702 -0.978 -1.274 -1.579
 -1.819 -2.085 -2.291 -2.478 -2.612 -2.728 -2.839 -2.925 -2.977 -2.995]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.022  0.03   0.032  0.033  0.033  0.011 -0.019 -0.051 -0.084
 -0.118 -0.129 -0.132 -0.156 -0.164 -0.167 -0.191 -0.199 -0.202 -0.203]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.023      0.03       0.032      0.034      0.03966106
 0.0349285  0.0560357  0.06400781 0.179      0.21811236 0.27762565
 0.29772471 0.30678005 0.24239637 0.26622735 0.20602184 0.18853382
 0.13423859 0.11603879 0.11356496 0.08637129 0.05208647 0.01802776]","[np.float64(0.0), np.float64(0.0), np.float64(0.08499999999999999), np.float64(0.10858956242324985), np.float64(0.29904351492770864), np.float64(0.7934627086521567), np.float64(0.815403767566595), np.float64(0.528794253653815), np.float64(0.31597503753020084), np.float64(0.07011422294974146)]",l
7,14,"['12:54:40.795', '12:54:40.811', '12:54:40.828', '12:54:40.845', '12:54:40.862', '12:54:40.878', '12:54:40.895', '12:54:40.911', '12:54:40.929', '12:54:40.945', '12:54:40.962', '12:54:40.978', '12:54:40.995', '12:54:41.012', '12:54:41.028', '12:54:41.045', '12:54:41.062', '12:54:41.080', '12:54:41.095', '12:54:41.111', '12:54:41.129', '12:54:41.145', '12:54:41.162', '12:54:41.178']","[ 0.    -0.04  -0.098 -0.14  -0.2   -0.265 -0.355 -0.431 -0.548 -0.656
 -0.762 -0.843 -0.917 -0.988 -1.082 -1.16  -1.257 -1.36  -1.513 -1.66
 -1.83  -1.935 -1.971 -2.007]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006  0.016
  0.024  0.049  0.058  0.061  0.062  0.085  0.093  0.118  0.15   0.184
  0.22   0.255  0.267  0.271]",rld,1725,"[0.         0.0401995  0.05800862 0.0420119  0.06       0.065
 0.09       0.076      0.117      0.11021797 0.10630146 0.08477028
 0.07454529 0.07106335 0.09400532 0.08132035 0.09732934 0.10599057
 0.15631059 0.15088075 0.17376996 0.11067972 0.03794733 0.03622154]","[np.float64(0.09820812253357636), np.float64(0.16701190307520003), np.float64(0.2829999999999999), np.float64(0.30128970180507625), np.float64(0.23961395926435927), np.float64(0.28464025759107253), np.float64(0.4809612987471154), np.float64(0.18484859058046332)]",l
7,15,"['12:54:42.212', '12:54:42.229', '12:54:42.245', '12:54:42.262', '12:54:42.278', '12:54:42.294', '12:54:42.312', '12:54:42.328', '12:54:42.345', '12:54:42.361', '12:54:42.378', '12:54:42.394', '12:54:42.412', '12:54:42.428', '12:54:42.444', '12:54:42.461', '12:54:42.478', '12:54:42.495']","[ 0.    -0.039 -0.076 -0.112 -0.124 -0.151 -0.16  -0.187 -0.22  -0.254
 -0.266 -0.293 -0.302 -0.353 -0.394 -0.455 -0.524 -0.546]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001  0.022  0.053  0.086  0.098  0.102]",rld,1725,"[0.         0.03901282 0.037      0.036      0.012      0.027
 0.009      0.027      0.033      0.034      0.012      0.027
 0.009      0.0559464  0.05140039 0.06935416 0.07003571 0.02236068]","[np.float64(0.07601281840626217), np.float64(0.07500000000000018), np.float64(0.10299999999999976), np.float64(0.039000000000000146), np.float64(0.18570095556398178), np.float64(0.09239638495457062)]",l
7,16,"['12:54:43.478', '12:54:43.495', '12:54:43.512', '12:54:43.528', '12:54:43.545', '12:54:43.562', '12:54:43.577', '12:54:43.595', '12:54:43.611', '12:54:43.627', '12:54:43.645', '12:54:43.662', '12:54:43.678', '12:54:43.695', '12:54:43.712', '12:54:43.728', '12:54:43.744', '12:54:43.761', '12:54:43.778', '12:54:43.794', '12:54:43.811', '12:54:43.828', '12:54:43.844', '12:54:43.862', '12:54:43.878', '12:54:43.894', '12:54:43.912', '12:54:43.929', '12:54:43.945', '12:54:43.962', '12:54:43.978', '12:54:43.995', '12:54:44.012', '12:54:44.028', '12:54:44.045', '12:54:44.062', '12:54:44.079', '12:54:44.095', '12:54:44.111', '12:54:44.128', '12:54:44.146', '12:54:44.162', '12:54:44.178', '12:54:44.195', '12:54:44.211', '12:54:44.228', '12:54:44.244', '12:54:44.262', '12:54:44.277']","[ 0.    -0.083 -0.157 -0.228 -0.298 -0.344 -0.407 -0.497 -0.551 -0.592
 -0.63  -0.666 -0.678 -0.682 -0.683 -0.684 -0.613 -0.403 -0.032  0.5
  1.038  1.644  2.208  2.854  3.119  3.371  3.62   3.776  3.9    3.989
  4.043  4.11   4.157  4.196  4.234  4.271  4.284  4.288  4.289  4.29
  4.29   4.29   4.29   4.29   4.29   4.29   4.29   4.29   4.29 ]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006  0.017
  0.025  0.028  0.029  0.052  0.06   0.062  0.086  0.093  0.118  0.125
  0.128  0.128  0.129  0.131  0.131  0.132  0.133  0.134  0.134  0.135
  0.112  0.104  0.102  0.101  0.101  0.101  0.101  0.101  0.101  0.101
  0.077  0.07   0.067  0.066  0.066  0.066  0.066  0.066  0.066]",rld,1725,"[0.         0.08309633 0.07400676 0.07100704 0.07       0.046
 0.063      0.09       0.054      0.04701064 0.03883298 0.03612478
 0.01204159 0.02334524 0.00806226 0.00223607 0.07494665 0.21011663
 0.37184136 0.53204605 0.53800836 0.606      0.56400089 0.6460031
 0.265      0.25200198 0.24900201 0.15600321 0.124      0.08900562
 0.05869412 0.06747592 0.04704253 0.03901282 0.038      0.037
 0.013      0.004      0.001      0.001      0.024      0.007
 0.003      0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.1571030860904825), np.float64(0.25000704190430695), np.float64(0.19101063709417268), np.float64(0.07495775941427194), np.float64(0.043449087386948346), np.float64(0.28729934994495787), np.float64(1.4418957789107618), np.float64(1.8160039824919394), np.float64(0.766003992143205), np.float64(0.3690088228955063), np.float64(0.17321257794002257), np.float64(0.1140128184062622), np.float64(0.017999999999999794), np.float64(0.03200000000000035), np.float64(0.00399999999999999), np.float64(0.0)]",r
7,17,"['12:54:45.728', '12:54:45.745', '12:54:45.762', '12:54:45.778', '12:54:45.794', '12:54:45.812', '12:54:45.828', '12:54:45.844', '12:54:45.861', '12:54:45.877', '12:54:45.894', '12:54:45.911', '12:54:45.927', '12:54:45.944', '12:54:45.961', '12:54:45.978', '12:54:45.994', '12:54:46.010', '12:54:46.027', '12:54:46.045', '12:54:46.062', '12:54:46.078', '12:54:46.094', '12:54:46.110']","[ 0.    -0.118 -0.203 -0.254 -0.293 -0.307 -0.311 -0.335 -0.343 -0.369
 -0.377 -0.403 -0.434 -0.467 -0.547 -0.665 -0.842 -1.087 -1.332 -1.603
 -1.742 -1.86  -1.9   -1.913]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.001 0.002 0.002 0.003 0.005 0.006 0.007 0.008 0.008 0.008]",rld,1725,"[0.         0.118      0.085      0.051      0.039      0.014
 0.004      0.024      0.008      0.02601922 0.008      0.026
 0.031      0.033      0.08       0.11800424 0.177      0.24500204
 0.24500816 0.27100185 0.1390036  0.11800424 0.04       0.013     ]","[np.float64(0.20299999999999996), np.float64(0.10399999999999998), np.float64(0.06201922366251543), np.float64(0.06499999999999995), np.float64(0.11299999999999999), np.float64(0.7850144411491993), np.float64(0.41000544208792844), np.float64(0.1710042372120597)]",l
7,18,"['12:54:47.044', '12:54:47.063', '12:54:47.078', '12:54:47.094', '12:54:47.111', '12:54:47.129', '12:54:47.146', '12:54:47.161', '12:54:47.178', '12:54:47.195', '12:54:47.211', '12:54:47.228', '12:54:47.245', '12:54:47.261', '12:54:47.278', '12:54:47.295', '12:54:47.312', '12:54:47.327', '12:54:47.345', '12:54:47.361', '12:54:47.377', '12:54:47.394', '12:54:47.411', '12:54:47.428', '12:54:47.445', '12:54:47.462', '12:54:47.478', '12:54:47.495', '12:54:47.511', '12:54:47.529']","[ 0.     0.     0.     0.     0.     0.    -0.022 -0.075 -0.137 -0.181
 -0.24  -0.305 -0.417 -0.522 -0.67  -0.969 -1.252 -1.531 -1.74  -1.927
 -2.084 -2.208 -2.297 -2.374 -2.424 -2.489 -2.534 -2.598 -2.619 -2.626]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.022 -0.03
 -0.032 -0.056 -0.063 -0.088 -0.119 -0.152 -0.208 -0.249 -0.286 -0.298
 -0.302 -0.304 -0.304 -0.305 -0.305 -0.305 -0.305 -0.305 -0.282 -0.274]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.022      0.053      0.06578754 0.04472136 0.05903389 0.06928925
 0.11221854 0.10793517 0.15121177 0.30081556 0.28848743 0.28199645
 0.21224985 0.18738463 0.15705095 0.12401613 0.089      0.07700649
 0.05       0.065      0.045      0.064      0.03114482 0.01063015]","[np.float64(0.0), np.float64(0.0), np.float64(0.14078753681359413), np.float64(0.17304449692785762), np.float64(0.3713654745462873), np.float64(0.8712994467217329), np.float64(0.5566854310890679), np.float64(0.2900226212161338), np.float64(0.16000000000000014), np.float64(0.10577496881752961)]",l
7,19,"['12:54:48.445', '12:54:48.463', '12:54:48.478', '12:54:48.495', '12:54:48.511', '12:54:48.530', '12:54:48.546', '12:54:48.562', '12:54:48.578', '12:54:48.594', '12:54:48.611', '12:54:48.629', '12:54:48.644', '12:54:48.662', '12:54:48.678', '12:54:48.695', '12:54:48.711', '12:54:48.728', '12:54:48.745', '12:54:48.761', '12:54:48.777', '12:54:48.795', '12:54:48.811', '12:54:48.828', '12:54:48.845', '12:54:48.862', '12:54:48.877', '12:54:48.895', '12:54:48.911', '12:54:48.928', '12:54:48.945', '12:54:48.962', '12:54:48.978', '12:54:48.995', '12:54:49.011', '12:54:49.028', '12:54:49.045', '12:54:49.062', '12:54:49.078', '12:54:49.095', '12:54:49.111', '12:54:49.128']","[ 0.     0.049  0.088  0.101  0.105  0.107  0.107  0.107  0.107  0.107
  0.062  0.025 -0.01  -0.022 -0.026 -0.027  0.04   0.175  0.355  0.573
  0.827  1.094  1.32   1.488  1.637  1.756  1.866  1.949  2.024  2.096
  2.144  2.207  2.275  2.322  2.385  2.454  2.525  2.597  2.67   2.718
  2.734  2.74 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.022  0.03   0.032  0.056  0.064
  0.067  0.068  0.069  0.07   0.071  0.071  0.072  0.073  0.073  0.073
  0.051  0.043  0.041  0.017  0.01  -0.016 -0.024 -0.05  -0.082 -0.092
 -0.096 -0.097]",rld,1725,"[0.         0.049      0.039      0.013      0.004      0.002
 0.         0.         0.         0.         0.045      0.037
 0.035      0.012      0.004      0.02202272 0.06747592 0.13501481
 0.18159295 0.21814674 0.25401772 0.26700187 0.22600221 0.16800298
 0.14900336 0.119      0.11000455 0.08300602 0.075      0.072
 0.05280152 0.06350591 0.06802941 0.0527731  0.0633877  0.07373602
 0.07144928 0.07655064 0.07970571 0.0490306  0.01649242 0.00608276]","[np.float64(0.08800000000000001), np.float64(0.019000000000000003), np.float64(0.0), np.float64(0.11700000000000002), np.float64(0.016), np.float64(0.2245134511789144), np.float64(0.6537574069270009), np.float64(0.6610070611952752), np.float64(0.37800790102754617), np.float64(0.23000602387778807), np.float64(0.1843368257737861), np.float64(0.18989681079809992), np.float64(0.22770562825156043), np.float64(0.07160578772129376)]",r
7,20,"['12:54:50.577', '12:54:50.594', '12:54:50.611', '12:54:50.628', '12:54:50.645', '12:54:50.662', '12:54:50.678', '12:54:50.694', '12:54:50.711', '12:54:50.727', '12:54:50.745', '12:54:50.761', '12:54:50.777', '12:54:50.795', '12:54:50.811', '12:54:50.828', '12:54:50.845', '12:54:50.862', '12:54:50.878', '12:54:50.895', '12:54:50.912', '12:54:50.928']","[ 0.    -0.066 -0.088 -0.095 -0.12  -0.128 -0.154 -0.163 -0.188 -0.242
 -0.283 -0.366 -0.439 -0.579 -0.741 -0.959 -1.22  -1.451 -1.672 -1.82
 -1.869 -1.886]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.002 0.002 0.004 0.005 0.006 0.007 0.007 0.007]",rld,1725,"[0.         0.066      0.022      0.007      0.025      0.008
 0.026      0.009      0.025      0.054      0.041      0.083
 0.07300685 0.14       0.16200309 0.218      0.26100766 0.23100216
 0.22100226 0.14800338 0.049      0.017     ]","[np.float64(0.08800000000000008), np.float64(0.040000000000000036), np.float64(0.05999999999999983), np.float64(0.17800000000000016), np.float64(0.3750099353841284), np.float64(0.7100098272147874), np.float64(0.4180056407716789), np.float64(0.016999999999999904)]",l
7,21,"['12:54:51.861', '12:54:51.877', '12:54:51.894', '12:54:51.910', '12:54:51.928', '12:54:51.945', '12:54:51.961', '12:54:51.977', '12:54:51.995', '12:54:52.011', '12:54:52.027', '12:54:52.045', '12:54:52.061', '12:54:52.078', '12:54:52.095', '12:54:52.111', '12:54:52.128', '12:54:52.145', '12:54:52.161', '12:54:52.179', '12:54:52.195', '12:54:52.211', '12:54:52.228', '12:54:52.245', '12:54:52.261', '12:54:52.277']","[ 0.    -0.011 -0.038 -0.069 -0.102 -0.135 -0.169 -0.225 -0.244 -0.273
 -0.282 -0.308 -0.362 -0.47  -0.642 -0.904 -1.22  -1.557 -1.88  -2.107
 -2.422 -2.626 -2.792 -2.897 -2.932 -2.944]","[ 0.    -0.003 -0.026 -0.034 -0.036 -0.06  -0.067 -0.07  -0.071 -0.071
 -0.071 -0.071 -0.094 -0.101 -0.103 -0.126 -0.134 -0.136 -0.136 -0.135
 -0.134 -0.134 -0.133 -0.133 -0.132 -0.132]",rld,1725,"[0.         0.01140175 0.0354683  0.03201562 0.03306055 0.04080441
 0.03471311 0.0560803  0.0190263  0.029      0.009      0.026
 0.05869412 0.10822661 0.17201163 0.2630076  0.31610125 0.33700593
 0.323      0.2270022  0.31500159 0.204      0.16600301 0.105
 0.03501428 0.012     ]","[np.float64(0.07888567114009203), np.float64(0.07386496203583942), np.float64(0.10981970707709982), np.float64(0.064), np.float64(0.33893236397935045), np.float64(0.9161147887207298), np.float64(0.8650037899300738), np.float64(0.47500301202086676), np.float64(0.0470142828000229)]",l
7,22,"['12:54:53.245', '12:54:53.262', '12:54:53.278', '12:54:53.295', '12:54:53.311', '12:54:53.328', '12:54:53.345', '12:54:53.362', '12:54:53.378', '12:54:53.395', '12:54:53.411', '12:54:53.428', '12:54:53.445', '12:54:53.460', '12:54:53.477', '12:54:53.495', '12:54:53.511', '12:54:53.528', '12:54:53.545', '12:54:53.562', '12:54:53.578', '12:54:53.595', '12:54:53.611', '12:54:53.628', '12:54:53.645', '12:54:53.662', '12:54:53.678', '12:54:53.696', '12:54:53.711', '12:54:53.728', '12:54:53.745', '12:54:53.762', '12:54:53.777', '12:54:53.795', '12:54:53.811', '12:54:53.828', '12:54:53.845', '12:54:53.862']","[ 0.    -0.057 -0.121 -0.187 -0.254 -0.322 -0.413 -0.466 -0.529 -0.595
 -0.663 -0.708 -0.746 -0.759 -0.763 -0.764 -0.674 -0.53  -0.165  0.226
  0.762  1.28   1.659  1.971  2.215  2.39   2.52   2.611  2.688  2.738
  2.779  2.816  2.853  2.913  2.957  2.996  3.033  3.045]","[ 0.    -0.008 -0.011 -0.034 -0.042 -0.067 -0.075 -0.078 -0.079 -0.079
 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.057 -0.049 -0.025 -0.017
 -0.014 -0.012 -0.011 -0.01  -0.009 -0.031 -0.061 -0.094 -0.105 -0.109
 -0.133 -0.141 -0.144 -0.168 -0.176 -0.179 -0.18  -0.18 ]",rld,1725,"[0.         0.05755867 0.06407027 0.06989278 0.06747592 0.07244998
 0.09135097 0.05308484 0.06300794 0.066      0.068      0.045
 0.038      0.013      0.004      0.001      0.09264988 0.14422205
 0.36578819 0.39108183 0.5360084  0.51800386 0.37900132 0.3120016
 0.24400205 0.17637744 0.13341664 0.09679876 0.07778175 0.05015974
 0.04750789 0.03785499 0.03712142 0.06462198 0.04472136 0.03911521
 0.03701351 0.012     ]","[np.float64(0.12162893964319801), np.float64(0.20981867939809534), np.float64(0.20744374530091575), np.float64(0.17900000000000005), np.float64(0.05499999999999994), np.float64(0.2378719295937631), np.float64(1.292878418402676), np.float64(1.2090067828083764), np.float64(0.5537961260116113), np.float64(0.22474025106909853), np.float64(0.12248430292891516), np.float64(0.14845855166682595), np.float64(0.04901351104664343)]",r
7,23,"['12:54:55.428', '12:54:55.445', '12:54:55.461', '12:54:55.478', '12:54:55.494', '12:54:55.512', '12:54:55.528', '12:54:55.544', '12:54:55.561', '12:54:55.578', '12:54:55.594', '12:54:55.610', '12:54:55.627', '12:54:55.644', '12:54:55.661', '12:54:55.677', '12:54:55.695', '12:54:55.710', '12:54:55.727', '12:54:55.744', '12:54:55.761', '12:54:55.777', '12:54:55.794', '12:54:55.811', '12:54:55.828', '12:54:55.845', '12:54:55.862', '12:54:55.878', '12:54:55.895', '12:54:55.911', '12:54:55.928', '12:54:55.945', '12:54:55.961', '12:54:55.978', '12:54:55.995', '12:54:56.011', '12:54:56.028', '12:54:56.045', '12:54:56.062']","[ 0.    -0.027 -0.037 -0.04  -0.041 -0.041 -0.064 -0.072 -0.075 -0.099
 -0.107 -0.132 -0.141 -0.144 -0.145 -0.122 -0.022  0.172  0.579  0.985
  1.458  1.908  2.262  2.539  2.746  2.907  3.053  3.148  3.249  3.353
  3.434  3.532  3.635  3.74   3.847  3.93   4.006  4.031  4.04 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.001  0.001  0.023  0.031  0.056  0.064  0.065  0.065
  0.042  0.013 -0.019 -0.052 -0.063 -0.067 -0.068 -0.068 -0.068 -0.068
 -0.067 -0.067 -0.067 -0.066 -0.066 -0.043 -0.035 -0.032 -0.031]",rld,1725,"[0.         0.027      0.01       0.003      0.001      0.
 0.023      0.008      0.003      0.024      0.008      0.02501999
 0.009      0.003      0.02202272 0.02435159 0.10307764 0.19416488
 0.40700123 0.406      0.47355887 0.45093348 0.35544339 0.27895878
 0.20729206 0.16104968 0.14600342 0.095      0.101      0.104
 0.08100617 0.098      0.103      0.10500476 0.107      0.08612781
 0.07641989 0.02517936 0.00905539]","[np.float64(0.037000000000000144), np.float64(0.0040000000000000036), np.float64(0.03400000000000003), np.float64(0.06601999200639344), np.float64(0.04937430686931711), np.float64(0.704243747529292), np.float64(1.3304923427037332), np.float64(0.6344021634008354), np.float64(0.5143451708816322), np.float64(0.2999999999999998), np.float64(0.2820061726043146), np.float64(0.29813257379732494), np.float64(0.11065463446033727)]",r
7,24,"['12:54:57.563', '12:54:57.579', '12:54:57.595', '12:54:57.612', '12:54:57.629', '12:54:57.645', '12:54:57.662', '12:54:57.678', '12:54:57.696', '12:54:57.710', '12:54:57.728', '12:54:57.744', '12:54:57.760', '12:54:57.778', '12:54:57.794', '12:54:57.810', '12:54:57.828', '12:54:57.845', '12:54:57.862', '12:54:57.878', '12:54:57.895', '12:54:57.911', '12:54:57.928', '12:54:57.945']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.045 -0.15  -0.298 -0.506 -0.757 -1.071 -1.407 -1.637
 -1.856 -1.976 -2.041 -2.062]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001  0.001  0.002  0.003 -0.018 -0.025
 -0.026 -0.027 -0.026 -0.026]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.045      0.105      0.14800338 0.208      0.25100199 0.31400159
 0.33665561 0.2301065  0.21900228 0.12000417 0.06500769 0.021     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.044999999999999984), np.float64(0.46100337833982036), np.float64(0.9016591947561275), np.float64(0.569112946770869), np.float64(0.08600769185257988)]",l
7,25,"['12:54:59.011', '12:54:59.028', '12:54:59.045', '12:54:59.062', '12:54:59.078', '12:54:59.095', '12:54:59.111', '12:54:59.128', '12:54:59.145', '12:54:59.161', '12:54:59.178', '12:54:59.195', '12:54:59.211', '12:54:59.228', '12:54:59.245', '12:54:59.261', '12:54:59.278', '12:54:59.295', '12:54:59.311', '12:54:59.328', '12:54:59.345', '12:54:59.362']","[ 0.    -0.009 -0.034 -0.066 -0.099 -0.156 -0.243 -0.318 -0.412 -0.489
 -0.561 -0.654 -0.731 -0.827 -0.975 -1.095 -1.277 -1.41  -1.574 -1.701
 -1.768 -1.79 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.022 -0.052
 -0.062 -0.088 -0.097 -0.099 -0.123 -0.131 -0.156 -0.164 -0.167 -0.168
 -0.168 -0.168]",rld,1725,"[0.         0.009      0.025      0.032      0.033      0.057
 0.087      0.075      0.09654015 0.08263776 0.07269113 0.09656604
 0.07752419 0.09602083 0.14993332 0.12026637 0.18370901 0.13324038
 0.16402744 0.12700394 0.067      0.022     ]","[np.float64(0.03399999999999992), np.float64(0.122), np.float64(0.2585401470891774), np.float64(0.2518949307252011), np.float64(0.32347833935845005), np.float64(0.43721576432872566), np.float64(0.358031373676199), np.float64(0.02200000000000024)]",l
7,26,"['12:55:00.395', '12:55:00.411', '12:55:00.428', '12:55:00.446', '12:55:00.462', '12:55:00.478', '12:55:00.494', '12:55:00.511', '12:55:00.529', '12:55:00.545', '12:55:00.560', '12:55:00.578', '12:55:00.596', '12:55:00.611', '12:55:00.628', '12:55:00.644', '12:55:00.661', '12:55:00.678', '12:55:00.695', '12:55:00.711', '12:55:00.728', '12:55:00.745', '12:55:00.761', '12:55:00.778', '12:55:00.795', '12:55:00.811', '12:55:00.827', '12:55:00.845', '12:55:00.862', '12:55:00.878', '12:55:00.895', '12:55:00.910', '12:55:00.928', '12:55:00.944']","[0.    0.025 0.034 0.036 0.037 0.038 0.038 0.038 0.038 0.038 0.038 0.038
 0.038 0.038 0.038 0.105 0.286 0.572 0.94  1.315 1.58  1.809 1.956 2.1
 2.196 2.252 2.295 2.357 2.401 2.441 2.478 2.514 2.526 2.531]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.022 0.053 0.064 0.068 0.07  0.072 0.073 0.074
 0.074 0.074 0.075 0.075 0.075 0.076 0.076 0.076 0.076 0.076]",rld,1725,"[0.         0.025      0.009      0.002      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.067      0.18233211 0.28767516
 0.36816437 0.37502133 0.26500755 0.22900873 0.1470034  0.14400347
 0.096      0.056      0.04301163 0.062      0.044      0.0400125
 0.037      0.036      0.012      0.005     ]","[np.float64(0.034), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.06699999999999998), np.float64(0.47000727859075997), np.float64(1.0081932452562783), np.float64(0.5200156069594731), np.float64(0.1950116263352134), np.float64(0.146012498047485), np.float64(0.08999999999999986)]",r
