round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['15:29:03.523', '15:29:03.548', '15:29:03.573', '15:29:03.598', '15:29:03.623', '15:29:03.667', '15:29:03.688', '15:29:03.709', '15:29:03.730', '15:29:03.751', '15:29:03.773', '15:29:03.798', '15:29:03.823', '15:29:03.848', '15:29:03.873', '15:29:03.917', '15:29:03.938', '15:29:03.959', '15:29:03.980', '15:29:04.001', '15:29:04.023', '15:29:04.048', '15:29:04.073', '15:29:04.098', '15:29:04.123', '15:29:04.167', '15:29:04.188', '15:29:04.209', '15:29:04.230', '15:29:04.250', '15:29:04.273', '15:29:04.298', '15:29:04.323', '15:29:04.348', '15:29:04.373', '15:29:04.417']","[ 0.    -0.022 -0.097 -0.19  -0.265 -0.302 -0.314 -0.363 -0.436 -0.516
 -0.633 -0.943 -1.377 -1.81  -2.107 -2.242 -2.287 -2.338 -2.425 -2.55
 -2.663 -2.749 -2.886 -2.993 -3.041 -3.057 -3.062 -3.064 -3.065 -3.065
 -3.065 -3.065 -3.065 -3.065 -3.065 -3.065]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.014 -0.003  0.002  0.003  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004]",rld,5328,"[0.         0.022      0.075      0.093      0.075      0.037
 0.012      0.049      0.073      0.08075271 0.11706836 0.31000161
 0.434      0.433      0.29700168 0.135      0.045      0.051
 0.087      0.125      0.11300442 0.08670063 0.13709121 0.10700467
 0.04801042 0.016      0.005      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.021999999999999992), np.float64(0.168), np.float64(0.11199999999999999), np.float64(0.061), np.float64(0.1537527089328897), np.float64(0.42706996899921607), np.float64(0.8670000000000001), np.float64(0.43200168349691215), np.float64(0.09600000000000009), np.float64(0.21199999999999974), np.float64(0.19970505906120783), np.float64(0.24409588330845663), np.float64(0.06401041553663128), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,12,"['15:29:05.823', '15:29:05.848', '15:29:05.873', '15:29:05.917', '15:29:05.938', '15:29:05.960', '15:29:05.980', '15:29:06.000', '15:29:06.023', '15:29:06.048', '15:29:06.073', '15:29:06.098', '15:29:06.123', '15:29:06.167', '15:29:06.188', '15:29:06.209', '15:29:06.230', '15:29:06.251', '15:29:06.273', '15:29:06.298', '15:29:06.323', '15:29:06.348', '15:29:06.373', '15:29:06.417', '15:29:06.438', '15:29:06.459', '15:29:06.480', '15:29:06.500', '15:29:06.523', '15:29:06.548', '15:29:06.573', '15:29:06.598', '15:29:06.623', '15:29:06.667', '15:29:06.688', '15:29:06.709', '15:29:06.730', '15:29:06.750', '15:29:06.773', '15:29:06.798', '15:29:06.823']","[ 0.     0.     0.     0.045  0.06   0.065  0.067  0.067  0.068  0.068
  0.068  0.068  0.034 -0.27  -0.541 -0.914 -1.21  -1.482 -1.666 -1.785
 -1.883 -2.045 -2.206 -2.319 -2.357 -2.37  -2.374 -2.375 -2.376 -2.412
 -2.52  -2.677 -2.742 -2.763 -2.77  -2.773 -2.774 -2.774 -2.774 -2.774
 -2.774]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004
 0.004 0.004 0.004 0.004 0.004]",rld,5328,"[0.         0.         0.         0.045      0.015      0.005
 0.002      0.         0.001      0.         0.         0.
 0.034      0.304      0.271      0.37300134 0.296      0.272
 0.18400272 0.119      0.098      0.16200309 0.161      0.113
 0.038      0.013      0.004      0.001      0.001      0.036
 0.10800463 0.157      0.065      0.021      0.007      0.003
 0.001      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.045), np.float64(0.020000000000000004), np.float64(0.0020000000000000018), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.33799999999999997), np.float64(0.6440013404801651), np.float64(0.5680000000000002), np.float64(0.30300271737123874), np.float64(0.26000308639035224), np.float64(0.274), np.float64(0.051000000000000156), np.float64(0.004999999999999893), np.float64(0.03699999999999992), np.float64(0.265004629530405), np.float64(0.08599999999999985), np.float64(0.010000000000000231), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
7,13,"['15:29:08.105', '15:29:08.126', '15:29:08.148', '15:29:08.173', '15:29:08.198', '15:29:08.223', '15:29:08.248', '15:29:08.292', '15:29:08.313', '15:29:08.334', '15:29:08.355', '15:29:08.375', '15:29:08.398', '15:29:08.423', '15:29:08.448', '15:29:08.473', '15:29:08.498', '15:29:08.542', '15:29:08.563', '15:29:08.584', '15:29:08.605', '15:29:08.626', '15:29:08.648', '15:29:08.673', '15:29:08.698', '15:29:08.723', '15:29:08.748', '15:29:08.792', '15:29:08.813', '15:29:08.834', '15:29:08.855', '15:29:08.875', '15:29:08.898', '15:29:08.923', '15:29:08.948', '15:29:08.973']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.012  0.015 -0.04  -0.159 -0.323 -0.582 -0.85  -1.202 -1.355 -1.464
 -1.512 -1.598 -1.72  -1.82  -1.9   -1.997 -2.101 -2.148 -2.163 -2.169
 -2.17  -2.171 -2.171 -2.171 -2.171 -2.171]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.003
 0.055      0.119      0.164      0.259      0.268      0.352
 0.153      0.109      0.04801042 0.086      0.122      0.1
 0.08       0.097      0.104      0.047      0.015      0.006
 0.001      0.001      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06999999999999998), np.float64(0.28300000000000003), np.float64(0.5270000000000001), np.float64(0.35199999999999987), np.float64(0.262), np.float64(0.25601041553663123), np.float64(0.17999999999999994), np.float64(0.20100000000000007), np.float64(0.04700000000000015), np.float64(0.020999999999999908), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0)]",l
7,14,"['15:29:10.625', '15:29:10.648', '15:29:10.673', '15:29:10.698', '15:29:10.723', '15:29:10.748', '15:29:10.792', '15:29:10.813', '15:29:10.834', '15:29:10.855', '15:29:10.875', '15:29:10.898', '15:29:10.923', '15:29:10.948', '15:29:10.973', '15:29:10.998', '15:29:11.042', '15:29:11.063', '15:29:11.084', '15:29:11.105', '15:29:11.126', '15:29:11.148', '15:29:11.173', '15:29:11.198', '15:29:11.223', '15:29:11.248', '15:29:11.292', '15:29:11.313', '15:29:11.334', '15:29:11.355', '15:29:11.376', '15:29:11.398', '15:29:11.423', '15:29:11.448', '15:29:11.473', '15:29:11.498', '15:29:11.542', '15:29:11.563', '15:29:11.584', '15:29:11.605', '15:29:11.625', '15:29:11.667', '15:29:11.688', '15:29:11.709', '15:29:11.730', '15:29:11.751', '15:29:11.773', '15:29:11.798', '15:29:11.823', '15:29:11.848', '15:29:11.873', '15:29:11.917', '15:29:11.938']","[ 0.     0.     0.     0.     0.     0.     0.011 -0.019 -0.04  -0.047
 -0.05  -0.051 -0.051 -0.051 -0.119 -0.209 -0.498 -0.594 -0.682 -0.802
 -1.056 -1.265 -1.448 -1.521 -1.648 -1.747 -1.826 -1.853 -1.896 -1.979
 -2.099 -2.197 -2.381 -2.513 -2.593 -2.654 -2.675 -2.718 -2.791 -2.851
 -2.931 -2.993 -3.014 -3.021 -3.06  -3.085 -3.105 -3.112 -3.114 -3.115
 -3.151 -3.163 -3.167]","[0.    0.    0.    0.    0.    0.    0.011 0.082 0.162 0.245 0.273 0.282
 0.285 0.286 0.287 0.287 0.287 0.287 0.287 0.275 0.261 0.211 0.183 0.163
 0.145 0.128 0.122 0.12  0.12  0.108 0.105 0.093 0.043 0.027 0.01  0.004
 0.002 0.002 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.01555635 0.07707788 0.08271034 0.08329466 0.02816026 0.00905539
 0.003      0.001      0.06800735 0.09       0.289      0.096
 0.088      0.12059851 0.25438553 0.21489765 0.18512968 0.07569016
 0.12826925 0.10044899 0.07922752 0.02707397 0.043      0.08386298
 0.12003749 0.09873196 0.19067249 0.13296616 0.08178631 0.06129437
 0.02109502 0.043      0.07300685 0.06       0.08000625 0.062
 0.021      0.007      0.039      0.025      0.02       0.007
 0.002      0.001      0.036      0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0926342318762766), np.float64(0.16600499561884408), np.float64(0.0402156408187949), np.float64(0.06900735254367717), np.float64(0.09000000000000002), np.float64(0.38500000000000006), np.float64(0.20859850745345065), np.float64(0.65441286851251), np.float64(0.2039594059489376), np.float64(0.10044899203078146), np.float64(0.10630149321247068), np.float64(0.12686298349093011), np.float64(0.4094419486034767), np.float64(0.2147524680311264), np.float64(0.06129437168288776), np.float64(0.06409502310972905), np.float64(0.13300684899377593), np.float64(0.14200624975587833), np.float64(0.028000000000000025), np.float64(0.08400000000000007), np.float64(0.008999999999999897), np.float64(0.03699999999999992), np.float64(0.01200000000000001), np.float64(0.0040000000000000036)]",l
7,15,"['15:29:13.348', '15:29:13.373', '15:29:13.417', '15:29:13.438', '15:29:13.459', '15:29:13.480', '15:29:13.500', '15:29:13.542', '15:29:13.563', '15:29:13.584', '15:29:13.605', '15:29:13.626', '15:29:13.648', '15:29:13.673', '15:29:13.698', '15:29:13.723', '15:29:13.748', '15:29:13.792', '15:29:13.813', '15:29:13.834', '15:29:13.855', '15:29:13.876', '15:29:13.898', '15:29:13.923', '15:29:13.948', '15:29:13.973', '15:29:13.998', '15:29:14.042', '15:29:14.063', '15:29:14.084', '15:29:14.105', '15:29:14.126', '15:29:14.148', '15:29:14.173', '15:29:14.198', '15:29:14.224']","[ 0.     0.     0.    -0.011 -0.026 -0.065 -0.078 -0.116 -0.162 -0.223
 -0.367 -0.696 -1.032 -1.519 -1.797 -1.924 -1.979 -2.008 -2.053 -2.103
 -2.177 -2.295 -2.394 -2.462 -2.496 -2.543 -2.594 -2.706 -2.803 -2.908
 -3.015 -3.063 -3.115 -3.145 -3.155 -3.158]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001  0.001  0.001  0.001  0.001  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.003  0.003  0.003  0.003
 -0.008 -0.012 -0.013 -0.014 -0.014 -0.014]",rld,5328,"[0.         0.         0.         0.011      0.015      0.039
 0.013      0.038      0.046      0.061      0.144      0.329
 0.33600149 0.487      0.278      0.127      0.055      0.02901724
 0.045      0.05       0.074      0.118      0.099      0.068
 0.034      0.047      0.0510098  0.112      0.097      0.105
 0.10756393 0.04816638 0.05200961 0.03001666 0.01       0.003     ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.05399999999999999), np.float64(0.051000000000000045), np.float64(0.10699999999999998), np.float64(0.4729999999999999), np.float64(0.823001488091943), np.float64(0.4049999999999998), np.float64(0.0840172362570939), np.float64(0.09499999999999975), np.float64(0.19200000000000017), np.float64(0.16699999999999982), np.float64(0.0810000000000004), np.float64(0.16300980297942766), np.float64(0.20199999999999996), np.float64(0.1557303127913674), np.float64(0.08202627653539138), np.float64(0.0129999999999999)]",l
7,16,"['15:29:15.648', '15:29:15.673', '15:29:15.698', '15:29:15.723', '15:29:15.748', '15:29:15.792', '15:29:15.813', '15:29:15.834', '15:29:15.855', '15:29:15.876', '15:29:15.898', '15:29:15.923', '15:29:15.948', '15:29:15.973', '15:29:15.998', '15:29:16.042', '15:29:16.063', '15:29:16.084', '15:29:16.105', '15:29:16.126', '15:29:16.148', '15:29:16.173', '15:29:16.198', '15:29:16.223', '15:29:16.248', '15:29:16.292', '15:29:16.313', '15:29:16.334', '15:29:16.355', '15:29:16.376', '15:29:16.398', '15:29:16.423', '15:29:16.448', '15:29:16.473', '15:29:16.498', '15:29:16.542', '15:29:16.563', '15:29:16.584']","[ 0.000e+00  0.000e+00  0.000e+00  1.100e-02  3.000e-03  1.000e-03
  0.000e+00  0.000e+00  0.000e+00 -3.400e-02 -1.020e-01 -2.370e-01
 -5.180e-01 -8.380e-01 -1.069e+00 -1.374e+00 -1.534e+00 -1.679e+00
 -1.762e+00 -1.825e+00 -1.939e+00 -2.047e+00 -2.188e+00 -2.306e+00
 -2.393e+00 -2.481e+00 -2.511e+00 -2.520e+00 -2.536e+00 -2.577e+00
 -2.650e+00 -2.723e+00 -2.843e+00 -2.884e+00 -2.897e+00 -2.902e+00
 -2.903e+00 -2.904e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.002
  0.002  0.002  0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003
  0.003 -0.008 -0.024 -0.029 -0.031 -0.031 -0.031 -0.031]",rld,5328,"[0.         0.         0.         0.011      0.008      0.002
 0.001      0.         0.         0.034      0.068      0.135
 0.281      0.32000156 0.231      0.305      0.16       0.145
 0.083      0.06300794 0.114      0.108      0.141      0.118
 0.08700575 0.088      0.03       0.009      0.016      0.041
 0.073      0.07382412 0.12106197 0.04130375 0.01315295 0.005
 0.001      0.001     ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.010000000000000009), np.float64(0.0010000000000000009), np.float64(0.034), np.float64(0.203), np.float64(0.6010015624961854), np.float64(0.5359999999999998), np.float64(0.30500000000000016), np.float64(0.14600793600809336), np.float64(0.2220000000000002), np.float64(0.2589999999999999), np.float64(0.17500574693662463), np.float64(0.039000000000000146), np.float64(0.05699999999999994), np.float64(0.1468241153011669), np.float64(0.16236572045949926), np.float64(0.018152946437966146), np.float64(0.0019999999999997797)]",l
7,17,"['15:29:17.855', '15:29:17.875', '15:29:17.898', '15:29:17.923', '15:29:17.948', '15:29:17.973', '15:29:17.998', '15:29:18.042', '15:29:18.063', '15:29:18.084', '15:29:18.105', '15:29:18.126', '15:29:18.148', '15:29:18.173', '15:29:18.198', '15:29:18.223', '15:29:18.248', '15:29:18.292', '15:29:18.313', '15:29:18.334', '15:29:18.355', '15:29:18.376', '15:29:18.398', '15:29:18.423', '15:29:18.448', '15:29:18.473', '15:29:18.498', '15:29:18.542', '15:29:18.563', '15:29:18.584', '15:29:18.605', '15:29:18.625', '15:29:18.648', '15:29:18.673', '15:29:18.698', '15:29:18.723', '15:29:18.748', '15:29:18.793']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.034 -0.101 -0.214 -0.454 -0.907 -1.275 -1.57  -1.704 -1.806
 -1.934 -2.128 -2.3   -2.429 -2.507 -2.57  -2.626 -2.645 -2.652 -2.654
 -2.655 -2.655 -2.655 -2.655 -2.655 -2.655 -2.655 -2.655]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.056 0.076 0.082 0.119 0.131 0.135 0.137 0.138 0.139
 0.139 0.139 0.139 0.14  0.14  0.14  0.14  0.14  0.14  0.14  0.14  0.14
 0.14  0.14 ]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.034
 0.067      0.113      0.24       0.45644824 0.36854308 0.29506101
 0.13901439 0.10270346 0.12806248 0.19401031 0.17200291 0.12900388
 0.078      0.063      0.056      0.0190263  0.007      0.002
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.10099999999999999), np.float64(0.35300000000000004), np.float64(0.8249913221381278), np.float64(0.2950610106401724), np.float64(0.2417178443563208), np.float64(0.4940757007052803), np.float64(0.20700387591076463), np.float64(0.11900000000000022), np.float64(0.019026297590440576), np.float64(0.008999999999999897), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,18,"['15:29:20.173', '15:29:20.198', '15:29:20.223', '15:29:20.248', '15:29:20.292', '15:29:20.313', '15:29:20.334', '15:29:20.355', '15:29:20.376', '15:29:20.398', '15:29:20.423', '15:29:20.448', '15:29:20.473', '15:29:20.498', '15:29:20.542', '15:29:20.563', '15:29:20.584', '15:29:20.605', '15:29:20.626', '15:29:20.648', '15:29:20.673', '15:29:20.698', '15:29:20.723', '15:29:20.748', '15:29:20.792', '15:29:20.813', '15:29:20.834', '15:29:20.855', '15:29:20.876', '15:29:20.898', '15:29:20.923', '15:29:20.948', '15:29:20.973', '15:29:20.998', '15:29:21.042', '15:29:21.063', '15:29:21.084', '15:29:21.105', '15:29:21.126', '15:29:21.148', '15:29:21.173', '15:29:21.198', '15:29:21.223', '15:29:21.248']","[ 0.     0.     0.     0.    -0.09  -0.153 -0.231 -0.358 -0.412 -0.43
 -0.436 -0.291 -0.029  0.283  0.716  0.919  1.043  1.096  1.149  1.235
  1.356  1.489  1.592  1.685  1.751  1.773  1.792  1.857  1.938  2.036
  2.129  2.172  2.234  2.327  2.37   2.396  2.405  2.42   2.461  2.487
  2.496  2.499  2.5    2.5  ]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.016 -0.005 -0.001  0.001  0.001  0.002
  0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.004  0.004
  0.004  0.005  0.005 -0.006 -0.01  -0.011 -0.012 -0.024 -0.039 -0.044
 -0.046 -0.046 -0.047 -0.047]",rld,5328,"[0.         0.         0.         0.         0.09066973 0.06312686
 0.07800641 0.12700394 0.054      0.018      0.006      0.145
 0.262      0.312      0.43300115 0.20329781 0.1240645  0.05303772
 0.053      0.08600581 0.121      0.133      0.10300485 0.093
 0.066      0.022      0.019      0.065      0.08100617 0.098
 0.093      0.04301163 0.062      0.09364828 0.04318565 0.02601922
 0.00905539 0.01920937 0.04365776 0.0264764  0.00921954 0.003
 0.00141421 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.1537965867487418), np.float64(0.20501034693987774), np.float64(0.07200000000000001), np.float64(0.15100000000000002), np.float64(0.5740000000000001), np.float64(0.6362989658376641), np.float64(0.1771022217788711), np.float64(0.1390058137569781), np.float64(0.254), np.float64(0.19600485425454467), np.float64(0.08799999999999986), np.float64(0.08400000000000007), np.float64(0.17900617260431415), np.float64(0.13601162633521324), np.float64(0.1556482781475455), np.float64(0.06920486942589368), np.float64(0.02826475785043605), np.float64(0.07013416449563376), np.float64(0.012219544457292446), np.float64(0.0014142135623733318)]",r
7,19,"['15:29:22.873', '15:29:22.917', '15:29:22.938', '15:29:22.959', '15:29:22.980', '15:29:23.001', '15:29:23.023', '15:29:23.048', '15:29:23.073', '15:29:23.098', '15:29:23.123', '15:29:23.167', '15:29:23.188', '15:29:23.209', '15:29:23.230', '15:29:23.251', '15:29:23.273', '15:29:23.298', '15:29:23.323', '15:29:23.348', '15:29:23.373', '15:29:23.417', '15:29:23.438', '15:29:23.459', '15:29:23.480', '15:29:23.500', '15:29:23.523', '15:29:23.548', '15:29:23.573', '15:29:23.598']","[ 0.     0.     0.     0.    -0.011 -0.06  -0.076 -0.093 -0.166 -0.292
 -0.491 -0.931 -1.283 -1.688 -2.033 -2.244 -2.362 -2.413 -2.49  -2.575
 -2.676 -2.757 -2.785 -2.806 -2.825 -2.832 -2.834 -2.835 -2.835 -2.835]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.026 -0.031 -0.032 -0.032 -0.031 -0.031 -0.03  -0.03  -0.03  -0.03
 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029]",rld,5328,"[0.         0.         0.         0.         0.011      0.049
 0.016      0.017      0.073      0.12647925 0.19956453 0.44002841
 0.35200142 0.405      0.34500145 0.211      0.11800424 0.051
 0.077      0.085      0.10100495 0.081      0.028      0.021
 0.019      0.007      0.002      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.06000000000000001), np.float64(0.03299999999999999), np.float64(0.19947924730958835), np.float64(0.6395929340796191), np.float64(0.7570014204516793), np.float64(0.5560014492723181), np.float64(0.16900423721205993), np.float64(0.16199999999999992), np.float64(0.18200495037373118), np.float64(0.04900000000000038), np.float64(0.0259999999999998), np.float64(0.0030000000000001137), np.float64(0.0)]",l
7,20,"['15:29:24.855', '15:29:24.876', '15:29:24.898', '15:29:24.923', '15:29:24.948', '15:29:24.973', '15:29:24.998', '15:29:25.042', '15:29:25.063', '15:29:25.084', '15:29:25.105', '15:29:25.125', '15:29:25.148', '15:29:25.173', '15:29:25.198', '15:29:25.223', '15:29:25.248', '15:29:25.292', '15:29:25.313', '15:29:25.337', '15:29:25.355', '15:29:25.376', '15:29:25.398', '15:29:25.423', '15:29:25.448', '15:29:25.473', '15:29:25.498', '15:29:25.542', '15:29:25.563', '15:29:25.584', '15:29:25.605', '15:29:25.626', '15:29:25.648', '15:29:25.673', '15:29:25.698', '15:29:25.723', '15:29:25.748', '15:29:25.792', '15:29:25.813', '15:29:25.834', '15:29:25.855', '15:29:25.875', '15:29:25.898', '15:29:25.923', '15:29:25.948']","[ 0.     0.    -0.012 -0.049 -0.062 -0.066 -0.067 -0.068 -0.068 -0.068
 -0.068 -0.068 -0.068  0.033  0.236  0.518  0.793  1.056  1.201  1.353
  1.449  1.574  1.685  1.792  1.863  1.922  1.977  2.031  2.06   2.082
  2.196  2.269  2.342  2.366  2.422  2.513  2.603  2.646  2.66   2.677
  2.719  2.733  2.738  2.739  2.74 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.027
 -0.031 -0.066 -0.078 -0.081 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.095 -0.098 -0.1   -0.1   -0.1   -0.1   -0.112 -0.116 -0.117 -0.117
 -0.117 -0.117 -0.117 -0.117 -0.117]",rld,5328,"[0.         0.         0.012      0.037      0.013      0.004
 0.001      0.001      0.         0.         0.         0.
 0.         0.10159724 0.20303941 0.28200177 0.275      0.263
 0.145      0.15239751 0.0960833  0.12980755 0.11164676 0.10704205
 0.07102816 0.059      0.055      0.054      0.029      0.022
 0.11462984 0.07306162 0.07302739 0.024      0.056      0.091
 0.09079648 0.04318565 0.01403567 0.017      0.042      0.014
 0.005      0.001      0.001     ]","[np.float64(0.011999999999999997), np.float64(0.05), np.float64(0.0050000000000000044), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.30463664909957966), np.float64(0.5570017730440715), np.float64(0.2630000000000001), np.float64(0.2973975065412816), np.float64(0.33753761144875666), np.float64(0.17807021124131628), np.float64(0.1140000000000001), np.float64(0.053999999999999604), np.float64(0.051000000000000156), np.float64(0.260718848998727), np.float64(0.08000000000000007), np.float64(0.18179647570252938), np.float64(0.043185645763378515), np.float64(0.03103566884761834), np.float64(0.06099999999999994), np.float64(0.0019999999999997797)]",r
