round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,48,"['22:36:38.743', '22:36:38.759', '22:36:38.776', '22:36:38.803', '22:36:38.809', '22:36:38.826', '22:36:38.842', '22:36:38.859', '22:36:38.876', '22:36:38.892', '22:36:38.909', '22:36:38.937', '22:36:38.952', '22:36:38.959', '22:36:38.975', '22:36:38.992', '22:36:39.009', '22:36:39.026', '22:36:39.043', '22:36:39.069', '22:36:39.076', '22:36:39.092', '22:36:39.109', '22:36:39.136', '22:36:39.142', '22:36:39.159', '22:36:39.176', '22:36:39.203', '22:36:39.209', '22:36:39.226', '22:36:39.243', '22:36:39.269', '22:36:39.276', '22:36:39.293', '22:36:39.309', '22:36:39.326', '22:36:39.342', '22:36:39.359', '22:36:39.375', '22:36:39.402']","[ 0.000e+00 -2.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03
  6.400e-02  1.770e-01  3.380e-01  5.160e-01  7.330e-01  1.008e+00
  1.134e+00  1.176e+00  1.190e+00  1.195e+00  1.196e+00  1.197e+00
  1.231e+00  1.390e+00  1.511e+00  1.711e+00  1.985e+00  2.309e+00
  2.465e+00  2.553e+00  2.582e+00  2.604e+00  2.611e+00  2.613e+00
  2.649e+00  2.697e+00  2.725e+00  2.782e+00  2.836e+00  2.903e+00
  2.973e+00  2.996e+00  3.004e+00  3.007e+00]","[0.    0.034 0.045 0.06  0.065 0.078 0.116 0.14  0.159 0.177 0.183 0.185
 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186 0.186
 0.186 0.186 0.186 0.186 0.186 0.186 0.198 0.213 0.218 0.232 0.236 0.238
 0.238 0.238 0.238 0.239]",rld,1611,"[0.         0.03405877 0.01104536 0.015      0.005      0.013
 0.07702597 0.11552056 0.16211724 0.1789078  0.21708293 0.27500727
 0.12600397 0.042      0.014      0.005      0.001      0.001
 0.034      0.159      0.121      0.2        0.274      0.324
 0.156      0.088      0.029      0.022      0.007      0.002
 0.03794733 0.05028916 0.02844293 0.05869412 0.05414795 0.06702984
 0.07       0.023      0.008      0.00316228]","[np.float64(0.045104133749040105), np.float64(0.11002596964660682), np.float64(0.4565455999488585), np.float64(0.49209020609203113), np.float64(0.18700396819148205), np.float64(0.0020000000000000018), np.float64(0.5139999999999998), np.float64(0.754), np.float64(0.11699999999999999), np.float64(0.03100000000000014), np.float64(0.11667942107139706), np.float64(0.24987191194551564), np.float64(0.03100000000000014), np.float64(0.003162277660168488)]",r
8,49,"['22:36:41.126', '22:36:41.142', '22:36:41.171', '22:36:41.176', '22:36:41.192', '22:36:41.209', '22:36:41.236', '22:36:41.242', '22:36:41.259', '22:36:41.276', '22:36:41.293', '22:36:41.309', '22:36:41.326', '22:36:41.342', '22:36:41.359', '22:36:41.376', '22:36:41.393', '22:36:41.409', '22:36:41.436', '22:36:41.442', '22:36:41.459', '22:36:41.476', '22:36:41.492', '22:36:41.509', '22:36:41.526', '22:36:41.542', '22:36:41.570', '22:36:41.576', '22:36:41.593', '22:36:41.609', '22:36:41.635', '22:36:41.642', '22:36:41.659', '22:36:41.675', '22:36:41.702', '22:36:41.709', '22:36:41.726']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.034 -0.192 -0.425 -0.933 -1.161
 -1.387 -1.578 -1.701 -1.776 -1.86  -1.924 -2.039 -2.113 -2.173 -2.229
 -2.308 -2.334 -2.355 -2.362 -2.364 -2.365 -2.365]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.034 0.057 0.064
 0.101 0.114 0.129 0.135 0.148 0.153 0.189 0.201 0.205 0.207 0.207 0.207
 0.208]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.034      0.158      0.233
 0.508      0.228      0.226      0.19400258 0.12513193 0.07532596
 0.0917878  0.06530697 0.11597414 0.07424284 0.06139218 0.05622277
 0.0868159  0.02863564 0.02137756 0.00728011 0.002      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.42500000000000004), np.float64(0.962), np.float64(0.39446046602103574), np.float64(0.27306890126988403), np.float64(0.19185779787324797), np.float64(0.1441092075040178), np.float64(0.0030000000000001137), np.float64(0.0010000000000000009)]",l
8,50,"['22:36:42.909', '22:36:42.926', '22:36:42.942', '22:36:42.969', '22:36:42.976', '22:36:42.992', '22:36:43.009', '22:36:43.036', '22:36:43.042', '22:36:43.059', '22:36:43.076', '22:36:43.102', '22:36:43.109', '22:36:43.126', '22:36:43.142', '22:36:43.168', '22:36:43.175', '22:36:43.192', '22:36:43.209', '22:36:43.235', '22:36:43.242', '22:36:43.259', '22:36:43.275', '22:36:43.302', '22:36:43.309', '22:36:43.326', '22:36:43.342', '22:36:43.359', '22:36:43.376', '22:36:43.392', '22:36:43.409', '22:36:43.436', '22:36:43.442', '22:36:43.459', '22:36:43.476', '22:36:43.492', '22:36:43.509', '22:36:43.526', '22:36:43.542', '22:36:43.569', '22:36:43.575', '22:36:43.592', '22:36:43.609', '22:36:43.625', '22:36:43.642', '22:36:43.659', '22:36:43.675', '22:36:43.702', '22:36:43.708']","[ 0.     0.168  0.382  0.68   0.825  0.908  0.936  0.956  0.975  1.026
  1.113  1.36   1.537  1.724  1.881  1.934  1.952  1.863  1.239  0.014
 -0.672 -1.275 -1.684 -1.914 -2.003 -2.032 -2.054 -2.072 -2.09  -2.131
 -2.157 -2.224 -2.246 -2.312 -2.393 -2.456 -2.488 -2.499 -2.515 -2.567
 -2.585 -2.591 -2.628 -2.689 -2.721 -2.732 -2.735 -2.736 -2.737]","[ 0.    -0.061 -0.127 -0.183 -0.202 -0.208 -0.21  -0.211 -0.211 -0.211
 -0.212 -0.212 -0.201 -0.186 -0.17  -0.165 -0.163 -0.128 -0.115 -0.099
 -0.049  0.024  0.095  0.13   0.142  0.146  0.147  0.148  0.148  0.16
  0.163  0.165  0.166  0.166  0.166  0.167  0.167  0.167  0.167  0.167
  0.167  0.167  0.168  0.168  0.168  0.168  0.168  0.168  0.168]",rld,1611,"[0.00000000e+00 1.78731642e-01 2.23946422e-01 3.03216095e-01
 1.46239530e-01 8.32165849e-02 2.80713377e-02 2.00249844e-02
 1.90000000e-02 5.10000000e-02 8.70057469e-02 2.47000000e-01
 1.77341479e-01 1.87600640e-01 1.57813181e-01 5.32353266e-02
 1.81107703e-02 9.56347217e-02 6.24135402e-01 1.22510449e+00
 6.87819744e-01 6.07402667e-01 4.15116851e-01 2.32647802e-01
 8.98053451e-02 2.92745623e-02 2.20227155e-02 1.80277564e-02
 1.80000000e-02 4.27200187e-02 2.61725047e-02 6.70298441e-02
 2.20227155e-02 6.60000000e-02 8.10000000e-02 6.30079360e-02
 3.20000000e-02 1.10000000e-02 1.60000000e-02 5.20000000e-02
 1.80000000e-02 6.00000000e-03 3.70135110e-02 6.10000000e-02
 3.20000000e-02 1.10000000e-02 3.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.40267806457785715), np.float64(0.5326722089848299), np.float64(0.06709632208973713), np.float64(0.3850057469366247), np.float64(0.5227552988590414), np.float64(0.1669808186211415), np.float64(2.537059631144409), np.float64(1.2551673206015612), np.float64(0.1411026229346617), np.float64(0.07874777510390799), np.float64(0.11522506430162538), np.float64(0.21000793600809342), np.float64(0.05900000000000016), np.float64(0.07600000000000007), np.float64(0.13001351104664338), np.float64(0.016000000000000014)]",l
8,51,"['22:36:44.842', '22:36:44.859', '22:36:44.875', '22:36:44.902', '22:36:44.909', '22:36:44.925', '22:36:44.942', '22:36:44.969', '22:36:44.975', '22:36:44.992', '22:36:45.009', '22:36:45.035', '22:36:45.042', '22:36:45.059', '22:36:45.076', '22:36:45.092', '22:36:45.109', '22:36:45.125', '22:36:45.142', '22:36:45.169', '22:36:45.175', '22:36:45.192', '22:36:45.209', '22:36:45.236', '22:36:45.252', '22:36:45.259', '22:36:45.275', '22:36:45.302', '22:36:45.309', '22:36:45.326', '22:36:45.342', '22:36:45.368', '22:36:45.375', '22:36:45.392', '22:36:45.409', '22:36:45.435', '22:36:45.442', '22:36:45.459', '22:36:45.475', '22:36:45.501', '22:36:45.508', '22:36:45.525', '22:36:45.542']","[0.    0.131 0.299 0.593 0.759 0.964 1.135 1.25  1.289 1.302 1.306 1.192
 1.062 0.802 0.534 0.354 0.283 0.259 0.353 0.702 0.967 1.344 1.775 2.099
 2.244 2.305 2.325 2.332 2.334 2.335 2.335 2.335 2.347 2.4   2.478 2.553
 2.591 2.603 2.62  2.625 2.627 2.628 2.628]","[ 0.    -0.034 -0.079 -0.14  -0.172 -0.183 -0.199 -0.204 -0.206 -0.207
 -0.207 -0.195 -0.191 -0.143 -0.127 -0.122 -0.12  -0.108 -0.093 -0.077
 -0.072 -0.037  0.009  0.07   0.091  0.098  0.1    0.101  0.102  0.102
  0.102  0.102  0.113  0.152  0.177  0.197  0.204  0.206  0.219  0.223
  0.225  0.225  0.225]",rld,1611,"[0.         0.13534031 0.1739224  0.30026155 0.1690562  0.20529491
 0.17174691 0.11510864 0.03905125 0.0130384  0.004      0.11462984
 0.13006152 0.26439365 0.26847719 0.18006943 0.07102816 0.02683282
 0.09518929 0.34936657 0.26504717 0.37862118 0.43344781 0.32969228
 0.1465128  0.06140033 0.02009975 0.00707107 0.00223607 0.001
 0.         0.         0.01627882 0.06580274 0.08190849 0.07762087
 0.03863936 0.01216553 0.02140093 0.00640312 0.00282843 0.001
 0.        ]","[np.float64(0.30926270829456987), np.float64(0.6746126661472515), np.float64(0.32590679952523216), np.float64(0.1316682438576621), np.float64(0.662932356930482), np.float64(0.2779304102120077), np.float64(0.7096030203910006), np.float64(1.1417612688783478), np.float64(0.22801287505007628), np.float64(0.010307135789365032), np.float64(0.01627882059609971), np.float64(0.2253320945056494), np.float64(0.07220581779235263), np.float64(0.01023155136217899), np.float64(0.0)]",r
8,52,"['22:36:47.275', '22:36:47.303', '22:36:47.308', '22:36:47.325', '22:36:47.342', '22:36:47.369', '22:36:47.375', '22:36:47.392', '22:36:47.409', '22:36:47.435', '22:36:47.442', '22:36:47.459', '22:36:47.475', '22:36:47.502', '22:36:47.509', '22:36:47.525', '22:36:47.542', '22:36:47.569', '22:36:47.575', '22:36:47.592', '22:36:47.609', '22:36:47.626', '22:36:47.643', '22:36:47.659', '22:36:47.675', '22:36:47.692', '22:36:47.709', '22:36:47.731', '22:36:47.742', '22:36:47.759', '22:36:47.776', '22:36:47.802', '22:36:47.808', '22:36:47.825', '22:36:47.843']","[ 0.    -0.055 -0.085 -0.107 -0.125 -0.131 -0.145 -0.183 -0.231 -0.246
 -0.251 -0.253 -0.254 -0.265 -0.281 -0.343 -0.467 -0.773 -0.969 -1.188
 -1.379 -1.503 -1.616 -1.666 -1.695 -1.716 -1.736 -1.791 -1.809 -1.864
 -1.894 -1.965 -1.989 -1.997 -2.   ]","[ 0.    -0.001 -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002  0.032  0.088  0.118  0.162
  0.212  0.229  0.246  0.252  0.265  0.27   0.283  0.299  0.305  0.342
  0.366  0.386  0.393  0.395  0.396]",rld,1611,"[0.         0.05500909 0.03       0.02202272 0.018      0.006
 0.014      0.038      0.048      0.015      0.005      0.002
 0.001      0.011      0.016      0.062      0.12857683 0.31108198
 0.19828263 0.22337636 0.19743607 0.1251599  0.11427161 0.05035871
 0.0317805  0.02158703 0.02385372 0.05728001 0.01897367 0.06628725
 0.03841875 0.07376313 0.025      0.00824621 0.00316228]","[np.float64(0.08500909015790023), np.float64(0.04602271554554528), np.float64(0.10000000000000009), np.float64(0.021999999999999797), np.float64(0.028000000000000025), np.float64(0.5016588080469501), np.float64(0.619095056186002), np.float64(0.28979021725099413), np.float64(0.07722125119281728), np.float64(0.14254093360419529), np.float64(0.13718187984823726), np.float64(0.011408488911403395)]",l
8,53,"['22:36:49.025', '22:36:49.042', '22:36:49.059', '22:36:49.085', '22:36:49.092', '22:36:49.109', '22:36:49.125', '22:36:49.152', '22:36:49.159', '22:36:49.175', '22:36:49.192', '22:36:49.219', '22:36:49.225', '22:36:49.242', '22:36:49.258', '22:36:49.286', '22:36:49.292', '22:36:49.308', '22:36:49.325', '22:36:49.352', '22:36:49.358', '22:36:49.375', '22:36:49.392', '22:36:49.419', '22:36:49.424', '22:36:49.442', '22:36:49.458', '22:36:49.484', '22:36:49.492', '22:36:49.509', '22:36:49.525', '22:36:49.552', '22:36:49.558', '22:36:49.575', '22:36:49.592', '22:36:49.618', '22:36:49.625', '22:36:49.642', '22:36:49.658', '22:36:49.684']","[ 0.     0.     0.    -0.011 -0.015 -0.05  -0.062 -0.066 -0.056  0.117
  0.401  0.792  0.958  1.013  1.032  0.969  0.913  0.895  0.889  0.933
  1.005  1.144  1.318  1.599  1.694  1.737  1.751  1.756  1.758  1.77
  1.786  1.827  1.888  1.921  1.979  2.059  2.086  2.094  2.097  2.098]","[0.    0.    0.    0.    0.    0.034 0.045 0.049 0.05  0.062 0.066 0.067
 0.068 0.068 0.068 0.068 0.068 0.068 0.068 0.068 0.068 0.068 0.069 0.069
 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.081 0.085 0.098 0.114
 0.119 0.121 0.122 0.122]",rld,1611,"[0.         0.         0.         0.011      0.004      0.04879549
 0.01627882 0.00565685 0.01004988 0.17341569 0.28402817 0.39100128
 0.16600301 0.055      0.019      0.063      0.056      0.018
 0.006      0.044      0.072      0.139      0.17400287 0.281
 0.095      0.043      0.014      0.005      0.002      0.012
 0.016      0.041      0.06216912 0.03324154 0.05943904 0.08158431
 0.02745906 0.00824621 0.00316228 0.001     ]","[np.float64(0.0), np.float64(0.06379549159502344), np.float64(0.031985550466712954), np.float64(0.8484451319525759), np.float64(0.24000301202086666), np.float64(0.137), np.float64(0.12199999999999989), np.float64(0.6890028735394905), np.float64(0.057000000000000384), np.float64(0.018999999999999684), np.float64(0.11916912416947853), np.float64(0.17426489690152824), np.float64(0.038867549346895486), np.float64(0.001000000000000334)]",r
8,54,"['22:36:51.475', '22:36:51.492', '22:36:51.508', '22:36:51.525', '22:36:51.542', '22:36:51.559', '22:36:51.575', '22:36:51.592', '22:36:51.619', '22:36:51.625', '22:36:51.642', '22:36:51.659', '22:36:51.685', '22:36:51.692', '22:36:51.708', '22:36:51.725', '22:36:51.752', '22:36:51.759', '22:36:51.775', '22:36:51.792', '22:36:51.818', '22:36:51.825', '22:36:51.842', '22:36:51.858', '22:36:51.885', '22:36:51.891', '22:36:51.908', '22:36:51.925', '22:36:51.952', '22:36:51.959', '22:36:51.975', '22:36:51.992', '22:36:52.018', '22:36:52.025', '22:36:52.042', '22:36:52.058', '22:36:52.084', '22:36:52.091', '22:36:52.108']","[ 0.     0.     0.     0.034  0.056  0.064  0.066  0.067  0.034  0.023
 -0.015 -0.084 -0.23  -0.313 -0.442 -0.598 -1.08  -1.413 -1.814 -2.183
 -2.498 -2.616 -2.667 -2.685 -2.727 -2.753 -2.774 -2.793 -2.872 -2.935
 -3.005 -3.078 -3.115 -3.127 -3.131 -3.132 -3.133 -3.133 -3.133]","[0.    0.    0.    0.    0.011 0.015 0.05  0.095 0.122 0.13  0.145 0.161
 0.166 0.168 0.168 0.169 0.136 0.114 0.096 0.09  0.089 0.089 0.089 0.089
 0.089 0.089 0.089 0.089 0.089 0.089 0.09  0.09  0.09  0.09  0.09  0.09
 0.09  0.09  0.09 ]",rld,1611,"[0.         0.         0.         0.034      0.02459675 0.00894427
 0.0350571  0.04501111 0.04263801 0.01360147 0.0408534  0.07083078
 0.14608559 0.08302409 0.129      0.15600321 0.48312835 0.33372594
 0.40140379 0.36904878 0.31500159 0.118      0.051      0.018
 0.042      0.026      0.021      0.019      0.079      0.063
 0.07000714 0.073      0.037      0.012      0.004      0.001
 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.06754101966249683), np.float64(0.1227062172362795), np.float64(0.12528565120822555), np.float64(0.3581096842384802), np.float64(0.9728574878936983), np.float64(1.0854541512900413), np.float64(0.18700000000000028), np.float64(0.08899999999999997), np.float64(0.16100000000000003), np.float64(0.18000714249274827), np.float64(0.017000000000000348), np.float64(0.0009999999999998899)]",l
8,55,"['22:36:53.236', '22:36:53.251', '22:36:53.267', '22:36:53.280', '22:36:53.296', '22:36:53.311', '22:36:53.326', '22:36:53.342', '22:36:53.358', '22:36:53.375', '22:36:53.392', '22:36:53.408', '22:36:53.425', '22:36:53.442', '22:36:53.468', '22:36:53.475', '22:36:53.492', '22:36:53.508', '22:36:53.537', '22:36:53.542', '22:36:53.558', '22:36:53.575', '22:36:53.602', '22:36:53.608', '22:36:53.625', '22:36:53.642', '22:36:53.669', '22:36:53.675', '22:36:53.692', '22:36:53.708', '22:36:53.725', '22:36:53.742', '22:36:53.758', '22:36:53.775', '22:36:53.801', '22:36:53.808', '22:36:53.825', '22:36:53.842', '22:36:53.858', '22:36:53.875', '22:36:53.892', '22:36:53.908', '22:36:53.935', '22:36:53.942', '22:36:53.958', '22:36:53.975', '22:36:54.001', '22:36:54.008', '22:36:54.025', '22:36:54.042']","[ 0.     0.012  0.027  0.032  0.091  0.212  0.401  0.625  0.849  1.041
  1.117  1.142  1.115  1.013  0.575  0.226 -0.388 -1.03  -1.617 -1.86
 -1.998 -2.09  -2.236 -2.285 -2.37  -2.434 -2.524 -2.566 -2.674 -2.78
 -2.863 -2.902 -2.915 -2.919 -2.921 -2.921 -2.933 -2.973 -2.986 -3.002
 -3.043 -3.152 -3.285 -3.341 -3.372 -3.382 -3.386 -3.387 -3.387 -3.387]","[0.    0.015 0.02  0.022 0.056 0.079 0.12  0.145 0.211 0.244 0.255 0.259
 0.272 0.276 0.276 0.277 0.276 0.276 0.277 0.277 0.277 0.277 0.277 0.277
 0.278 0.278 0.289 0.293 0.295 0.295 0.296 0.296 0.296 0.296 0.296 0.296
 0.296 0.296 0.296 0.296 0.296 0.308 0.312 0.314 0.314 0.314 0.315 0.326
 0.33  0.331]",rld,1611,"[0.         0.01920937 0.01581139 0.00538516 0.06809552 0.12316655
 0.19339597 0.22539077 0.23352088 0.1948153  0.07679193 0.02531798
 0.02996665 0.1020784  0.438      0.34900143 0.61400081 0.642
 0.58700085 0.243      0.138      0.092      0.146      0.049
 0.08500588 0.064      0.09066973 0.04219005 0.10801852 0.106
 0.08300602 0.039      0.013      0.004      0.002      0.
 0.012      0.04       0.013      0.016      0.041      0.10965856
 0.13306014 0.0560357  0.031      0.01       0.00412311 0.01104536
 0.004      0.001     ]","[np.float64(0.04040592582027494), np.float64(0.38465804191245967), np.float64(0.6537269459237287), np.float64(0.13207655258887976), np.float64(0.8890798339032144), np.float64(1.2560008143317076), np.float64(1.0600008517881383), np.float64(0.2800058821494139), np.float64(0.196859776559853), np.float64(0.2970245408089149), np.float64(0.05600000000000005), np.float64(0.014000000000000234), np.float64(0.06899999999999995), np.float64(0.283718697777636), np.float64(0.09703570290448757), np.float64(0.019168466642804874), np.float64(0.0010000000000000009)]",l
8,56,"['22:36:55.192', '22:36:55.209', '22:36:55.225', '22:36:55.241', '22:36:55.262', '22:36:55.274', '22:36:55.292', '22:36:55.308', '22:36:55.335', '22:36:55.342', '22:36:55.358', '22:36:55.375', '22:36:55.392', '22:36:55.408', '22:36:55.425', '22:36:55.442', '22:36:55.468', '22:36:55.475', '22:36:55.492', '22:36:55.508', '22:36:55.534', '22:36:55.541', '22:36:55.558', '22:36:55.575', '22:36:55.601', '22:36:55.608', '22:36:55.625', '22:36:55.642', '22:36:55.668', '22:36:55.674', '22:36:55.692', '22:36:55.708', '22:36:55.735', '22:36:55.741', '22:36:55.758', '22:36:55.775', '22:36:55.801', '22:36:55.808', '22:36:55.825', '22:36:55.841', '22:36:55.868']","[ 0.     0.045  0.15   0.308  0.372  0.394  0.412  0.418  0.432  0.402
  0.291  0.074 -0.178 -0.421 -0.57  -0.881 -1.457 -1.815 -2.114 -2.287
 -2.344 -2.364 -2.37  -2.372 -2.409 -2.422 -2.426 -2.463 -2.476 -2.48
 -2.518 -2.567 -2.645 -2.683 -2.708 -2.716 -2.719 -2.72  -2.72  -2.721
 -2.721]","[0.    0.028 0.082 0.134 0.151 0.157 0.159 0.159 0.171 0.175 0.187 0.191
 0.193 0.204 0.219 0.236 0.195 0.17  0.161 0.158 0.157 0.156 0.156 0.156
 0.156 0.156 0.156 0.156 0.168 0.172 0.22  0.247 0.292 0.318 0.327 0.33
 0.331 0.332 0.332 0.332 0.332]",rld,1611,"[0.         0.053      0.11807201 0.16633701 0.06621933 0.02280351
 0.01811077 0.006      0.01843909 0.03026549 0.11164676 0.21703686
 0.25200794 0.24324884 0.14975313 0.31146428 0.57745736 0.35887184
 0.29913542 0.17302601 0.05700877 0.02002498 0.006      0.002
 0.037      0.013      0.004      0.037      0.01769181 0.00565685
 0.06122091 0.0559464  0.09004999 0.04604346 0.02657066 0.008544
 0.00316228 0.00141421 0.         0.001      0.        ]","[np.float64(0.33740901923238054), np.float64(0.08902284102655598), np.float64(0.04254985919086059), np.float64(0.35894911952476005), np.float64(0.645009910346647), np.float64(1.2477934848201633), np.float64(0.549195186093072), np.float64(0.008000000000000007), np.float64(0.053999999999999826), np.float64(0.060348660262446376), np.float64(0.2532607582345607), np.float64(0.035114664256490284), np.float64(0.005576491222541395), np.float64(0.0)]",l
8,57,"['22:36:57.008', '22:36:57.025', '22:36:57.042', '22:36:57.058', '22:36:57.077', '22:36:57.092', '22:36:57.108', '22:36:57.134', '22:36:57.141', '22:36:57.158', '22:36:57.175', '22:36:57.200', '22:36:57.208', '22:36:57.225', '22:36:57.242', '22:36:57.258', '22:36:57.275', '22:36:57.291', '22:36:57.308', '22:36:57.325', '22:36:57.342', '22:36:57.358', '22:36:57.384', '22:36:57.391', '22:36:57.408', '22:36:57.425', '22:36:57.451', '22:36:57.458', '22:36:57.475', '22:36:57.491', '22:36:57.517', '22:36:57.524', '22:36:57.542', '22:36:57.558', '22:36:57.583', '22:36:57.591', '22:36:57.608', '22:36:57.625', '22:36:57.651', '22:36:57.658', '22:36:57.675', '22:36:57.691', '22:36:57.717', '22:36:57.724', '22:36:57.741', '22:36:57.758', '22:36:57.784']","[0.    0.018 0.058 0.083 0.091 0.128 0.14  0.144 0.145 0.146 0.146 0.146
 0.146 0.146 0.304 0.628 1.068 1.563 2.037 2.438 2.733 2.882 2.982 3.016
 3.027 3.031 2.969 2.911 2.855 2.799 2.743 2.725 2.706 2.7   2.698 2.697
 2.697 2.685 2.57  2.496 2.435 2.402 2.379 2.372 2.369 2.368 2.368]","[0.    0.001 0.013 0.017 0.018 0.019 0.019 0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.064 0.113 0.129 0.134 0.135 0.135 0.135 0.147 0.186 0.199
 0.216 0.233 0.334 0.379 0.429 0.457 0.466 0.469 0.47  0.471 0.471 0.471
 0.471 0.471 0.458 0.453 0.417 0.404 0.4   0.399 0.398 0.398 0.398]",rld,1611,"[0.         0.01802776 0.04176123 0.02531798 0.00806226 0.03701351
 0.012      0.004      0.001      0.001      0.         0.
 0.         0.         0.16428329 0.3276843  0.44029081 0.49502525
 0.47400105 0.401      0.295      0.14948244 0.10733592 0.03640055
 0.02024846 0.01746425 0.1185116  0.07340981 0.0750733  0.0626099
 0.0567186  0.01824829 0.0190263  0.00608276 0.002      0.001
 0.         0.012      0.11573245 0.07416873 0.07083078 0.0354683
 0.02334524 0.00707107 0.00316228 0.001      0.        ]","[np.float64(0.05978898241296214), np.float64(0.07039374659728638), np.float64(0.017000000000000015), np.float64(0.0010000000000000009), np.float64(0.1642832919076069), np.float64(1.2630003641555005), np.float64(1.1700010548511466), np.float64(0.2932189111805957), np.float64(0.15622430873537807), np.float64(0.21109300949541976), np.float64(0.09399318883128399), np.float64(0.009082762530298558), np.float64(0.12773245007343426), np.float64(0.18046780653295033), np.float64(0.033578580531891715), np.float64(0.0009999999999994458)]",r
