id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,14,9,rld,13:26:44.825,94491,0.483,-1.306,0.257,-0.300,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:44.893,94492,0.551,-1.433,0.224,-0.900,-0.300,activeTracking,noEvent
6348,14,9,rld,13:26:44.941,94493,0.599,-1.533,0.179,-0.500,-0.300,activeTracking,noEvent
6348,14,9,rld,13:26:44.991,94494,0.649,-1.601,0.164,-0.300,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.009,94495,0.667,-1.659,0.148,-0.300,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.092,94496,0.750,-1.736,0.131,-0.500,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.109,94497,0.768,-1.762,0.126,0.000,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.192,94498,0.850,-1.805,0.124,-0.300,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.210,94499,0.868,-1.820,0.112,0.000,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.276,94500,0.933,-1.883,0.097,-0.500,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.325,94501,0.983,-2.010,0.046,-0.900,-0.400,activeTracking,noEvent
6348,14,9,rld,13:26:45.359,94502,1.018,-2.099,0.018,-0.400,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.374,94503,1.033,-2.129,0.008,0.000,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.460,94504,1.118,-2.186,-0.006,-0.400,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.474,94505,1.133,-2.205,-0.011,0.000,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.526,94506,1.183,-2.247,-0.013,-0.300,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.558,94507,1.217,-2.273,-0.013,-0.100,0.000,activeTracking,noEvent
6348,14,9,rld,13:26:45.643,94508,1.300,-2.329,-0.025,-0.400,-0.100,activeTracking,noEvent
6348,14,9,rld,13:26:45.692,94509,1.350,-2.396,-0.040,-0.400,-0.100,onTarget,noEvent
6348,14,9,rld,13:26:45.709,94510,1.366,-2.430,-0.057,-0.100,-0.100,onTarget,noEvent
6348,14,9,rld,13:26:45.745,94511,1.403,-2.501,-0.074,-0.500,-0.100,onTarget,noEvent
6348,14,9,rld,13:26:45.810,94512,1.468,-2.597,-0.115,-0.600,-0.300,onTarget,noEvent
6348,14,9,rld,13:26:45.831,94513,1.489,-2.641,-0.128,-0.100,0.000,onTarget,noEvent
6348,14,9,rld,13:26:45.877,94514,1.535,-2.692,-0.133,-0.300,0.000,onTarget,noEvent
6348,14,9,rld,13:26:45.911,94515,1.569,-2.722,-0.123,-0.100,0.100,onTarget,noEvent
6348,14,9,rld,13:26:45.976,94516,1.633,-2.731,-0.119,0.000,0.000,onTarget,targetClick
6348,14,10,rld,13:26:47.778,94555,1.684,-0.282,-0.032,-0.100,0.000,waitingForTarget,middleTargetClick
6348,14,10,rld,13:26:47.843,94556,1.750,-0.285,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:47.860,94557,1.767,-0.286,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:47.909,94558,1.817,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:47.976,94559,1.883,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.025,94560,1.932,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.076,94561,1.984,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.092,94562,2.000,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.179,94563,2.083,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.194,94564,2.102,-0.287,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,14,10,rld,13:26:48.277,94565,0.082,-0.287,-0.032,0.000,0.000,activeTracking,targetAppeared
6348,14,10,rld,13:26:48.292,94566,0.099,-0.287,-0.032,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:48.361,94567,0.166,-0.197,-0.021,0.800,0.100,activeTracking,noEvent
6348,14,10,rld,13:26:48.378,94568,0.183,-0.066,-0.006,0.900,0.100,activeTracking,noEvent
6348,14,10,rld,13:26:48.442,94569,0.248,0.383,-0.012,3.600,-0.100,activeTracking,noEvent
6348,14,10,rld,13:26:48.461,94570,0.266,0.590,-0.026,0.500,-0.100,activeTracking,noEvent
6348,14,10,rld,13:26:48.543,94571,0.349,1.033,-0.143,3.300,-1.000,activeTracking,noEvent
6348,14,10,rld,13:26:48.559,94572,0.365,1.239,-0.228,0.500,-0.400,activeTracking,noEvent
6348,14,10,rld,13:26:48.643,94573,0.447,1.480,-0.325,1.500,-0.600,activeTracking,noEvent
6348,14,10,rld,13:26:48.659,94574,0.466,1.572,-0.369,0.100,-0.100,activeTracking,noEvent
6348,14,10,rld,13:26:48.726,94575,0.532,1.649,-0.384,0.400,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:48.776,94576,0.582,1.663,-0.389,-0.100,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:48.810,94577,0.616,1.518,-0.333,-1.300,0.500,activeTracking,noEvent
6348,14,10,rld,13:26:48.824,94578,0.630,1.354,-0.257,-1.000,0.500,activeTracking,noEvent
6348,14,10,rld,13:26:48.913,94579,0.718,0.393,0.028,-8.000,2.300,activeTracking,noEvent
6348,14,10,rld,13:26:48.925,94580,0.732,-0.184,0.168,-2.300,0.400,activeTracking,noEvent
6348,14,10,rld,13:26:48.975,94581,0.781,-0.817,0.261,-3.900,0.400,activeTracking,noEvent
6348,14,10,rld,13:26:49.026,94582,0.831,-1.556,0.295,-4.600,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.092,94583,0.897,-2.135,0.356,-2.800,0.400,activeTracking,noEvent
6348,14,10,rld,13:26:49.143,94584,0.949,-2.450,0.425,-1.000,0.400,activeTracking,noEvent
6348,14,10,rld,13:26:49.160,94585,0.966,-2.604,0.449,-0.400,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.227,94586,1.032,-2.668,0.457,-0.100,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.275,94587,1.081,-2.689,0.460,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.291,94588,1.097,-2.696,0.461,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.347,94589,1.152,-2.699,0.461,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.360,94590,1.166,-2.700,0.461,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.428,94591,1.233,-2.700,0.426,0.000,-0.300,activeTracking,noEvent
6348,14,10,rld,13:26:49.446,94592,1.252,-2.700,0.414,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.545,94593,1.349,-2.761,0.341,-0.500,-0.600,onTarget,noEvent
6348,14,10,rld,13:26:49.560,94594,1.366,-2.781,0.317,0.000,0.000,onTarget,noEvent
6348,14,10,rld,13:26:49.646,94595,1.450,-2.654,0.213,1.100,-0.800,onTarget,noEvent
6348,14,10,rld,13:26:49.671,94596,1.476,-2.540,0.167,0.600,-0.100,onTarget,noEvent
6348,14,10,rld,13:26:49.746,94597,1.550,-2.406,0.093,0.800,-0.500,onTarget,noEvent
6348,14,10,rld,13:26:49.764,94598,1.569,-2.350,0.057,0.100,-0.100,onTarget,noEvent
6348,14,10,rld,13:26:49.827,94599,1.632,-2.319,0.010,0.100,-0.300,activeTracking,noEvent
6348,14,10,rld,13:26:49.843,94600,1.649,-2.309,-0.005,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.911,94601,1.717,-2.317,-0.022,-0.100,-0.100,activeTracking,noEvent
6348,14,10,rld,13:26:49.925,94602,1.731,-2.320,-0.028,0.000,0.000,activeTracking,noEvent
6348,14,10,rld,13:26:49.976,94603,1.780,-2.333,-0.030,-0.100,0.000,activeTracking,failedClick
6348,14,11,rld,13:26:51.460,94635,1.831,0.034,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
6348,14,11,rld,13:26:51.526,94636,1.897,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.542,94637,1.914,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.609,94638,1.981,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.658,94639,2.030,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.708,94640,2.081,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.758,94641,2.130,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.792,94642,2.164,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.809,94643,2.181,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.891,94644,2.264,0.034,-0.016,0.000,0.000,waitingForTarget,noEvent
6348,14,11,rld,13:26:51.908,94645,0.017,0.034,-0.016,0.000,0.000,activeTracking,targetAppeared
6348,14,11,rld,13:26:51.993,94646,0.101,0.034,-0.004,0.000,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:52.010,94647,0.119,0.034,-0.001,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.075,94648,0.183,0.034,0.001,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.125,94649,0.233,0.034,0.012,0.000,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:52.158,94650,0.267,0.034,0.016,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.174,94651,0.283,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.260,94652,0.368,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.275,94653,0.384,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.325,94654,0.433,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.377,94655,0.485,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.443,94656,0.551,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.493,94657,0.602,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.511,94658,0.619,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.577,94659,0.685,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.628,94660,0.734,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.641,94661,0.750,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.677,94662,0.786,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.759,94663,0.867,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.775,94664,0.884,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.824,94665,0.933,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.857,94666,0.966,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.941,94667,1.050,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:52.991,94668,1.100,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.007,94669,1.117,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.059,94670,1.168,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.126,94671,1.234,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.141,94672,1.250,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.208,94673,1.317,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.259,94674,1.368,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.308,94675,1.417,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.360,94676,1.468,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.392,94677,1.501,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.442,94678,1.551,0.034,0.018,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.461,94679,1.569,-0.034,0.018,-0.600,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.545,94680,1.652,-1.589,-0.357,-13.500,-3.300,activeTracking,noEvent
6348,14,11,rld,13:26:53.561,94681,1.669,-2.240,-0.487,-1.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.629,94682,1.736,-2.824,-0.383,-3.000,1.300,activeTracking,noEvent
6348,14,11,rld,13:26:53.678,94683,1.784,-3.147,-0.314,-1.000,0.300,activeTracking,noEvent
6348,14,11,rld,13:26:53.710,94684,1.819,-3.294,-0.290,-0.300,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.726,94685,1.834,-3.381,-0.271,-0.300,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:53.810,94686,1.918,-3.537,-0.229,-1.000,0.300,activeTracking,noEvent
6348,14,11,rld,13:26:53.824,94687,1.933,-3.589,-0.215,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.875,94688,1.983,-3.645,-0.211,-0.300,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.892,94689,2.001,-3.664,-0.209,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:53.994,94690,2.102,-3.709,-0.209,-0.300,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:54.009,94691,2.118,-3.724,-0.209,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:54.076,94692,2.185,-3.742,-0.197,-0.100,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:54.092,94693,2.200,-3.748,-0.193,0.000,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:54.177,94694,2.284,-3.672,-0.179,0.600,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:54.192,94695,2.300,-3.634,-0.174,0.100,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:54.278,94696,2.385,-3.367,-0.160,2.000,0.100,activeTracking,noEvent
6348,14,11,rld,13:26:54.294,94697,2.403,-3.179,-0.156,0.800,0.000,activeTracking,noEvent
6348,14,11,rld,13:26:54.364,94698,2.471,-2.981,-0.154,1.100,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.379,94699,2.487,-2.903,-0.153,0.100,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.445,94700,2.553,-2.816,-0.153,0.500,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.462,94701,2.570,-2.787,-0.153,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.544,94702,2.652,-2.765,-0.153,0.100,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.562,94703,2.671,-2.758,-0.141,0.000,0.100,onTarget,noEvent
6348,14,11,rld,13:26:54.627,94704,2.735,-2.756,-0.125,0.000,0.100,onTarget,noEvent
6348,14,11,rld,13:26:54.643,94705,2.752,-2.755,-0.120,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.730,94706,2.838,-2.755,-0.118,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.743,94707,2.852,-2.755,-0.118,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.810,94708,2.918,-2.755,-0.118,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.827,94709,2.936,-2.755,-0.118,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.909,94710,3.018,-2.755,-0.118,0.000,0.000,onTarget,noEvent
6348,14,11,rld,13:26:54.928,94711,3.036,-2.755,-0.118,0.000,0.000,onTarget,targetClick
6348,14,12,rld,13:27:02.425,94877,3.085,0.084,-0.102,0.000,0.000,waitingForTarget,middleTargetClick
6348,14,12,rld,13:27:02.458,94878,3.119,0.084,-0.101,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.473,94879,3.135,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.558,94880,3.219,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.574,94881,3.235,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.626,94882,3.286,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.692,94883,3.353,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.741,94884,3.402,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.792,94885,3.453,0.084,-0.100,0.000,0.000,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.810,94886,3.471,0.084,-0.089,0.000,0.100,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.879,94887,3.536,0.073,-0.074,-0.100,0.100,waitingForTarget,noEvent
6348,14,12,rld,13:27:02.893,94888,0.018,0.036,-0.035,-0.300,0.300,activeTracking,targetAppeared
6348,14,12,rld,13:27:02.977,94889,0.100,-0.022,0.034,-0.400,0.500,activeTracking,noEvent
6348,14,12,rld,13:27:02.992,94890,0.117,-0.052,0.057,-0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.077,94891,0.200,-0.074,0.099,-0.100,0.300,activeTracking,noEvent
6348,14,12,rld,13:27:03.110,94892,0.235,-0.081,0.124,0.000,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:03.159,94893,0.283,-0.083,0.132,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.211,94894,0.334,-0.084,0.124,0.000,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:03.228,94895,0.352,-0.073,0.121,0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.293,94896,0.417,-0.024,0.120,0.400,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.310,94897,0.435,-0.008,0.108,0.000,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:03.392,94898,0.517,0.031,0.093,0.300,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:03.410,94899,0.535,0.044,0.054,0.000,-0.300,activeTracking,noEvent
6348,14,12,rld,13:27:03.475,94900,0.599,0.082,0.008,0.300,-0.300,activeTracking,noEvent
6348,14,12,rld,13:27:03.493,94901,0.618,0.095,-0.008,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.575,94902,0.699,0.099,-0.047,0.000,-0.300,activeTracking,noEvent
6348,14,12,rld,13:27:03.592,94903,0.717,0.101,-0.060,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.658,94904,0.783,0.112,-0.064,0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.674,94905,0.800,0.116,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.758,94906,0.883,0.118,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.774,94907,0.899,0.118,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.859,94908,0.984,0.118,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.908,94909,1.033,0.118,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.941,94910,1.066,0.118,-0.066,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:03.992,94911,1.116,0.118,-0.077,0.000,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.041,94912,1.166,0.118,-0.081,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.058,94913,1.183,0.118,-0.082,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.109,94914,1.234,0.118,-0.072,0.000,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.175,94915,1.299,0.107,-0.057,-0.100,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.191,94916,1.316,0.103,-0.052,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.242,94917,1.366,0.068,-0.005,-0.300,0.400,activeTracking,noEvent
6348,14,12,rld,13:27:04.309,94918,1.434,0.023,0.010,-0.300,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.360,94919,1.485,-0.004,0.027,-0.100,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.410,94920,1.534,-0.012,0.089,0.000,0.500,activeTracking,noEvent
6348,14,12,rld,13:27:04.426,94921,1.550,-0.015,0.109,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.511,94922,1.635,-0.106,0.161,-0.800,0.400,activeTracking,noEvent
6348,14,12,rld,13:27:04.527,94923,1.651,-0.193,0.178,-0.500,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.593,94924,1.717,-0.673,0.151,-4.000,-0.300,activeTracking,noEvent
6348,14,12,rld,13:27:04.642,94925,1.766,-1.038,0.086,-1.800,-0.500,activeTracking,noEvent
6348,14,12,rld,13:27:04.675,94926,1.800,-1.206,0.053,-0.400,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.691,94927,1.816,-1.262,0.042,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.778,94928,1.902,-1.292,0.038,-0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.795,94929,1.920,-1.314,0.037,-0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.843,94930,1.967,-1.355,0.048,-0.300,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:04.859,94931,1.984,-1.404,0.052,-0.300,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:04.960,94932,2.084,-1.755,-0.095,-2.900,-1.300,activeTracking,noEvent
6348,14,12,rld,13:27:04.975,94933,2.100,-1.978,-0.190,-0.900,-0.400,activeTracking,noEvent
6348,14,12,rld,13:27:05.042,94934,2.167,-2.349,-0.350,-2.500,-1.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.058,94935,2.183,-2.534,-0.417,-0.500,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.141,94936,2.266,-2.999,-0.395,-3.300,0.400,activeTracking,noEvent
6348,14,12,rld,13:27:05.158,94937,2.283,-3.194,-0.377,-0.300,0.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.243,94938,2.367,-3.322,-0.300,-0.500,0.600,activeTracking,noEvent
6348,14,12,rld,13:27:05.259,94939,2.384,-3.365,-0.274,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.325,94940,2.449,-3.379,-0.265,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.377,94941,2.501,-3.397,-0.262,-0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.410,94942,2.535,-3.402,-0.262,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.424,94943,2.549,-3.404,-0.261,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.511,94944,2.635,-3.418,-0.273,-0.100,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.528,94945,2.651,-3.435,-0.277,-0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.575,94946,2.700,-3.453,-0.243,-0.100,0.300,activeTracking,noEvent
6348,14,12,rld,13:27:05.629,94947,2.754,-3.510,-0.172,-0.400,0.500,activeTracking,noEvent
6348,14,12,rld,13:27:05.695,94948,2.819,-3.542,-0.100,-0.100,0.400,activeTracking,noEvent
6348,14,12,rld,13:27:05.713,94949,2.837,-3.553,-0.076,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.729,94950,2.854,-3.556,-0.068,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.830,94951,2.954,-3.557,-0.077,0.000,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.846,94952,2.969,-3.545,-0.080,0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:05.862,94953,2.987,-3.528,-0.093,0.100,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:05.909,94954,3.034,-3.484,-0.110,0.300,-0.100,activeTracking,noEvent
6348,14,12,rld,13:27:06.000,94955,3.123,-3.305,-0.163,1.300,-0.400,activeTracking,noEvent
6348,14,12,rld,13:27:06.019,94956,3.144,-3.146,-0.215,0.800,-0.300,activeTracking,noEvent
6348,14,12,rld,13:27:06.060,94957,3.185,-3.057,-0.233,0.300,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:06.092,94958,3.217,-3.014,-0.238,0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:06.178,94959,3.301,-2.988,-0.240,0.100,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:06.193,94960,3.319,-2.979,-0.241,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:06.211,94961,3.336,-2.976,-0.241,0.000,0.000,activeTracking,noEvent
6348,14,12,rld,13:27:06.258,94962,3.383,-2.938,-0.241,0.300,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.343,94963,3.467,-2.889,-0.241,0.300,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.360,94964,3.484,-2.860,-0.241,0.100,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.377,94965,3.502,-2.839,-0.241,0.100,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.442,94966,3.567,-2.795,-0.229,0.300,0.100,onTarget,noEvent
6348,14,12,rld,13:27:06.525,94967,3.649,-2.780,-0.213,0.000,0.100,onTarget,noEvent
6348,14,12,rld,13:27:06.574,94968,3.699,-2.763,-0.208,0.100,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.590,94969,3.715,-2.757,-0.206,0.000,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.675,94970,3.799,-2.743,-0.206,0.100,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.692,94971,3.817,-2.739,-0.205,0.000,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.708,94972,3.833,-2.737,-0.205,0.000,0.000,onTarget,noEvent
6348,14,12,rld,13:27:06.777,94973,3.900,-2.724,-0.217,0.100,-0.100,onTarget,noEvent
6348,14,12,rld,13:27:06.842,94974,3.966,-2.708,-0.232,0.100,-0.100,onTarget,noEvent
6348,14,12,rld,13:27:06.858,94975,3.983,-2.703,-0.238,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:10.880,95062,0.019,-0.253,-0.168,0.000,0.000,activeTracking,targetAppeared
6348,14,13,rld,13:27:10.945,95063,0.083,-0.264,-0.134,-0.100,0.300,activeTracking,noEvent
6348,14,13,rld,13:27:10.993,95064,0.131,-0.279,-0.111,-0.100,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.034,95065,0.173,-0.296,-0.059,-0.100,0.400,activeTracking,noEvent
6348,14,13,rld,13:27:11.051,95066,0.190,-0.301,-0.041,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.133,95067,0.268,-0.303,-0.024,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.146,95068,0.284,-0.304,-0.018,0.000,0.000,activeTracking,noEvent
