round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,11,"['12:39:41.877', '12:39:41.893', '12:39:41.910', '12:39:41.926', '12:39:41.942', '12:39:41.961', '12:39:41.978', '12:39:41.993', '12:39:42.009', '12:39:42.027', '12:39:42.042', '12:39:42.059', '12:39:42.076', '12:39:42.093', '12:39:42.109', '12:39:42.126', '12:39:42.142', '12:39:42.160', '12:39:42.176', '12:39:42.193', '12:39:42.210', '12:39:42.226', '12:39:42.243', '12:39:42.260', '12:39:42.277', '12:39:42.293', '12:39:42.310', '12:39:42.327', '12:39:42.343', '12:39:42.360', '12:39:42.377', '12:39:42.393', '12:39:42.410', '12:39:42.427', '12:39:42.443', '12:39:42.459', '12:39:42.476', '12:39:42.493', '12:39:42.509', '12:39:42.527']","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.117 -0.383 -0.61  -0.824
 -1.012 -1.145 -1.26  -1.322 -1.367 -1.405 -1.442 -1.478 -1.49  -1.541
 -1.559 -1.588 -1.646 -1.689 -1.752 -1.797 -1.86  -1.906 -1.921 -1.95 ]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.
  0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002]",rld,1725,"[0.         0.00316228 0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.113      0.266
 0.227      0.21400234 0.188      0.133      0.11500435 0.062
 0.045      0.038      0.037      0.036      0.012      0.051
 0.018      0.029      0.058      0.04301163 0.063      0.045
 0.063      0.046      0.015      0.029     ]","[np.float64(0.0041622776601683825), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.6059999999999999), np.float64(0.5350023364358438), np.float64(0.17700434774390034), np.float64(0.1200000000000001), np.float64(0.0990000000000002), np.float64(0.10499999999999998), np.float64(0.2140116263352131), np.float64(0.06099999999999994), np.float64(0.028999999999999915)]",l
1,12,"['12:39:43.660', '12:39:43.677', '12:39:43.693', '12:39:43.709', '12:39:43.725', '12:39:43.743', '12:39:43.760', '12:39:43.777', '12:39:43.793', '12:39:43.809', '12:39:43.827', '12:39:43.844', '12:39:43.861', '12:39:43.877', '12:39:43.892', '12:39:43.909', '12:39:43.926', '12:39:43.944', '12:39:43.959', '12:39:43.976', '12:39:43.993', '12:39:44.010', '12:39:44.027', '12:39:44.043', '12:39:44.060', '12:39:44.077', '12:39:44.093', '12:39:44.110', '12:39:44.127', '12:39:44.143', '12:39:44.160', '12:39:44.176', '12:39:44.193', '12:39:44.210', '12:39:44.227']","[0.    0.017 0.022 0.024 0.025 0.025 0.025 0.025 0.025 0.025 0.025 0.025
 0.025 0.025 0.025 0.116 0.328 0.627 0.958 1.209 1.481 1.62  1.715 1.77
 1.789 1.819 1.829 1.856 1.889 1.901 1.953 1.994 2.032 2.045 2.049]","[ 0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.01   0.021  0.032
  0.036  0.038  0.039  0.039  0.039  0.039  0.039  0.04   0.04   0.04
  0.04   0.04   0.04   0.04   0.04 ]",rld,1725,"[0.         0.02780288 0.00943398 0.00282843 0.00141421 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.091      0.212      0.29988331
 0.33244849 0.25124092 0.27202941 0.13901439 0.09500526 0.055
 0.019      0.03       0.01       0.02701851 0.033      0.012
 0.052      0.041      0.038      0.013      0.004     ]","[np.float64(0.04006528580571843), np.float64(0.0014142135623730963), np.float64(0.0), np.float64(0.0), np.float64(0.09100000000000008), np.float64(0.8443318028903772), np.float64(0.5232703304086548), np.float64(0.28901965075668756), np.float64(0.05899999999999972), np.float64(0.07201851217221265), np.float64(0.13100000000000023), np.float64(0.016999999999999904)]",r
1,13,"['12:39:45.893', '12:39:45.910', '12:39:45.926', '12:39:45.943', '12:39:45.960', '12:39:45.977', '12:39:45.992', '12:39:46.010', '12:39:46.027', '12:39:46.043', '12:39:46.059', '12:39:46.076', '12:39:46.092', '12:39:46.110', '12:39:46.127', '12:39:46.143', '12:39:46.160', '12:39:46.177', '12:39:46.192', '12:39:46.210', '12:39:46.227', '12:39:46.243', '12:39:46.260', '12:39:46.277', '12:39:46.293', '12:39:46.310', '12:39:46.327', '12:39:46.343']","[ 0.    -0.005 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.076 -0.239 -0.411 -0.633 -0.803 -0.956 -1.056 -1.162
 -1.222 -1.291 -1.339 -1.379 -1.442 -1.463 -1.495 -1.505]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001  0.022
  0.03   0.033  0.057  0.089  0.099  0.127  0.136  0.139]",rld,1725,"[0.         0.005      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.069      0.163      0.172      0.22200225 0.17       0.153
 0.1        0.10846658 0.06053098 0.06906519 0.05366563 0.05122499
 0.06378871 0.035      0.03324154 0.01044031]","[np.float64(0.006000000000000005), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.06899999999999995), np.float64(0.33499999999999996), np.float64(0.6450022522408275), np.float64(0.16899756851790187), np.float64(0.1739558119587858), np.float64(0.13203025401245772), np.float64(0.010440306508910771)]",l
1,14,"['12:39:47.510', '12:39:47.527', '12:39:47.543', '12:39:47.560', '12:39:47.578', '12:39:47.592', '12:39:47.609', '12:39:47.627', '12:39:47.643', '12:39:47.661', '12:39:47.676', '12:39:47.693', '12:39:47.710', '12:39:47.727', '12:39:47.743', '12:39:47.760', '12:39:47.776', '12:39:47.793', '12:39:47.810', '12:39:47.827', '12:39:47.843', '12:39:47.860', '12:39:47.876', '12:39:47.893', '12:39:47.910', '12:39:47.927', '12:39:47.943', '12:39:47.960', '12:39:47.977', '12:39:47.993', '12:39:48.009', '12:39:48.026', '12:39:48.043']","[0.    0.048 0.064 0.069 0.071 0.072 0.072 0.072 0.072 0.072 0.072 0.072
 0.095 0.216 0.415 0.642 0.857 1.044 1.177 1.268 1.346 1.419 1.491 1.562
 1.633 1.705 1.777 1.849 1.921 1.97  2.01  2.048 2.061]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.001  0.002  0.002  0.003  0.003
  0.003  0.003  0.003  0.004  0.004  0.004  0.004  0.005  0.005  0.005
  0.005 -0.018 -0.026]",rld,1725,"[0.         0.048      0.016      0.005      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.023      0.12100413 0.199      0.227      0.21500233 0.187
 0.13300376 0.091      0.078      0.073      0.072      0.07100704
 0.071      0.072      0.072      0.07200694 0.072      0.049
 0.04       0.04441846 0.01526434]","[np.float64(0.06400000000000006), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.34300413216084813), np.float64(0.629002325568818), np.float64(0.30200375934536594), np.float64(0.21600704190430667), np.float64(0.2150000000000003), np.float64(0.23300694410957884), np.float64(0.05968280215149912)]",r
1,15,"['12:39:49.727', '12:39:49.743', '12:39:49.760', '12:39:49.777', '12:39:49.793', '12:39:49.810', '12:39:49.826', '12:39:49.843', '12:39:49.860', '12:39:49.877', '12:39:49.893', '12:39:49.909', '12:39:49.927', '12:39:49.943', '12:39:49.960', '12:39:49.977', '12:39:49.993', '12:39:50.010', '12:39:50.027', '12:39:50.043', '12:39:50.060', '12:39:50.077', '12:39:50.093', '12:39:50.110', '12:39:50.127', '12:39:50.144', '12:39:50.160', '12:39:50.176', '12:39:50.193', '12:39:50.210', '12:39:50.226', '12:39:50.243', '12:39:50.260', '12:39:50.277', '12:39:50.293', '12:39:50.310', '12:39:50.327', '12:39:50.343', '12:39:50.360', '12:39:50.377', '12:39:50.393', '12:39:50.410', '12:39:50.427', '12:39:50.443', '12:39:50.460', '12:39:50.477', '12:39:50.493', '12:39:50.509', '12:39:50.527', '12:39:50.542', '12:39:50.559', '12:39:50.577']","[ 0.    -0.049 -0.088 -0.124 -0.16  -0.194 -0.229 -0.287 -0.353 -0.421
 -0.468 -0.53  -0.574 -0.589 -0.594 -0.595 -0.572 -0.378  0.033  0.646
  1.187  1.749  2.277  2.751  3.141  3.437  3.726  3.943  4.137  4.276
  4.371  4.428  4.472  4.486  4.516  4.526  4.529  4.555  4.564  4.567
  4.568  4.568  4.568  4.568  4.568  4.543  4.461  4.384  4.284  4.251
  4.241  4.212]","[ 0.    -0.009 -0.012 -0.014 -0.014 -0.014 -0.014  0.008  0.039  0.071
  0.082  0.109  0.141  0.174  0.185  0.189  0.213  0.221  0.269  0.33
  0.372  0.432  0.452  0.46   0.464  0.467  0.446  0.416  0.383  0.373
  0.346  0.337  0.334  0.333  0.333  0.333  0.333  0.309  0.302  0.299
  0.298  0.298  0.298  0.298  0.274  0.266  0.263  0.262  0.262  0.261
  0.261  0.261]",rld,1725,"[0.         0.04981967 0.03911521 0.03605551 0.036      0.034
 0.035      0.06203225 0.07291776 0.07515318 0.04827007 0.06762396
 0.05440588 0.03624914 0.01208305 0.00412311 0.03324154 0.19416488
 0.41379343 0.6160276  0.54262787 0.56519377 0.52837865 0.47406751
 0.39002051 0.2960152  0.28976197 0.21906392 0.19678669 0.13935925
 0.09876234 0.05770615 0.04410215 0.01403567 0.03       0.01
 0.003      0.03538361 0.01140175 0.00424264 0.00141421 0.
 0.         0.         0.024      0.02624881 0.08205486 0.07700649
 0.1        0.03301515 0.01       0.029     ]","[np.float64(0.08893488925954057), np.float64(0.1410555127546399), np.float64(0.13495001157361974), np.float64(0.1910472107075993), np.float64(0.10273806592932011), np.float64(0.23152952429228302), np.float64(1.5724488886241206), np.float64(1.5676399299280068), np.float64(1.1948616034863766), np.float64(0.4349082755313423), np.float64(0.10180830632741392), np.float64(0.05403566884761758), np.float64(0.04978536627689986), np.float64(0.005656854249492071), np.float64(0.02400000000000002), np.float64(0.18531016242717024), np.float64(0.14301514803843904), np.float64(0.028999999999999915)]",r
1,16,"['12:39:52.344', '12:39:52.360', '12:39:52.377', '12:39:52.393', '12:39:52.410', '12:39:52.427', '12:39:52.443', '12:39:52.460', '12:39:52.477', '12:39:52.493', '12:39:52.510', '12:39:52.526', '12:39:52.543', '12:39:52.560', '12:39:52.576', '12:39:52.593', '12:39:52.610', '12:39:52.626', '12:39:52.643', '12:39:52.659', '12:39:52.676', '12:39:52.692', '12:39:52.709', '12:39:52.726', '12:39:52.743', '12:39:52.760', '12:39:52.776', '12:39:52.792', '12:39:52.810', '12:39:52.826', '12:39:52.843', '12:39:52.860', '12:39:52.876', '12:39:52.893', '12:39:52.909', '12:39:52.927', '12:39:52.943', '12:39:52.960', '12:39:52.976', '12:39:52.993', '12:39:53.010', '12:39:53.026', '12:39:53.042', '12:39:53.060', '12:39:53.076', '12:39:53.093', '12:39:53.109', '12:39:53.127']","[0.    0.    0.022 0.052 0.107 0.171 0.237 0.304 0.371 0.416 0.454 0.489
 0.523 0.557 0.614 0.723 0.85  1.005 1.216 1.401 1.624 1.745 1.855 1.938
 1.989 2.029 2.066 2.102 2.137 2.196 2.263 2.333 2.403 2.474 2.522 2.562
 2.575 2.604 2.613 2.616 2.617 2.642 2.65  2.677 2.685 2.713 2.722 2.725]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.022 0.03
 0.032 0.056 0.064 0.089 0.142 0.183 0.241 0.284 0.344 0.365 0.395 0.405
 0.408 0.41  0.41  0.411 0.411 0.411 0.435 0.443 0.446 0.447 0.448 0.448
 0.448 0.449 0.449 0.449 0.449 0.449 0.449 0.449 0.449 0.45  0.45  0.45 ]",rld,1725,"[0.         0.         0.022      0.03       0.055      0.064
 0.066      0.067      0.067      0.045      0.043909   0.03590265
 0.03405877 0.0416173  0.05755867 0.11183023 0.13761541 0.16033091
 0.21882642 0.18993157 0.23093073 0.12280879 0.11401754 0.08360024
 0.05108816 0.04004997 0.037      0.03601389 0.035      0.059
 0.07116881 0.07045566 0.07006426 0.07100704 0.04801042 0.04
 0.013      0.02901724 0.009      0.003      0.001      0.025
 0.008      0.027      0.008      0.02801785 0.009      0.003     ]","[np.float64(0.052000000000000005), np.float64(0.185), np.float64(0.17900000000000005), np.float64(0.11387041567408555), np.float64(0.21100619828955638), np.float64(0.5167727291513357), np.float64(0.5436710866401077), np.float64(0.24870594084180048), np.float64(0.11306385499973999), np.float64(0.1651688133946319), np.float64(0.2115269579419548), np.float64(0.1010104155366312), np.float64(0.041017236257093304), np.float64(0.034000000000000696), np.float64(0.06301785145224352), np.float64(0.011999999999999567)]",r
1,17,"['12:39:54.843', '12:39:54.859', '12:39:54.877', '12:39:54.893', '12:39:54.910', '12:39:54.927', '12:39:54.942', '12:39:54.959', '12:39:54.977', '12:39:54.994', '12:39:55.009', '12:39:55.027', '12:39:55.043', '12:39:55.059', '12:39:55.076', '12:39:55.093', '12:39:55.109', '12:39:55.125', '12:39:55.143', '12:39:55.160', '12:39:55.175', '12:39:55.192', '12:39:55.209', '12:39:55.227', '12:39:55.243', '12:39:55.260', '12:39:55.277', '12:39:55.293', '12:39:55.310', '12:39:55.327', '12:39:55.343', '12:39:55.360', '12:39:55.377', '12:39:55.393', '12:39:55.410', '12:39:55.427', '12:39:55.443', '12:39:55.460', '12:39:55.477', '12:39:55.493', '12:39:55.509', '12:39:55.527', '12:39:55.542']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03 -1.000e-03 -2.400e-02 -1.220e-01 -2.900e-01
 -4.820e-01 -7.280e-01 -8.790e-01 -1.022e+00 -1.185e+00 -1.285e+00
 -1.366e+00 -1.416e+00 -1.456e+00 -1.469e+00 -1.520e+00 -1.561e+00
 -1.645e+00 -1.720e+00 -1.792e+00 -1.864e+00 -1.935e+00 -2.007e+00
 -2.103e+00 -2.183e+00 -2.258e+00 -2.332e+00 -2.381e+00 -2.422e+00
 -2.435e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.045 0.105 0.148 0.184 0.22  0.231
 0.235 0.237 0.237 0.237 0.237 0.237 0.261 0.291 0.325 0.336 0.363 0.396
 0.407 0.434 0.444 0.447 0.448 0.449 0.449]",rld,1725,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.023      0.098      0.168
 0.19720294 0.25321137 0.15700318 0.14746186 0.16692813 0.10060318
 0.08109871 0.05003998 0.04       0.013      0.051      0.041
 0.08736132 0.08077747 0.07962412 0.07283543 0.07596052 0.07920227
 0.09662815 0.08443341 0.07566373 0.07406079 0.0490102  0.04101219
 0.013     ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2889999999999999), np.float64(0.7548793594633181), np.float64(0.2675313091110851), np.float64(0.17113868930454862), np.float64(0.10499999999999998), np.float64(0.2477629077279616), np.float64(0.2279982196925167), np.float64(0.2567252887107388), np.float64(0.1770831821733333)]",l
1,18,"['12:39:56.693', '12:39:56.709', '12:39:56.726', '12:39:56.743', '12:39:56.760', '12:39:56.775', '12:39:56.793', '12:39:56.810', '12:39:56.826', '12:39:56.844', '12:39:56.860', '12:39:56.876', '12:39:56.892', '12:39:56.909', '12:39:56.925', '12:39:56.942', '12:39:56.960', '12:39:56.976', '12:39:56.993', '12:39:57.010', '12:39:57.026', '12:39:57.043', '12:39:57.060', '12:39:57.076', '12:39:57.092', '12:39:57.110', '12:39:57.126', '12:39:57.143', '12:39:57.160', '12:39:57.176', '12:39:57.193', '12:39:57.210', '12:39:57.226', '12:39:57.243', '12:39:57.260']","[0.    0.037 0.072 0.083 0.11  0.142 0.152 0.156 0.157 0.157 0.157 0.157
 0.157 0.157 0.18  0.256 0.419 0.634 0.869 1.064 1.247 1.427 1.536 1.62
 1.672 1.713 1.752 1.788 1.825 1.862 1.898 1.935 1.947 1.975 1.985]","[ 0.     0.013  0.04   0.049  0.052  0.053  0.054  0.054  0.054  0.054
  0.054  0.054  0.054  0.054  0.054  0.054  0.032  0.003 -0.074 -0.122
 -0.184 -0.227 -0.265 -0.277 -0.281 -0.306 -0.314 -0.317 -0.317 -0.318
 -0.341 -0.349 -0.352 -0.352 -0.353]",rld,1725,"[0.         0.03921734 0.04420407 0.01421267 0.02716616 0.03201562
 0.01004988 0.004      0.001      0.         0.         0.
 0.         0.         0.023      0.076      0.16447796 0.216947
 0.24729335 0.20082082 0.19321749 0.18506485 0.11543396 0.08485281
 0.05215362 0.04802083 0.03981206 0.03612478 0.037      0.03701351
 0.04272002 0.03785499 0.01236932 0.028      0.01004988]","[np.float64(0.08342141531285582), np.float64(0.07339444700512834), np.float64(0.015049875621121015), np.float64(0.0), np.float64(0.09899999999999998), np.float64(0.3814249601851206), np.float64(0.6413316577568065), np.float64(0.4375052502875205), np.float64(0.08783288728896074), np.float64(0.11013829478302026), np.float64(0.092944322064936), np.float64(0.038049875621121144)]",r
1,19,"['12:39:59.110', '12:39:59.127', '12:39:59.143', '12:39:59.159', '12:39:59.175', '12:39:59.194', '12:39:59.208', '12:39:59.227', '12:39:59.243', '12:39:59.259', '12:39:59.276', '12:39:59.292', '12:39:59.310', '12:39:59.327', '12:39:59.343', '12:39:59.360', '12:39:59.377', '12:39:59.393', '12:39:59.410', '12:39:59.427', '12:39:59.443', '12:39:59.459', '12:39:59.476', '12:39:59.494', '12:39:59.510', '12:39:59.527', '12:39:59.543', '12:39:59.560', '12:39:59.576', '12:39:59.593', '12:39:59.610', '12:39:59.627', '12:39:59.643', '12:39:59.660', '12:39:59.677', '12:39:59.692', '12:39:59.709', '12:39:59.727', '12:39:59.742', '12:39:59.759', '12:39:59.776', '12:39:59.793', '12:39:59.810']","[ 0.    -0.008 -0.01  -0.011 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012  0.011  0.018  0.021  0.022  0.022 -0.068 -0.234 -0.425
 -0.649 -0.815 -1.009 -1.19  -1.32  -1.434 -1.519 -1.548 -1.604 -1.647
 -1.685 -1.721 -1.781 -1.824 -1.887 -1.931 -1.97  -2.031 -2.076 -2.139
 -2.209 -2.232 -2.24 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.022 0.03  0.033 0.034 0.035
 0.035 0.035 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036
 0.037 0.037 0.037 0.037 0.037 0.037 0.037]",rld,1725,"[0.         0.008      0.002      0.001      0.         0.001
 0.         0.         0.         0.         0.         0.
 0.023      0.007      0.003      0.001      0.         0.09
 0.166      0.19226284 0.22414281 0.16602711 0.19400258 0.18100276
 0.13       0.114      0.08500588 0.029      0.056      0.043
 0.038      0.036      0.06       0.043      0.063      0.044
 0.03901282 0.061      0.045      0.063      0.07       0.023
 0.008     ]","[np.float64(0.01100000000000001), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.03300000000000003), np.float64(0.09099999999999997), np.float64(0.7484327587621563), np.float64(0.3750053397123271), np.float64(0.32900588214941384), np.float64(0.1280000000000001), np.float64(0.1339999999999999), np.float64(0.18901281840626238), np.float64(0.16900000000000004), np.float64(0.09299999999999997), np.float64(0.008000000000000007)]",l
1,20,"['12:40:00.976', '12:40:00.994', '12:40:01.010', '12:40:01.026', '12:40:01.043', '12:40:01.060', '12:40:01.076', '12:40:01.092', '12:40:01.110', '12:40:01.126', '12:40:01.143', '12:40:01.160', '12:40:01.177', '12:40:01.193', '12:40:01.210', '12:40:01.227', '12:40:01.243', '12:40:01.260', '12:40:01.277', '12:40:01.293', '12:40:01.309', '12:40:01.326', '12:40:01.343', '12:40:01.360', '12:40:01.376', '12:40:01.393', '12:40:01.410', '12:40:01.426', '12:40:01.442', '12:40:01.459', '12:40:01.475', '12:40:01.492', '12:40:01.509', '12:40:01.527', '12:40:01.543', '12:40:01.560', '12:40:01.577', '12:40:01.593', '12:40:01.610', '12:40:01.626', '12:40:01.643', '12:40:01.659', '12:40:01.675', '12:40:01.693']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.023 0.075 0.205 0.384 0.646 0.984 1.256 1.531 1.762 1.933 2.061 2.15
 2.204 2.269 2.315 2.354 2.391 2.403 2.431 2.44  2.443 2.468 2.477 2.479
 2.48  2.481 2.481 2.481 2.481 2.505 2.513 2.515]","[0.    0.    0.    0.    0.    0.    0.022 0.03  0.032 0.033 0.056 0.064
 0.066 0.112 0.15  0.23  0.302 0.372 0.441 0.465 0.497 0.508 0.513 0.515
 0.516 0.516 0.517 0.517 0.517 0.517 0.518 0.495 0.487 0.485 0.46  0.452
 0.427 0.395 0.384 0.357 0.325 0.291 0.28  0.276]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.022      0.008      0.002      0.001      0.023      0.008
 0.02308679 0.06942622 0.13544002 0.19606377 0.27171308 0.34517242
 0.2806154  0.27604529 0.23320592 0.17135344 0.12809762 0.08902247
 0.05400926 0.065      0.04601087 0.039      0.037      0.012
 0.02801785 0.02469818 0.008544   0.02507987 0.02657066 0.00824621
 0.02501999 0.03201562 0.011      0.027      0.032      0.0416173
 0.01360147 0.00447214]","[np.float64(0.0), np.float64(0.0), np.float64(0.03199999999999997), np.float64(0.032), np.float64(0.22795303621876561), np.float64(0.8129492697896404), np.float64(0.7898665988905191), np.float64(0.3884735240146776), np.float64(0.1650201267468725), np.float64(0.11601785145224347), np.float64(0.0332421818157745), np.float64(0.05989674417037737), np.float64(0.0680356131935578), np.float64(0.11421877460210512), np.float64(0.004472135954999484)]",r
1,21,"['12:40:03.343', '12:40:03.360', '12:40:03.377', '12:40:03.393', '12:40:03.410', '12:40:03.427', '12:40:03.443', '12:40:03.460', '12:40:03.476', '12:40:03.493', '12:40:03.509', '12:40:03.526', '12:40:03.544', '12:40:03.560', '12:40:03.576', '12:40:03.593', '12:40:03.609', '12:40:03.626', '12:40:03.643', '12:40:03.660', '12:40:03.675', '12:40:03.693', '12:40:03.710', '12:40:03.726', '12:40:03.743', '12:40:03.759', '12:40:03.777']","[ 0.    -0.066 -0.111 -0.149 -0.185 -0.197 -0.224 -0.256 -0.29  -0.324
 -0.359 -0.417 -0.483 -0.551 -0.644 -0.746 -0.851 -0.957 -1.088 -1.204
 -1.291 -1.393 -1.451 -1.495 -1.534 -1.547 -1.552]","[ 0.    -0.001 -0.001 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.     0.001
  0.001  0.025  0.033  0.059  0.068  0.071  0.072]",rld,1725,"[0.         0.06600758 0.045      0.03801316 0.03601389 0.012
 0.027      0.032      0.034      0.034      0.035      0.058
 0.066      0.068      0.093      0.1020049  0.105      0.106
 0.131      0.11600431 0.087      0.1047855  0.05854912 0.05110773
 0.04002499 0.01334166 0.00509902]","[np.float64(0.11100757532283699), np.float64(0.0860270418282347), np.float64(0.09299999999999997), np.float64(0.127), np.float64(0.2270000000000001), np.float64(0.3130049018429996), np.float64(0.3340043102647484), np.float64(0.21444234920937796), np.float64(0.05846567577009806)]",l
1,22,"['12:40:04.959', '12:40:04.977', '12:40:04.992', '12:40:05.010', '12:40:05.027', '12:40:05.043', '12:40:05.059', '12:40:05.077', '12:40:05.093', '12:40:05.109', '12:40:05.126', '12:40:05.143', '12:40:05.160', '12:40:05.176', '12:40:05.193', '12:40:05.209', '12:40:05.227', '12:40:05.243', '12:40:05.259', '12:40:05.277', '12:40:05.293', '12:40:05.310', '12:40:05.326', '12:40:05.343', '12:40:05.359', '12:40:05.376', '12:40:05.393', '12:40:05.410', '12:40:05.426', '12:40:05.443', '12:40:05.460', '12:40:05.476', '12:40:05.493', '12:40:05.509', '12:40:05.525', '12:40:05.542', '12:40:05.560', '12:40:05.576', '12:40:05.593', '12:40:05.610', '12:40:05.627', '12:40:05.643', '12:40:05.659', '12:40:05.677']","[ 0.     0.208  0.369  0.491  0.555  0.621  0.667  0.728  0.794  0.839
  0.923  1.02   1.076  1.118  1.155  1.168  1.172  1.057  0.765  0.236
 -0.458 -1.071 -1.662 -2.159 -2.466 -2.71  -2.864 -2.939 -3.011 -3.06
 -3.1   -3.113 -3.118 -3.143 -3.152 -3.203 -3.22  -3.25  -3.284 -3.295
 -3.323 -3.333 -3.336 -3.337]","[ 0.     0.031  0.041  0.068  0.077  0.08   0.081  0.104  0.112  0.115
  0.116  0.117  0.117  0.117  0.118  0.118  0.118  0.117  0.116  0.114
  0.091  0.083  0.037 -0.001 -0.036 -0.047 -0.051 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052]",rld,1725,"[0.         0.21029741 0.16131026 0.12495199 0.06462971 0.06606815
 0.04601087 0.06519202 0.06648308 0.04509989 0.08400595 0.09700515
 0.056      0.042      0.03701351 0.013      0.004      0.11500435
 0.29200171 0.52900378 0.69438102 0.6130522  0.59278748 0.4984506
 0.30898867 0.24424782 0.15405194 0.07500667 0.072      0.049
 0.04       0.013      0.005      0.025      0.009      0.051
 0.017      0.03       0.034      0.011      0.028      0.01
 0.003      0.001     ]","[np.float64(0.37160766850619414), np.float64(0.2556498519453212), np.float64(0.17768597288771454), np.float64(0.2261109958074104), np.float64(0.1350135110466435), np.float64(0.1320043477439004), np.float64(1.5153865123544181), np.float64(1.7042902824177046), np.float64(0.7072884371894903), np.float64(0.19600666637039688), np.float64(0.05799999999999983), np.float64(0.08499999999999996), np.float64(0.08099999999999996), np.float64(0.04900000000000038), np.float64(0.0040000000000000036)]",l
