round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,11,"['13:05:21.735', '13:05:21.752', '13:05:21.768', '13:05:21.785', '13:05:21.801', '13:05:21.818', '13:05:21.835', '13:05:21.851', '13:05:21.868', '13:05:21.885', '13:05:21.901', '13:05:21.918', '13:05:21.934', '13:05:21.952', '13:05:21.968', '13:05:21.985', '13:05:22.002', '13:05:22.018', '13:05:22.034', '13:05:22.052', '13:05:22.068', '13:05:22.085', '13:05:22.102', '13:05:22.118', '13:05:22.135', '13:05:22.152', '13:05:22.168', '13:05:22.185', '13:05:22.202', '13:05:22.218', '13:05:22.234', '13:05:22.252', '13:05:22.268', '13:05:22.285', '13:05:22.302', '13:05:22.319']","[ 0.    -0.017 -0.033 -0.039 -0.041 -0.053 -0.068 -0.084 -0.101 -0.106
 -0.108 -0.109 -0.075  0.037  0.277  0.628  0.938  1.167  1.324  1.468
  1.713  1.97   2.163  2.322  2.435  2.545  2.618  2.642  2.65   2.653
  2.654  2.654  2.654  2.654  2.654  2.667]","[0.    0.029 0.051 0.069 0.086 0.103 0.132 0.152 0.17  0.188 0.205 0.222
 0.238 0.244 0.246 0.247 0.248 0.248 0.248 0.26  0.264 0.267 0.268 0.268
 0.269 0.269 0.27  0.27  0.27  0.27  0.27  0.27  0.27  0.27  0.27  0.27 ]",rld,7657,"[0.         0.03361547 0.02720294 0.01897367 0.01711724 0.02080865
 0.03264966 0.0256125  0.02475884 0.01868154 0.01711724 0.01702939
 0.03757659 0.1121606  0.24000833 0.35100142 0.31000161 0.229
 0.157      0.14449913 0.24503265 0.25701751 0.19300259 0.159
 0.11300442 0.11       0.07300685 0.024      0.008      0.003
 0.001      0.         0.         0.         0.         0.013     ]","[np.float64(0.06081841364541412), np.float64(0.05689956077631876), np.float64(0.08302098919064031), np.float64(0.09040475928293135), np.float64(0.35216893233114205), np.float64(1.0470030373975638), np.float64(0.3895317858310579), np.float64(0.6090200997873755), np.float64(0.29601127368590896), np.float64(0.03600000000000003), np.float64(0.0), np.float64(0.0129999999999999)]",r
1,12,"['13:05:24.070', '13:05:24.087', '13:05:24.104', '13:05:24.121', '13:05:24.137', '13:05:24.154', '13:05:24.170', '13:05:24.187', '13:05:24.203', '13:05:24.220', '13:05:24.237', '13:05:24.254', '13:05:24.271', '13:05:24.287', '13:05:24.304', '13:05:24.321', '13:05:24.337', '13:05:24.354', '13:05:24.371', '13:05:24.387', '13:05:24.404', '13:05:24.421', '13:05:24.437', '13:05:24.454', '13:05:24.470', '13:05:24.487', '13:05:24.504', '13:05:24.521', '13:05:24.537', '13:05:24.554', '13:05:24.570', '13:05:24.587', '13:05:24.604', '13:05:24.621', '13:05:24.637', '13:05:24.654', '13:05:24.671', '13:05:24.687', '13:05:24.704', '13:05:24.721', '13:05:24.737', '13:05:24.754', '13:05:24.771', '13:05:24.788']","[ 0.     0.     0.    -0.022 -0.064 -0.1   -0.123 -0.131 -0.134 -0.146
 -0.15  -0.151 -0.163 -0.189 -0.243 -0.362 -0.526 -0.728 -0.966 -1.296
 -1.568 -1.799 -1.958 -2.023 -2.045 -2.076 -2.11  -2.145 -2.204 -2.259
 -2.277 -2.284 -2.286 -2.298 -2.314 -2.332 -2.373 -2.387 -2.404 -2.421
 -2.463 -2.537 -2.574 -2.586]","[0.    0.024 0.054 0.075 0.105 0.137 0.159 0.178 0.184 0.186 0.187 0.187
 0.187 0.187 0.187 0.187 0.154 0.108 0.082 0.073 0.093 0.1   0.102 0.103
 0.103 0.103 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.104 0.115 0.119
 0.132 0.136 0.138 0.138 0.15  0.154 0.156 0.156]",rld,7657,"[0.         0.024      0.03       0.03041381 0.05161395 0.04816638
 0.03182766 0.02061553 0.0067082  0.01216553 0.00412311 0.001
 0.012      0.026      0.054      0.119      0.16728718 0.20717143
 0.23941596 0.3301227  0.2727343  0.23110604 0.15901258 0.06500769
 0.022      0.031      0.0340147  0.035      0.059      0.055
 0.018      0.007      0.002      0.012      0.01941649 0.01843909
 0.04301163 0.01456022 0.01711724 0.017      0.04368066 0.07410803
 0.03705401 0.012     ]","[np.float64(0.054000000000000006), np.float64(0.13019414256891604), np.float64(0.05915139298626676), np.float64(0.017288630686214116), np.float64(0.09199999999999997), np.float64(0.49345860483079135), np.float64(0.8422729634260429), np.float64(0.455126306240488), np.float64(0.08701470270338964), np.float64(0.14900000000000002), np.float64(0.027000000000000135), np.float64(0.04985557675353363), np.float64(0.0746890888823975), np.float64(0.13478868859027876), np.float64(0.049054014627298186)]",l
1,13,"['13:05:26.106', '13:05:26.123', '13:05:26.139', '13:05:26.156', '13:05:26.172', '13:05:26.189', '13:05:26.206', '13:05:26.223', '13:05:26.239', '13:05:26.255', '13:05:26.273', '13:05:26.289', '13:05:26.306', '13:05:26.323', '13:05:26.339', '13:05:26.356', '13:05:26.372', '13:05:26.389', '13:05:26.406', '13:05:26.423', '13:05:26.439', '13:05:26.456', '13:05:26.473', '13:05:26.489', '13:05:26.506', '13:05:26.523', '13:05:26.539', '13:05:26.556', '13:05:26.573', '13:05:26.589', '13:05:26.606', '13:05:26.623', '13:05:26.640', '13:05:26.657', '13:05:26.673', '13:05:26.690', '13:05:26.707', '13:05:26.723', '13:05:26.740', '13:05:26.756', '13:05:26.773', '13:05:26.790', '13:05:26.806', '13:05:26.823', '13:05:26.840', '13:05:26.856', '13:05:26.873', '13:05:26.890', '13:05:26.907']","[ 0.    -0.048 -0.064 -0.046  0.005  0.078  0.147  0.182  0.216  0.227
  0.231  0.232  0.233  0.233  0.379  0.642  0.966  1.334  1.743  2.145
  2.467  2.67   2.738  2.761  2.768  2.771  2.771  2.772  2.772  2.772
  2.772  2.772  2.784  2.8    2.817  2.834  2.852  2.858  2.884  2.929
  2.979  3.032  3.05   3.056  3.082  3.103  3.122  3.128  3.13 ]","[0.    0.012 0.016 0.018 0.018 0.019 0.019 0.019 0.03  0.056 0.076 0.094
 0.1   0.102 0.103 0.103 0.103 0.125 0.155 0.187 0.22  0.243 0.251 0.253
 0.254 0.254 0.266 0.27  0.271 0.271 0.272 0.272 0.272 0.272 0.272 0.283
 0.287 0.288 0.289 0.301 0.316 0.333 0.339 0.352 0.357 0.358 0.359 0.359
 0.359]",rld,7657,"[0.         0.04947727 0.01649242 0.01811077 0.051      0.07300685
 0.069      0.035      0.03573514 0.02823119 0.02039608 0.01802776
 0.00608276 0.002      0.14600342 0.263      0.324      0.36865702
 0.41009877 0.40327162 0.32368658 0.2042988  0.06846897 0.02308679
 0.00707107 0.003      0.012      0.00412311 0.001      0.
 0.001      0.         0.012      0.016      0.017      0.02024846
 0.01843909 0.00608276 0.02601922 0.04657252 0.05220153 0.05565968
 0.01897367 0.01431782 0.0264764  0.0210238  0.0190263  0.006
 0.002     ]","[np.float64(0.06596969000988262), np.float64(0.14211761927005084), np.float64(0.16796632519739743), np.float64(0.03842383443169112), np.float64(0.15408618714766809), np.float64(0.9556570221764398), np.float64(1.1370569660135246), np.float64(0.2958545646153676), np.float64(0.022071067811865276), np.float64(0.005123105625617746), np.float64(0.012999999999999567), np.float64(0.05324845673131651), np.float64(0.05054107510740007), np.float64(0.1544337368336355), np.float64(0.059767891614033786), np.float64(0.046050093632069355), np.float64(0.0019999999999997797)]",r
1,14,"['13:05:28.708', '13:05:28.725', '13:05:28.742', '13:05:28.758', '13:05:28.775', '13:05:28.792', '13:05:28.809', '13:05:28.825', '13:05:28.842', '13:05:28.859', '13:05:28.875', '13:05:28.892', '13:05:28.908', '13:05:28.925', '13:05:28.942', '13:05:28.959', '13:05:28.975', '13:05:28.992', '13:05:29.009', '13:05:29.025', '13:05:29.043', '13:05:29.059', '13:05:29.075', '13:05:29.092', '13:05:29.109', '13:05:29.125', '13:05:29.142', '13:05:29.159', '13:05:29.175', '13:05:29.193', '13:05:29.209', '13:05:29.225', '13:05:29.242', '13:05:29.259', '13:05:29.275', '13:05:29.292', '13:05:29.309', '13:05:29.326', '13:05:29.343', '13:05:29.359', '13:05:29.375', '13:05:29.392', '13:05:29.409', '13:05:29.426']","[ 0.    -0.083 -0.189 -0.27  -0.319 -0.336 -0.341 -0.355 -0.359 -0.372
 -0.387 -0.415 -0.447 -0.48  -0.547 -0.682 -0.918 -1.256 -1.663 -2.084
 -2.444 -2.705 -2.934 -3.117 -3.262 -3.347 -3.399 -3.416 -3.422 -3.424
 -3.437 -3.441 -3.442 -3.443 -3.467 -3.475 -3.49  -3.495 -3.497 -3.509
 -3.526 -3.531 -3.533 -3.534]","[0.    0.063 0.14  0.2   0.231 0.241 0.245 0.257 0.284 0.315 0.337 0.367
 0.377 0.38  0.381 0.393 0.397 0.398 0.398 0.398 0.397 0.396 0.396 0.395
 0.395 0.394 0.394 0.394 0.394 0.394 0.394 0.394 0.406 0.421 0.45  0.471
 0.49  0.508 0.525 0.566 0.603 0.615 0.62  0.621]",rld,7657,"[0.         0.10420173 0.13101527 0.10080179 0.05798276 0.01972308
 0.00640312 0.01843909 0.02729469 0.03361547 0.02662705 0.04103657
 0.03352611 0.03313608 0.06700746 0.13553228 0.2360339  0.33800148
 0.407      0.421      0.36000139 0.26100192 0.229      0.18300273
 0.145      0.08500588 0.052      0.017      0.006      0.002
 0.013      0.004      0.01204159 0.0150333  0.03764306 0.02247221
 0.02420744 0.01868154 0.01711724 0.04272002 0.04071855 0.013
 0.00538516 0.00141421]","[np.float64(0.2352169937189306), np.float64(0.17850762467908157), np.float64(0.05213690127993103), np.float64(0.10127909559669827), np.float64(0.13366965455104599), np.float64(0.7095676591345329), np.float64(1.1880013888862098), np.float64(0.6730046479218227), np.float64(0.2820058821494137), np.float64(0.02499999999999991), np.float64(0.029041594578792643), np.float64(0.07514856188205453), np.float64(0.060006221334713575), np.float64(0.0964385648695924), np.float64(0.006799378369507759)]",l
1,15,"['13:05:30.693', '13:05:30.711', '13:05:30.727', '13:05:30.744', '13:05:30.761', '13:05:30.777', '13:05:30.794', '13:05:30.811', '13:05:30.827', '13:05:30.844', '13:05:30.861', '13:05:30.878', '13:05:30.894', '13:05:30.911', '13:05:30.927', '13:05:30.944', '13:05:30.961', '13:05:30.977', '13:05:30.994', '13:05:31.011', '13:05:31.028', '13:05:31.044', '13:05:31.061', '13:05:31.077', '13:05:31.094', '13:05:31.111', '13:05:31.128', '13:05:31.144', '13:05:31.161', '13:05:31.177', '13:05:31.194', '13:05:31.211', '13:05:31.227', '13:05:31.244', '13:05:31.261', '13:05:31.278', '13:05:31.295', '13:05:31.311', '13:05:31.328', '13:05:31.345', '13:05:31.362', '13:05:31.377', '13:05:31.394', '13:05:31.411', '13:05:31.427', '13:05:31.444', '13:05:31.461', '13:05:31.477', '13:05:31.494']","[ 0.000e+00  2.000e-03  3.000e-03 -9.000e-03 -7.000e-02 -1.350e-01
 -1.800e-01 -1.950e-01 -2.000e-01 -1.680e-01 -1.220e-01 -8.500e-02
 -6.100e-02 -1.100e-01 -2.630e-01 -5.630e-01 -1.012e+00 -1.860e+00
 -2.958e+00 -3.916e+00 -4.507e+00 -4.773e+00 -4.862e+00 -4.905e+00
 -4.919e+00 -4.911e+00 -4.870e+00 -4.805e+00 -4.758e+00 -4.717e+00
 -4.703e+00 -4.699e+00 -4.672e+00 -4.587e+00 -4.446e+00 -4.226e+00
 -4.044e+00 -3.959e+00 -3.906e+00 -3.877e+00 -3.843e+00 -3.832e+00
 -3.816e+00 -3.811e+00 -3.809e+00 -3.808e+00 -3.808e+00 -3.808e+00
 -3.808e+00]","[0.    0.011 0.015 0.027 0.066 0.101 0.125 0.144 0.15  0.152 0.164 0.179
 0.196 0.224 0.245 0.251 0.254 0.254 0.255 0.256 0.257 0.257 0.257 0.257
 0.257 0.257 0.257 0.257 0.257 0.257 0.257 0.257 0.257 0.257 0.257 0.256
 0.256 0.256 0.256 0.268 0.271 0.284 0.289 0.302 0.306 0.308 0.308 0.308
 0.308]",rld,7657,"[0.         0.01118034 0.00412311 0.01697056 0.07240166 0.07382412
 0.051      0.02420744 0.00781025 0.03206244 0.04753946 0.03992493
 0.02941088 0.0564358  0.15443445 0.30005999 0.44901002 0.848
 1.09800046 0.95800052 0.59100085 0.266      0.089      0.043
 0.014      0.008      0.041      0.065      0.047      0.041
 0.014      0.004      0.027      0.085      0.141      0.22000227
 0.182      0.085      0.053      0.03138471 0.0341321  0.01702939
 0.01676305 0.01392839 0.00447214 0.00223607 0.         0.
 0.        ]","[np.float64(0.01530344551311665), np.float64(0.16319633548923584), np.float64(0.0830176865497272), np.float64(0.11952682593513592), np.float64(0.24028113869260032), np.float64(1.597070016161062), np.float64(2.6470018233169204), np.float64(0.3980000000000006), np.float64(0.06299999999999883), np.float64(0.15300000000000047), np.float64(0.04499999999999993), np.float64(0.4460022727155333), np.float64(0.3200000000000003), np.float64(0.08254619235062868), np.float64(0.03516357884642375), np.float64(0.002236067977499941), np.float64(0.0)]",l
1,16,"['13:05:32.729', '13:05:32.746', '13:05:32.762', '13:05:32.779', '13:05:32.796', '13:05:32.813', '13:05:32.829', '13:05:32.846', '13:05:32.863', '13:05:32.879', '13:05:32.896', '13:05:32.912', '13:05:32.930', '13:05:32.946', '13:05:32.963', '13:05:32.979', '13:05:32.995', '13:05:33.012', '13:05:33.030', '13:05:33.046', '13:05:33.063', '13:05:33.080', '13:05:33.096', '13:05:33.113', '13:05:33.130', '13:05:33.146', '13:05:33.163', '13:05:33.179', '13:05:33.196', '13:05:33.213', '13:05:33.230', '13:05:33.247', '13:05:33.263', '13:05:33.280', '13:05:33.296', '13:05:33.313', '13:05:33.330', '13:05:33.347', '13:05:33.363']","[ 0.000e+00  2.000e-03  3.000e-03  3.000e-03  3.000e-03 -8.000e-03
 -4.600e-02 -1.260e-01 -2.990e-01 -4.810e-01 -6.200e-01 -7.230e-01
 -8.130e-01 -9.560e-01 -1.218e+00 -1.702e+00 -2.060e+00 -2.307e+00
 -2.459e+00 -2.604e+00 -2.852e+00 -3.151e+00 -3.372e+00 -3.471e+00
 -3.492e+00 -3.450e+00 -3.411e+00 -3.399e+00 -3.394e+00 -3.393e+00
 -3.393e+00 -3.392e+00 -3.392e+00 -3.392e+00 -3.404e+00 -3.409e+00
 -3.410e+00 -3.410e+00 -3.410e+00]","[0.    0.021 0.027 0.03  0.042 0.046 0.058 0.097 0.121 0.129 0.143 0.158
 0.164 0.177 0.192 0.197 0.188 0.184 0.183 0.183 0.194 0.221 0.23  0.233
 0.234 0.234 0.234 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235 0.235
 0.235 0.235 0.235]",rld,7657,"[0.         0.02109502 0.00608276 0.003      0.012      0.0117047
 0.03984972 0.089      0.17465681 0.18217574 0.13970326 0.1040865
 0.09019978 0.14358969 0.26242904 0.48402583 0.35811311 0.24703239
 0.15200329 0.145      0.24824383 0.30021659 0.22118318 0.09904544
 0.0210238  0.042      0.039      0.01204159 0.005      0.001
 0.         0.001      0.         0.         0.012      0.005
 0.001      0.         0.        ]","[np.float64(0.02717778564002723), np.float64(0.026704699910719595), np.float64(0.30350652402779976), np.float64(0.42596549875720346), np.float64(0.4962185095210973), np.float64(1.089171322920862), np.float64(0.5452471211842194), np.float64(0.6204452145984992), np.float64(0.1020237960416285), np.float64(0.018041594578792088), np.float64(0.0009999999999998899), np.float64(0.016999999999999904), np.float64(0.0009999999999998899)]",l
1,17,"['13:05:34.598', '13:05:34.615', '13:05:34.631', '13:05:34.648', '13:05:34.664', '13:05:34.681', '13:05:34.698', '13:05:34.715', '13:05:34.731', '13:05:34.748', '13:05:34.765', '13:05:34.781', '13:05:34.798', '13:05:34.815', '13:05:34.832', '13:05:34.849', '13:05:34.865', '13:05:34.882', '13:05:34.898', '13:05:34.915', '13:05:34.932', '13:05:34.949', '13:05:34.965', '13:05:34.982', '13:05:34.999', '13:05:35.015', '13:05:35.031', '13:05:35.048', '13:05:35.065', '13:05:35.082', '13:05:35.098', '13:05:35.115', '13:05:35.132', '13:05:35.149', '13:05:35.165', '13:05:35.182', '13:05:35.198', '13:05:35.215', '13:05:35.232', '13:05:35.248', '13:05:35.265', '13:05:35.282', '13:05:35.298', '13:05:35.315']","[ 0.     0.013  0.017  0.019  0.019  0.02   0.02   0.031  0.046  0.062
  0.068  0.07   0.025 -0.136 -0.438 -0.763 -1.064 -1.368 -1.652 -1.953
 -2.263 -2.613 -2.79  -2.873 -2.913 -2.938 -2.947 -2.949 -2.95  -2.951
 -2.951 -2.963 -2.991 -3.06  -3.12  -3.152 -3.162 -3.166 -3.167 -3.167
 -3.167 -3.168 -3.168 -3.168]","[0.    0.001 0.012 0.016 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.018
 0.029 0.044 0.083 0.107 0.115 0.129 0.145 0.162 0.19  0.2   0.203 0.204
 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205
 0.205 0.205 0.205 0.205 0.205 0.205 0.205 0.205]",rld,7657,"[0.         0.0130384  0.0117047  0.00447214 0.001      0.00141421
 0.         0.011      0.015      0.016      0.006      0.002
 0.04632494 0.16169725 0.3045078  0.32588495 0.30110629 0.3043222
 0.28445035 0.30147968 0.31126195 0.35014283 0.17702542 0.08300602
 0.0400125  0.025      0.009      0.002      0.001      0.001
 0.         0.012      0.028      0.069      0.06       0.032
 0.01       0.004      0.001      0.         0.         0.001
 0.         0.        ]","[np.float64(0.024743104721124946), np.float64(0.006886349517372681), np.float64(0.026000000000000023), np.float64(0.02399999999999991), np.float64(0.5125299868259903), np.float64(0.9313134402265311), np.float64(0.8971919789471603), np.float64(0.6101742737812039), np.float64(0.07401249804748496), np.float64(0.0040000000000000036), np.float64(0.040000000000000036), np.float64(0.16100000000000003), np.float64(0.01499999999999968), np.float64(0.001000000000000334), np.float64(0.0)]",l
1,18,"['13:05:36.550', '13:05:36.567', '13:05:36.583', '13:05:36.600', '13:05:36.616', '13:05:36.633', '13:05:36.650', '13:05:36.666', '13:05:36.683', '13:05:36.700', '13:05:36.716', '13:05:36.733', '13:05:36.750', '13:05:36.767', '13:05:36.783', '13:05:36.800', '13:05:36.817', '13:05:36.833', '13:05:36.851', '13:05:36.868', '13:05:36.884', '13:05:36.900', '13:05:36.917', '13:05:36.933', '13:05:36.950', '13:05:36.967', '13:05:36.984', '13:05:37.000', '13:05:37.016', '13:05:37.034', '13:05:37.050', '13:05:37.067', '13:05:37.084', '13:05:37.100', '13:05:37.117', '13:05:37.134', '13:05:37.151', '13:05:37.167', '13:05:37.184', '13:05:37.200', '13:05:37.217', '13:05:37.234', '13:05:37.250', '13:05:37.268', '13:05:37.284', '13:05:37.301', '13:05:37.317', '13:05:37.334', '13:05:37.351', '13:05:37.367']","[ 0.     0.007  0.01   0.011  0.011  0.011  0.022  0.026  0.027  0.028
  0.028  0.028  0.028  0.028  0.017 -0.055 -0.168 -0.398 -0.733 -1.184
 -1.654 -2.1   -2.332 -2.445 -2.495 -2.523 -2.532 -2.536 -2.537 -2.549
 -2.553 -2.578 -2.669 -2.795 -2.921 -2.999 -3.025 -3.034 -3.037 -3.05
 -3.066 -3.084 -3.102 -3.12  -3.15  -3.209 -3.241 -3.252 -3.255 -3.256]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.01   0.025
  0.03   0.043  0.059  0.087  0.118  0.163  0.189  0.22   0.276  0.339
  0.383  0.421  0.434  0.438  0.44   0.44   0.441  0.441  0.441  0.441
  0.441  0.441  0.441  0.441  0.442  0.442  0.442  0.442  0.442  0.442
  0.442  0.442  0.442  0.442  0.442  0.442  0.443  0.443  0.443  0.443]",rld,7657,"[0.         0.00707107 0.003      0.001      0.         0.
 0.011      0.004      0.01104536 0.0150333  0.005      0.013
 0.016      0.028      0.03289377 0.08490583 0.11595258 0.23207973
 0.33964835 0.45537896 0.47205508 0.44761591 0.23236394 0.11307077
 0.05003998 0.028      0.00905539 0.004      0.001      0.012
 0.004      0.025      0.091      0.126      0.12600397 0.078
 0.026      0.009      0.003      0.013      0.016      0.018
 0.018      0.018      0.03       0.059      0.03201562 0.011
 0.003      0.001     ]","[np.float64(0.010071067811865484), np.float64(0.0010000000000000009), np.float64(0.026045361017187282), np.float64(0.03303329637837288), np.float64(0.07689376840679707), np.float64(0.43293813438144646), np.float64(1.2670823921540892), np.float64(0.7930506197560871), np.float64(0.08709536915092482), np.float64(0.016999999999999904), np.float64(0.1200000000000001), np.float64(0.33000396819148203), np.float64(0.03799999999999981), np.float64(0.04700000000000015), np.float64(0.06599999999999984), np.float64(0.10201562118716456), np.float64(0.0040000000000000036)]",l
1,19,"['13:05:38.819', '13:05:38.836', '13:05:38.853', '13:05:38.870', '13:05:38.885', '13:05:38.902', '13:05:38.919', '13:05:38.936', '13:05:38.952', '13:05:38.969', '13:05:38.986', '13:05:39.002', '13:05:39.019', '13:05:39.036', '13:05:39.052', '13:05:39.069', '13:05:39.086', '13:05:39.103', '13:05:39.119', '13:05:39.136', '13:05:39.152', '13:05:39.169', '13:05:39.186', '13:05:39.203', '13:05:39.220', '13:05:39.236', '13:05:39.253', '13:05:39.269', '13:05:39.286', '13:05:39.303', '13:05:39.319', '13:05:39.336', '13:05:39.353', '13:05:39.370', '13:05:39.386', '13:05:39.403', '13:05:39.420', '13:05:39.436', '13:05:39.453', '13:05:39.470', '13:05:39.486', '13:05:39.503', '13:05:39.520', '13:05:39.537', '13:05:39.553', '13:05:39.570']","[ 0.000e+00  2.000e-03  3.000e-03  1.400e-02  1.800e-02  1.900e-02
  2.000e-02 -3.000e-03 -4.400e-02 -6.900e-02 -7.700e-02 -8.000e-02
 -8.100e-02 -8.100e-02 -8.100e-02 -3.600e-02  9.100e-02  3.140e-01
  6.140e-01  9.190e-01  1.205e+00  1.531e+00  1.839e+00  2.108e+00
  2.282e+00  2.365e+00  2.404e+00  2.441e+00  2.466e+00  2.486e+00
  2.493e+00  2.507e+00  2.512e+00  2.514e+00  2.514e+00  2.527e+00
  2.543e+00  2.548e+00  2.550e+00  2.538e+00  2.535e+00  2.533e+00
  2.533e+00  2.533e+00  2.533e+00  2.533e+00]","[0.    0.028 0.06  0.105 0.142 0.189 0.227 0.262 0.296 0.307 0.311 0.313
 0.313 0.324 0.328 0.329 0.33  0.33  0.329 0.328 0.327 0.36  0.393 0.426
 0.448 0.467 0.497 0.518 0.525 0.528 0.529 0.541 0.544 0.557 0.573 0.59
 0.596 0.61  0.614 0.627 0.643 0.649 0.651 0.663 0.667 0.668]",rld,7657,"[0.         0.02807134 0.03201562 0.04632494 0.03721559 0.04701064
 0.03801316 0.04188078 0.0532635  0.027313   0.00894427 0.00360555
 0.001      0.011      0.004      0.04501111 0.12700394 0.223
 0.30000167 0.30500164 0.28600175 0.32766599 0.30976281 0.2710166
 0.17538529 0.08514693 0.04920366 0.04254409 0.02596151 0.02022375
 0.00707107 0.01843909 0.00583095 0.01315295 0.016      0.02140093
 0.01708801 0.01486607 0.00447214 0.01769181 0.01627882 0.00632456
 0.002      0.012      0.004      0.001     ]","[np.float64(0.06008695888240058), np.float64(0.1305511645136313), np.float64(0.13315743474258343), np.float64(0.03986282375295848), np.float64(0.01599999999999996), np.float64(0.39501504668655985), np.float64(0.8910050542482987), np.float64(0.9084454056145512), np.float64(0.309735880377352), np.float64(0.08872935316001618), np.float64(0.03134110862129674), np.float64(0.0505538809969987), np.float64(0.03642621219295304), np.float64(0.04029518192939065), np.float64(0.018000000000000016), np.float64(0.0009999999999998899)]",r
1,20,"['13:05:41.338', '13:05:41.355', '13:05:41.371', '13:05:41.388', '13:05:41.405', '13:05:41.422', '13:05:41.439', '13:05:41.455', '13:05:41.471', '13:05:41.488', '13:05:41.505', '13:05:41.522', '13:05:41.538', '13:05:41.555', '13:05:41.572', '13:05:41.588', '13:05:41.605', '13:05:41.622', '13:05:41.638', '13:05:41.655', '13:05:41.672', '13:05:41.689', '13:05:41.705', '13:05:41.722', '13:05:41.740', '13:05:41.755', '13:05:41.772', '13:05:41.789', '13:05:41.805', '13:05:41.822', '13:05:41.839', '13:05:41.855', '13:05:41.872', '13:05:41.889', '13:05:41.905', '13:05:41.922', '13:05:41.939', '13:05:41.955', '13:05:41.972', '13:05:41.989', '13:05:42.005', '13:05:42.022']","[ 0.    -0.053 -0.105 -0.156 -0.184 -0.193 -0.196 -0.198 -0.198 -0.198
 -0.198 -0.198 -0.198 -0.198 -0.085  0.132  0.452  0.875  1.334  1.775
  2.203  2.536  2.732  2.798  2.832  2.855  2.912  2.955  2.981  3.014
  3.037  3.057  3.088  3.099  3.115  3.12   3.122  3.122  3.122  3.122
  3.122  3.11 ]","[0.    0.017 0.022 0.024 0.024 0.036 0.04  0.064 0.071 0.085 0.09  0.103
 0.118 0.135 0.163 0.172 0.175 0.187 0.214 0.233 0.251 0.257 0.259 0.259
 0.271 0.275 0.288 0.292 0.294 0.306 0.31  0.323 0.339 0.345 0.358 0.363
 0.376 0.38  0.393 0.398 0.399 0.4  ]",rld,7657,"[0.         0.05565968 0.05223983 0.0510392  0.028      0.015
 0.005      0.02408319 0.007      0.014      0.005      0.013
 0.015      0.017      0.11641735 0.21718656 0.32001406 0.42317018
 0.45979343 0.44140911 0.42837834 0.33305405 0.1960102  0.066
 0.03605551 0.02334524 0.05846366 0.04318565 0.02607681 0.0351141
 0.02334524 0.02385372 0.03488553 0.01252996 0.02061553 0.00707107
 0.01315295 0.004      0.013      0.005      0.001      0.01204159]","[np.float64(0.10789951174673885), np.float64(0.09403920062069941), np.float64(0.036083189157584565), np.float64(0.03200000000000003), np.float64(0.14841735265844175), np.float64(0.9603707964777783), np.float64(1.3295808766258217), np.float64(0.5950642534836433), np.float64(0.11786441174347115), np.float64(0.1043765551163477), np.float64(0.08208448302863569), np.float64(0.0402165600260955), np.float64(0.030152946437965844), np.float64(0.01804159457879231)]",r
