round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,11,"['14:40:08.226', '14:40:08.249', '14:40:08.278', '14:40:08.294', '14:40:08.321', '14:40:08.344', '14:40:08.362', '14:40:08.381', '14:40:08.411', '14:40:08.428', '14:40:08.447', '14:40:08.472', '14:40:08.495', '14:40:08.513', '14:40:08.536', '14:40:08.556', '14:40:08.583', '14:40:08.599', '14:40:08.619', '14:40:08.634', '14:40:08.653', '14:40:08.674', '14:40:08.690', '14:40:08.713', '14:40:08.733', '14:40:08.754', '14:40:08.776']","[ 0.    -0.012 -0.038 -0.058 -0.099 -0.135 -0.158 -0.177 -0.206 -0.283
 -0.354 -0.537 -0.814 -1.276 -1.724 -2.162 -2.395 -2.486 -2.516 -2.526
 -2.53  -2.531 -2.531 -2.531 -2.532 -2.532 -2.532]","[ 0.     0.    -0.012 -0.027 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.079 -0.094 -0.098 -0.1   -0.112 -0.116 -0.117 -0.117
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118]",lld,8492,"[0.         0.012      0.02863564 0.025      0.04130375 0.03601389
 0.02302173 0.019      0.029      0.077      0.071      0.183
 0.28063143 0.46224344 0.44801786 0.43800457 0.23330881 0.09108787
 0.03001666 0.01       0.00412311 0.001      0.         0.
 0.001      0.         0.        ]","[np.float64(0.01200000000000001), np.float64(0.09493939498267945), np.float64(0.05903561507718094), np.float64(0.04799999999999993), np.float64(0.33100000000000007), np.float64(0.7428748732387809), np.float64(0.8860224229732255), np.float64(0.3544133399389372), np.float64(0.015123105625617785), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0)]",l
1,12,"['14:40:10.595', '14:40:10.615', '14:40:10.634', '14:40:10.663', '14:40:10.682', '14:40:10.700', '14:40:10.721', '14:40:10.745', '14:40:10.765', '14:40:10.786', '14:40:10.810', '14:40:10.825', '14:40:10.846', '14:40:10.871', '14:40:10.894', '14:40:10.919', '14:40:10.943', '14:40:10.963', '14:40:10.982', '14:40:11.010', '14:40:11.029', '14:40:11.050', '14:40:11.080', '14:40:11.092', '14:40:11.112', '14:40:11.138', '14:40:11.157', '14:40:11.176', '14:40:11.192', '14:40:11.215', '14:40:11.234', '14:40:11.284', '14:40:11.295', '14:40:11.314', '14:40:11.332', '14:40:11.349', '14:40:11.366', '14:40:11.384', '14:40:11.410', '14:40:11.430', '14:40:11.461', '14:40:11.476', '14:40:11.494', '14:40:11.513', '14:40:11.547']","[ 0.    -0.123 -0.221 -0.322 -0.483 -0.594 -0.678 -0.764 -0.827 -0.895
 -0.941 -0.957 -0.962 -0.952 -0.715 -0.212  0.397  0.812  1.018  1.166
  1.327  1.505  1.836  2.186  2.452  2.565  2.602  2.615  2.619  2.621
  2.644  2.826  3.051  3.174  3.215  3.229  3.233  3.235  3.235  3.235
  3.235  3.235  3.235  3.235  3.235]","[ 0.    -0.016 -0.033 -0.05  -0.078 -0.088 -0.091 -0.103 -0.107 -0.109
 -0.109 -0.11  -0.11  -0.121 -0.113 -0.088 -0.046 -0.021 -0.012 -0.009
 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.029 -0.037 -0.039 -0.04  -0.04  -0.04  -0.04  -0.04  -0.052
 -0.056 -0.057 -0.057 -0.058 -0.058]",lld,8492,"[0.         0.12403629 0.09946356 0.1024207  0.16341665 0.11144954
 0.08405355 0.08683317 0.06312686 0.06802941 0.046      0.01603122
 0.005      0.01486607 0.23713498 0.50362089 0.61044656 0.41575233
 0.20619651 0.1480304  0.161      0.17800281 0.331      0.35000143
 0.266      0.113      0.037      0.013      0.004      0.002
 0.023      0.18332485 0.22514218 0.12301626 0.04101219 0.014
 0.004      0.002      0.         0.012      0.004      0.001
 0.         0.001      0.        ]","[np.float64(0.2234998461805925), np.float64(0.2658373464515575), np.float64(0.19550309450831754), np.float64(0.2179894351994958), np.float64(0.062031219541881455), np.float64(0.257001051404876), np.float64(1.1140674470191214), np.float64(0.6219488383346059), np.float64(0.30903040228277445), np.float64(0.8590042375351135), np.float64(0.379), np.float64(0.053999999999999826), np.float64(0.025000000000000355), np.float64(0.1833248482884953), np.float64(0.38917062969816246), np.float64(0.020000000000000462), np.float64(0.011999999999999997), np.float64(0.0049999999999999975), np.float64(0.0010000000000000009), np.float64(0.0)]",r
1,13,"['14:40:12.997', '14:40:13.017', '14:40:13.040', '14:40:13.062', '14:40:13.081', '14:40:13.098', '14:40:13.115', '14:40:13.146', '14:40:13.166', '14:40:13.190', '14:40:13.209', '14:40:13.231', '14:40:13.255', '14:40:13.283', '14:40:13.308', '14:40:13.329', '14:40:13.350', '14:40:13.365', '14:40:13.382', '14:40:13.408', '14:40:13.427', '14:40:13.450', '14:40:13.475', '14:40:13.491', '14:40:13.509', '14:40:13.529', '14:40:13.548', '14:40:13.582']","[ 0.    -0.106 -0.21  -0.267 -0.286 -0.292 -0.294 -0.238 -0.073  0.398
  0.939  1.234  1.413  1.565  1.94   2.348  2.725  2.914  2.977  2.998
  3.005  3.007  3.008  3.008  3.008  3.008  3.008  3.008]","[ 0.     0.    -0.011 -0.015 -0.016 -0.016 -0.017 -0.005  0.01   0.015
  0.028  0.032  0.034  0.035  0.035  0.059  0.068  0.071  0.072  0.073
  0.073  0.073  0.073  0.073  0.073  0.073  0.073  0.073]",lld,8492,"[0.         0.106      0.10458011 0.05714018 0.0190263  0.006
 0.00223607 0.05727128 0.16568042 0.47102654 0.54115617 0.29502712
 0.17901117 0.15200329 0.375      0.40870527 0.37710741 0.18902381
 0.06300794 0.0210238  0.007      0.002      0.001      0.
 0.         0.         0.         0.        ]","[np.float64(0.2105801128322206), np.float64(0.0761664760990871), np.float64(0.06550735223060523), np.float64(0.6367069537882828), np.float64(0.8361832870936639), np.float64(0.3310144622737548), np.float64(0.783705272782234), np.float64(0.6291391557866378), np.float64(0.028023796041628666), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.0)]",r
1,14,"['14:40:14.912', '14:40:14.929', '14:40:14.945', '14:40:14.965', '14:40:14.988', '14:40:15.009', '14:40:15.025', '14:40:15.045', '14:40:15.066', '14:40:15.089', '14:40:15.111', '14:40:15.133', '14:40:15.154', '14:40:15.177', '14:40:15.195', '14:40:15.216', '14:40:15.243', '14:40:15.264', '14:40:15.280', '14:40:15.307', '14:40:15.324', '14:40:15.340', '14:40:15.359', '14:40:15.377', '14:40:15.391', '14:40:15.411', '14:40:15.426', '14:40:15.446']","[ 0.    -0.013 -0.017 -0.018 -0.019 -0.019 -0.019 -0.03  -0.068 -0.114
 -0.152 -0.198 -0.416 -0.726 -1.272 -1.778 -2.218 -2.461 -2.543 -2.57
 -2.579 -2.582 -2.583 -2.584 -2.584 -2.584 -2.584 -2.584]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.027 -0.065 -0.101 -0.112 -0.128 -0.145 -0.162 -0.168 -0.17
 -0.17  -0.17  -0.17  -0.171 -0.171 -0.171 -0.171 -0.171]",lld,8492,"[0.         0.013      0.004      0.001      0.001      0.
 0.         0.011      0.038      0.046      0.03984972 0.04838388
 0.22128714 0.31208332 0.54611079 0.5062529  0.44032829 0.24359392
 0.08221922 0.02707397 0.009      0.003      0.001      0.00141421
 0.         0.         0.         0.        ]","[np.float64(0.017000000000000015), np.float64(0.0020000000000000018), np.float64(0.010999999999999996), np.float64(0.12384971769034256), np.float64(0.26967102538839144), np.float64(0.8581941168269407), np.float64(0.9465811878488608), np.float64(0.3528871162963121), np.float64(0.013000000000000345), np.float64(0.0014142135623730178), np.float64(0.0)]",l
1,15,"['14:40:17.239', '14:40:17.264', '14:40:17.283', '14:40:17.305', '14:40:17.343', '14:40:17.357', '14:40:17.373', '14:40:17.391', '14:40:17.410', '14:40:17.430', '14:40:17.454', '14:40:17.480', '14:40:17.500', '14:40:17.521', '14:40:17.547', '14:40:17.569', '14:40:17.587', '14:40:17.608', '14:40:17.629', '14:40:17.650', '14:40:17.671', '14:40:17.695', '14:40:17.712', '14:40:17.729', '14:40:17.742', '14:40:17.761']","[0.    0.003 0.027 0.035 0.049 0.054 0.056 0.056 0.068 0.083 0.123 0.204
 0.416 0.684 0.997 1.174 1.245 1.281 1.329 1.429 1.523 1.567 1.581 1.586
 1.588 1.588]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.017]",lld,8492,"[0.         0.003      0.024      0.008      0.014      0.005
 0.002      0.         0.012      0.015      0.04       0.081
 0.21228519 0.26802985 0.3130016  0.17700282 0.071      0.036
 0.048      0.1        0.094      0.044      0.014      0.005
 0.002      0.        ]","[np.float64(0.027000000000000135), np.float64(0.008000000000000007), np.float64(0.020999999999999908), np.float64(0.027000000000000135), np.float64(0.121), np.float64(0.48031503462459885), np.float64(0.5610044222762283), np.float64(0.08400000000000007), np.float64(0.19399999999999995), np.float64(0.06300000000000017), np.float64(0.002000000000000224)]",r
1,16,"['14:40:19.009', '14:40:19.028', '14:40:19.042', '14:40:19.075', '14:40:19.099', '14:40:19.123', '14:40:19.142', '14:40:19.161', '14:40:19.180', '14:40:19.204', '14:40:19.224', '14:40:19.249', '14:40:19.274', '14:40:19.296', '14:40:19.325', '14:40:19.344', '14:40:19.362', '14:40:19.377', '14:40:19.405', '14:40:19.429', '14:40:19.444', '14:40:19.475', '14:40:19.489']","[ 0.    -0.028 -0.037 -0.064 -0.107 -0.133 -0.142 -0.157 -0.185 -0.217
 -0.24  -0.329 -0.441 -0.656 -0.932 -1.073 -1.144 -1.168 -1.176 -1.191
 -1.196 -1.198 -1.198]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],lld,8492,"[0.    0.028 0.009 0.027 0.043 0.026 0.009 0.015 0.028 0.032 0.023 0.089
 0.112 0.215 0.276 0.141 0.071 0.024 0.008 0.015 0.005 0.002 0.   ]","[np.float64(0.03699999999999992), np.float64(0.07000000000000006), np.float64(0.03499999999999992), np.float64(0.07500000000000018), np.float64(0.11199999999999988), np.float64(0.32699999999999996), np.float64(0.41700000000000026), np.float64(0.10299999999999976), np.float64(0.020000000000000018), np.float64(0.002000000000000224)]",l
1,17,"['14:40:21.221', '14:40:21.242', '14:40:21.260', '14:40:21.299', '14:40:21.312', '14:40:21.330', '14:40:21.349', '14:40:21.371', '14:40:21.393', '14:40:21.410', '14:40:21.439', '14:40:21.461', '14:40:21.480', '14:40:21.512', '14:40:21.529', '14:40:21.550', '14:40:21.574', '14:40:21.594', '14:40:21.614', '14:40:21.639', '14:40:21.656', '14:40:21.690', '14:40:21.713', '14:40:21.742', '14:40:21.757']","[0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.029 0.091 0.195 0.289 0.332 0.346 0.363 0.392 0.414 0.445 0.48
 0.491]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.002  0.002  0.002  0.002
  0.002  0.002 -0.01  -0.013 -0.015]",lld,8492,"[0.         0.01104536 0.004      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.062      0.104      0.09400532 0.043
 0.014      0.017      0.029      0.022      0.03324154 0.03512834
 0.01118034]","[np.float64(0.015045361017187384), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.1659999999999997), np.float64(0.1510053189984484), np.float64(0.04599999999999982), np.float64(0.05524154027718928), np.float64(0.046308676027999804)]",r
1,18,"['14:40:22.979', '14:40:23.000', '14:40:23.025', '14:40:23.059', '14:40:23.075', '14:40:23.098', '14:40:23.119', '14:40:23.143', '14:40:23.163', '14:40:23.181', '14:40:23.200', '14:40:23.223', '14:40:23.243', '14:40:23.270', '14:40:23.289', '14:40:23.315', '14:40:23.342', '14:40:23.361', '14:40:23.416', '14:40:23.440', '14:40:23.456', '14:40:23.473', '14:40:23.489', '14:40:23.507', '14:40:23.524', '14:40:23.548', '14:40:23.565', '14:40:23.583', '14:40:23.610', '14:40:23.629', '14:40:23.648', '14:40:23.670', '14:40:23.696', '14:40:23.713', '14:40:23.732', '14:40:23.756', '14:40:23.776', '14:40:23.795', '14:40:23.823', '14:40:23.839', '14:40:23.858', '14:40:23.878', '14:40:23.894', '14:40:23.921', '14:40:23.940', '14:40:23.956', '14:40:23.972', '14:40:23.993', '14:40:24.026']","[ 0.    -0.083 -0.145 -0.178 -0.211 -0.246 -0.28  -0.315 -0.35  -0.361
 -0.365 -0.366 -0.205  0.397  1.733  2.855  3.626  4.108  4.407  4.786
  4.927  4.974  4.99   4.995  4.997  5.011  5.015  5.017  5.017  5.017
  5.017  4.991  4.919  4.716  4.548  4.431  4.33   4.271  4.24   4.192
  4.152  4.126  4.118  4.115  4.114  4.114  4.114  4.114  4.114]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.012 -0.016 -0.017 -0.006  0.01   0.017  0.019  0.02
  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021  0.021
  0.021  0.021  0.021  0.02   0.02   0.02   0.02   0.019  0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019]",lld,8492,"[0.00000000e+00 8.30000000e-02 6.20000000e-02 3.30000000e-02
 3.30000000e-02 3.50000000e-02 3.40000000e-02 3.50000000e-02
 3.50000000e-02 1.10000000e-02 4.00000000e-03 1.00000000e-03
 1.61446586e-01 6.02013289e-01 1.33600037e+00 1.12205392e+00
 7.71166000e-01 4.82050827e-01 2.99006689e-01 3.79001319e-01
 1.41003546e-01 4.70000000e-02 1.60000000e-02 5.00000000e-03
 2.00000000e-03 1.40000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.60000000e-02
 7.20000000e-02 2.03002463e-01 1.68000000e-01 1.17000000e-01
 1.01000000e-01 5.90084740e-02 3.10000000e-02 4.80000000e-02
 4.00000000e-02 2.60000000e-02 8.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.14500000000000002), np.float64(0.06600000000000006), np.float64(0.06899999999999995), np.float64(0.06999999999999984), np.float64(0.016000000000000014), np.float64(0.763459874483993), np.float64(2.458054294524441), np.float64(1.2532168274835156), np.float64(0.2990066888883921), np.float64(0.5670048653136182), np.float64(0.022999999999999687), np.float64(0.018000000000000682), np.float64(0.0019999999999988916), np.float64(0.0259999999999998), np.float64(0.27500246303924436), np.float64(0.3860000000000001), np.float64(0.09000847396772757), np.float64(0.11400000000000077), np.float64(0.010999999999999233), np.float64(0.001000000000000334), np.float64(0.0)]",r
1,19,"['14:40:25.382', '14:40:25.403', '14:40:25.425', '14:40:25.447', '14:40:25.472', '14:40:25.491', '14:40:25.510', '14:40:25.530', '14:40:25.551', '14:40:25.571', '14:40:25.589', '14:40:25.608', '14:40:25.645', '14:40:25.666', '14:40:25.681', '14:40:25.703', '14:40:25.723', '14:40:25.744', '14:40:25.766', '14:40:25.786', '14:40:25.808', '14:40:25.823', '14:40:25.848', '14:40:25.871', '14:40:25.908', '14:40:25.923', '14:40:25.942', '14:40:25.959', '14:40:25.973', '14:40:25.992', '14:40:26.010']","[ 0.    -0.047 -0.086 -0.143 -0.196 -0.282 -0.344 -0.432 -0.461 -0.482
 -0.489 -0.492 -0.481 -0.242  0.515  1.088  1.617  1.924  2.052  2.118
  2.152  2.163  2.167  2.18   2.221  2.234  2.239  2.24   2.241  2.241
  2.241]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.026 -0.02   0.017  0.041  0.049  0.052  0.053
  0.054  0.054  0.054  0.054  0.054  0.054  0.054  0.054  0.054  0.054
  0.054]",lld,8492,"[0.         0.047      0.039      0.057      0.053      0.086
 0.062      0.088      0.029      0.021      0.007      0.003
 0.01555635 0.23947025 0.75702378 0.57419335 0.52954414 0.30710422
 0.12803515 0.06600758 0.0340147  0.011      0.004      0.013
 0.041      0.013      0.005      0.001      0.001      0.
 0.        ]","[np.float64(0.086), np.float64(0.10999999999999999), np.float64(0.23600000000000002), np.float64(0.04999999999999999), np.float64(0.010000000000000009), np.float64(1.0120503755580308), np.float64(1.1037374908073385), np.float64(0.4351393682618682), np.float64(0.1110222780262271), np.float64(0.016999999999999904), np.float64(0.053999999999999826), np.float64(0.007000000000000117), np.float64(0.0)]",r
1,20,"['14:40:27.198', '14:40:27.221', '14:40:27.246', '14:40:27.266', '14:40:27.293', '14:40:27.341', '14:40:27.355', '14:40:27.373', '14:40:27.392', '14:40:27.414', '14:40:27.429', '14:40:27.458', '14:40:27.481', '14:40:27.505', '14:40:27.538', '14:40:27.554', '14:40:27.571', '14:40:27.593', '14:40:27.611', '14:40:27.630', '14:40:27.660', '14:40:27.679', '14:40:27.697', '14:40:27.720', '14:40:27.740', '14:40:27.762', '14:40:27.782', '14:40:27.803', '14:40:27.819', '14:40:27.840', '14:40:27.861', '14:40:27.883', '14:40:27.911', '14:40:27.928', '14:40:27.948']","[ 0.     0.122  0.255  0.381  0.493  0.566  0.637  0.673  0.685  0.689
  0.69   0.691  0.62   0.269 -0.873 -1.879 -2.842 -3.39  -3.598 -3.68
 -3.755 -3.887 -4.076 -4.224 -4.323 -4.356 -4.367 -4.371 -4.372 -4.372
 -4.372 -4.373 -4.373 -4.373 -4.373]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.013  0.016  0.018
  0.018  0.018  0.018  0.017 -0.007 -0.037 -0.046 -0.049 -0.05  -0.051
 -0.051 -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05
 -0.05  -0.05  -0.05  -0.05  -0.05 ]",lld,8492,"[0.00000000e+00 1.22000000e-01 1.33000000e-01 1.26003968e-01
 1.12000000e-01 7.30000000e-02 7.10000000e-02 3.79473319e-02
 1.23693169e-02 4.47213595e-03 1.00000000e-03 1.00000000e-03
 7.10000000e-02 3.51001424e-01 1.14225216e+00 1.00644722e+00
 9.63042055e-01 5.48008212e-01 2.08002404e-01 8.20060973e-02
 7.50000000e-02 1.32003788e-01 1.89000000e-01 1.48000000e-01
 9.90000000e-02 3.30000000e-02 1.10000000e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.2549999999999999), np.float64(0.23800396819148198), np.float64(0.07300000000000018), np.float64(0.1213166487988733), np.float64(0.005472135954999471), np.float64(0.07200000000000051), np.float64(1.493253585800932), np.float64(2.517497483472201), np.float64(0.29000850116654664), np.float64(0.3960037878244417), np.float64(0.2469999999999999), np.float64(0.043999999999999595), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
1,21,"['14:40:30.045', '14:40:30.065', '14:40:30.094', '14:40:30.113', '14:40:30.159', '14:40:30.167', '14:40:30.183', '14:40:30.207', '14:40:30.229', '14:40:30.246', '14:40:30.269', '14:40:30.291', '14:40:30.323', '14:40:30.358', '14:40:30.372', '14:40:30.392', '14:40:30.413', '14:40:30.431', '14:40:30.455', '14:40:30.472', '14:40:30.494', '14:40:30.520', '14:40:30.540', '14:40:30.561', '14:40:30.580', '14:40:30.599', '14:40:30.615', '14:40:30.636', '14:40:30.655', '14:40:30.682', '14:40:30.707', '14:40:30.727', '14:40:30.744', '14:40:30.764', '14:40:30.780', '14:40:30.805', '14:40:30.821', '14:40:30.841', '14:40:30.858', '14:40:30.874', '14:40:30.899']","[0.    0.156 0.242 0.282 0.34  0.394 0.423 0.433 0.436 0.437 0.437 0.437
 0.494 0.933 1.379 1.633 1.742 1.778 1.79  1.794 1.796 1.796 1.808 1.847
 1.907 1.939 1.95  1.953 1.954 1.978 2.01  2.044 2.079 2.103 2.111 2.149
 2.162 2.166 2.168 2.168 2.18 ]","[ 0.    -0.003 -0.004 -0.005 -0.005 -0.016 -0.02  -0.021 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.01   0.005  0.045  0.07   0.078  0.081  0.082
  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083
  0.072  0.057  0.052  0.05   0.049  0.049  0.049  0.049  0.049  0.038
  0.034]",lld,8492,"[0.         0.15602884 0.08600581 0.0400125  0.058      0.05510898
 0.02927456 0.01004988 0.00316228 0.001      0.         0.
 0.057      0.43916398 0.44625217 0.25713032 0.11183023 0.03687818
 0.01236932 0.00412311 0.00223607 0.         0.012      0.039
 0.06       0.032      0.011      0.003      0.001      0.024
 0.03383785 0.03716181 0.03535534 0.02408319 0.00806226 0.038
 0.013      0.004      0.002      0.011      0.01264911]","[np.float64(0.24203465724432816), np.float64(0.040012498047485176), np.float64(0.1423835452704282), np.float64(0.01321215328128928), np.float64(0.0010000000000000009), np.float64(0.05700000000000005), np.float64(1.1425464665040144), np.float64(0.1487084063007257), np.float64(0.018728490479970442), np.float64(0.01200000000000001), np.float64(0.09899999999999975), np.float64(0.04600000000000026), np.float64(0.02499999999999991), np.float64(0.10635499604282893), np.float64(0.03214544690588317), np.float64(0.05500000000000016), np.float64(0.012999999999999783), np.float64(0.012649110640673526)]",r
1,22,"['14:40:32.323', '14:40:32.347', '14:40:32.375', '14:40:32.389', '14:40:32.415', '14:40:32.439', '14:40:32.458', '14:40:32.478', '14:40:32.496', '14:40:32.519', '14:40:32.540', '14:40:32.556', '14:40:32.578', '14:40:32.595', '14:40:32.620', '14:40:32.643', '14:40:32.665', '14:40:32.693', '14:40:32.712', '14:40:32.730', '14:40:32.762', '14:40:32.775', '14:40:32.794', '14:40:32.815', '14:40:32.832', '14:40:32.849', '14:40:32.867', '14:40:32.890', '14:40:32.910', '14:40:32.930', '14:40:32.949', '14:40:32.969', '14:40:32.989', '14:40:33.008', '14:40:33.022', '14:40:33.041', '14:40:33.059', '14:40:33.073', '14:40:33.090', '14:40:33.106', '14:40:33.131']","[ 0.    -0.083 -0.132 -0.194 -0.294 -0.395 -0.462 -0.519 -0.56  -0.642
 -0.692 -0.709 -0.635 -0.407  0.379  1.206  1.714  1.955  2.047  2.16
  2.292  2.525  2.723  2.838  2.889  2.905  2.911  2.913  2.914  2.89
  2.869  2.839  2.828  2.825  2.824  2.823  2.823  2.823  2.823  2.823
  2.823]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017  0.007  0.014  0.029  0.045
  0.051  0.053  0.054  0.055  0.055  0.055  0.055  0.055  0.055  0.055
  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055
  0.055]",lld,8492,"[0.         0.083      0.049      0.062      0.1        0.10159724
 0.0671193  0.05700877 0.041      0.082      0.05001    0.017
 0.074      0.228      0.786      0.827      0.50856661 0.24110164
 0.09321481 0.11412712 0.13213629 0.23300858 0.19800253 0.11500435
 0.051      0.016      0.006      0.002      0.001      0.024
 0.021      0.03       0.011      0.003      0.001      0.001
 0.         0.         0.         0.         0.        ]","[np.float64(0.08299999999999999), np.float64(0.21100000000000005), np.float64(0.16871654083530951), np.float64(0.18000877125495685), np.float64(0.06700999900020001), np.float64(1.088), np.float64(1.3355666131393211), np.float64(0.3343164440097222), np.float64(0.24626341537840438), np.float64(0.5460154565132049), np.float64(0.07299999999999995), np.float64(0.0030000000000001137), np.float64(0.07500000000000018), np.float64(0.015000000000000124), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
1,23,"['14:40:34.442', '14:40:34.463', '14:40:34.486', '14:40:34.506', '14:40:34.528', '14:40:34.548', '14:40:34.569', '14:40:34.591', '14:40:34.613', '14:40:34.630', '14:40:34.673', '14:40:34.687', '14:40:34.709', '14:40:34.728', '14:40:34.747', '14:40:34.765', '14:40:34.785', '14:40:34.808', '14:40:34.830', '14:40:34.848', '14:40:34.866', '14:40:34.890', '14:40:34.909', '14:40:34.929', '14:40:34.955', '14:40:34.975', '14:40:34.993', '14:40:35.011', '14:40:35.032']","[0.    0.182 0.367 0.486 0.548 0.603 0.632 0.654 0.718 0.785 0.921 1.07
 1.189 1.298 1.463 1.646 1.921 2.096 2.228 2.296 2.318 2.326 2.328 2.341
 2.382 2.42  2.445 2.453 2.456]","[0.    0.012 0.015 0.017 0.017 0.017 0.017 0.017 0.017 0.018 0.018 0.018
 0.018 0.018 0.018 0.03  0.034 0.036 0.036 0.037 0.037 0.037 0.037 0.037
 0.037 0.037 0.037 0.037 0.037]",lld,8492,"[0.         0.18239518 0.18502432 0.11901681 0.062      0.055
 0.029      0.022      0.064      0.06700746 0.136      0.149
 0.119      0.109      0.165      0.18339302 0.27502909 0.17501143
 0.132      0.06800735 0.022      0.008      0.002      0.013
 0.041      0.038      0.025      0.008      0.003     ]","[np.float64(0.3674194981002079), np.float64(0.1810168055360251), np.float64(0.10599999999999998), np.float64(0.13100746227100382), np.float64(0.2849999999999998), np.float64(0.2280000000000002), np.float64(0.6234221099574963), np.float64(0.30701142819827504), np.float64(0.09800735254367708), np.float64(0.015000000000000124), np.float64(0.07899999999999974), np.float64(0.03600000000000003)]",r
