trial,delay,start_latency_ms,avg_speed,id
13,0.0,0.0,5.576552781355583,4283
17,0.0,0.0,8.676299193664706,4283
18,15.0,300.0,2.0500409728890534,4283
19,0.0,0.0,5.218317415563744,4283
20,0.0,0.0,4.742539957115445,4283
22,3.0,60.0,3.4501485053330168,4283
23,0.0,0.0,5.14853332291788,4283
26,16.0,320.0,0.050000000000000044,4283
27,0.0,0.0,4.222332472285239,4283
30,0.0,0.0,2.7170034148968036,4283
32,0.0,0.0,0.21945799605963862,4283
33,13.0,260.0,7.4451968379194815,4283
35,10.0,200.0,6.680364469972122,4283
36,0.0,0.0,5.887497313440789,4283
39,0.0,0.0,1.9196746395937625,4283
41,5.0,100.0,3.588040308811217,4283
42,0.0,0.0,5.63211181154536,4283
43,4.0,80.0,5.963573351917669,4283
45,0.0,0.0,3.8714568385303934,4283
46,0.0,0.0,5.155465579240819,4283
47,0.0,0.0,4.458301518514024,4283
53,0.0,0.0,3.94976009119097,4283
54,0.0,0.0,4.438745133372042,4283
57,0.0,0.0,4.408860389516198,4283
60,0.0,0.0,4.557708094253177,4283
2,0.0,0.0,3.4738035117738764,4295
5,0.0,0.0,2.1922186058217576,4295
6,0.0,0.0,2.7710604882550607,4295
7,0.0,0.0,2.7188449410076303,4295
9,6.0,120.0,2.603866826772913,4295
10,1.0,20.0,3.4225182600242006,4295
11,10.0,200.0,3.797336341911981,4295
13,11.0,220.0,2.7511509690481906,4295
15,0.0,0.0,3.0508317155210594,4295
19,0.0,0.0,3.735692597375243,4295
22,0.0,0.0,3.3514217655474314,4295
24,0.0,0.0,3.6280911279835135,4295
25,8.0,160.0,3.2891558374399925,4295
26,0.0,0.0,3.9539333939684673,4295
28,0.0,0.0,3.782068874389239,4295
29,0.0,0.0,5.678649978275546,4295
34,0.0,0.0,4.2878272768706385,4295
36,0.0,0.0,4.173252196275002,4295
38,0.0,0.0,3.2217437058964555,4295
39,0.0,0.0,2.848435913552964,4295
43,0.0,0.0,3.9229796087766653,4295
44,7.0,140.0,2.8094102968681534,4295
45,5.0,100.0,3.0046206190375138,4295
48,0.0,0.0,2.838478751166848,4295
49,11.0,220.0,2.789795777076477,4295
55,4.0,80.0,3.043396047807586,4295
56,0.0,0.0,2.6037914007544405,4295
57,0.0,0.0,3.5220045491494285,4295
58,2.0,40.0,3.0253491642368213,4295
59,0.0,0.0,3.57369168304548,4295
2,12.0,240.0,2.5801898770202474,4295
3,0.0,0.0,2.372718132856164,4295
8,0.0,0.0,3.976355693802769,4295
9,0.0,0.0,3.282382245649938,4295
10,0.0,0.0,2.95099245719835,4295
13,0.0,0.0,3.603531028805305,4295
14,0.0,0.0,2.665704778981908,4295
16,0.0,0.0,4.271926155416026,4295
18,0.0,0.0,4.038327868587447,4295
19,0.0,0.0,2.8823661478873817,4295
21,0.0,0.0,4.593548411270322,4295
22,0.0,0.0,3.371461508752574,4295
24,0.0,0.0,5.553952731884629,4295
25,0.0,0.0,3.6799879430685807,4295
26,0.0,0.0,4.04374401614681,4295
28,0.0,0.0,5.191466507920241,4295
32,0.0,0.0,5.064726745556643,4295
38,0.0,0.0,3.659987565759188,4295
40,1.0,20.0,2.9059978448628563,4295
41,1.0,20.0,3.8043632231580395,4295
42,10.0,200.0,3.6573072385362977,4295
44,1.0,20.0,3.251738038107202,4295
45,0.0,0.0,5.099855338461541,4295
46,0.0,0.0,2.7946556623591654,4295
48,15.0,300.0,1.6264928132785397,4295
54,9.0,180.0,3.332897664626794,4295
56,0.0,0.0,3.114731192090277,4295
57,0.0,0.0,3.638314904222443,4295
59,0.0,0.0,2.9521789955330204,4295
60,5.0,100.0,3.920161796797104,4295
1,1.0,20.0,3.9531910183005006,5328
5,1.0,20.0,2.8277107759099738,5328
6,12.0,240.0,4.898206781297757,5328
7,1.0,20.0,3.4315254689876737,5328
8,9.0,180.0,4.427347724584733,5328
11,1.0,20.0,5.625147592253036,5328
12,13.0,260.0,3.26965763304623,5328
13,1.0,20.0,2.103772509325341,5328
17,6.0,120.0,3.025913040022084,5328
18,10.0,200.0,3.1151105400047885,5328
20,4.0,80.0,4.367837083269933,5328
21,9.0,180.0,3.3794854909305427,5328
22,10.0,200.0,2.273455395843974,5328
23,1.0,20.0,3.1728049281385595,5328
28,1.0,20.0,1.9149307422764528,5328
31,1.0,20.0,2.453940126657413,5328
37,1.0,20.0,1.9472890468493718,5328
38,8.0,160.0,3.2960353766651496,5328
41,1.0,20.0,4.506318266267686,5328
45,4.0,80.0,3.3401447074506905,5328
46,1.0,20.0,4.624051785950707,5328
47,1.0,20.0,6.658430960135816,5328
48,1.0,20.0,0.476234962643875,5328
51,1.0,20.0,5.467564289332579,5328
52,1.0,20.0,5.228712475209328,5328
53,14.0,280.0,3.6253332101923506,5328
54,14.0,280.0,3.7329128201465314,5328
55,9.0,180.0,2.870435405385815,5328
57,11.0,220.0,3.475542107172475,5328
60,14.0,280.0,2.699052297071753,5328
2,3.0,60.0,3.41193368790495,5328
4,4.0,80.0,3.1142688501337212,5328
5,3.0,60.0,5.1803534921415775,5328
7,1.0,20.0,3.2710960733834327,5328
12,1.0,20.0,4.9495030485156875,5328
13,1.0,20.0,6.910656502166209,5328
14,1.0,20.0,7.483865030775329,5328
16,1.0,20.0,1.4981056944934765,5328
17,3.0,60.0,9.30566086457445,5328
19,10.0,200.0,3.089796077351636,5328
22,4.0,80.0,3.820165005568761,5328
28,2.0,40.0,8.36302595580881,5328
29,4.0,80.0,5.845716051518805,5328
30,1.0,20.0,4.114547746965942,5328
31,2.0,40.0,1.8993261347291341,5328
33,1.0,20.0,1.740127764051554,5328
36,1.0,20.0,5.728184729448539,5328
38,7.0,140.0,2.745475302750386,5328
40,1.0,20.0,2.7381645557955223,5328
42,10.0,200.0,2.8394284981019493,5328
43,4.0,80.0,4.238364080925431,5328
44,3.0,60.0,4.573059966675759,5328
46,1.0,20.0,3.4662053027790214,5328
48,7.0,140.0,3.9014030679575518,5328
49,2.0,40.0,3.103175055743604,5328
50,11.0,220.0,2.9670228050836616,5328
51,6.0,120.0,2.73721600203989,5328
53,11.0,220.0,2.8892847297128808,5328
55,6.0,120.0,3.25818958831271,5328
59,11.0,220.0,3.2723567486450356,5328
1,12.0,240.0,4.55229863761048,5563
8,0.0,0.0,5.2658314599499,5563
11,0.0,0.0,8.05075979087874,5563
12,0.0,0.0,9.32032474746037,5563
13,5.0,100.0,5.268520860579017,5563
14,0.0,0.0,5.1786168597677165,5563
17,8.0,160.0,5.075698545001582,5563
18,10.0,200.0,4.893273900371895,5563
20,0.0,0.0,5.601110475885471,5563
25,9.0,180.0,5.198215215289291,5563
27,0.0,0.0,7.156667697429397,5563
29,1.0,20.0,3.0792242804236656,5563
31,4.0,80.0,4.582508283822834,5563
32,0.0,0.0,6.99064154847793,5563
33,0.0,0.0,6.406892951218649,5563
35,0.0,0.0,5.045773565941637,5563
36,4.0,80.0,5.214541238716816,5563
37,8.0,160.0,3.7662622641109027,5563
38,0.0,0.0,5.207929430893662,5563
44,5.0,100.0,4.161150975405993,5563
45,0.0,0.0,4.202211479378456,5563
46,0.0,0.0,5.109020843910316,5563
48,0.0,0.0,4.348597616193179,5563
50,0.0,0.0,4.602755062754867,5563
51,0.0,0.0,5.876944765215417,5563
54,0.0,0.0,3.6042498956849034,5563
55,0.0,0.0,6.112633658914708,5563
56,0.0,0.0,5.517099225597578,5563
58,0.0,0.0,5.253437362189681,5563
60,1.0,20.0,5.231444598377294,5563
2,0.0,0.0,8.376069064623486,5563
3,0.0,0.0,8.285965348020499,5563
4,0.0,0.0,10.676528142282313,5563
5,0.0,0.0,9.0173189744427,5563
7,0.0,0.0,7.478544238899132,5563
9,4.0,80.0,5.837444624760903,5563
12,0.0,0.0,2.8111697366463817,5563
13,0.0,0.0,6.05100401268557,5563
15,1.0,20.0,4.628629390522039,5563
18,0.0,0.0,3.2624404447654825,5563
19,0.0,0.0,7.258824947971608,5563
20,0.0,0.0,5.065100535823962,5563
22,1.0,20.0,7.663381468059733,5563
23,4.0,80.0,4.943795412060943,5563
26,2.0,40.0,3.423779413488775,5563
27,0.0,0.0,5.280858357762688,5563
29,0.0,0.0,6.269052839104939,5563
30,0.0,0.0,5.567229513798235,5563
31,2.0,40.0,6.694621818724168,5563
34,0.0,0.0,5.167283446504129,5563
35,4.0,80.0,6.172882389903375,5563
37,0.0,0.0,3.3567513311055484,5563
38,0.0,0.0,5.800582648722481,5563
39,0.0,0.0,9.779051287009839,5563
46,0.0,0.0,3.3464786147202874,5563
47,10.0,200.0,5.89440558493481,5563
48,0.0,0.0,5.659322376156325,5563
49,2.0,40.0,5.491586854439453,5563
53,0.0,0.0,6.579295959311527,5563
60,0.0,0.0,7.472960336527734,5563
1,16.0,320.0,3.2638153229807627,5576
3,16.0,320.0,3.4811366079743222,5576
4,18.0,360.0,2.3159633061207465,5576
5,16.0,320.0,2.9338676569345234,5576
6,17.0,340.0,2.087312741600204,5576
7,12.0,240.0,2.839399917691876,5576
8,1.0,20.0,2.3260607273518628,5576
9,1.0,20.0,2.589776939441105,5576
12,0.0,0.0,5.302151278196879,5576
16,9.0,180.0,2.9178057048966006,5576
18,0.0,0.0,2.491234078064716,5576
19,3.0,60.0,2.4829834277163165,5576
20,9.0,180.0,3.260825157904673,5576
21,2.0,40.0,2.851528007317297,5576
22,2.0,40.0,3.174345812578176,5576
23,3.0,60.0,3.3856675404795475,5576
25,18.0,360.0,2.7436780245120547,5576
27,13.0,260.0,2.498176476297689,5576
29,12.0,240.0,2.8668672521046425,5576
40,0.0,0.0,5.414026311302256,5576
42,14.0,280.0,3.6548928381886614,5576
43,1.0,20.0,3.30618456202246,5576
49,0.0,0.0,5.476485357422205,5576
50,16.0,320.0,3.218770636984318,5576
51,0.0,0.0,1.056691965280198,5576
53,0.0,0.0,7.282475198307236,5576
54,18.0,360.0,3.1051450968212015,5576
55,18.0,360.0,1.9274672718347297,5576
56,18.0,360.0,2.88814288119217,5576
60,11.0,220.0,2.7022821697163386,5576
1,14.0,280.0,4.0658901869269926,5576
2,0.0,0.0,3.165307111214846,5576
3,1.0,20.0,2.639607690238576,5576
6,16.0,320.0,2.1727698674278404,5576
11,1.0,20.0,6.422948120525222,5576
12,0.0,0.0,4.847576258337449,5576
15,3.0,60.0,4.656455900153749,5576
19,1.0,20.0,4.778640431625597,5576
22,0.0,0.0,4.791769854600153,5576
23,1.0,20.0,4.911745456767018,5576
24,0.0,0.0,4.3803825494494495,5576
26,6.0,120.0,3.720883774495078,5576
27,1.0,20.0,6.474280661902789,5576
28,1.0,20.0,6.347083699454249,5576
31,12.0,240.0,2.4655272830185258,5576
33,0.0,0.0,2.939742856410067,5576
35,0.0,0.0,2.5826010421743573,5576
36,0.0,0.0,5.315558817793987,5576
37,1.0,20.0,5.729945775595765,5576
39,0.0,0.0,3.03728136274668,5576
41,1.0,20.0,2.07772050076765,5576
42,1.0,20.0,3.461397228803911,5576
43,5.0,100.0,3.5494275390612264,5576
44,1.0,20.0,4.772250685940542,5576
45,7.0,140.0,2.2005513344791767,5576
48,5.0,100.0,2.571394068874663,5576
53,0.0,0.0,5.2285263956901025,5576
56,0.0,0.0,4.0703727617910435,5576
59,0.0,0.0,5.910845059527426,5576
60,13.0,260.0,2.730683080806522,5576
3,17.0,340.0,2.0612204395418883,5887
5,15.0,300.0,1.8940059736149528,5887
6,17.0,340.0,2.210618189042238,5887
7,16.0,320.0,2.175812493524471,5887
9,17.0,340.0,2.218376256271398,5887
10,17.0,340.0,2.3399906271054456,5887
13,15.0,300.0,1.9787788061870437,5887
18,8.0,160.0,2.4064270746421554,5887
19,17.0,340.0,1.736370441554458,5887
20,14.0,280.0,1.9385622193861067,5887
21,13.0,260.0,2.2455796130072687,5887
23,16.0,320.0,2.578992840093781,5887
28,2.0,40.0,2.136548677023681,5887
29,3.0,60.0,2.2054565890429676,5887
30,14.0,280.0,1.8927108544986955,5887
34,1.0,20.0,1.338013835574777,5887
38,12.0,240.0,2.1351429780212134,5887
40,16.0,320.0,1.6390017437420468,5887
42,2.0,40.0,1.6459703920376496,5887
45,1.0,20.0,1.715124069102268,5887
46,2.0,40.0,2.221949791544335,5887
48,0.0,0.0,1.6371466235369738,5887
50,3.0,60.0,1.7292516669889861,5887
51,19.0,380.0,1.1566295553388348,5887
53,4.0,80.0,1.5271615746875866,5887
54,16.0,320.0,1.304723736786514,5887
55,16.0,320.0,1.2570313724786144,5887
57,0.0,0.0,1.7419722551417085,5887
59,1.0,20.0,1.648894610603423,5887
60,1.0,20.0,1.3196124866986185,5887
2,1.0,20.0,1.7398074054086186,5887
7,1.0,20.0,2.566280628589977,5887
10,1.0,20.0,2.157499952663729,5887
13,1.0,20.0,2.346816301288956,5887
16,1.0,20.0,2.8615561059971273,5887
18,8.0,160.0,1.7350735888153672,5887
19,6.0,120.0,1.8224973467174392,5887
21,2.0,40.0,2.106591656368481,5887
22,6.0,120.0,2.0724039177569638,5887
25,12.0,240.0,2.2225562751567645,5887
26,2.0,40.0,2.3578752683091158,5887
27,14.0,280.0,2.24426405863402,5887
30,1.0,20.0,3.3664111236846854,5887
31,2.0,40.0,1.9306697174737697,5887
33,1.0,20.0,2.206434406768933,5887
34,6.0,120.0,3.2038259397577793,5887
35,11.0,220.0,1.6106086770966506,5887
36,6.0,120.0,2.022416868229531,5887
37,18.0,360.0,1.6755145610227664,5887
44,11.0,220.0,1.7484116124762485,5887
46,0.0,0.0,2.5588315200414353,5887
47,17.0,340.0,2.5488080581075736,5887
49,1.0,20.0,6.7826464530715525,5887
50,3.0,60.0,1.8074476751148922,5887
53,1.0,20.0,2.136882048347921,5887
54,2.0,40.0,2.6195492522908985,5887
55,0.0,0.0,2.6958423955403177,5887
56,10.0,200.0,2.3008304567387086,5887
57,11.0,220.0,3.0751961499734346,5887
58,9.0,180.0,2.2200434578240302,5887
2,17.0,340.0,1.9617446038703439,6348
4,24.0,480.0,0.8433903150660141,6348
6,32.0,640.0,1.9097265419744902,6348
12,34.0,680.0,1.0470006123196498,6348
13,34.0,680.0,1.0128637248848478,6348
14,30.0,600.0,1.0435836775735539,6348
15,32.0,640.0,1.3361589076491915,6348
18,23.0,460.0,1.1181458384586007,6348
19,27.0,540.0,1.5641724495191824,6348
21,26.0,520.0,1.3370335628607601,6348
24,30.0,600.0,0.8995136798418529,6348
27,25.0,500.0,2.6799079228736074,6348
28,38.0,760.0,1.102004668376072,6348
29,14.0,280.0,1.703063651717182,6348
30,41.0,820.0,1.6055658872885787,6348
32,38.0,760.0,1.036167496066702,6348
33,30.0,600.0,1.2305363968636922,6348
34,34.0,680.0,0.7614909703410109,6348
35,27.0,540.0,1.1381874364216515,6348
40,32.0,640.0,1.0920813598468275,6348
41,36.0,720.0,1.0483938297153415,6348
42,28.0,560.0,1.5492933581801334,6348
45,38.0,760.0,2.2915943730369834,6348
46,32.0,640.0,1.8858189800626877,6348
47,35.0,700.0,1.2608907690866908,6348
50,33.0,660.0,1.1507707967444063,6348
54,29.0,580.0,0.9305761696535562,6348
56,19.0,380.0,1.638325273299192,6348
58,21.0,420.0,1.6818679571597288,6348
60,33.0,660.0,1.2523417065064912,6348
1,33.0,660.0,1.6767799733053388,6348
3,23.0,460.0,0.8882674586077572,6348
7,33.0,660.0,0.6359219206033014,6348
9,27.0,540.0,1.0003237081889957,6348
12,17.0,340.0,1.1962113701285717,6348
13,15.0,300.0,2.0770951063975223,6348
14,17.0,340.0,0.9202078899004678,6348
16,21.0,420.0,1.0380595491159528,6348
17,31.0,620.0,0.8206277279362533,6348
20,23.0,460.0,1.7244853103541542,6348
21,41.0,820.0,1.5465448716859427,6348
22,13.0,260.0,1.3456096407394262,6348
23,159.0,3180.0,0.8050165278732129,6348
24,23.0,460.0,1.6873346109129608,6348
25,40.0,800.0,1.2819980699894988,6348
26,19.0,380.0,2.2078861690266267,6348
27,25.0,500.0,1.7884895864168262,6348
28,33.0,660.0,0.8012012674953787,6348
29,27.0,540.0,1.8030300347256294,6348
30,25.0,500.0,1.477147296561254,6348
32,17.0,340.0,1.966626300861957,6348
35,18.0,360.0,1.8555546894726935,6348
36,34.0,680.0,0.6603500312874576,6348
45,13.0,260.0,1.9918596746468562,6348
46,24.0,480.0,1.46157249502583,6348
48,31.0,620.0,1.1125592079003381,6348
51,39.0,780.0,0.8744009425564776,6348
53,25.0,500.0,1.6075805145052557,6348
55,20.0,400.0,1.2665868560027602,6348
56,31.0,620.0,1.2511913507841124,6348
1,1.0,20.0,1.6909834822933907,6407
2,0.0,0.0,1.708754562736448,6407
3,0.0,0.0,2.332626944959456,6407
5,0.0,0.0,2.0257572895115117,6407
6,3.0,60.0,2.0734677680525238,6407
10,1.0,20.0,1.5487443033111692,6407
11,18.0,360.0,1.78584824095319,6407
13,6.0,120.0,1.7447036500530755,6407
15,0.0,0.0,2.641768318899468,6407
17,13.0,260.0,2.101290161971828,6407
18,5.0,100.0,2.2331321986450146,6407
19,13.0,260.0,1.832500842570431,6407
21,0.0,0.0,3.262276839495451,6407
22,6.0,120.0,2.9290272943425126,6407
24,4.0,80.0,1.6818482652547078,6407
25,10.0,200.0,1.9739379484876172,6407
26,0.0,0.0,2.8418242248311847,6407
29,0.0,0.0,3.8621797806804956,6407
31,0.0,0.0,2.5384708419433233,6407
33,0.0,0.0,3.115418342858084,6407
38,0.0,0.0,1.5470747993287708,6407
41,17.0,340.0,1.6510816118064624,6407
46,12.0,240.0,2.2739378398674224,6407
47,5.0,100.0,3.183288571358747,6407
48,3.0,60.0,1.5322496351766102,6407
49,2.0,40.0,1.7875692756180472,6407
51,1.0,20.0,3.5615936662722265,6407
52,6.0,120.0,3.585075872958031,6407
54,0.0,0.0,4.811559694086767,6407
56,12.0,240.0,3.6379949621587913,6407
2,11.0,220.0,2.6575814100597306,6407
3,5.0,100.0,1.3786320139875592,6407
6,5.0,100.0,2.8463962605449726,6407
7,0.0,0.0,3.2718074579595955,6407
8,6.0,120.0,1.8774560782869447,6407
11,5.0,100.0,1.9698636351406726,6407
13,3.0,60.0,2.914787084112693,6407
16,0.0,0.0,4.789757970202414,6407
17,13.0,260.0,2.446937052836031,6407
23,0.0,0.0,5.0979217744921,6407
24,0.0,0.0,4.663152617406197,6407
29,11.0,220.0,2.331991005923818,6407
30,11.0,220.0,2.602302143074354,6407
32,0.0,0.0,3.183348040435125,6407
33,0.0,0.0,2.882048442552682,6407
35,0.0,0.0,3.7082581385935662,6407
36,4.0,80.0,3.0146624168221696,6407
39,2.0,40.0,3.427752008352044,6407
40,2.0,40.0,4.921859266266845,6407
43,0.0,0.0,3.673278001097221,6407
44,0.0,0.0,1.9128442048008747,6407
45,0.0,0.0,1.6023668112157687,6407
46,0.0,0.0,2.257502371398272,6407
48,0.0,0.0,2.230458155338558,6407
51,14.0,280.0,1.2140163661404901,6407
52,0.0,0.0,1.7037827927600915,6407
55,1.0,20.0,2.0385853550045656,6407
56,1.0,20.0,2.0350008697981417,6407
58,1.0,20.0,1.4105538684535093,6407
59,0.0,0.0,1.3468306633711689,6407
1,0.0,0.0,3.1918332641651572,6964
2,5.0,100.0,3.928870419091831,6964
6,0.0,0.0,1.7362448124950218,6964
11,6.0,120.0,2.386189517384478,6964
12,0.0,0.0,4.019770114911167,6964
13,0.0,0.0,4.751679300873765,6964
14,9.0,180.0,3.4726511182354214,6964
17,3.0,60.0,4.37200018776621,6964
18,10.0,200.0,4.1649909522324915,6964
20,0.0,0.0,3.7263266596465607,6964
21,0.0,0.0,6.16162458014988,6964
22,9.0,180.0,4.216307157814719,6964
24,0.0,0.0,3.7940657565801903,6964
25,0.0,0.0,4.669155678221899,6964
26,7.0,140.0,4.290328983612356,6964
27,0.0,0.0,4.068694234564721,6964
28,0.0,0.0,4.088554466237548,6964
30,4.0,80.0,3.1413464906347133,6964
32,0.0,0.0,3.687755518330267,6964
33,0.0,0.0,4.414016203769731,6964
34,0.0,0.0,4.013144460148309,6964
37,0.0,0.0,3.981590362002541,6964
40,0.0,0.0,3.071712974572507,6964
43,0.0,0.0,1.6798152010203824,6964
45,0.0,0.0,1.4644277166536277,6964
49,0.0,0.0,2.133303878867883,6964
53,0.0,0.0,3.558052028119738,6964
56,0.0,0.0,2.0675210061061557,6964
59,0.0,0.0,3.0152728852690487,6964
60,0.0,0.0,5.217829616856516,6964
3,0.0,0.0,3.4240246973788535,6964
4,0.0,0.0,17.506413274202398,6964
5,5.0,100.0,8.529050760776954,6964
10,0.0,0.0,4.505657454855418,6964
12,0.0,0.0,3.051213614161618,6964
15,0.0,0.0,2.4437715164307683,6964
17,0.0,0.0,0.09655121293457095,6964
21,0.0,0.0,6.31189755221209,6964
23,4.0,80.0,2.5415504800605153,6964
24,0.0,0.0,4.749186253631316,6964
25,10.0,200.0,3.0354157586092563,6964
26,0.0,0.0,2.8629182813113117,6964
28,10.0,200.0,2.734627411003478,6964
29,10.0,200.0,3.6839222233491578,6964
30,9.0,180.0,3.6163167658735786,6964
31,10.0,200.0,3.498495527745174,6964
36,0.0,0.0,5.998994655325231,6964
39,0.0,0.0,2.728901416822032,6964
40,0.0,0.0,4.77063902199655,6964
41,9.0,180.0,2.8510483176257906,6964
42,3.0,60.0,3.725797868126545,6964
43,3.0,60.0,4.314591466166666,6964
48,0.0,0.0,4.197991532063047,6964
49,0.0,0.0,3.3442832707339436,6964
50,0.0,0.0,4.195076544264342,6964
51,0.0,0.0,1.7815988846675594,6964
52,0.0,0.0,2.7156629591697157,6964
54,0.0,0.0,7.123177221920801,6964
56,0.0,0.0,2.7601083566703433,6964
1,1.0,20.0,2.572639382309104,6999
2,1.0,20.0,2.1061030492721082,6999
4,1.0,20.0,3.2622911642895946,6999
5,8.0,160.0,2.742293302125833,6999
7,1.0,20.0,2.4605076569793645,6999
8,1.0,20.0,2.9665308683353238,6999
11,21.0,420.0,1.5040589293174376,6999
14,1.0,20.0,2.100468253862435,6999
15,25.0,500.0,1.9940613264663922,6999
16,5.0,100.0,2.6730319548449173,6999
17,10.0,200.0,2.3825741271085628,6999
19,1.0,20.0,1.5583501665030277,6999
20,1.0,20.0,2.7238050217916943,6999
21,23.0,460.0,2.31417763975535,6999
23,1.0,20.0,2.2327320686751886,6999
28,3.0,60.0,2.5191625829486908,6999
30,1.0,20.0,2.429193662442551,6999
33,1.0,20.0,2.7400663761834307,6999
35,1.0,20.0,2.9823088403094324,6999
36,5.0,100.0,3.6956335457350664,6999
38,1.0,20.0,4.861833759784557,6999
39,1.0,20.0,3.0234291144917553,6999
42,1.0,20.0,2.59604037666447,6999
45,6.0,120.0,2.766078288177599,6999
47,1.0,20.0,2.7835026365068165,6999
51,15.0,300.0,1.9502862137252535,6999
52,5.0,100.0,3.27487530665339,6999
53,1.0,20.0,1.7853322055454437,6999
58,1.0,20.0,2.6434743510760206,6999
60,13.0,260.0,2.218568042761615,6999
1,8.0,160.0,2.914556841501401,6999
4,1.0,20.0,1.7751842540943774,6999
7,3.0,60.0,2.9552470842355723,6999
8,3.0,60.0,1.5675755022937248,6999
10,21.0,420.0,1.6966416236595,6999
11,6.0,120.0,1.834956595281286,6999
12,15.0,300.0,3.6164988261819184,6999
14,23.0,460.0,1.89740811803977,6999
15,13.0,260.0,2.52858654319862,6999
16,1.0,20.0,3.675984522874494,6999
20,3.0,60.0,3.71293547992374,6999
21,8.0,160.0,3.6075577188441543,6999
23,6.0,120.0,1.3781211152266821,6999
24,15.0,300.0,2.8833180530615117,6999
26,15.0,300.0,1.3365618765196754,6999
27,1.0,20.0,2.063353577789338,6999
28,1.0,20.0,1.7029947129437928,6999
31,21.0,420.0,2.0910764233257364,6999
33,1.0,20.0,2.0902499133632104,6999
39,5.0,100.0,1.9663690604182715,6999
40,11.0,220.0,2.514457841019848,6999
42,11.0,220.0,2.533685597718071,6999
44,1.0,20.0,1.82947466362682,6999
45,30.0,600.0,1.2726465442527388,6999
46,1.0,20.0,1.6153409579740918,6999
47,28.0,560.0,1.5707050759704337,6999
49,1.0,20.0,2.0129089182222457,6999
50,1.0,20.0,2.4892605924577813,6999
51,1.0,20.0,1.6240916607390163,6999
56,1.0,20.0,2.827438459071685,6999
3,4.0,80.0,4.64599253894024,7048
5,8.0,160.0,2.3581869577047403,7048
7,0.0,0.0,1.3734001345416755,7048
8,0.0,0.0,5.455342339243749,7048
9,0.0,0.0,5.697388612520278,7048
13,0.0,0.0,2.7304444083822945,7048
14,5.0,100.0,4.096151191945929,7048
16,0.0,0.0,3.074985877973698,7048
17,0.0,0.0,3.9905461924830616,7048
18,13.0,260.0,3.224052821465657,7048
19,15.0,300.0,2.6248163085379193,7048
20,15.0,300.0,5.327709908229842,7048
21,15.0,300.0,3.4906293297111177,7048
22,7.0,140.0,3.643017177471079,7048
23,5.0,100.0,3.531534676765772,7048
25,14.0,280.0,3.3317804993138713,7048
34,0.0,0.0,7.354413638953057,7048
35,0.0,0.0,1.5584858720203292,7048
39,15.0,300.0,2.826711506170567,7048
40,6.0,120.0,2.7863608729320317,7048
43,0.0,0.0,3.8795849953297443,7048
45,0.0,0.0,2.8337428880653537,7048
46,0.0,0.0,3.450859013142377,7048
49,14.0,280.0,2.4110955330777863,7048
51,8.0,160.0,5.292984416929387,7048
52,0.0,0.0,5.727171449371338,7048
54,12.0,240.0,3.163653774720126,7048
55,2.0,40.0,2.8160624306722593,7048
58,0.0,0.0,2.8813652543819392,7048
59,0.0,0.0,3.2003996921613065,7048
2,14.0,280.0,3.7725242878875025,7048
3,14.0,280.0,4.141147723253702,7048
4,1.0,20.0,4.144960543631126,7048
9,2.0,40.0,2.8898816236597042,7048
11,13.0,260.0,1.850403034419425,7048
13,0.0,0.0,3.4968454428732834,7048
14,0.0,0.0,4.734245294416883,7048
19,0.0,0.0,3.2686262733610527,7048
21,9.0,180.0,3.0984354193578754,7048
22,0.0,0.0,5.239846614713321,7048
24,12.0,240.0,2.1552389729294723,7048
25,0.0,0.0,3.4380417408616917,7048
27,10.0,200.0,3.2005273390091205,7048
31,0.0,0.0,3.7886821875177352,7048
32,0.0,0.0,3.639755065061959,7048
35,5.0,100.0,2.451783055593325,7048
36,0.0,0.0,3.6941540494451997,7048
38,10.0,200.0,3.6229217261398134,7048
40,0.0,0.0,2.763730996632733,7048
41,0.0,0.0,4.950436343302152,7048
42,1.0,20.0,3.9336960750213623,7048
43,0.0,0.0,2.9470826722280807,7048
44,10.0,200.0,2.985143565118198,7048
45,0.0,0.0,3.1784733385285837,7048
49,0.0,0.0,4.713080803695687,7048
52,3.0,60.0,3.1291323449747255,7048
53,0.0,0.0,2.65498606452109,7048
57,0.0,0.0,2.477357876636212,7048
58,0.0,0.0,6.641825044946335,7048
1,20.0,400.0,1.4866663036143237,7473
2,20.0,400.0,2.121937347933107,7473
6,11.0,220.0,1.7705475327691003,7473
7,21.0,420.0,1.84610338792605,7473
8,17.0,340.0,2.01827815741362,7473
9,13.0,260.0,1.9622143967207828,7473
12,12.0,240.0,2.183896866285422,7473
14,25.0,500.0,1.5485002923342723,7473
16,16.0,320.0,1.9843893548653757,7473
17,16.0,320.0,1.5792124584086498,7473
22,4.0,80.0,2.8696755245006234,7473
24,5.0,100.0,2.912541666504713,7473
25,10.0,200.0,2.1318717392799424,7473
27,5.0,100.0,1.8335776409035036,7473
28,19.0,380.0,1.682085764888119,7473
29,17.0,340.0,1.8580086769844615,7473
30,17.0,340.0,1.997753927282957,7473
33,28.0,560.0,1.2533312866332533,7473
37,23.0,460.0,1.052151381686952,7473
38,27.0,540.0,1.2796311139996197,7473
41,2.0,40.0,2.4286493342416695,7473
42,17.0,340.0,1.8371232805757347,7473
49,8.0,160.0,2.853273592369359,7473
50,25.0,500.0,2.043132166022559,7473
52,15.0,300.0,1.9029857147219946,7473
55,17.0,340.0,1.7040290312379671,7473
