trial,delay,start_latency_ms,avg_speed,id
33,0.0,0.0,3.089510514552034,4295
34,0.0,0.0,5.014556729145002,4295
35,0.0,0.0,4.528072432433747,4295
37,0.0,0.0,3.0809729178599716,4295
38,9.0,180.0,2.6736034352823057,4295
39,0.0,0.0,3.2941195908580747,4295
41,0.0,0.0,2.57404158067937,4295
43,0.0,0.0,2.494607944826132,4295
46,0.0,0.0,2.4136764739423713,4295
49,19.0,380.0,2.3409572075487577,4295
53,0.0,0.0,2.8752093055740615,4295
55,9.0,180.0,2.5190899661517316,4295
56,0.0,0.0,3.226352365542398,4295
57,14.0,280.0,3.801893858218681,4295
59,1.0,20.0,3.7441814940239104,4295
2,1.0,20.0,4.911109529131497,4295
3,0.0,0.0,4.411958902252668,4295
4,0.0,0.0,2.2417068854326243,4295
6,0.0,0.0,3.591935258765525,4295
7,0.0,0.0,2.9196258073367303,4295
9,1.0,20.0,3.4224894206280494,4295
11,0.0,0.0,3.302163155500134,4295
13,11.0,220.0,2.542662497899897,4295
14,0.0,0.0,3.139971107838304,4295
15,0.0,0.0,3.6985281110628825,4295
18,0.0,0.0,3.162910459482447,4295
19,3.0,60.0,4.034641212996281,4295
23,0.0,0.0,3.280770184418389,4295
24,0.0,0.0,4.226481136323703,4295
29,3.0,60.0,2.9016206454998943,4295
35,7.0,140.0,3.165255902934308,4295
37,0.0,0.0,3.4425453573374503,4295
40,0.0,0.0,2.7574590582577194,4295
41,2.0,40.0,2.3395995373792067,4295
43,0.0,0.0,4.230704349965549,4295
46,0.0,0.0,3.7638710419896397,4295
47,4.0,80.0,3.2934340197178495,4295
51,0.0,0.0,3.433962246454479,4295
52,0.0,0.0,2.6081638951887247,4295
53,0.0,0.0,3.1547709646314606,4295
54,0.0,0.0,2.744874389487249,4295
57,5.0,100.0,2.330269505601694,4295
58,7.0,140.0,3.0718635863029737,4295
59,9.0,180.0,2.3135077914075994,4295
60,2.0,40.0,2.7318725905577637,4295
3,5.0,100.0,3.2403046400567064,5328
4,1.0,20.0,4.781452608499096,5328
5,1.0,20.0,6.317395910013106,5328
7,8.0,160.0,3.1416125562406965,5328
8,1.0,20.0,4.432773322178366,5328
11,1.0,20.0,3.4073730214836813,5328
12,4.0,80.0,2.8529527193844717,5328
13,12.0,240.0,2.501148199473445,5328
14,8.0,160.0,2.6076086224875357,5328
15,4.0,80.0,3.5895285416536624,5328
16,3.0,60.0,3.115274497488867,5328
17,13.0,260.0,2.834974522703305,5328
19,5.0,100.0,3.8325462685121563,5328
25,3.0,60.0,3.5122043925516926,5328
28,2.0,40.0,2.5336748671562814,5328
32,1.0,20.0,3.242739930916446,5328
34,1.0,20.0,2.431006353512675,5328
35,1.0,20.0,4.889827096313519,5328
36,12.0,240.0,2.7136503604303908,5328
37,8.0,160.0,2.079473721583891,5328
39,2.0,40.0,2.687145114847319,5328
41,1.0,20.0,3.1038393612861466,5328
42,3.0,60.0,3.100194926627955,5328
43,11.0,220.0,3.252035854890399,5328
45,2.0,40.0,3.4822038179779966,5328
47,1.0,20.0,3.667660856848218,5328
49,1.0,20.0,4.253622123188625,5328
50,6.0,120.0,3.3488312841997936,5328
53,1.0,20.0,2.8036196393995514,5328
59,9.0,180.0,3.6846672954150947,5328
5,1.0,20.0,7.030487987282787,5328
6,1.0,20.0,4.98384214665188,5328
12,2.0,40.0,3.99013923323931,5328
14,1.0,20.0,2.9349128085810627,5328
15,12.0,240.0,3.2562567973562366,5328
16,1.0,20.0,5.844621023218019,5328
17,1.0,20.0,4.739813192276329,5328
19,2.0,40.0,3.4771554375237934,5328
20,16.0,320.0,2.6882352941176477,5328
23,2.0,40.0,3.6341488673972737,5328
26,2.0,40.0,3.077859186818593,5328
28,6.0,120.0,2.560047924849398,5328
31,9.0,180.0,2.6401622308910255,5328
32,1.0,20.0,3.988235464890902,5328
33,2.0,40.0,4.042531034139306,5328
39,4.0,80.0,3.3551485592521226,5328
40,1.0,20.0,5.768927275723361,5328
41,10.0,200.0,3.752622947793626,5328
42,5.0,100.0,3.3185288707670266,5328
44,1.0,20.0,2.7649885550625597,5328
45,10.0,200.0,2.36612168534744,5328
49,1.0,20.0,4.019639658537145,5328
50,11.0,220.0,2.861076409443183,5328
51,17.0,340.0,2.815013856361578,5328
53,4.0,80.0,2.4490213114698918,5328
55,1.0,20.0,3.9300513566553255,5328
56,1.0,20.0,6.241019351254509,5328
57,10.0,200.0,4.047929600578321,5328
58,14.0,280.0,2.934392486262466,5328
60,1.0,20.0,4.8073547833261525,5328
1,0.0,0.0,7.0639160918174975,5563
2,0.0,0.0,6.343121350113432,5563
3,0.0,0.0,6.030691177987165,5563
5,4.0,80.0,6.282174434408449,5563
7,1.0,20.0,5.742260884876311,5563
9,0.0,0.0,7.066168942229509,5563
11,0.0,0.0,5.171109703697472,5563
12,4.0,80.0,7.063441996089138,5563
18,0.0,0.0,7.811533039993687,5563
19,3.0,60.0,8.148631126976888,5563
25,0.0,0.0,11.059160351445943,5563
27,0.0,0.0,7.2688581958074545,5563
28,0.0,0.0,7.972158693726344,5563
29,2.0,40.0,4.905786605092,5563
30,0.0,0.0,5.003368694195367,5563
31,9.0,180.0,5.326741640827246,5563
34,0.0,0.0,11.005594431089087,5563
35,0.0,0.0,5.51671760629539,5563
37,0.0,0.0,4.806264460131425,5563
38,0.0,0.0,9.201066819508965,5563
40,0.0,0.0,6.2730029395442894,5563
41,8.0,160.0,4.870107600322247,5563
42,0.0,0.0,7.070678769752915,5563
44,0.0,0.0,4.8359827580505605,5563
46,2.0,40.0,6.431166883137954,5563
47,1.0,20.0,7.3150906670189535,5563
52,8.0,160.0,5.721863673205653,5563
54,0.0,0.0,5.724331035759924,5563
55,4.0,80.0,5.7351982910462835,5563
56,2.0,40.0,11.682068446691574,5563
1,0.0,0.0,5.84771294310125,5563
2,6.0,120.0,5.879845072879328,5563
5,0.0,0.0,5.493215358683426,5563
7,1.0,20.0,7.433520688156549,5563
8,2.0,40.0,4.520889601734329,5563
9,5.0,100.0,6.951703635709026,5563
10,9.0,180.0,5.163039158549564,5563
13,0.0,0.0,4.987709371954242,5563
14,0.0,0.0,8.50103410999656,5563
15,0.0,0.0,5.459715089341881,5563
16,1.0,20.0,4.939317967105043,5563
18,0.0,0.0,5.8875870183035826,5563
19,0.0,0.0,6.5074949592336715,5563
20,0.0,0.0,6.094912288771758,5563
22,0.0,0.0,2.593096188000826,5563
23,5.0,100.0,5.8884886838249715,5563
24,3.0,60.0,8.465144743767114,5563
28,2.0,40.0,5.4439513510756425,5563
30,0.0,0.0,4.9194970977240375,5563
34,1.0,20.0,7.555611668656775,5563
37,0.0,0.0,12.732500189060172,5563
39,0.0,0.0,7.853950140649503,5563
40,1.0,20.0,8.080023555235476,5563
45,2.0,40.0,10.853578960236124,5563
46,0.0,0.0,14.229309947597795,5563
47,0.0,0.0,10.547947362205957,5563
52,0.0,0.0,12.500396370518585,5563
54,2.0,40.0,10.947157107277645,5563
55,0.0,0.0,7.473034874297899,5563
58,2.0,40.0,6.43803375423139,5563
1,15.0,300.0,2.630837977360572,5576
6,8.0,160.0,3.7800419126602414,5576
7,17.0,340.0,2.415139638676029,5576
9,18.0,360.0,2.045465832551603,5576
11,1.0,20.0,3.4688100014594756,5576
12,1.0,20.0,3.6498756298949147,5576
13,0.0,0.0,4.3064912264381245,5576
14,1.0,20.0,2.495519912396801,5576
17,0.0,0.0,4.130363421949595,5576
21,0.0,0.0,2.0870301182479403,5576
22,51.0,1020.0,5.26866819399235,5576
23,3.0,60.0,4.383485056809228,5576
26,0.0,0.0,3.669754255861353,5576
31,1.0,20.0,4.266503091791562,5576
32,12.0,240.0,2.3133940562242006,5576
33,9.0,180.0,3.0831261215145047,5576
34,1.0,20.0,4.255469998574733,5576
36,0.0,0.0,3.238432100404699,5576
37,1.0,20.0,5.4964297506779145,5576
40,1.0,20.0,4.043868801537772,5576
41,0.0,0.0,4.499768179672283,5576
42,10.0,200.0,3.2824622720890417,5576
43,10.0,200.0,3.7026701789232073,5576
46,1.0,20.0,4.5932867814352365,5576
47,1.0,20.0,3.286748916150384,5576
50,2.0,40.0,3.6584030355604944,5576
52,1.0,20.0,5.269959025493556,5576
54,1.0,20.0,2.8238575409755837,5576
56,3.0,60.0,3.4581462495868216,5576
57,1.0,20.0,5.372974326294631,5576
59,1.0,20.0,3.3097080755444592,5576
1,1.0,20.0,8.34749825607864,5576
3,0.0,0.0,4.0485818852586295,5576
5,8.0,160.0,2.8081678091284474,5576
8,0.0,0.0,3.4297690928818225,5576
10,1.0,20.0,4.196901185053239,5576
11,1.0,20.0,5.00000803125838,5576
13,1.0,20.0,3.738902611775504,5576
15,15.0,300.0,3.7303485732618427,5576
16,0.0,0.0,5.5993814362866035,5576
19,12.0,240.0,3.8333665247384947,5576
20,17.0,340.0,3.2499838283967306,5576
21,2.0,40.0,4.033485391238494,5576
22,0.0,0.0,4.907097539512984,5576
24,1.0,20.0,7.278624745668884,5576
25,0.0,0.0,5.442976158941504,5576
26,3.0,60.0,3.8773574399330437,5576
29,0.0,0.0,3.3827343295827035,5576
30,9.0,180.0,2.8231875601802408,5576
34,10.0,200.0,3.4018223281204936,5576
36,1.0,20.0,4.509578874546855,5576
37,0.0,0.0,3.75165265015679,5576
38,0.0,0.0,3.7291143606736115,5576
40,1.0,20.0,4.114968417278172,5576
42,0.0,0.0,3.6969148501665665,5576
43,1.0,20.0,2.4157899209860547,5576
49,1.0,20.0,3.4182404583671437,5576
53,12.0,240.0,2.5196283520652685,5576
54,15.0,300.0,3.3005581208516,5576
58,7.0,140.0,3.9856226004282282,5576
60,0.0,0.0,2.7339727558029967,5576
1,2.0,40.0,2.9905966295967596,5887
2,1.0,20.0,2.3358692953640987,5887
3,1.0,20.0,2.417028081816927,5887
5,15.0,300.0,2.393003870479402,5887
8,1.0,20.0,2.472055263451071,5887
9,1.0,20.0,2.3556363668861753,5887
11,8.0,160.0,2.5936451137262395,5887
12,3.0,60.0,3.0509093462257613,5887
17,1.0,20.0,2.7065256860162545,5887
20,18.0,360.0,2.7232681712905227,5887
21,11.0,220.0,2.1762784139811795,5887
23,8.0,160.0,3.3790134875032733,5887
24,10.0,200.0,2.8987794680526147,5887
25,6.0,120.0,3.3349124671274706,5887
26,3.0,60.0,2.6540427000872344,5887
32,1.0,20.0,3.4595051949323428,5887
34,7.0,140.0,3.722480190451917,5887
36,7.0,140.0,2.6713368736180496,5887
37,1.0,20.0,2.90215664580602,5887
40,1.0,20.0,2.590059789416846,5887
45,1.0,20.0,4.226916231471045,5887
46,1.0,20.0,4.230423494222256,5887
48,1.0,20.0,3.3173539986267113,5887
49,5.0,100.0,2.645296133230382,5887
51,1.0,20.0,3.305272765925351,5887
54,3.0,60.0,5.366805429916597,5887
56,12.0,240.0,2.3135779062175765,5887
58,0.0,0.0,3.422450124172261,5887
59,1.0,20.0,3.2779848227753132,5887
60,20.0,400.0,1.8561433981916502,5887
2,1.0,20.0,2.818314182806908,5887
3,1.0,20.0,2.3936500260772866,5887
4,8.0,160.0,2.4514136733205745,5887
6,12.0,240.0,2.483890831435617,5887
7,1.0,20.0,3.142645004042162,5887
8,4.0,80.0,2.66000062814129,5887
9,1.0,20.0,2.7527107432597697,5887
10,1.0,20.0,2.1781608051120336,5887
11,1.0,20.0,2.8648218505969587,5887
13,4.0,80.0,2.4599546480964314,5887
16,1.0,20.0,4.888162095233609,5887
17,13.0,260.0,2.458007949240716,5887
19,8.0,160.0,2.6913807617283036,5887
21,4.0,80.0,2.2367245622403527,5887
23,1.0,20.0,2.5614560003715523,5887
24,7.0,140.0,3.293796646119108,5887
28,15.0,300.0,2.3676692095247245,5887
29,3.0,60.0,2.413320144017993,5887
32,1.0,20.0,5.069253348941921,5887
33,3.0,60.0,2.081857185051691,5887
35,11.0,220.0,2.1958380000918964,5887
36,0.0,0.0,2.638536611289558,5887
43,1.0,20.0,4.717080795858759,5887
44,7.0,140.0,2.602155596700153,5887
50,0.0,0.0,3.555924426323929,5887
51,1.0,20.0,3.0648683572081588,5887
52,1.0,20.0,2.098336262001704,5887
54,0.0,0.0,2.2539075002885243,5887
59,0.0,0.0,4.052836632820538,5887
60,0.0,0.0,2.353171553193306,5887
2,11.0,220.0,1.7561668360628324,6348
3,28.0,560.0,1.0800632524677636,6348
4,19.0,380.0,2.5238786374574103,6348
5,15.0,300.0,2.549148191481997,6348
6,19.0,380.0,2.619293742757911,6348
9,27.0,540.0,2.1509510143548627,6348
11,21.0,420.0,4.680889326866402,6348
13,9.0,180.0,1.48666530746901,6348
14,,,0.0,6348
15,0.0,0.0,3.391723314307314,6348
18,29.0,580.0,1.6265490897074413,6348
19,32.0,640.0,2.247250545800027,6348
21,10.0,200.0,1.5032985016835148,6348
22,31.0,620.0,2.8439979161788345,6348
23,31.0,620.0,2.552272157408278,6348
24,34.0,680.0,1.9744384879217896,6348
26,31.0,620.0,3.5819835499401576,6348
27,,,0.0,6348
31,4.0,80.0,3.285206242292442,6348
32,,,0.0,6348
33,,,0.0,6348
34,,,0.0,6348
35,,,0.0,6348
36,,,0.0,6348
37,,,0.0,6348
38,,,0.0,6348
39,,,0.0,6348
40,,,0.0,6348
42,,,0.0,6348
43,,,0.0,6348
44,,,0.0,6348
45,,,0.0,6348
46,,,0.0,6348
47,,,0.0,6348
48,,,0.0,6348
49,,,0.0,6348
50,,,0.0,6348
51,,,0.0,6348
52,,,0.0,6348
54,,,0.0,6348
55,,,0.0,6348
56,,,0.0,6348
58,,,0.0,6348
59,,,0.0,6348
60,,,0.0,6348
1,,,0.0,6348
2,,,0.0,6348
3,,,0.0,6348
4,,,0.0,6348
5,1.0,20.0,2.261327150065784,6348
6,,,0.0,6348
8,,,0.0,6348
9,,,0.0,6348
10,,,0.0,6348
11,,,0.0,6348
12,,,0.0,6348
13,,,0.0,6348
14,,,0.0,6348
15,,,0.0,6348
18,,,0.0,6348
20,,,0.0,6348
21,,,0.0,6348
22,,,0.0,6348
23,,,0.0,6348
24,,,0.0,6348
25,,,0.0,6348
26,,,0.0,6348
27,,,0.0,6348
28,,,0.0,6348
29,,,0.0,6348
30,,,0.0,6348
31,,,0.0,6348
32,,,0.0,6348
33,,,0.0,6348
34,,,0.0,6348
35,,,0.0,6348
36,,,0.0,6348
37,,,0.0,6348
38,,,0.0,6348
39,,,0.0,6348
40,,,0.0,6348
41,,,0.0,6348
42,,,0.0,6348
43,,,0.0,6348
44,,,0.0,6348
45,,,0.0,6348
46,,,0.0,6348
47,,,0.0,6348
48,,,0.0,6348
49,,,0.0,6348
50,,,0.0,6348
51,,,0.0,6348
52,,,0.0,6348
53,,,0.0,6348
54,,,0.0,6348
55,,,0.0,6348
56,,,0.0,6348
57,,,0.0,6348
59,,,0.0,6348
60,,,0.0,6348
2,0.0,0.0,3.0328870404818447,6407
4,1.0,20.0,3.9071906545885864,6407
7,0.0,0.0,3.8504632217097647,6407
10,0.0,0.0,2.5828808562659225,6407
11,0.0,0.0,3.8964230909337894,6407
13,0.0,0.0,3.1714978105416516,6407
14,0.0,0.0,4.455294207278473,6407
17,0.0,0.0,2.865306550792735,6407
19,0.0,0.0,2.3652152270935933,6407
21,0.0,0.0,1.2052890824249254,6407
22,0.0,0.0,3.049433970929042,6407
24,1.0,20.0,4.3889834477030805,6407
25,0.0,0.0,2.7045584763256922,6407
26,0.0,0.0,3.123595750055069,6407
27,0.0,0.0,2.2672517538122197,6407
30,0.0,0.0,4.807868064764085,6407
32,0.0,0.0,3.0561948488898865,6407
35,0.0,0.0,2.7604757001153915,6407
39,0.0,0.0,4.81460446267908,6407
43,6.0,120.0,3.426206913390518,6407
44,8.0,160.0,2.087787008742115,6407
45,0.0,0.0,1.2048397431712827,6407
47,0.0,0.0,2.954318294234342,6407
48,0.0,0.0,3.5236947256833964,6407
50,4.0,80.0,3.1517456897580507,6407
53,0.0,0.0,2.796322885436316,6407
56,0.0,0.0,3.9095661255472103,6407
57,0.0,0.0,4.5268158149165725,6407
58,1.0,20.0,2.699992903801693,6407
59,5.0,100.0,2.0999464052734247,6407
1,15.0,300.0,4.195725255375142,6407
2,0.0,0.0,5.112314458744962,6407
3,9.0,180.0,3.7977384329034667,6407
4,11.0,220.0,2.8916907665367666,6407
7,1.0,20.0,2.9939434593549117,6407
10,12.0,240.0,2.897797672645237,6407
17,1.0,20.0,5.340410225808255,6407
19,0.0,0.0,3.3724838212798276,6407
20,0.0,0.0,3.635089446235377,6407
21,0.0,0.0,5.2104242532504985,6407
23,6.0,120.0,2.829979418163418,6407
24,1.0,20.0,2.9674933235945162,6407
26,0.0,0.0,2.1356464869599123,6407
28,5.0,100.0,4.103579521417897,6407
30,11.0,220.0,3.1264225964292875,6407
32,1.0,20.0,4.866483109896003,6407
33,4.0,80.0,2.5000675288562046,6407
40,0.0,0.0,4.197849068232004,6407
41,3.0,60.0,3.6065466186177533,6407
42,14.0,280.0,2.497432057149383,6407
43,19.0,380.0,2.533282990137363,6407
44,15.0,300.0,2.2167774092887553,6407
45,2.0,40.0,3.253384764808701,6407
46,5.0,100.0,3.064652847844427,6407
47,4.0,80.0,1.527837964180141,6407
48,0.0,0.0,2.4583249586132885,6407
51,9.0,180.0,3.602963205677833,6407
52,15.0,300.0,2.82867186873704,6407
54,2.0,40.0,1.9019667041518826,6407
60,0.0,0.0,3.4457149875849806,6407
1,10.0,200.0,3.4905213210195414,6964
6,0.0,0.0,3.537607447789857,6964
8,0.0,0.0,1.3047466623552697,6964
9,0.0,0.0,4.544837057852884,6964
10,0.0,0.0,5.5658733481386085,6964
11,0.0,0.0,5.690588303217568,6964
13,0.0,0.0,2.8354332079298796,6964
14,0.0,0.0,4.840591277289073,6964
15,5.0,100.0,2.591037786783456,6964
16,0.0,0.0,2.6563036805270093,6964
21,12.0,240.0,2.571887639652351,6964
24,0.0,0.0,3.3826241156211947,6964
26,14.0,280.0,3.15490424363859,6964
28,10.0,200.0,4.460346701762296,6964
30,14.0,280.0,3.0296101653568535,6964
32,9.0,180.0,3.207996497227739,6964
36,12.0,240.0,2.6514234570989212,6964
37,12.0,240.0,3.2505424687152087,6964
39,0.0,0.0,3.9697106503354775,6964
41,0.0,0.0,4.096818357740967,6964
42,0.0,0.0,6.065234895780075,6964
45,0.0,0.0,1.7783166369176624,6964
48,6.0,120.0,2.5827930974509967,6964
50,5.0,100.0,2.9728394348854437,6964
51,13.0,260.0,2.8276783988243763,6964
52,7.0,140.0,3.0784680858315534,6964
53,4.0,80.0,3.73380991108188,6964
54,3.0,60.0,2.861430336250066,6964
55,0.0,0.0,2.8683477418396506,6964
59,10.0,200.0,3.6027329062328732,6964
1,13.0,260.0,2.6443554276689833,6964
3,1.0,20.0,3.5218207832166453,6964
4,9.0,180.0,3.204562837830687,6964
7,5.0,100.0,3.5942821373083813,6964
9,4.0,80.0,4.037720773005096,6964
10,6.0,120.0,4.310279773407072,6964
12,0.0,0.0,3.1918129479527995,6964
14,0.0,0.0,4.236054529942056,6964
16,0.0,0.0,2.9902730307953065,6964
17,0.0,0.0,6.199345525858982,6964
21,10.0,200.0,2.7460917901062096,6964
32,0.0,0.0,3.4502277441333953,6964
33,0.0,0.0,4.943260801798772,6964
35,0.0,0.0,6.768847059553103,6964
36,11.0,220.0,4.043669161089342,6964
39,10.0,200.0,4.339668064322036,6964
40,0.0,0.0,3.9066047668885227,6964
41,13.0,260.0,3.3874968366197264,6964
42,11.0,220.0,4.233717715079406,6964
43,13.0,260.0,2.922172957768202,6964
45,1.0,20.0,3.3697039186055173,6964
46,7.0,140.0,3.5060015660456045,6964
47,0.0,0.0,4.232363044294343,6964
48,5.0,100.0,3.390543214922921,6964
51,7.0,140.0,2.685738171460901,6964
52,0.0,0.0,3.4785385900323806,6964
55,8.0,160.0,2.885469671066564,6964
56,5.0,100.0,4.510940565286282,6964
57,9.0,180.0,3.662749032003248,6964
60,6.0,120.0,3.8287953630109994,6964
2,1.0,20.0,1.9120910344746447,6999
3,1.0,20.0,3.434779637876882,6999
4,1.0,20.0,3.5440461547548967,6999
5,1.0,20.0,4.01882466345203,6999
6,1.0,20.0,3.708452391728275,6999
7,3.0,60.0,4.400113967177632,6999
8,1.0,20.0,2.6404324293141253,6999
10,28.0,560.0,1.7074904289201913,6999
11,11.0,220.0,1.3313945657763955,6999
13,1.0,20.0,2.061062831815464,6999
15,1.0,20.0,1.976739061270398,6999
16,1.0,20.0,2.3781249778435862,6999
19,3.0,60.0,1.489825486778762,6999
20,6.0,120.0,3.5224323296972386,6999
22,1.0,20.0,3.1879534238792067,6999
24,6.0,120.0,2.1542670663254087,6999
27,1.0,20.0,2.705196912199413,6999
28,1.0,20.0,4.698674506462542,6999
31,1.0,20.0,2.256850131783877,6999
34,1.0,20.0,2.50202770725353,6999
37,1.0,20.0,1.8800052690857045,6999
41,1.0,20.0,3.456831058031137,6999
43,1.0,20.0,2.215388055798634,6999
44,5.0,100.0,2.987160833783135,6999
46,1.0,20.0,2.6894980310550354,6999
49,3.0,60.0,2.2044335080372384,6999
51,1.0,20.0,2.8703486155726887,6999
53,3.0,60.0,1.6748886769503706,6999
56,8.0,160.0,2.6477368697754957,6999
57,1.0,20.0,4.5564370987420695,6999
59,1.0,20.0,1.7654511051993,6999
3,1.0,20.0,2.340807709252262,6999
7,1.0,20.0,3.8341344511860234,6999
8,1.0,20.0,4.210121989251493,6999
10,5.0,100.0,1.7921923048496209,6999
15,1.0,20.0,3.977074372074591,6999
16,1.0,20.0,3.2886820471931695,6999
17,1.0,20.0,2.8972364952610974,6999
21,1.0,20.0,3.0315212848369706,6999
22,1.0,20.0,5.283127752815943,6999
24,1.0,20.0,2.5421077905934806,6999
26,1.0,20.0,2.350764877987646,6999
28,3.0,60.0,1.9221465311058459,6999
29,1.0,20.0,3.4550443265818456,6999
31,1.0,20.0,3.464413223284727,6999
32,3.0,60.0,3.6078052252540536,6999
33,1.0,20.0,3.6701994330925607,6999
35,1.0,20.0,2.57092669518222,6999
36,1.0,20.0,3.9912374427582127,6999
39,1.0,20.0,1.9919680704127276,6999
40,1.0,20.0,4.363563469766085,6999
41,1.0,20.0,3.4977988643429487,6999
42,1.0,20.0,3.4180017280347212,6999
43,1.0,20.0,3.5664788161432464,6999
46,1.0,20.0,2.6970432913659126,6999
47,10.0,200.0,2.2481063984353358,6999
48,1.0,20.0,3.7975315479551957,6999
49,1.0,20.0,2.6085369583841165,6999
53,1.0,20.0,6.774682058577982,6999
54,5.0,100.0,2.1454385684947126,6999
55,1.0,20.0,3.4183312088487865,6999
2,5.0,100.0,5.059597996748712,7048
3,6.0,120.0,3.6686684081802206,7048
5,1.0,20.0,5.296209416935428,7048
8,0.0,0.0,7.516726841207705,7048
9,10.0,200.0,2.8221355065310068,7048
14,4.0,80.0,4.093855457060346,7048
19,14.0,280.0,3.1756844531012156,7048
20,8.0,160.0,3.8130191021281172,7048
23,4.0,80.0,3.6537940788722456,7048
24,4.0,80.0,3.533199073266778,7048
29,0.0,0.0,3.8629312167639718,7048
32,0.0,0.0,3.3366345685775243,7048
34,0.0,0.0,3.787711000837498,7048
36,0.0,0.0,3.102386228708001,7048
37,4.0,80.0,4.249646147151325,7048
38,1.0,20.0,4.88079048793336,7048
42,10.0,200.0,2.418756544807918,7048
43,0.0,0.0,3.2319580592000845,7048
44,9.0,180.0,4.379629458724448,7048
45,13.0,260.0,3.663603921504468,7048
46,14.0,280.0,3.3261191817439757,7048
47,1.0,20.0,4.28013633307216,7048
48,0.0,0.0,3.002170780118539,7048
49,0.0,0.0,3.56526997429686,7048
54,0.0,0.0,3.2621578553607584,7048
55,0.0,0.0,2.4503448437789963,7048
56,0.0,0.0,3.282869038832004,7048
58,0.0,0.0,3.315789883135502,7048
59,0.0,0.0,2.908884348536473,7048
60,15.0,300.0,2.400248113126527,7048
2,0.0,0.0,6.5351183557330685,7048
6,5.0,100.0,3.588543578599829,7048
8,0.0,0.0,5.08566194824045,7048
10,3.0,60.0,3.6092157025857357,7048
11,0.0,0.0,3.087200429979189,7048
12,7.0,140.0,3.796767608540572,7048
14,0.0,0.0,3.17760829747873,7048
15,13.0,260.0,2.817987576581894,7048
22,0.0,0.0,4.065229684509591,7048
23,0.0,0.0,4.3248027310127934,7048
26,0.0,0.0,3.8761336357792806,7048
27,0.0,0.0,5.28463544566182,7048
28,0.0,0.0,5.57420600529831,7048
29,12.0,240.0,3.2318173385739817,7048
30,0.0,0.0,4.099359417445673,7048
31,13.0,260.0,2.581143604916655,7048
32,6.0,120.0,4.16174499875355,7048
33,0.0,0.0,3.972467065534411,7048
36,0.0,0.0,4.3496793414019725,7048
39,0.0,0.0,3.4174875171793135,7048
40,11.0,220.0,3.1059467981669076,7048
46,8.0,160.0,4.102652764192775,7048
49,14.0,280.0,2.8567613687748676,7048
50,7.0,140.0,4.418899762396051,7048
52,11.0,220.0,3.940770567429824,7048
53,12.0,240.0,4.995963391902424,7048
55,0.0,0.0,4.60674296328117,7048
56,0.0,0.0,5.7365431566765235,7048
57,15.0,300.0,3.340392813393914,7048
60,8.0,160.0,3.104476815170008,7048
4,18.0,360.0,2.5037857961759147,7473
6,34.0,680.0,1.7176316326515044,7473
9,12.0,240.0,2.3660559264959122,7473
13,16.0,320.0,1.7417668121368746,7473
14,10.0,200.0,2.497988661367166,7473
15,42.0,840.0,1.6852320062044033,7473
16,14.0,280.0,2.100392369910821,7473
17,1.0,20.0,3.222273076720504,7473
18,2.0,40.0,2.8509881718180354,7473
20,15.0,300.0,1.2084915621018772,7473
22,14.0,280.0,2.609627821153865,7473
23,11.0,220.0,2.844596315414571,7473
28,22.0,440.0,2.1054507738253987,7473
29,11.0,220.0,2.07850797218709,7473
35,10.0,200.0,2.6607206530940615,7473
36,16.0,320.0,3.4779420663860754,7473
37,11.0,220.0,1.735086613294307,7473
38,17.0,340.0,0.8860186376397946,7473
39,6.0,120.0,3.1145039491850217,7473
40,21.0,420.0,1.6710176944611508,7473
41,12.0,240.0,2.2925799662479363,7473
42,9.0,180.0,1.4173970416770543,7473
45,2.0,40.0,5.218661253003048,7473
48,8.0,160.0,2.3624781933199483,7473
49,2.0,40.0,1.9833445316989782,7473
51,6.0,120.0,2.857565286694862,7473
52,9.0,180.0,2.9592613630764224,7473
56,7.0,140.0,3.771763569700872,7473
57,8.0,160.0,2.5719778526508814,7473
59,17.0,340.0,2.394932952449087,7473
2,3.0,60.0,3.1585299257084603,7473
4,17.0,340.0,1.8491776171012224,7473
7,22.0,440.0,2.2443853085203296,7473
11,18.0,360.0,1.7852053987265784,7473
14,10.0,200.0,3.1303990560982364,7473
15,6.0,120.0,3.5143356850698053,7473
22,7.0,140.0,3.060305268467972,7473
23,6.0,120.0,2.392020125378313,7473
24,7.0,140.0,2.4192500280860885,7473
26,9.0,180.0,2.836972432790495,7473
29,4.0,80.0,4.239026849538765,7473
30,28.0,560.0,2.1443410447028275,7473
33,19.0,380.0,2.2087903694988005,7473
34,20.0,400.0,2.3235048974146113,7473
35,15.0,300.0,1.9367093330939942,7473
36,10.0,200.0,2.221831557395075,7473
38,12.0,240.0,2.283007208442225,7473
39,12.0,240.0,2.5763038257495463,7473
40,12.0,240.0,3.074323924139432,7473
41,4.0,80.0,2.531510137408898,7473
43,7.0,140.0,2.0104586170488665,7473
45,20.0,400.0,2.161962934640756,7473
48,13.0,260.0,2.257343455365935,7473
49,8.0,160.0,3.9090146247140396,7473
50,10.0,200.0,2.2986945477483345,7473
53,24.0,480.0,1.7541533641064169,7473
54,6.0,120.0,2.2888254848889273,7473
55,1.0,20.0,2.785461950899684,7473
57,4.0,80.0,2.5645229435843975,7473
60,13.0,260.0,2.3456505489065975,7473
4,0.0,0.0,0.18749999999999878,7657
6,0.0,0.0,0.14333333333333384,7657
8,0.0,0.0,0.38655938408934853,7657
