trial,delay,start_latency_ms,avg_speed,id
20,1.0,20.0,5.474051361604839,4283
21,0.0,0.0,6.075222850291251,4283
24,0.0,0.0,4.221447822373064,4283
26,14.0,280.0,3.011726617533621,4283
29,0.0,0.0,2.927163275817218,4283
30,0.0,0.0,4.598320286884076,4283
31,0.0,0.0,5.188478720461194,4283
33,0.0,0.0,4.222633382637636,4283
34,3.0,60.0,4.206516560917734,4283
37,11.0,220.0,2.5146851071082748,4283
38,0.0,0.0,4.595105581803365,4283
39,0.0,0.0,4.791448824362014,4283
41,0.0,0.0,1.3293799555861714,4283
43,0.0,0.0,1.9502576187432286,4283
44,0.0,0.0,4.903187909195952,4283
46,0.0,0.0,1.122483771255366,4283
50,2.0,40.0,4.511761364987923,4283
51,0.0,0.0,4.866064953971698,4283
52,0.0,0.0,2.2726615236625767,4283
53,0.0,0.0,4.881379869947202,4283
58,0.0,0.0,2.2758467290754574,4283
6,5.0,100.0,3.7338517801279214,4283
8,0.0,0.0,2.8840628031091224,4283
9,0.0,0.0,6.58778720152523,4283
10,0.0,0.0,6.421256676316602,4283
12,9.0,180.0,2.6101313533027315,4283
16,0.0,0.0,6.065081932623549,4283
18,0.0,0.0,2.0842174188328113,4283
20,0.0,0.0,1.2817372304292418,4283
22,2.0,40.0,0.681509662749017,4283
23,0.0,0.0,5.619789019872624,4283
26,1.0,20.0,2.199357524564107,4283
28,0.0,0.0,1.9611555441879827,4283
29,0.0,0.0,6.187150786134691,4283
32,0.0,0.0,1.8096211119643486,4283
33,0.0,0.0,0.4967293236714674,4283
34,2.0,40.0,3.353375062505896,4283
35,0.0,0.0,6.075683595762626,4283
37,8.0,160.0,3.2350448115461536,4283
38,0.0,0.0,4.661109057782434,4283
42,0.0,0.0,2.913347322169459,4283
44,0.0,0.0,1.2792117601642636,4283
45,0.0,0.0,4.363961987964664,4283
46,0.0,0.0,6.058020439772722,4283
48,0.0,0.0,5.348170248032339,4283
49,0.0,0.0,2.877101286010827,4283
50,0.0,0.0,4.190797919114154,4283
51,0.0,0.0,4.913205451347285,4283
53,6.0,120.0,3.8986572663898302,4283
55,0.0,0.0,2.6036362384997584,4283
56,0.0,0.0,5.011584979406243,4283
60,13.0,260.0,2.666770753618859,4283
5,0.0,0.0,4.087759045503116,4295
7,0.0,0.0,3.389010586616298,4295
9,10.0,200.0,3.0934562544088737,4295
10,0.0,0.0,2.597017704659336,4295
15,0.0,0.0,5.630368840927756,4295
16,0.0,0.0,2.7126512435449084,4295
18,0.0,0.0,3.254019496239916,4295
19,0.0,0.0,2.345670934537177,4295
20,2.0,40.0,3.2770914647206992,4295
26,4.0,80.0,2.6684187099686163,4295
28,7.0,140.0,2.6342975503670814,4295
30,0.0,0.0,3.504002495077497,4295
31,0.0,0.0,2.2214844283670816,4295
34,0.0,0.0,6.2007315997924195,4295
35,0.0,0.0,2.802130724100844,4295
36,3.0,60.0,3.1326962958506757,4295
37,4.0,80.0,3.606236392828701,4295
38,0.0,0.0,3.839417099747872,4295
39,0.0,0.0,2.6150205567330116,4295
42,0.0,0.0,2.6018250227254676,4295
46,0.0,0.0,5.094249583354183,4295
48,0.0,0.0,5.303283935501854,4295
49,0.0,0.0,4.603565480592927,4295
50,0.0,0.0,4.128739142856735,4295
52,7.0,140.0,3.509801425894977,4295
53,9.0,180.0,2.7170567263726966,4295
54,2.0,40.0,3.2638064484075526,4295
55,0.0,0.0,3.525104264386774,4295
56,0.0,0.0,3.3256732182596918,4295
58,5.0,100.0,3.2607441448161167,4295
1,12.0,240.0,2.058110364483523,4295
3,7.0,140.0,2.608089928443853,4295
4,0.0,0.0,2.22777101459866,4295
6,0.0,0.0,2.057058208367353,4295
7,0.0,0.0,5.573522839699158,4295
8,0.0,0.0,2.9769875864315383,4295
9,0.0,0.0,2.5281352752917363,4295
11,0.0,0.0,4.37568011226248,4295
13,1.0,20.0,2.430123622934219,4295
15,0.0,0.0,2.819234399867626,4295
16,0.0,0.0,3.3417819580579904,4295
17,0.0,0.0,3.888103564942236,4295
19,0.0,0.0,3.0822614961275088,4295
20,0.0,0.0,2.690200959706686,4295
22,0.0,0.0,2.9047902745328975,4295
23,10.0,200.0,2.838990259519899,4295
25,5.0,100.0,2.483530497616957,4295
26,0.0,0.0,2.657361953428252,4295
27,0.0,0.0,2.5388217600742635,4295
28,0.0,0.0,2.3249491035814844,4295
29,0.0,0.0,3.0811134581849813,4295
31,0.0,0.0,2.836859002884703,4295
32,11.0,220.0,1.9910977784425414,4295
35,0.0,0.0,4.1008419057769,4295
37,0.0,0.0,3.704727925023042,4295
41,0.0,0.0,6.423285458093077,4295
42,0.0,0.0,4.023558630074757,4295
46,0.0,0.0,2.775991531064847,4295
49,0.0,0.0,2.856642387692441,4295
52,0.0,0.0,4.458264771487264,4295
3,1.0,20.0,2.2662028049181675,5328
4,4.0,80.0,2.7938022696722893,5328
6,1.0,20.0,5.206716596477566,5328
7,5.0,100.0,2.625223229163832,5328
8,3.0,60.0,3.8819369862840842,5328
9,1.0,20.0,7.446226977125948,5328
10,1.0,20.0,5.421576076756672,5328
12,12.0,240.0,2.8754052875922427,5328
13,6.0,120.0,2.9752910428877613,5328
14,13.0,260.0,3.3712004229527257,5328
17,8.0,160.0,3.2754319160849046,5328
23,4.0,80.0,3.0470637295070535,5328
25,1.0,20.0,2.413222283368433,5328
26,7.0,140.0,3.4111047270960877,5328
27,6.0,120.0,3.8316272135474168,5328
33,5.0,100.0,2.617726372599767,5328
35,6.0,120.0,3.3153523199823183,5328
36,1.0,20.0,5.047874618935074,5328
41,5.0,100.0,3.3766902364090177,5328
46,3.0,60.0,2.427467153818417,5328
47,10.0,200.0,5.884693893884073,5328
48,3.0,60.0,4.268599811968838,5328
49,6.0,120.0,3.1259166657404993,5328
50,1.0,20.0,3.450354532054362,5328
51,1.0,20.0,4.078101167425931,5328
52,3.0,60.0,4.515545430928702,5328
54,1.0,20.0,5.404344278875078,5328
56,5.0,100.0,4.00790343158533,5328
57,3.0,60.0,5.220769202035755,5328
59,1.0,20.0,3.93427165874262,5328
3,1.0,20.0,7.903929114893726,5328
4,1.0,20.0,10.280057095713289,5328
6,16.0,320.0,3.1819910557048168,5328
8,4.0,80.0,3.4079621812715133,5328
13,1.0,20.0,3.052234599815526,5328
14,12.0,240.0,2.4915531339189796,5328
15,13.0,260.0,4.311264335904071,5328
16,2.0,40.0,3.374316228670535,5328
18,13.0,260.0,2.69515861083231,5328
20,11.0,220.0,3.5434324285850978,5328
21,1.0,20.0,5.751110910294096,5328
23,1.0,20.0,2.8617820158741214,5328
25,1.0,20.0,2.6551916682311556,5328
27,4.0,80.0,2.925437765555479,5328
29,7.0,140.0,2.1551779196756904,5328
33,6.0,120.0,2.714255093296453,5328
34,3.0,60.0,5.576382095513628,5328
36,4.0,80.0,2.4941751608691214,5328
38,1.0,20.0,2.821883428008955,5328
41,10.0,200.0,2.939597529480755,5328
43,6.0,120.0,3.421396964688662,5328
44,3.0,60.0,3.5191241259713952,5328
45,5.0,100.0,4.258493719479656,5328
48,3.0,60.0,3.210456020608421,5328
50,1.0,20.0,3.580819323274317,5328
51,1.0,20.0,5.701807714516474,5328
52,1.0,20.0,5.786484104805367,5328
57,2.0,40.0,2.9910110087809088,5328
58,9.0,180.0,4.068053772060971,5328
60,13.0,260.0,2.6319449171177776,5328
3,0.0,0.0,8.453780754573888,5563
5,0.0,0.0,6.680877085900531,5563
6,0.0,0.0,6.477743550002255,5563
8,0.0,0.0,5.725654282904632,5563
9,2.0,40.0,7.583276349722343,5563
12,0.0,0.0,4.900100617783146,5563
16,2.0,40.0,4.182780233235933,5563
17,0.0,0.0,1.788308024250188,5563
19,0.0,0.0,2.7784273958301497,5563
23,8.0,160.0,3.9134125338836485,5563
25,0.0,0.0,3.3382626274008604,5563
26,0.0,0.0,8.861282023210583,5563
27,0.0,0.0,6.646355315856408,5563
28,2.0,40.0,7.03406177014928,5563
30,0.0,0.0,4.986061981443714,5563
34,0.0,0.0,1.4353386707012892,5563
36,10.0,200.0,3.454825565014015,5563
39,0.0,0.0,5.391466020297265,5563
40,8.0,160.0,4.630960996299058,5563
41,0.0,0.0,9.056517841780359,5563
42,0.0,0.0,7.115659735719506,5563
43,4.0,80.0,9.825786899000938,5563
45,3.0,60.0,6.127596027799598,5563
47,0.0,0.0,3.766192611355032,5563
52,0.0,0.0,3.033397616678368,5563
53,0.0,0.0,9.247036635662226,5563
54,1.0,20.0,10.5744279927671,5563
55,7.0,140.0,7.180208816855126,5563
57,0.0,0.0,6.3364794120812125,5563
59,0.0,0.0,3.4711164434743393,5563
1,0.0,0.0,8.361243133143146,5563
2,3.0,60.0,8.578836477007547,5563
4,0.0,0.0,5.988796722389348,5563
5,9.0,180.0,5.670023752947322,5563
6,1.0,20.0,6.835742663161514,5563
7,3.0,60.0,7.524597884306971,5563
10,0.0,0.0,3.376729155989329,5563
11,0.0,0.0,6.011168873993428,5563
18,0.0,0.0,5.375688472258154,5563
20,0.0,0.0,5.700745563489037,5563
21,0.0,0.0,11.55803182064791,5563
25,0.0,0.0,5.796167371910047,5563
29,0.0,0.0,11.135535762641934,5563
31,0.0,0.0,4.408780422203285,5563
32,0.0,0.0,8.492523781481427,5563
38,0.0,0.0,9.10540481344403,5563
39,2.0,40.0,5.405390734542256,5563
41,0.0,0.0,4.905250046472001,5563
42,1.0,20.0,5.829710310431019,5563
43,10.0,200.0,3.956266488007099,5563
44,0.0,0.0,5.974277299068579,5563
45,1.0,20.0,5.004043761462329,5563
46,2.0,40.0,5.876634532969509,5563
47,8.0,160.0,6.272754419266667,5563
50,0.0,0.0,6.7849223471126665,5563
51,2.0,40.0,9.770211275719896,5563
52,1.0,20.0,12.043788038803918,5563
53,8.0,160.0,6.027069014922028,5563
59,2.0,40.0,9.799008975136633,5563
60,0.0,0.0,12.79048705976507,5563
4,1.0,20.0,4.528265110990779,5576
5,1.0,20.0,4.549836976768711,5576
7,4.0,80.0,3.259317092361882,5576
9,0.0,0.0,3.8943927313778146,5576
10,2.0,40.0,3.691311609209086,5576
11,2.0,40.0,4.160754216300028,5576
12,0.0,0.0,5.96697025421233,5576
15,2.0,40.0,6.173421229762094,5576
19,10.0,200.0,3.8258044860725353,5576
20,0.0,0.0,2.9018289573196,5576
21,10.0,200.0,4.2463306944423085,5576
23,6.0,120.0,4.171027972305499,5576
25,1.0,20.0,3.8548623160679982,5576
26,7.0,140.0,5.019353600051694,5576
30,1.0,20.0,2.3755245041475583,5576
31,1.0,20.0,7.15134458908486,5576
35,0.0,0.0,3.12602128972605,5576
38,1.0,20.0,5.798697993258331,5576
39,3.0,60.0,4.830824722285881,5576
42,18.0,360.0,3.3448550202270106,5576
44,35.0,700.0,1.7824418977036336,5576
46,4.0,80.0,2.751173293440929,5576
48,1.0,20.0,4.0887210576162305,5576
49,1.0,20.0,3.3313856062870477,5576
51,5.0,100.0,3.2104340202936004,5576
52,1.0,20.0,5.383589020245608,5576
54,13.0,260.0,3.53351556209757,5576
57,7.0,140.0,3.290225178322809,5576
58,1.0,20.0,3.9821694356434683,5576
60,17.0,340.0,2.2397017826869665,5576
2,8.0,160.0,6.602531208224729,5576
3,2.0,40.0,5.121497649158839,5576
4,1.0,20.0,4.473116682173403,5576
5,1.0,20.0,7.837884153449221,5576
6,3.0,60.0,3.2647847785211894,5576
9,1.0,20.0,7.368408105580135,5576
10,4.0,80.0,4.077579598735784,5576
13,1.0,20.0,3.0408903183572615,5576
14,8.0,160.0,3.2460892684702407,5576
15,1.0,20.0,3.8205186487923157,5576
16,2.0,40.0,4.848451524653054,5576
17,1.0,20.0,4.437533748027893,5576
18,14.0,280.0,2.448287210666572,5576
20,1.0,20.0,3.774989210462868,5576
22,1.0,20.0,2.920886492200781,5576
25,1.0,20.0,2.8902144017421016,5576
26,0.0,0.0,5.167482779117198,5576
27,3.0,60.0,2.643286643648392,5576
28,1.0,20.0,3.665803411310627,5576
33,0.0,0.0,3.0101620360621344,5576
34,14.0,280.0,3.6845610416511927,5576
36,1.0,20.0,2.6945236282996676,5576
37,3.0,60.0,2.910399167482536,5576
40,0.0,0.0,2.432899220535287,5576
42,1.0,20.0,2.9581246945219295,5576
48,9.0,180.0,3.6687531687586614,5576
49,2.0,40.0,4.095469172005483,5576
54,1.0,20.0,2.624351597342144,5576
59,0.0,0.0,3.215445033084261,5576
60,6.0,120.0,2.799006389507367,5576
1,4.0,80.0,2.4497402985568666,5887
2,5.0,100.0,2.1997358672899296,5887
3,20.0,400.0,2.2114410186394635,5887
6,0.0,0.0,2.6503019810972734,5887
8,6.0,120.0,2.0290847995000623,5887
11,1.0,20.0,2.06669372656653,5887
12,2.0,40.0,2.3832402796062166,5887
15,1.0,20.0,2.8944565308649715,5887
18,1.0,20.0,2.4250806143975687,5887
19,12.0,240.0,2.503845519266502,5887
21,14.0,280.0,2.31993030749185,5887
22,10.0,200.0,2.205065812101856,5887
25,0.0,0.0,2.387850379862409,5887
28,1.0,20.0,4.163538637750091,5887
29,3.0,60.0,3.5102766964469927,5887
30,14.0,280.0,3.0320014822650907,5887
32,3.0,60.0,2.454273614113143,5887
33,14.0,280.0,2.2896330052630325,5887
39,1.0,20.0,3.4141035223686567,5887
41,0.0,0.0,2.961927650780551,5887
42,3.0,60.0,1.9085937137356255,5887
44,2.0,40.0,3.0742299791143135,5887
47,9.0,180.0,2.1921146155714104,5887
49,5.0,100.0,2.7174055861852424,5887
50,0.0,0.0,2.242506144228707,5887
54,1.0,20.0,4.3414095083154995,5887
55,1.0,20.0,2.826496817621914,5887
56,1.0,20.0,2.580989802930033,5887
58,5.0,100.0,2.4016078479599092,5887
60,17.0,340.0,1.6098261514005976,5887
2,1.0,20.0,2.088265796198485,5887
3,0.0,0.0,3.1884002942553606,5887
4,0.0,0.0,2.109120304282145,5887
5,1.0,20.0,2.753834903077362,5887
6,0.0,0.0,2.3529080972577487,5887
10,0.0,0.0,4.492481186433229,5887
12,1.0,20.0,2.0975970950439025,5887
14,0.0,0.0,3.8365217794849404,5887
17,1.0,20.0,3.782251463407913,5887
19,4.0,80.0,3.129996251982798,5887
20,1.0,20.0,2.2601381642462277,5887
24,1.0,20.0,3.061183816796163,5887
26,0.0,0.0,3.186600924537923,5887
27,1.0,20.0,1.9369510221130541,5887
30,14.0,280.0,2.01608145908428,5887
37,7.0,140.0,2.1880398003988417,5887
38,2.0,40.0,2.0947459911507025,5887
40,11.0,220.0,2.2844337068618548,5887
41,6.0,120.0,2.762137220392176,5887
44,12.0,240.0,2.3552359060784616,5887
46,0.0,0.0,3.1687106341337734,5887
48,3.0,60.0,2.689897398752382,5887
49,13.0,260.0,2.1965465368236328,5887
51,11.0,220.0,2.0436912710202386,5887
53,1.0,20.0,2.6306878404592915,5887
54,6.0,120.0,2.4920578173194095,5887
55,3.0,60.0,2.5472387620328445,5887
56,10.0,200.0,2.4784486940448605,5887
57,2.0,40.0,2.327954859865535,5887
60,9.0,180.0,2.256563650899254,5887
1,43.0,860.0,1.075981397673982,6348
2,30.0,600.0,1.6213873304407447,6348
7,29.0,580.0,0.771889708901057,6348
8,96.0,1920.0,0.7890625143143446,6348
6,16.0,320.0,0.07400889907818715,6348
1,9.0,180.0,1.5650789879391196,6407
4,0.0,0.0,2.9397333845586813,6407
6,0.0,0.0,2.125046026729527,6407
7,0.0,0.0,3.093931290348508,6407
9,1.0,20.0,2.8660044991872384,6407
12,2.0,40.0,2.3533909174776286,6407
16,1.0,20.0,5.767081392039866,6407
17,6.0,120.0,5.129566603764974,6407
18,2.0,40.0,3.942519425017244,6407
19,2.0,40.0,2.866828432535494,6407
20,2.0,40.0,3.5382348593909505,6407
22,7.0,140.0,3.0195643833004446,6407
24,1.0,20.0,4.115444099050278,6407
28,4.0,80.0,2.2751215038400696,6407
31,0.0,0.0,2.7842795212296347,6407
36,4.0,80.0,3.546752863066944,6407
37,2.0,40.0,3.8961853839702854,6407
39,0.0,0.0,2.3271748512153585,6407
40,5.0,100.0,2.3969120954561594,6407
45,0.0,0.0,3.867811324808189,6407
46,0.0,0.0,3.2957819156460357,6407
47,3.0,60.0,2.587674793020906,6407
48,0.0,0.0,2.7058910236237304,6407
50,0.0,0.0,1.9545234654597372,6407
51,0.0,0.0,2.155785463809472,6407
53,26.0,520.0,1.586230792618293,6407
56,9.0,180.0,2.845493360096798,6407
57,0.0,0.0,4.303067970851452,6407
58,9.0,180.0,1.8997547305098479,6407
59,2.0,40.0,2.5132356595935943,6407
2,1.0,20.0,2.1269214001224666,6407
3,5.0,100.0,3.528684126895154,6407
7,2.0,40.0,1.8928094389303332,6407
8,3.0,60.0,3.3198547103957226,6407
9,0.0,0.0,1.9830949271906353,6407
10,15.0,300.0,3.0549670310842023,6407
11,10.0,200.0,3.300637792921297,6407
12,0.0,0.0,2.4122299878265117,6407
13,16.0,320.0,2.7460266871488797,6407
14,19.0,380.0,3.4820505116779525,6407
15,20.0,400.0,1.6640252425862114,6407
16,9.0,180.0,2.50637825872027,6407
18,0.0,0.0,4.015025465863859,6407
19,12.0,240.0,2.9700629334508277,6407
20,11.0,220.0,2.3503549996255813,6407
21,12.0,240.0,3.060177654492662,6407
22,16.0,320.0,2.073398228367157,6407
26,0.0,0.0,3.551534185890529,6407
27,11.0,220.0,2.3726838896608453,6407
29,5.0,100.0,2.8765895646080515,6407
36,2.0,40.0,2.6776456399359994,6407
38,1.0,20.0,2.428034122867538,6407
40,0.0,0.0,2.3159455810591623,6407
41,5.0,100.0,2.8234417191890557,6407
43,0.0,0.0,2.6372793983975105,6407
44,0.0,0.0,4.325209095714626,6407
52,1.0,20.0,3.3537729122758098,6407
55,6.0,120.0,2.4408733151447315,6407
58,10.0,200.0,2.641788698452252,6407
60,1.0,20.0,2.537452571542262,6407
1,0.0,0.0,3.2029766763124465,6964
2,0.0,0.0,3.7537367314854753,6964
3,8.0,160.0,3.2987955754995095,6964
4,3.0,60.0,2.9899476774677343,6964
6,5.0,100.0,2.9345998850919464,6964
7,0.0,0.0,3.2273521383703976,6964
8,0.0,0.0,3.999289844743332,6964
10,7.0,140.0,3.93460011768446,6964
12,0.0,0.0,1.9798842268807242,6964
15,4.0,80.0,3.2426660864780827,6964
16,0.0,0.0,3.782958633758637,6964
20,0.0,0.0,1.1866717965005065,6964
25,0.0,0.0,5.606563986240886,6964
28,0.0,0.0,3.652885935905407,6964
29,0.0,0.0,2.936416843544103,6964
34,0.0,0.0,3.7229898382668365,6964
35,0.0,0.0,4.0360652157830845,6964
36,2.0,40.0,3.4402156166068067,6964
37,0.0,0.0,3.4568706773530384,6964
39,0.0,0.0,3.457628040336317,6964
40,0.0,0.0,2.5992557853888907,6964
41,0.0,0.0,2.3985894878003755,6964
44,0.0,0.0,9.068128358725998,6964
50,0.0,0.0,5.066728565598141,6964
51,0.0,0.0,5.7631990527679715,6964
52,0.0,0.0,10.368840044114878,6964
55,0.0,0.0,2.1027189700104967,6964
56,1.0,20.0,3.96270869977997,6964
57,0.0,0.0,7.9275077425925105,6964
58,3.0,60.0,4.419272195717118,6964
4,5.0,100.0,3.7811986466957177,6964
5,12.0,240.0,3.4161845230553425,6964
7,0.0,0.0,2.73809128204442,6964
8,0.0,0.0,3.421539979876761,6964
10,10.0,200.0,5.916681377909132,6964
14,0.0,0.0,1.9166260521533212,6964
15,0.0,0.0,0.6623582267208529,6964
18,0.0,0.0,4.337851810668103,6964
20,0.0,0.0,5.900416507330963,6964
23,0.0,0.0,6.734730027325428,6964
24,0.0,0.0,1.1528025089909915,6964
26,0.0,0.0,6.799743244725459,6964
27,0.0,0.0,2.2065844195936877,6964
28,1.0,20.0,1.8884227178740844,6964
29,0.0,0.0,2.839241064820676,6964
30,0.0,0.0,2.50451231605098,6964
32,0.0,0.0,2.9558740853732854,6964
33,0.0,0.0,2.106341433404262,6964
38,1.0,20.0,1.570142438895832,6964
42,0.0,0.0,1.9750164426538288,6964
43,0.0,0.0,5.683442804805491,6964
46,0.0,0.0,3.7591337396016122,6964
47,0.0,0.0,4.050946953770644,6964
50,10.0,200.0,3.430912470276245,6964
53,0.0,0.0,6.125963920985544,6964
54,0.0,0.0,4.241970779877529,6964
56,4.0,80.0,4.480518723137632,6964
57,0.0,0.0,5.074580181564685,6964
58,5.0,100.0,4.325089509361093,6964
60,0.0,0.0,2.778249722074538,6964
1,1.0,20.0,8.142146944729495,6999
2,1.0,20.0,5.231955729299993,6999
7,5.0,100.0,2.6645530128133155,6999
9,1.0,20.0,2.2229602832516084,6999
10,3.0,60.0,1.89847677247299,6999
12,1.0,20.0,2.4606984364910605,6999
13,5.0,100.0,2.144882040900424,6999
17,1.0,20.0,2.9653854435102334,6999
19,1.0,20.0,2.461446296014716,6999
21,3.0,60.0,1.7460153711476791,6999
23,1.0,20.0,2.9654365297521066,6999
26,1.0,20.0,1.652727977660889,6999
28,1.0,20.0,1.9092715130487108,6999
29,1.0,20.0,4.86304921835655,6999
31,6.0,120.0,1.9877254347120994,6999
35,22.0,440.0,2.179366564957067,6999
37,1.0,20.0,3.244177172711873,6999
38,5.0,100.0,1.469521331315103,6999
39,16.0,320.0,1.261250924379023,6999
40,28.0,560.0,1.328933876189937,6999
41,1.0,20.0,1.6831547271370921,6999
42,1.0,20.0,1.5189475121843665,6999
43,1.0,20.0,2.1849311621539953,6999
44,16.0,320.0,1.947696794224786,6999
48,1.0,20.0,2.3880468834011555,6999
49,1.0,20.0,3.3190215900243225,6999
50,1.0,20.0,2.9928920967252304,6999
51,10.0,200.0,2.15431923423118,6999
55,5.0,100.0,2.6621575721584714,6999
60,15.0,300.0,2.149659108570089,6999
2,11.0,220.0,1.959043320627197,6999
5,3.0,60.0,3.108529705530466,6999
6,1.0,20.0,4.6655041594291715,6999
7,3.0,60.0,4.319736476659892,6999
8,3.0,60.0,3.8160101675129927,6999
12,1.0,20.0,1.5671424195476935,6999
15,13.0,260.0,2.115395043203163,6999
16,15.0,300.0,2.431404098886924,6999
18,18.0,360.0,2.2735769977137226,6999
19,1.0,20.0,3.960483602233068,6999
20,8.0,160.0,1.6463017982455344,6999
21,15.0,300.0,1.5233491601433835,6999
25,1.0,20.0,1.7537174588571098,6999
26,8.0,160.0,1.8968763410288632,6999
29,28.0,560.0,1.3615664400232848,6999
30,30.0,600.0,1.486889591625153,6999
31,36.0,720.0,2.1145850204059715,6999
32,1.0,20.0,1.672972876119526,6999
34,1.0,20.0,1.478536259049969,6999
35,16.0,320.0,2.2189787992418473,6999
36,8.0,160.0,2.6354611417721983,6999
38,10.0,200.0,1.2675537769886451,6999
43,1.0,20.0,4.7011998119813905,6999
48,1.0,20.0,10.333347928900633,6999
50,1.0,20.0,10.992769732616122,6999
51,1.0,20.0,7.633396321795951,6999
53,1.0,20.0,2.8088498316308943,6999
58,1.0,20.0,3.3572845025608524,6999
59,1.0,20.0,4.194061409969308,6999
60,5.0,100.0,3.9675334345626005,6999
1,9.0,180.0,7.215296843636063,7048
2,1.0,20.0,5.182601462655129,7048
8,11.0,220.0,3.2457722877482422,7048
11,13.0,260.0,2.613384485809959,7048
12,0.0,0.0,3.36398339501265,7048
14,0.0,0.0,2.758599768032564,7048
15,0.0,0.0,4.0289275604424315,7048
17,9.0,180.0,2.9396908514438467,7048
18,0.0,0.0,4.612243240655336,7048
19,10.0,200.0,3.0909602008492976,7048
23,14.0,280.0,3.338140450840927,7048
24,0.0,0.0,4.534974646826269,7048
25,0.0,0.0,3.729413602403824,7048
27,0.0,0.0,4.364326893292996,7048
29,12.0,240.0,3.344986837357809,7048
30,0.0,0.0,4.646939776776225,7048
34,0.0,0.0,3.7348866478056717,7048
37,15.0,300.0,4.278582106094573,7048
41,0.0,0.0,3.098604037786536,7048
42,0.0,0.0,6.100198978594852,7048
43,0.0,0.0,6.377131405053135,7048
44,0.0,0.0,3.162392635453915,7048
46,0.0,0.0,5.988753205504581,7048
48,14.0,280.0,4.847064051350404,7048
49,5.0,100.0,2.6138348129281863,7048
50,1.0,20.0,3.4909100840536973,7048
51,4.0,80.0,3.7664048368914282,7048
52,8.0,160.0,2.697378211103313,7048
55,0.0,0.0,5.8364340104520815,7048
59,0.0,0.0,4.090485078189457,7048
1,0.0,0.0,3.6671649319972084,7048
2,0.0,0.0,1.2627816734860025,7048
6,5.0,100.0,2.7793401870170293,7048
7,0.0,0.0,3.7160960465199584,7048
8,0.0,0.0,6.427186618706104,7048
10,1.0,20.0,6.860610273019662,7048
13,13.0,260.0,3.2536297894979476,7048
17,4.0,80.0,2.3899862428035763,7048
18,14.0,280.0,3.482628362992341,7048
19,10.0,200.0,2.6464296041594397,7048
20,3.0,60.0,2.9693665899636774,7048
22,6.0,120.0,3.053960331480333,7048
23,1.0,20.0,2.8312659377483693,7048
24,0.0,0.0,2.9852514211418555,7048
25,0.0,0.0,3.150336460604215,7048
28,0.0,0.0,6.611902983712817,7048
32,3.0,60.0,4.731554977046978,7048
35,2.0,40.0,6.89957981247638,7048
36,3.0,60.0,3.353376829526128,7048
38,1.0,20.0,3.717707019260884,7048
40,15.0,300.0,1.9824418862461688,7048
43,2.0,40.0,3.6412690663414513,7048
47,0.0,0.0,2.770330398683044,7048
48,0.0,0.0,3.050352921151337,7048
50,0.0,0.0,6.398292210219824,7048
51,1.0,20.0,1.1450490167790868,7048
52,2.0,40.0,3.1995589106709703,7048
55,0.0,0.0,5.358377748120637,7048
59,15.0,300.0,2.4529964866137712,7048
60,5.0,100.0,4.09014958463163,7048
2,5.0,100.0,2.1542585474489697,7473
6,1.0,20.0,3.6546647419670606,7473
10,1.0,20.0,2.583510221141753,7473
11,0.0,0.0,3.0114921366699234,7473
13,3.0,60.0,3.361318219055474,7473
14,11.0,220.0,3.038151160451464,7473
17,22.0,440.0,2.0776840334469924,7473
21,4.0,80.0,4.520139235306668,7473
22,3.0,60.0,2.2993393942268314,7473
25,1.0,20.0,3.2712525316660095,7473
27,0.0,0.0,4.048476957981343,7473
29,1.0,20.0,2.8440666442191693,7473
31,1.0,20.0,3.9319965307100904,7473
33,3.0,60.0,2.78365887918902,7473
34,7.0,140.0,2.6994484810288655,7473
36,7.0,140.0,2.0951759251260174,7473
39,1.0,20.0,2.7407685010758023,7473
40,10.0,200.0,3.364615473814898,7473
41,16.0,320.0,1.6524575288299934,7473
42,5.0,100.0,2.3101183569487556,7473
45,2.0,40.0,3.1449629835574426,7473
46,16.0,320.0,3.117604569096783,7473
49,1.0,20.0,2.9189995989056197,7473
51,11.0,220.0,1.6479938015777835,7473
52,21.0,420.0,2.302098263272313,7473
53,21.0,420.0,2.259082327055744,7473
55,11.0,220.0,2.163070842889547,7473
58,8.0,160.0,3.3465114296661493,7473
59,8.0,160.0,2.7723247101504374,7473
60,4.0,80.0,2.2298883599999075,7473
2,18.0,360.0,2.9076856547788026,7473
3,13.0,260.0,2.048737405548017,7473
5,15.0,300.0,1.9415650304796295,7473
7,22.0,440.0,1.9186650029765986,7473
9,8.0,160.0,2.3501454217270528,7473
10,14.0,280.0,3.2229717954197357,7473
11,13.0,260.0,3.2218334855232835,7473
14,9.0,180.0,2.1901505629549263,7473
21,7.0,140.0,2.464301012481216,7473
23,6.0,120.0,2.5911629377660987,7473
24,9.0,180.0,2.381214109031463,7473
25,6.0,120.0,2.171632796769878,7473
28,6.0,120.0,1.9557741021518447,7473
32,3.0,60.0,2.6919031619169003,7473
35,6.0,120.0,2.870132130425466,7473
36,5.0,100.0,2.873029491110391,7473
37,7.0,140.0,2.235995172222864,7473
38,4.0,80.0,2.7131241205700407,7473
41,1.0,20.0,3.6690994448710033,7473
43,10.0,200.0,2.747790253982671,7473
45,6.0,120.0,3.129385974544723,7473
46,7.0,140.0,3.2448145473880126,7473
47,3.0,60.0,2.6228146204960012,7473
48,4.0,80.0,2.1263229368786902,7473
