trial,delay,start_latency_ms,avg_speed,id
5,0.0,0.0,3.132648517315657,4283
7,0.0,0.0,3.2666724798099835,4283
8,0.0,0.0,2.7164811690705433,4283
11,0.0,0.0,3.050781148639549,4283
14,0.0,0.0,3.3482680436997074,4283
15,0.0,0.0,9.085029609020873,4283
16,0.0,0.0,4.160371993992252,4283
21,0.0,0.0,0.16095852698234808,4283
24,11.0,220.0,6.555202206669415,4283
25,0.0,0.0,5.601903451782494,4283
28,0.0,0.0,2.1966698799667275,4283
29,0.0,0.0,1.7387447593292842,4283
31,0.0,0.0,1.6338524090204385,4283
34,0.0,0.0,0.4578347058267479,4283
37,0.0,0.0,1.3812732098832887,4283
38,0.0,0.0,4.116502717083399,4283
40,,,0.0,4283
44,0.0,0.0,2.227840199318001,4283
48,0.0,0.0,4.032050601611626,4283
49,0.0,0.0,6.990827810760156,4283
50,10.0,200.0,3.1986127925721926,4283
51,0.0,0.0,3.4088821738806048,4283
52,0.0,0.0,2.0075858263898483,4283
55,0.0,0.0,2.8606790713431467,4283
56,1.0,20.0,2.706355049391233,4283
58,0.0,0.0,1.7878176835544866,4283
59,0.0,0.0,2.849170938855997,4283
1,0.0,0.0,2.6864664890199204,4295
3,0.0,0.0,2.7337574212298885,4295
4,4.0,80.0,4.1628960408311,4295
8,0.0,0.0,4.744138255421563,4295
12,0.0,0.0,5.181409841501401,4295
14,0.0,0.0,2.047338993411142,4295
16,0.0,0.0,2.783436412634536,4295
17,3.0,60.0,2.8844688521397397,4295
18,0.0,0.0,3.7165392856736794,4295
20,0.0,0.0,2.3485616574785055,4295
21,0.0,0.0,2.8551710073760757,4295
23,1.0,20.0,2.8577408313621695,4295
27,1.0,20.0,2.6555573343768346,4295
30,0.0,0.0,2.8273101439096275,4295
31,1.0,20.0,4.896761525955272,4295
32,0.0,0.0,2.995322564212777,4295
33,0.0,0.0,3.120212176899737,4295
35,0.0,0.0,4.546905512086469,4295
37,0.0,0.0,2.7938828652372623,4295
40,11.0,220.0,2.3570880158411724,4295
41,0.0,0.0,2.6756100515554704,4295
42,0.0,0.0,2.8554930809200676,4295
46,8.0,160.0,2.7155111902322244,4295
47,0.0,0.0,4.431452840756738,4295
50,0.0,0.0,2.946042797777232,4295
51,1.0,20.0,3.274820493676937,4295
52,8.0,160.0,2.9894231681834604,4295
53,0.0,0.0,3.1961405029470433,4295
54,1.0,20.0,3.119830735810246,4295
60,0.0,0.0,4.732279240049257,4295
1,0.0,0.0,4.47931584303214,4295
4,5.0,100.0,3.0770369274927605,4295
5,5.0,100.0,4.1191264687743505,4295
6,0.0,0.0,2.8036989545162814,4295
7,0.0,0.0,3.1218755393993267,4295
11,0.0,0.0,3.4539434567122296,4295
12,4.0,80.0,2.9210917053548804,4295
15,6.0,120.0,3.0231418298447625,4295
17,0.0,0.0,3.100303131667499,4295
20,0.0,0.0,2.5355545240152444,4295
23,0.0,0.0,2.9476960326508426,4295
27,0.0,0.0,2.6259088849718903,4295
29,3.0,60.0,4.510941743271042,4295
30,0.0,0.0,2.9364127980449632,4295
31,0.0,0.0,4.855388142241335,4295
33,0.0,0.0,3.0389023763372505,4295
34,0.0,0.0,3.1886993097451644,4295
35,0.0,0.0,3.8887335967295407,4295
36,0.0,0.0,2.0810494131009603,4295
37,0.0,0.0,3.0953412038812727,4295
39,15.0,300.0,3.675062881854331,4295
43,0.0,0.0,2.6395571126377124,4295
47,35.0,700.0,2.683112800712335,4295
49,0.0,0.0,3.3841090425510942,4295
50,0.0,0.0,3.496793530965628,4295
51,4.0,80.0,4.319194429471355,4295
52,0.0,0.0,4.286785212935626,4295
53,4.0,80.0,4.121156512764423,4295
55,0.0,0.0,3.1570411916851637,4295
58,0.0,0.0,3.723332547631677,4295
2,1.0,20.0,2.67548255761946,5328
3,1.0,20.0,3.004333088310425,5328
4,1.0,20.0,2.908775743122822,5328
9,1.0,20.0,2.5331965807683097,5328
10,1.0,20.0,2.861824829891361,5328
14,8.0,160.0,2.293287285347559,5328
15,8.0,160.0,2.5843326696418414,5328
16,12.0,240.0,2.478557919008785,5328
19,4.0,80.0,4.675795801054673,5328
24,8.0,160.0,5.120908156805124,5328
25,1.0,20.0,5.43997888893972,5328
26,1.0,20.0,6.005586822425292,5328
27,1.0,20.0,2.7841909637215263,5328
29,6.0,120.0,3.0068949879177778,5328
30,3.0,60.0,2.489822031566486,5328
32,3.0,60.0,4.730450004697459,5328
33,2.0,40.0,2.751683599211129,5328
34,9.0,180.0,2.904241158373386,5328
35,1.0,20.0,2.8945485409003484,5328
36,17.0,340.0,3.158061164080497,5328
39,9.0,180.0,2.9337260461613726,5328
40,5.0,100.0,6.113853931428448,5328
42,1.0,20.0,2.356411624836414,5328
43,12.0,240.0,3.9875502818430695,5328
44,6.0,120.0,3.7528069685339545,5328
49,1.0,20.0,3.815981456890349,5328
50,6.0,120.0,2.3403343308125515,5328
56,13.0,260.0,2.5197939650221937,5328
58,2.0,40.0,3.2776543187414378,5328
59,1.0,20.0,9.310948890056146,5328
1,3.0,60.0,3.308913476852638,5328
3,4.0,80.0,4.169525801537655,5328
6,3.0,60.0,2.7795728673525213,5328
8,1.0,20.0,5.023740021739167,5328
9,4.0,80.0,5.1892984840748895,5328
10,8.0,160.0,4.1453867701063984,5328
11,1.0,20.0,2.917450183533173,5328
15,7.0,140.0,5.363887336284274,5328
18,1.0,20.0,3.5331036845393955,5328
20,1.0,20.0,3.1143834389306213,5328
21,8.0,160.0,4.110604830121087,5328
23,1.0,20.0,2.5280630249836538,5328
24,1.0,20.0,4.396935526342958,5328
25,1.0,20.0,2.319584200007482,5328
26,2.0,40.0,2.848414074079332,5328
27,1.0,20.0,2.6604411124736056,5328
32,13.0,260.0,5.322441856438023,5328
34,4.0,80.0,3.2474358974358974,5328
35,1.0,20.0,4.057398512368385,5328
37,1.0,20.0,4.287949318167031,5328
39,1.0,20.0,2.5449865470180635,5328
41,10.0,200.0,3.954558787847857,5328
45,6.0,120.0,2.4596377771402684,5328
47,1.0,20.0,3.491692097391748,5328
52,15.0,300.0,2.8246683456079187,5328
54,3.0,60.0,3.0046727008177463,5328
56,2.0,40.0,3.003024369521731,5328
57,7.0,140.0,4.285129633362399,5328
58,13.0,260.0,3.1416239202121474,5328
60,13.0,260.0,14.268252720887102,5328
2,0.0,0.0,3.6048723100695157,5563
3,0.0,0.0,8.406294183557302,5563
4,0.0,0.0,4.082078953790944,5563
5,0.0,0.0,4.698468051850774,5563
6,6.0,120.0,4.845905787017423,5563
7,0.0,0.0,6.583112740694803,5563
9,0.0,0.0,5.221189438045991,5563
10,0.0,0.0,6.356073095200818,5563
15,0.0,0.0,5.43290917783963,5563
16,0.0,0.0,7.002294748366204,5563
19,2.0,40.0,5.272773705276365,5563
21,10.0,200.0,4.37037109780081,5563
22,0.0,0.0,4.494494094083562,5563
23,6.0,120.0,3.9393592436530778,5563
24,2.0,40.0,5.309070887260781,5563
26,10.0,200.0,5.605849196122918,5563
28,0.0,0.0,4.357706138588487,5563
30,0.0,0.0,3.1024580774215087,5563
34,0.0,0.0,6.8958717250262,5563
39,3.0,60.0,3.7610142464201473,5563
40,0.0,0.0,5.256843060261728,5563
41,0.0,0.0,5.720788451467175,5563
42,0.0,0.0,9.309446878841525,5563
43,2.0,40.0,4.559575008184113,5563
47,0.0,0.0,4.106762190250318,5563
49,0.0,0.0,2.906004500083714,5563
52,0.0,0.0,3.602964430528395,5563
53,0.0,0.0,3.339682544052652,5563
57,0.0,0.0,5.155825793191268,5563
59,5.0,100.0,4.86702134928422,5563
1,9.0,180.0,4.893558235257458,5563
6,2.0,40.0,1.2091765045695926,5563
8,0.0,0.0,5.269264961868081,5563
10,0.0,0.0,5.618623180403672,5563
11,0.0,0.0,6.565109291389242,5563
14,0.0,0.0,4.517016264780391,5563
16,4.0,80.0,4.005110623542378,5563
17,4.0,80.0,7.6303211750409545,5563
21,0.0,0.0,5.395449628548473,5563
24,0.0,0.0,4.912358313134225,5563
25,0.0,0.0,9.07497086103772,5563
28,0.0,0.0,5.270176881881408,5563
32,0.0,0.0,6.198881079006482,5563
33,0.0,0.0,7.504790715315697,5563
36,0.0,0.0,5.7434987242171305,5563
40,0.0,0.0,5.4156758684112365,5563
41,0.0,0.0,8.07165445044126,5563
42,0.0,0.0,8.810211497422824,5563
43,0.0,0.0,8.215134828348306,5563
44,0.0,0.0,9.705690345353815,5563
45,0.0,0.0,7.664919966382708,5563
50,1.0,20.0,6.977304460402908,5563
51,0.0,0.0,7.510367329591271,5563
52,3.0,60.0,6.511123017132296,5563
54,8.0,160.0,5.33228933011546,5563
55,1.0,20.0,7.793773836231533,5563
56,1.0,20.0,7.621179786460174,5563
57,0.0,0.0,5.731443287373313,5563
58,0.0,0.0,5.803144094604422,5563
59,0.0,0.0,7.145821609192994,5563
2,8.0,160.0,2.9801926863072303,5576
10,0.0,0.0,5.816993175828436,5576
11,3.0,60.0,2.577099043667603,5576
13,8.0,160.0,2.4562854617202152,5576
14,2.0,40.0,4.366689709378221,5576
15,4.0,80.0,2.008641647004582,5576
17,7.0,140.0,2.244526997982315,5576
24,0.0,0.0,6.250029685118344,5576
26,1.0,20.0,5.088417009663697,5576
28,20.0,400.0,2.631976756381847,5576
30,2.0,40.0,2.626614519288481,5576
31,8.0,160.0,2.606369063420352,5576
32,8.0,160.0,1.9408211082869085,5576
33,9.0,180.0,2.4913392629308855,5576
34,0.0,0.0,3.4832120329552114,5576
35,2.0,40.0,3.460007501891646,5576
36,1.0,20.0,3.997331998265283,5576
37,15.0,300.0,2.084799982049406,5576
38,1.0,20.0,3.027031818992838,5576
39,0.0,0.0,4.537503706987077,5576
41,7.0,140.0,2.498918625756765,5576
44,2.0,40.0,2.404706472802158,5576
45,15.0,300.0,2.0275723844815197,5576
46,0.0,0.0,4.273718342450689,5576
47,4.0,80.0,3.5807246516933633,5576
48,0.0,0.0,1.650029220551423,5576
52,0.0,0.0,8.16928144198344,5576
57,9.0,180.0,3.5201972955506,5576
58,3.0,60.0,5.861495588523851,5576
59,0.0,0.0,5.783298081310499,5576
4,2.0,40.0,5.987094282533965,5576
5,13.0,260.0,3.128008699540894,5576
7,12.0,240.0,3.2156958896465695,5576
8,4.0,80.0,3.5670685497665433,5576
9,15.0,300.0,3.5583692790284642,5576
10,0.0,0.0,2.1341753393491194,5576
13,1.0,20.0,2.776725293241137,5576
14,1.0,20.0,3.153248014854033,5576
16,2.0,40.0,3.6824405158931146,5576
17,11.0,220.0,3.336878265131304,5576
18,3.0,60.0,2.847920108646598,5576
20,0.0,0.0,2.3493990340015034,5576
21,5.0,100.0,2.339333517177979,5576
25,1.0,20.0,2.315986879815969,5576
29,1.0,20.0,2.2550558418318962,5576
30,0.0,0.0,4.861456177483536,5576
32,1.0,20.0,2.8401058795084757,5576
34,0.0,0.0,2.8649877218985034,5576
38,1.0,20.0,2.3613702785748445,5576
40,1.0,20.0,2.7254142413501654,5576
46,11.0,220.0,2.6083834219381816,5576
47,3.0,60.0,5.741782799535573,5576
49,1.0,20.0,3.382703224727303,5576
50,0.0,0.0,4.6384995916221765,5576
51,0.0,0.0,3.6377379307887368,5576
52,0.0,0.0,3.3550085838112262,5576
54,1.0,20.0,0.8926029677311537,5576
55,9.0,180.0,3.0169664825758433,5576
57,0.0,0.0,3.5008787369268006,5576
58,1.0,20.0,2.9591215576810908,5576
1,15.0,300.0,2.0182741846095973,5887
2,15.0,300.0,2.3227326821953884,5887
4,15.0,300.0,1.8551384993075328,5887
8,15.0,300.0,2.469546029728186,5887
11,16.0,320.0,2.237901622229414,5887
12,11.0,220.0,1.3511065766119472,5887
14,17.0,340.0,1.9410694724969388,5887
15,15.0,300.0,1.8665851315188233,5887
16,15.0,300.0,2.058787583241445,5887
17,17.0,340.0,2.190678031692433,5887
22,13.0,260.0,2.245156700053529,5887
24,14.0,280.0,2.57988959252765,5887
25,8.0,160.0,2.893011645694088,5887
26,6.0,120.0,3.696379064527788,5887
27,15.0,300.0,2.9893896042862167,5887
31,0.0,0.0,1.5884280363960708,5887
32,14.0,280.0,1.7113028790052627,5887
33,0.0,0.0,1.1347163911999283,5887
35,14.0,280.0,1.2328445698793298,5887
36,0.0,0.0,1.399271231259809,5887
37,0.0,0.0,1.1775061652889325,5887
39,17.0,340.0,1.455123069579143,5887
41,1.0,20.0,2.113095076964897,5887
43,13.0,260.0,1.7140113593964208,5887
44,1.0,20.0,1.6650890661963833,5887
47,8.0,160.0,1.5836324281226821,5887
49,14.0,280.0,2.066141423000268,5887
52,14.0,280.0,1.6836201802117698,5887
56,15.0,300.0,1.4965429892532416,5887
58,1.0,20.0,2.2744175942781673,5887
1,0.0,0.0,1.5342106220347531,5887
3,5.0,100.0,2.0946968760253064,5887
4,1.0,20.0,1.78705525005601,5887
5,0.0,0.0,2.852332820023878,5887
6,0.0,0.0,1.6784616427013344,5887
8,12.0,240.0,2.3578775160849346,5887
9,6.0,120.0,2.5610531114835293,5887
11,1.0,20.0,1.9515122618704293,5887
12,2.0,40.0,4.078966664319167,5887
14,6.0,120.0,2.2455604792207975,5887
15,0.0,0.0,2.4001862513574173,5887
17,8.0,160.0,2.5807519661550593,5887
20,7.0,140.0,2.3123059276997826,5887
23,1.0,20.0,2.6482097854910975,5887
24,1.0,20.0,1.942276752893121,5887
28,7.0,140.0,3.2864689917600765,5887
29,1.0,20.0,3.0288392238862993,5887
32,8.0,160.0,3.274977753594881,5887
38,17.0,340.0,2.357990356541967,5887
39,2.0,40.0,2.919554324076222,5887
40,6.0,120.0,2.375115517766645,5887
41,1.0,20.0,3.667758443210713,5887
42,1.0,20.0,3.511291850050046,5887
43,1.0,20.0,2.5390221615278517,5887
45,1.0,20.0,2.3844135933712325,5887
48,16.0,320.0,1.787689949500602,5887
51,16.0,320.0,2.0431896300243144,5887
52,2.0,40.0,2.447746525459459,5887
59,0.0,0.0,3.0631208030988653,5887
60,0.0,0.0,3.903162374366448,5887
1,62.0,1240.0,0.8225907547562565,6348
3,26.0,520.0,1.3096110004358543,6348
5,24.0,480.0,1.8215887950451481,6348
7,20.0,400.0,1.6766722288129308,6348
8,32.0,640.0,0.9563836676610225,6348
9,33.0,660.0,0.8278382572165172,6348
10,16.0,320.0,1.6864135929068884,6348
11,33.0,660.0,1.558892116535831,6348
16,28.0,560.0,3.120564527709098,6348
17,33.0,660.0,1.437666656715109,6348
20,20.0,400.0,2.0328921608436628,6348
22,14.0,280.0,1.0419297797350704,6348
23,31.0,620.0,1.8507113478848551,6348
25,19.0,380.0,1.850460404959725,6348
26,38.0,760.0,1.9953127101931458,6348
31,20.0,400.0,3.1177738561816097,6348
36,35.0,700.0,1.000951740711528,6348
37,34.0,680.0,0.8394392996281349,6348
38,31.0,620.0,0.9329220176983237,6348
39,26.0,520.0,1.6796306628336328,6348
43,26.0,520.0,2.035455041594335,6348
44,35.0,700.0,0.9145948399149094,6348
48,33.0,660.0,1.4405619169197257,6348
49,28.0,560.0,1.7824119255758706,6348
51,28.0,560.0,1.8358266197008797,6348
52,19.0,380.0,1.229157648321899,6348
53,25.0,500.0,1.1321093822138888,6348
55,21.0,420.0,1.9753080960018556,6348
57,32.0,640.0,0.9236560061280572,6348
59,28.0,560.0,1.6918190808414797,6348
2,23.0,460.0,1.1402068774135858,6348
4,39.0,780.0,1.3729685749354588,6348
5,26.0,520.0,1.1863824012626374,6348
6,30.0,600.0,1.4918447930242138,6348
8,33.0,660.0,0.8939108327112937,6348
10,26.0,520.0,2.1287248100099814,6348
11,144.0,2880.0,0.5117887218566908,6348
15,30.0,600.0,1.4703476953557904,6348
18,30.0,600.0,1.211449452467956,6348
19,19.0,380.0,1.6788782434706755,6348
31,33.0,660.0,0.8420323463401438,6348
33,22.0,440.0,1.5089505963440306,6348
34,20.0,400.0,1.673731535020984,6348
37,18.0,360.0,2.1320706157210356,6348
38,19.0,380.0,1.5347705576721598,6348
39,35.0,700.0,0.8560456643578499,6348
40,18.0,360.0,1.5417895864807187,6348
41,19.0,380.0,1.3069674245175864,6348
42,29.0,580.0,1.7531001859821023,6348
43,31.0,620.0,1.0786869903259775,6348
44,31.0,620.0,2.4933001920377746,6348
47,27.0,540.0,1.8404538941306359,6348
49,23.0,460.0,1.1767972471430093,6348
50,21.0,420.0,1.231924908991707,6348
52,27.0,540.0,1.0987191790508082,6348
54,21.0,420.0,1.7426810109564006,6348
57,20.0,400.0,1.7125075429338958,6348
58,31.0,620.0,1.52326149238784,6348
59,33.0,660.0,1.0059112171979185,6348
60,31.0,620.0,1.3062123492190718,6348
4,0.0,0.0,3.3579647243100315,6407
7,8.0,160.0,1.9756637376794555,6407
8,1.0,20.0,1.981736055634745,6407
9,0.0,0.0,1.7327184143443322,6407
12,5.0,100.0,2.810620748993797,6407
14,0.0,0.0,2.015717481344395,6407
16,1.0,20.0,2.1791018228588137,6407
20,20.0,400.0,1.8910334883124318,6407
23,3.0,60.0,1.9588291024335185,6407
27,1.0,20.0,2.421778294767126,6407
28,3.0,60.0,2.9330490295206224,6407
30,21.0,420.0,2.4732887445854215,6407
32,0.0,0.0,2.3056419869157567,6407
34,1.0,20.0,2.4257391263679238,6407
35,5.0,100.0,2.459710217323265,6407
36,9.0,180.0,3.0329199591602376,6407
37,1.0,20.0,3.9915001964619545,6407
39,7.0,140.0,2.583845167770371,6407
40,16.0,320.0,1.3000425057795293,6407
42,0.0,0.0,2.402957772043634,6407
43,4.0,80.0,3.322838923324115,6407
44,7.0,140.0,2.984538936562981,6407
45,1.0,20.0,3.5836760774439416,6407
50,1.0,20.0,3.797888429233952,6407
53,1.0,20.0,4.766039030870141,6407
55,1.0,20.0,2.3165896710135985,6407
57,10.0,200.0,2.6590931574976917,6407
58,2.0,40.0,3.44204860048122,6407
59,8.0,160.0,2.8924834413420815,6407
60,9.0,180.0,2.3264171363132307,6407
1,3.0,60.0,4.238996860377444,6407
4,3.0,60.0,2.6870629956482364,6407
5,0.0,0.0,6.358426155849429,6407
9,0.0,0.0,2.2975505237954255,6407
10,5.0,100.0,3.6346309906472216,6407
12,0.0,0.0,2.330010114945071,6407
14,8.0,160.0,3.196986931482826,6407
15,6.0,120.0,3.9919478343512838,6407
18,4.0,80.0,2.2858363759720923,6407
19,5.0,100.0,2.9591336654068052,6407
20,0.0,0.0,2.352331368311272,6407
21,0.0,0.0,3.4886263407072744,6407
22,3.0,60.0,3.0385377774038393,6407
25,5.0,100.0,2.71620857033769,6407
26,12.0,240.0,2.4528355798716417,6407
27,0.0,0.0,1.5813315147284495,6407
28,2.0,40.0,2.5863862542957508,6407
31,0.0,0.0,3.675724058235628,6407
34,7.0,140.0,3.2863826787760457,6407
37,4.0,80.0,1.5301746017960538,6407
38,18.0,360.0,1.6801796653657202,6407
41,10.0,200.0,2.555900420964584,6407
42,0.0,0.0,3.0566134592065546,6407
47,0.0,0.0,3.2212211612161235,6407
49,4.0,80.0,1.927241425858224,6407
50,24.0,480.0,2.2160142065195605,6407
53,0.0,0.0,2.644677695181607,6407
54,5.0,100.0,2.915624814465442,6407
57,0.0,0.0,1.8096892765573045,6407
60,13.0,260.0,2.2529132465142667,6407
3,0.0,0.0,5.780822302496306,6964
4,3.0,60.0,4.26517095380258,6964
5,0.0,0.0,4.935684964747943,6964
7,0.0,0.0,2.6957637887677746,6964
8,0.0,0.0,6.369914977352633,6964
9,0.0,0.0,3.961174392977074,6964
10,0.0,0.0,6.349390152102413,6964
15,10.0,200.0,3.710175216553534,6964
16,0.0,0.0,6.225869337005322,6964
19,0.0,0.0,2.9472683997308424,6964
23,1.0,20.0,3.4655495969260772,6964
29,0.0,0.0,6.384431967030713,6964
31,0.0,0.0,6.175477493355879,6964
35,0.0,0.0,4.332899292226946,6964
36,0.0,0.0,6.514942152615133,6964
38,0.0,0.0,4.357070570071174,6964
39,0.0,0.0,5.980058842315657,6964
41,0.0,0.0,2.8613191507413887,6964
42,0.0,0.0,6.0431488372461875,6964
44,0.0,0.0,4.4320348294402345,6964
46,0.0,0.0,1.673935939168733,6964
47,0.0,0.0,5.565562897160695,6964
48,0.0,0.0,5.746425112373305,6964
50,0.0,0.0,4.360727594941988,6964
51,0.0,0.0,5.351300846075312,6964
52,0.0,0.0,6.870461340658003,6964
54,0.0,0.0,2.58145013531543,6964
55,0.0,0.0,6.808178880007804,6964
57,3.0,60.0,3.6531327437568444,6964
58,0.0,0.0,7.693431785500373,6964
1,0.0,0.0,8.980848499077757,6964
2,0.0,0.0,4.6070288969695055,6964
6,10.0,200.0,3.816064966300388,6964
7,6.0,120.0,3.2818578777666487,6964
8,0.0,0.0,2.884394428043217,6964
9,0.0,0.0,1.8700636390860814,6964
11,6.0,120.0,2.777731534430408,6964
13,0.0,0.0,3.026071406575971,6964
14,0.0,0.0,4.576372658505672,6964
16,0.0,0.0,1.875711537536246,6964
18,5.0,100.0,2.7857218750486012,6964
19,0.0,0.0,3.5392503055778595,6964
20,3.0,60.0,3.685190910919911,6964
22,0.0,0.0,3.3194720359027508,6964
27,0.0,0.0,2.874457828638444,6964
32,12.0,240.0,2.7199790163186144,6964
33,0.0,0.0,3.3036024435070397,6964
34,0.0,0.0,1.6976826226964057,6964
35,0.0,0.0,1.5767595214012822,6964
37,0.0,0.0,3.965758157732394,6964
38,0.0,0.0,2.747524955056241,6964
44,0.0,0.0,5.333609291397471,6964
45,0.0,0.0,1.1255986957199284,6964
46,11.0,220.0,3.900366634690716,6964
47,0.0,0.0,3.30184091412844,6964
53,0.0,0.0,4.511545420840849,6964
55,9.0,180.0,2.8323104934047922,6964
57,0.0,0.0,2.8057626546761956,6964
58,0.0,0.0,4.636662046535465,6964
59,0.0,0.0,0.9797649797260509,6964
60,0.0,0.0,3.5859731264570933,6964
3,1.0,20.0,3.7007211386334036,6999
6,3.0,60.0,2.4454001462454396,6999
9,14.0,280.0,3.6294447979439344,6999
10,1.0,20.0,2.0729509254807184,6999
12,1.0,20.0,5.051308240169577,6999
13,3.0,60.0,2.5361607807793565,6999
18,1.0,20.0,3.30351583365495,6999
22,6.0,120.0,4.509307277190717,6999
24,1.0,20.0,2.145040315440573,6999
25,1.0,20.0,3.134675100036691,6999
26,1.0,20.0,2.551839506769472,6999
27,1.0,20.0,2.576012674519407,6999
29,8.0,160.0,2.4510836959143374,6999
31,1.0,20.0,2.125750886867834,6999
32,1.0,20.0,3.2107150964854196,6999
34,5.0,100.0,2.7052880990130275,6999
37,16.0,320.0,3.096274467651448,6999
40,1.0,20.0,1.7665263517996306,6999
41,1.0,20.0,2.2552806246963337,6999
43,1.0,20.0,2.5116866286831616,6999
44,1.0,20.0,3.813392985013881,6999
46,1.0,20.0,2.29515091344024,6999
48,1.0,20.0,3.0889531357002387,6999
49,8.0,160.0,3.725172571122313,6999
50,6.0,120.0,2.0744680414817926,6999
54,19.0,380.0,1.9817428514043578,6999
55,5.0,100.0,1.9050888253531184,6999
56,1.0,20.0,2.682689701590481,6999
57,6.0,120.0,1.8111113985913736,6999
59,1.0,20.0,4.185453399158814,6999
2,1.0,20.0,5.310807966189472,6999
3,5.0,100.0,2.6281089919304446,6999
5,3.0,60.0,2.696191301817085,6999
6,5.0,100.0,2.19592800476849,6999
9,1.0,20.0,3.863220878006804,6999
13,1.0,20.0,2.3081361749708087,6999
17,6.0,120.0,2.1657210693434843,6999
18,1.0,20.0,2.6599709709662607,6999
19,1.0,20.0,1.3661037982308657,6999
22,33.0,660.0,1.6279582612984165,6999
25,15.0,300.0,1.7888924229347205,6999
29,6.0,120.0,2.5464011751086244,6999
30,1.0,20.0,1.6445288328238303,6999
32,10.0,200.0,2.4047073187865857,6999
34,16.0,320.0,1.5069814366064869,6999
35,3.0,60.0,3.2628861583932696,6999
36,13.0,260.0,1.8758462051230012,6999
37,21.0,420.0,1.8038354132995706,6999
38,18.0,360.0,1.601183028063379,6999
41,3.0,60.0,2.162597694868902,6999
43,8.0,160.0,2.996261839261941,6999
48,1.0,20.0,1.7651175930052307,6999
52,3.0,60.0,4.522269186976263,6999
53,3.0,60.0,2.0141093592605204,6999
54,1.0,20.0,2.386450231110483,6999
55,1.0,20.0,2.0122656592278947,6999
57,3.0,60.0,3.003366310124941,6999
58,5.0,100.0,1.8428452354816072,6999
59,15.0,300.0,2.409465101888606,6999
60,1.0,20.0,3.0481220198495715,6999
1,13.0,260.0,3.9840517249000844,7048
2,5.0,100.0,3.73636568150289,7048
4,0.0,0.0,2.43545133354143,7048
6,0.0,0.0,3.2666136082766326,7048
10,0.0,0.0,2.7989737496441824,7048
11,15.0,300.0,3.4228846237336494,7048
12,14.0,280.0,3.464866412791752,7048
15,17.0,340.0,2.310757159157469,7048
24,0.0,0.0,8.300140074558763,7048
26,12.0,240.0,3.5183995561010897,7048
27,7.0,140.0,5.083544922817993,7048
28,0.0,0.0,2.744634126745112,7048
29,9.0,180.0,3.081474582596993,7048
30,0.0,0.0,5.289541908188154,7048
31,0.0,0.0,2.0203675305789326,7048
32,0.0,0.0,2.528961866463897,7048
33,4.0,80.0,3.5660144312360895,7048
36,5.0,100.0,2.4359504653386344,7048
37,10.0,200.0,3.2506985442886602,7048
38,8.0,160.0,2.0787821410459695,7048
41,2.0,40.0,3.2826525255731123,7048
42,0.0,0.0,2.5019924512622573,7048
44,0.0,0.0,3.6790144546009693,7048
47,1.0,20.0,2.8688839879933212,7048
48,0.0,0.0,3.435516444494063,7048
50,0.0,0.0,2.9684706789624915,7048
53,0.0,0.0,2.9764385811780643,7048
56,0.0,0.0,3.7216694354158553,7048
57,14.0,280.0,2.6013912085990962,7048
60,14.0,280.0,2.90375800514851,7048
1,15.0,300.0,3.9012605067828896,7048
5,17.0,340.0,4.436693474212426,7048
6,9.0,180.0,3.8649977901468575,7048
7,0.0,0.0,1.7784806306925616,7048
8,15.0,300.0,3.30148449658488,7048
10,6.0,120.0,3.35979439677346,7048
12,0.0,0.0,2.1903699175487934,7048
15,5.0,100.0,2.9072391501834294,7048
16,0.0,0.0,4.8148389297307626,7048
17,13.0,260.0,3.214775311421764,7048
18,0.0,0.0,2.598487739738157,7048
20,7.0,140.0,3.4439661367364076,7048
23,5.0,100.0,3.4947446003174982,7048
26,6.0,120.0,2.6364639344959264,7048
28,1.0,20.0,3.68484196186742,7048
29,0.0,0.0,6.544022643981264,7048
30,0.0,0.0,2.271114907242892,7048
33,1.0,20.0,2.9506367286490307,7048
34,0.0,0.0,6.659968909028786,7048
37,1.0,20.0,3.7268419275749545,7048
39,0.0,0.0,4.008356450413367,7048
46,3.0,60.0,1.7943564042864035,7048
47,0.0,0.0,7.306076754768078,7048
48,0.0,0.0,2.668550982681571,7048
50,17.0,340.0,2.1237743823671966,7048
51,0.0,0.0,2.4054695263011214,7048
54,0.0,0.0,2.9182031509283046,7048
55,0.0,0.0,6.022505194507482,7048
56,0.0,0.0,3.45947760535649,7048
59,14.0,280.0,2.9876347949499515,7048
60,4.0,80.0,2.82925285526342,7048
3,20.0,400.0,2.2895052665766227,7473
4,11.0,220.0,1.6767110035537716,7473
5,6.0,120.0,1.8202510420305487,7473
10,19.0,380.0,1.2016835538915558,7473
11,6.0,120.0,1.9908414211079355,7473
13,24.0,480.0,1.6643830282534138,7473
15,19.0,380.0,1.9100943928754537,7473
18,24.0,480.0,1.5486331189635265,7473
19,17.0,340.0,2.1770415170350303,7473
20,16.0,320.0,1.7808678580666963,7473
21,5.0,100.0,2.0722521875730484,7473
23,22.0,440.0,1.4698943376077982,7473
26,26.0,520.0,1.5921388503036222,7473
31,7.0,140.0,2.624123269306133,7473
32,18.0,360.0,1.9040282739237866,7473
34,23.0,460.0,1.729272151588262,7473
35,14.0,280.0,2.3390404824460616,7473
36,2.0,40.0,2.117361207144717,7473
39,28.0,560.0,1.582881452025844,7473
40,26.0,520.0,1.359933077910353,7473
43,27.0,540.0,1.3897597023295238,7473
