trial,delay,start_latency_ms,avg_speed,id
40,2.0,40.0,3.613906862187517,4283
41,9.0,180.0,2.5818378820493426,4283
43,5.0,100.0,2.7913852129110728,4283
44,0.0,0.0,4.1900109377087285,4283
47,6.0,120.0,2.7565993585926294,4283
48,0.0,0.0,4.288756542244064,4283
49,0.0,0.0,2.849708341046598,4283
50,0.0,0.0,4.493604871121725,4283
51,0.0,0.0,2.5170477289671003,4283
53,0.0,0.0,3.0069331292294,4283
55,0.0,0.0,2.41331445062629,4283
56,0.0,0.0,4.919085215763095,4283
58,7.0,140.0,2.7837391251133976,4283
2,7.0,140.0,2.5700580392505117,4283
5,0.0,0.0,3.981741818842736,4283
6,0.0,0.0,0.03774999999999999,4283
9,1.0,20.0,5.768772416111232,4283
12,0.0,0.0,6.328692156843028,4283
13,0.0,0.0,4.842963988300129,4283
14,0.0,0.0,4.424534924635098,4283
15,0.0,0.0,6.361626302557397,4283
18,0.0,0.0,3.634751425068631,4283
19,0.0,0.0,4.439402659179476,4283
21,2.0,40.0,2.6639103354908156,4283
22,0.0,0.0,6.0660178975138646,4283
25,4.0,80.0,2.3414802894220244,4283
27,0.0,0.0,1.6609591401067905,4283
29,5.0,100.0,1.4731910337683587,4283
31,0.0,0.0,1.088867001298293,4283
32,0.0,0.0,5.098436407079946,4283
33,0.0,0.0,5.846767277189486,4283
35,0.0,0.0,5.246791243268893,4283
36,0.0,0.0,5.104334677324031,4283
37,0.0,0.0,4.617672671956853,4283
38,0.0,0.0,6.33176908786765,4283
39,0.0,0.0,5.160205727176082,4283
41,0.0,0.0,2.662508014825046,4283
42,6.0,120.0,3.4272169153806615,4283
47,0.0,0.0,3.852188080475384,4283
52,1.0,20.0,4.936270763008391,4283
53,0.0,0.0,4.989520401104674,4283
54,3.0,60.0,1.475436432120472,4283
56,0.0,0.0,3.081818362659092,4283
60,0.0,0.0,2.927549790494053,4283
3,0.0,0.0,3.344830948178826,4295
4,0.0,0.0,2.541885544251989,4295
5,0.0,0.0,3.9659700419008828,4295
6,0.0,0.0,3.1393883815682218,4295
8,0.0,0.0,5.656356303438357,4295
9,0.0,0.0,2.5462489169623246,4295
11,0.0,0.0,4.393032669221113,4295
12,0.0,0.0,3.632916123511881,4295
13,0.0,0.0,2.9072156059533496,4295
15,0.0,0.0,6.217849631516901,4295
18,0.0,0.0,3.3379614642542927,4295
19,0.0,0.0,4.311342827783169,4295
23,0.0,0.0,5.024470808691632,4295
24,5.0,100.0,4.1381257381705066,4295
25,0.0,0.0,3.4043110313412646,4295
27,0.0,0.0,3.5237981285002142,4295
31,0.0,0.0,2.755191261142882,4295
36,0.0,0.0,3.523638237686533,4295
40,0.0,0.0,3.2036108011739346,4295
42,0.0,0.0,3.857753605394858,4295
44,0.0,0.0,4.41047641311902,4295
45,0.0,0.0,5.109074006187384,4295
47,0.0,0.0,5.331041065212813,4295
48,0.0,0.0,2.9451158555014745,4295
50,3.0,60.0,2.7661743321805283,4295
51,0.0,0.0,2.1808412147652625,4295
52,0.0,0.0,5.343546639836045,4295
54,0.0,0.0,2.6859616976806313,4295
58,0.0,0.0,5.390308172266594,4295
60,0.0,0.0,6.976906187395111,4295
1,0.0,0.0,4.829245170961964,4295
5,0.0,0.0,4.887478238189251,4295
8,0.0,0.0,4.769430341188398,4295
10,10.0,200.0,2.9429651346207693,4295
12,0.0,0.0,4.21370984977055,4295
16,0.0,0.0,3.608094894397568,4295
17,0.0,0.0,3.394483008584038,4295
20,0.0,0.0,3.610986576751331,4295
21,0.0,0.0,2.623349316290799,4295
22,0.0,0.0,3.3968621093562286,4295
25,0.0,0.0,2.6128303806279325,4295
26,0.0,0.0,5.1416194876181125,4295
27,0.0,0.0,3.550691517282687,4295
28,0.0,0.0,3.2456851587628757,4295
30,0.0,0.0,4.11895530387885,4295
31,0.0,0.0,2.188888055702858,4295
32,5.0,100.0,3.097337398578419,4295
33,0.0,0.0,2.5896122919123994,4295
34,0.0,0.0,2.3918599844171533,4295
36,0.0,0.0,4.225408958636307,4295
38,0.0,0.0,2.2845076057789537,4295
39,0.0,0.0,3.419620598934152,4295
42,5.0,100.0,2.1206884971206796,4295
44,5.0,100.0,3.5184559950101404,4295
45,0.0,0.0,2.1653750475928004,4295
48,5.0,100.0,2.062204360786014,4295
49,0.0,0.0,2.6532801400537434,4295
50,3.0,60.0,3.661523488093981,4295
55,0.0,0.0,3.4387556862107522,4295
56,0.0,0.0,2.9988834881148687,4295
1,7.0,140.0,3.815961110402632,5328
2,2.0,40.0,7.3975647643641596,5328
6,3.0,60.0,2.7589386568808005,5328
9,11.0,220.0,3.0546582284578148,5328
10,2.0,40.0,4.057788897918753,5328
18,5.0,100.0,3.131594829810536,5328
20,2.0,40.0,2.6221639915338715,5328
21,7.0,140.0,3.913427096042056,5328
22,14.0,280.0,2.739488403252947,5328
23,2.0,40.0,3.8786748989572137,5328
24,1.0,20.0,2.573879995968648,5328
26,8.0,160.0,2.8686395021004305,5328
27,6.0,120.0,2.964958052252758,5328
29,1.0,20.0,3.260140034989329,5328
30,1.0,20.0,6.079640552333747,5328
31,6.0,120.0,2.677761849963399,5328
33,2.0,40.0,2.9020840422314382,5328
38,7.0,140.0,3.147432931642265,5328
40,11.0,220.0,2.3540028732766145,5328
44,1.0,20.0,3.1727380245164722,5328
46,1.0,20.0,3.1490405137352617,5328
48,1.0,20.0,3.2731851191888524,5328
51,8.0,160.0,2.6658454453794467,5328
52,1.0,20.0,4.673114935750046,5328
54,6.0,120.0,3.24171893448566,5328
55,3.0,60.0,3.762246231734727,5328
56,1.0,20.0,2.573139320536366,5328
57,8.0,160.0,2.801938066513131,5328
58,4.0,80.0,3.7370876580543877,5328
60,10.0,200.0,2.5452941907532924,5328
1,8.0,160.0,4.452344039994263,5328
2,2.0,40.0,2.908351319287023,5328
3,3.0,60.0,4.303100453302879,5328
4,1.0,20.0,8.839728996550598,5328
7,1.0,20.0,2.838690325951767,5328
8,1.0,20.0,5.2132117882492235,5328
9,3.0,60.0,3.7130992850041444,5328
10,13.0,260.0,3.6963830844372967,5328
11,4.0,80.0,3.3244882742352004,5328
13,10.0,200.0,3.0838023524499882,5328
18,2.0,40.0,4.456313677702386,5328
21,12.0,240.0,2.965909090909091,5328
22,3.0,60.0,3.6808183097681924,5328
24,1.0,20.0,3.503765710243273,5328
25,3.0,60.0,5.1581858151135895,5328
27,6.0,120.0,3.3357860357013345,5328
29,4.0,80.0,2.958842486365045,5328
30,1.0,20.0,3.196573021020987,5328
34,4.0,80.0,3.0143036279014885,5328
35,1.0,20.0,4.497964387927609,5328
36,15.0,300.0,2.856524403223553,5328
37,11.0,220.0,5.533769910478297,5328
38,2.0,40.0,2.7488414258252067,5328
43,2.0,40.0,7.026676746185258,5328
46,12.0,240.0,3.885681307197514,5328
47,2.0,40.0,2.3484977976941193,5328
48,2.0,40.0,2.595105983381707,5328
52,3.0,60.0,4.099928489369843,5328
54,13.0,260.0,3.0148235272960506,5328
59,1.0,20.0,4.5595614419168164,5328
4,4.0,80.0,8.491027080582016,5563
6,2.0,40.0,5.859706601717753,5563
8,0.0,0.0,9.437340574804079,5563
10,5.0,100.0,5.974636066332534,5563
13,0.0,0.0,11.981489983153427,5563
14,0.0,0.0,9.029681916106131,5563
15,0.0,0.0,5.888449808884733,5563
16,6.0,120.0,7.952326591952349,5563
17,0.0,0.0,5.3093166029065095,5563
20,0.0,0.0,7.144378499983437,5563
21,0.0,0.0,7.065207416261053,5563
22,2.0,40.0,8.847590640722707,5563
23,0.0,0.0,6.573341782866007,5563
24,2.0,40.0,9.875785737941834,5563
26,0.0,0.0,4.630827461102942,5563
32,1.0,20.0,7.862115097337539,5563
33,3.0,60.0,4.12249244341058,5563
36,0.0,0.0,5.862012120805307,5563
39,1.0,20.0,9.044182363393611,5563
43,0.0,0.0,9.196611128759539,5563
45,0.0,0.0,7.461131040478613,5563
48,2.0,40.0,5.020060024375234,5563
49,0.0,0.0,7.668676733928738,5563
50,0.0,0.0,7.90742856166553,5563
51,0.0,0.0,8.08225121764576,5563
53,0.0,0.0,5.213561826875485,5563
57,0.0,0.0,6.878252099478015,5563
58,0.0,0.0,9.944468515049339,5563
59,2.0,40.0,6.677089383312527,5563
60,1.0,20.0,6.800141725439022,5563
3,2.0,40.0,7.87332703543254,5563
4,0.0,0.0,8.19888806293962,5563
6,0.0,0.0,10.812129569518628,5563
11,0.0,0.0,5.1930400657254445,5563
12,0.0,0.0,7.163353714880982,5563
17,3.0,60.0,8.715885265077073,5563
21,5.0,100.0,8.394532520865356,5563
25,8.0,160.0,4.905675732946058,5563
26,0.0,0.0,10.392000638802095,5563
27,8.0,160.0,5.613356476104532,5563
29,0.0,0.0,8.805802431548193,5563
31,4.0,80.0,7.030100988370791,5563
32,1.0,20.0,9.568583879804605,5563
33,2.0,40.0,5.96659371295207,5563
35,0.0,0.0,6.461810639645964,5563
36,3.0,60.0,6.591811802273121,5563
38,2.0,40.0,6.924000193686813,5563
41,0.0,0.0,6.011849403345195,5563
42,0.0,0.0,4.989003255743099,5563
43,0.0,0.0,7.38858732296485,5563
44,4.0,80.0,6.335294772183253,5563
48,0.0,0.0,6.754882360698598,5563
49,0.0,0.0,5.324896022034137,5563
50,13.0,260.0,4.338496808368805,5563
51,2.0,40.0,7.0051524987476155,5563
53,0.0,0.0,3.804649963065058,5563
56,0.0,0.0,5.205143163083246,5563
57,4.0,80.0,10.931853240575807,5563
59,0.0,0.0,1.0387016110681577,5563
60,0.0,0.0,6.6502011050551415,5563
2,1.0,20.0,3.0540854320107504,5576
3,0.0,0.0,6.093615574900229,5576
4,16.0,320.0,3.3893379197617315,5576
5,0.0,0.0,4.508014585632858,5576
8,11.0,220.0,3.393766610173138,5576
10,1.0,20.0,2.5084145733097416,5576
15,1.0,20.0,4.362469331356213,5576
16,0.0,0.0,5.713125352894797,5576
18,17.0,340.0,2.368239037048689,5576
19,0.0,0.0,4.240478987136124,5576
20,0.0,0.0,5.301728293279767,5576
24,0.0,0.0,2.8694466027694947,5576
25,4.0,80.0,3.52068505913256,5576
27,1.0,20.0,2.387693327097296,5576
28,15.0,300.0,2.4598334974975407,5576
29,0.0,0.0,3.0187732519982364,5576
30,1.0,20.0,2.952529837399581,5576
35,1.0,20.0,4.178577996701915,5576
38,0.0,0.0,3.263405763181791,5576
39,4.0,80.0,4.047394521219409,5576
44,17.0,340.0,2.1330773242598124,5576
45,7.0,140.0,2.32588089773975,5576
48,1.0,20.0,3.425750702228234,5576
49,2.0,40.0,3.1598750103116933,5576
51,0.0,0.0,2.5965561022021033,5576
53,11.0,220.0,2.9430299375233733,5576
55,3.0,60.0,2.5807002752459596,5576
58,0.0,0.0,4.373114663571903,5576
60,0.0,0.0,3.114588439873213,5576
2,0.0,0.0,3.718400797985988,5576
4,6.0,120.0,5.282966279136592,5576
6,0.0,0.0,4.614203154657557,5576
7,1.0,20.0,8.254382636971714,5576
9,1.0,20.0,5.192562181956732,5576
12,19.0,380.0,2.6207395152954014,5576
14,1.0,20.0,2.877051334327958,5576
17,7.0,140.0,3.5259930461199605,5576
18,3.0,60.0,5.283738542417094,5576
23,16.0,320.0,3.4872871302171062,5576
27,6.0,120.0,3.36730872752689,5576
28,1.0,20.0,5.518458726960204,5576
31,0.0,0.0,4.082285518383833,5576
32,8.0,160.0,4.511022237477308,5576
33,4.0,80.0,3.6523700901622633,5576
35,4.0,80.0,2.949510653992792,5576
39,1.0,20.0,3.5150134225287597,5576
41,1.0,20.0,2.2743261946849387,5576
44,5.0,100.0,3.1581602573965077,5576
45,0.0,0.0,3.7078883238582283,5576
46,0.0,0.0,6.040459149249522,5576
47,0.0,0.0,4.795042730815927,5576
48,1.0,20.0,3.803917909358347,5576
50,1.0,20.0,3.0741043378470203,5576
51,0.0,0.0,4.448925821528655,5576
52,5.0,100.0,4.05978170664961,5576
55,0.0,0.0,4.321865156846336,5576
56,1.0,20.0,5.439778467453803,5576
57,1.0,20.0,2.8225768623315344,5576
59,0.0,0.0,3.0150708210918205,5576
4,1.0,20.0,3.9838016879154754,5887
6,2.0,40.0,2.8529449118347823,5887
7,5.0,100.0,2.9989143444232633,5887
10,0.0,0.0,3.4387802227725497,5887
13,1.0,20.0,3.7899631335049615,5887
14,1.0,20.0,4.214648011834655,5887
15,10.0,200.0,2.0837567688408862,5887
16,9.0,180.0,1.957074423309595,5887
18,0.0,0.0,2.9048838242356685,5887
19,7.0,140.0,2.4851262432565093,5887
22,1.0,20.0,2.736555912533237,5887
27,0.0,0.0,3.394175542592186,5887
28,14.0,280.0,2.5054242379190503,5887
29,11.0,220.0,2.31073513029257,5887
30,1.0,20.0,2.3378747321503432,5887
31,12.0,240.0,2.551760340474547,5887
33,1.0,20.0,2.8009087277919646,5887
35,5.0,100.0,2.9558466724745687,5887
38,1.0,20.0,2.6837109848560328,5887
39,11.0,220.0,2.6244785405080786,5887
41,1.0,20.0,2.477143532943707,5887
42,4.0,80.0,2.8128036640398384,5887
43,1.0,20.0,2.9681449801007953,5887
44,1.0,20.0,3.6925509040329256,5887
47,0.0,0.0,2.7135848110095373,5887
50,1.0,20.0,2.98805581942578,5887
52,1.0,20.0,2.317039255484362,5887
53,15.0,300.0,2.3059512850096384,5887
55,10.0,200.0,2.416162107403044,5887
57,1.0,20.0,2.075732075663797,5887
1,1.0,20.0,2.557013574417966,5887
5,3.0,60.0,3.1313876667605656,5887
12,1.0,20.0,4.138176229876661,5887
14,1.0,20.0,4.730145229152113,5887
15,1.0,20.0,2.9564082763128705,5887
18,2.0,40.0,3.2498275676902315,5887
20,1.0,20.0,2.438174251087787,5887
22,2.0,40.0,2.4834634671871116,5887
25,11.0,220.0,2.1616597689995425,5887
26,1.0,20.0,3.6332798896298346,5887
27,2.0,40.0,2.659750709987547,5887
30,3.0,60.0,2.2151408594227706,5887
31,0.0,0.0,2.5089982855553505,5887
34,0.0,0.0,1.825114853912689,5887
37,1.0,20.0,2.390046280398708,5887
38,12.0,240.0,2.618747085511193,5887
39,1.0,20.0,1.9746517903818084,5887
40,0.0,0.0,2.3933032211563274,5887
41,1.0,20.0,2.4733717886392794,5887
42,0.0,0.0,1.8121753698779994,5887
45,3.0,60.0,2.498878849290757,5887
46,1.0,20.0,2.17028491939238,5887
47,1.0,20.0,1.3661180019406585,5887
48,1.0,20.0,2.1112664713952696,5887
49,1.0,20.0,2.043764881666864,5887
53,1.0,20.0,4.472101182935647,5887
55,1.0,20.0,4.037388747058999,5887
56,14.0,280.0,2.6194567252966263,5887
57,12.0,240.0,2.330271757898417,5887
58,1.0,20.0,2.656322793456366,5887
1,38.0,760.0,1.7170825278081328,6348
7,36.0,720.0,1.6374501389284415,6348
8,28.0,560.0,3.8457633767387245,6348
10,10.0,200.0,2.756648036091825,6348
12,19.0,380.0,4.48373228815187,6348
16,24.0,480.0,4.001820435337029,6348
17,9.0,180.0,3.652103228449292,6348
20,30.0,600.0,1.9050784767940214,6348
25,40.0,800.0,2.6413772542251723,6348
28,29.0,580.0,1.6198515795230972,6348
29,24.0,480.0,3.3609592411086933,6348
30,4.0,80.0,1.8392331952375838,6348
1,1.0,20.0,2.3984922610826085,6407
3,0.0,0.0,2.9987797036463686,6407
5,0.0,0.0,3.1713071538212674,6407
6,0.0,0.0,2.958370811851102,6407
8,0.0,0.0,2.0778414025136827,6407
9,0.0,0.0,3.8816465523027555,6407
12,0.0,0.0,1.8697252645277729,6407
15,1.0,20.0,3.485112576576165,6407
16,0.0,0.0,2.4733428042323053,6407
18,2.0,40.0,2.2813041878016445,6407
20,0.0,0.0,3.677508128808809,6407
23,1.0,20.0,5.444150217637896,6407
28,0.0,0.0,4.318770530760497,6407
29,0.0,0.0,4.154860321374903,6407
31,0.0,0.0,5.092143707024305,6407
33,1.0,20.0,2.3163386035949785,6407
34,20.0,400.0,1.7477391382862617,6407
36,9.0,180.0,2.361566672345526,6407
37,21.0,420.0,1.4407948032252145,6407
38,3.0,60.0,3.51930901105812,6407
40,0.0,0.0,2.4504630666483327,6407
41,0.0,0.0,3.8264051754703425,6407
42,0.0,0.0,2.7975290875928716,6407
46,0.0,0.0,4.075777586759162,6407
49,1.0,20.0,2.5355655183631103,6407
51,0.0,0.0,2.6142227593488965,6407
52,0.0,0.0,3.888971958578997,6407
54,0.0,0.0,2.7872467406460437,6407
55,1.0,20.0,2.652748691219129,6407
60,15.0,300.0,3.430994077046315,6407
5,2.0,40.0,2.6645490797761058,6407
6,4.0,80.0,2.792812655410017,6407
8,21.0,420.0,1.5124670455447078,6407
9,0.0,0.0,2.920158497608908,6407
11,5.0,100.0,2.1403021878852773,6407
12,1.0,20.0,2.4901621464109223,6407
13,0.0,0.0,2.602975559256915,6407
14,15.0,300.0,1.8686795807596497,6407
15,1.0,20.0,3.217517211707267,6407
16,4.0,80.0,4.034093769501193,6407
18,2.0,40.0,3.581044723421992,6407
22,0.0,0.0,2.712051989946328,6407
25,0.0,0.0,2.857135524168328,6407
27,0.0,0.0,2.5623215003417954,6407
29,0.0,0.0,3.000650173502618,6407
31,1.0,20.0,2.573529462899717,6407
34,10.0,200.0,3.4506630632846838,6407
35,4.0,80.0,3.5990572067478475,6407
36,14.0,280.0,2.7107537244075615,6407
37,0.0,0.0,2.7311693699731756,6407
38,7.0,140.0,3.781299817588924,6407
39,4.0,80.0,3.0188349238633405,6407
49,2.0,40.0,2.7778287991572985,6407
50,2.0,40.0,4.937460265318544,6407
53,0.0,0.0,2.2668753965469968,6407
55,14.0,280.0,1.6546102206288216,6407
56,3.0,60.0,4.126051271343234,6407
57,3.0,60.0,3.3944638728760084,6407
58,0.0,0.0,1.6686487957118246,6407
59,1.0,20.0,2.4986529555603347,6407
2,0.0,0.0,4.384852923247011,6964
3,0.0,0.0,5.048831460884667,6964
4,0.0,0.0,2.050870213067417,6964
5,0.0,0.0,5.548016400212572,6964
7,0.0,0.0,2.460561265937474,6964
12,0.0,0.0,3.379874648004526,6964
17,11.0,220.0,3.1699204607157565,6964
18,0.0,0.0,5.515442281123033,6964
19,0.0,0.0,5.014560830454675,6964
20,12.0,240.0,2.8087000616447733,6964
22,15.0,300.0,2.661578429154779,6964
23,13.0,260.0,3.451600586766327,6964
25,0.0,0.0,1.2750142040869183,6964
27,11.0,220.0,3.1420455876023525,6964
29,10.0,200.0,3.0773742667570536,6964
31,3.0,60.0,3.361770216825016,6964
33,10.0,200.0,3.2080198700787195,6964
34,13.0,260.0,3.6453297950535832,6964
35,17.0,340.0,3.6193169776460956,6964
38,2.0,40.0,2.969451521342558,6964
40,12.0,240.0,3.3715508128051765,6964
43,11.0,220.0,2.636941950173442,6964
44,0.0,0.0,3.3566910213283663,6964
46,0.0,0.0,1.8471771090009514,6964
47,9.0,180.0,3.059547604765407,6964
49,2.0,40.0,2.6680611599721784,6964
56,0.0,0.0,3.568132676815973,6964
57,0.0,0.0,4.526889248274115,6964
58,7.0,140.0,4.766026392349533,6964
60,13.0,260.0,2.9649038267073986,6964
2,8.0,160.0,2.7635393367438086,6964
5,10.0,200.0,2.98095485132734,6964
6,0.0,0.0,2.8508273458970237,6964
8,5.0,100.0,3.180413002977481,6964
11,7.0,140.0,3.5278720480719805,6964
13,1.0,20.0,3.141141060942322,6964
15,0.0,0.0,3.3165206516308294,6964
18,0.0,0.0,3.2090819216152093,6964
19,0.0,0.0,5.554990661005768,6964
20,0.0,0.0,4.125837103205949,6964
22,0.0,0.0,3.4609716053275856,6964
23,0.0,0.0,5.134662475617412,6964
24,0.0,0.0,3.7129009451768034,6964
25,0.0,0.0,3.848338802778996,6964
26,7.0,140.0,3.6078415246178444,6964
27,0.0,0.0,3.306489688240512,6964
28,0.0,0.0,3.674146775218452,6964
29,6.0,120.0,3.3672815056593786,6964
30,0.0,0.0,3.2996989890691966,6964
31,0.0,0.0,4.375773394535409,6964
34,0.0,0.0,2.259794273462007,6964
37,10.0,200.0,3.122043221395195,6964
38,9.0,180.0,3.2956797239595734,6964
44,12.0,240.0,2.6946443569370615,6964
49,10.0,200.0,2.7354928928468936,6964
50,4.0,80.0,3.2251670953173375,6964
53,5.0,100.0,4.120310173730508,6964
54,7.0,140.0,4.26178969477332,6964
58,2.0,40.0,4.463041780105053,6964
59,3.0,60.0,4.567381520878821,6964
1,1.0,20.0,4.796470756621779,6999
9,30.0,600.0,2.718049868598756,6999
12,1.0,20.0,2.164758647166098,6999
14,1.0,20.0,3.3441516466449728,6999
17,1.0,20.0,1.9807438786696732,6999
18,1.0,20.0,4.564564516713288,6999
21,1.0,20.0,2.196364206870129,6999
23,1.0,20.0,1.957742222761892,6999
25,1.0,20.0,2.9950370881297137,6999
26,1.0,20.0,6.112562994515467,6999
29,1.0,20.0,3.272925673338025,6999
30,5.0,100.0,3.30674610109937,6999
32,8.0,160.0,2.1125298403854726,6999
33,1.0,20.0,2.977143874141808,6999
35,1.0,20.0,2.558450481070277,6999
36,1.0,20.0,5.217017708846237,6999
38,3.0,60.0,2.0525753217566884,6999
39,5.0,100.0,3.451663830106653,6999
40,1.0,20.0,4.300657081969756,6999
42,3.0,60.0,2.95080914223916,6999
45,1.0,20.0,2.168956672455358,6999
47,1.0,20.0,2.499858408565611,6999
48,1.0,20.0,4.775357566466047,6999
50,1.0,20.0,3.4240443680431225,6999
52,1.0,20.0,2.1661994354740606,6999
54,1.0,20.0,1.8562042813937687,6999
55,1.0,20.0,4.234328564309923,6999
58,6.0,120.0,1.778648503884187,6999
60,15.0,300.0,2.3426277603940195,6999
1,5.0,100.0,3.6506061390934454,6999
2,3.0,60.0,4.100735551435608,6999
4,1.0,20.0,2.105872961692738,6999
5,3.0,60.0,7.608381593778979,6999
6,1.0,20.0,2.83352504645894,6999
9,1.0,20.0,1.5299887729594648,6999
11,1.0,20.0,1.771630510647335,6999
12,1.0,20.0,2.508513004609039,6999
13,23.0,460.0,2.1117219267196368,6999
14,6.0,120.0,2.5743461756835715,6999
18,1.0,20.0,3.327640887937096,6999
19,1.0,20.0,4.912766207166856,6999
20,1.0,20.0,4.767202604790001,6999
23,1.0,20.0,3.443848681593003,6999
25,1.0,20.0,2.423666655249422,6999
27,1.0,20.0,1.609919721637034,6999
30,5.0,100.0,1.7331074433309104,6999
34,1.0,20.0,2.045830734342681,6999
37,1.0,20.0,1.7185024331896006,6999
38,1.0,20.0,3.6910906969641353,6999
44,1.0,20.0,4.133122269245982,6999
45,1.0,20.0,5.257969630050931,6999
50,5.0,100.0,2.7946568860547596,6999
51,1.0,20.0,3.41358244736079,6999
52,1.0,20.0,5.628606337388508,6999
56,10.0,200.0,1.5563039593300259,6999
57,1.0,20.0,4.062662343235443,6999
58,1.0,20.0,4.374076608435588,6999
59,15.0,300.0,2.457415710144001,6999
60,20.0,400.0,2.8154404883381803,6999
1,2.0,40.0,2.8929132933199386,7048
4,13.0,260.0,2.3226711908890243,7048
6,0.0,0.0,5.897694267444701,7048
7,0.0,0.0,3.6100764846879962,7048
10,12.0,240.0,3.131254849899892,7048
11,15.0,300.0,4.715527131633302,7048
12,14.0,280.0,3.3778625914935896,7048
13,12.0,240.0,3.1020120845516157,7048
15,0.0,0.0,6.262819901139062,7048
16,10.0,200.0,4.173752772945374,7048
17,0.0,0.0,3.431220779723902,7048
18,13.0,260.0,2.8690337322273063,7048
21,9.0,180.0,3.3339561949092222,7048
22,15.0,300.0,2.569387016323525,7048
25,10.0,200.0,3.313427272493306,7048
26,16.0,320.0,2.306409117249291,7048
27,3.0,60.0,5.846401846733938,7048
28,1.0,20.0,3.4321422735897875,7048
30,9.0,180.0,2.7512248959311245,7048
31,0.0,0.0,3.6375302556203253,7048
33,5.0,100.0,3.512663218175283,7048
35,0.0,0.0,3.8479428216690548,7048
39,5.0,100.0,2.971988009235459,7048
40,6.0,120.0,3.3238126738989022,7048
41,5.0,100.0,4.377077764270256,7048
50,0.0,0.0,5.17777112474547,7048
51,5.0,100.0,3.8691888034127166,7048
52,0.0,0.0,3.2053040765124057,7048
53,0.0,0.0,4.2266449989036365,7048
57,0.0,0.0,5.644538889408983,7048
1,0.0,0.0,5.224062526955059,7048
3,0.0,0.0,3.7443842392983404,7048
4,0.0,0.0,7.543161067944306,7048
5,5.0,100.0,3.628205205071131,7048
7,0.0,0.0,3.921213445888579,7048
9,0.0,0.0,3.190541860218336,7048
13,0.0,0.0,7.548792039026047,7048
16,5.0,100.0,4.20143551479481,7048
17,0.0,0.0,3.566894204806422,7048
18,1.0,20.0,3.0388553709686303,7048
19,7.0,140.0,3.7765286516288303,7048
20,0.0,0.0,3.3491339487358283,7048
21,12.0,240.0,3.823157955755565,7048
24,0.0,0.0,3.0849456969757973,7048
25,12.0,240.0,4.165087235603322,7048
34,3.0,60.0,2.7939140460354057,7048
35,0.0,0.0,2.745251804340849,7048
37,0.0,0.0,4.570763802743954,7048
38,0.0,0.0,4.5075271876645235,7048
41,13.0,260.0,2.9601210180534374,7048
42,12.0,240.0,4.035918795546868,7048
43,4.0,80.0,3.1191200451630134,7048
44,10.0,200.0,3.1023628674144814,7048
45,0.0,0.0,3.648947393811294,7048
47,0.0,0.0,5.147712754538149,7048
48,0.0,0.0,3.2322703473367818,7048
51,0.0,0.0,4.359048901832667,7048
54,0.0,0.0,5.7178301627585375,7048
58,4.0,80.0,4.862692397687299,7048
59,10.0,200.0,2.405936770895007,7048
1,5.0,100.0,3.084860216071987,7473
2,9.0,180.0,2.008109512732389,7473
3,7.0,140.0,2.7191943842142146,7473
5,17.0,340.0,2.225072321071293,7473
7,5.0,100.0,4.0404485026218016,7473
8,12.0,240.0,2.891011738611422,7473
10,14.0,280.0,1.9936351657603855,7473
11,26.0,520.0,2.1671044862995705,7473
12,18.0,360.0,1.9573816365728183,7473
19,2.0,40.0,4.647191090303171,7473
21,45.0,900.0,1.643187600509923,7473
24,2.0,40.0,4.585784194230507,7473
25,6.0,120.0,2.3675918869877015,7473
26,16.0,320.0,2.0223985500495565,7473
27,9.0,180.0,2.132825623340845,7473
30,2.0,40.0,3.6687367025685065,7473
31,16.0,320.0,2.5254004130763956,7473
32,20.0,400.0,1.8245238828269796,7473
33,13.0,260.0,2.489279701093548,7473
34,13.0,260.0,2.412384835288187,7473
43,14.0,280.0,4.468091368128387,7473
44,4.0,80.0,2.626484430792498,7473
46,24.0,480.0,2.070770161246458,7473
47,11.0,220.0,2.6588989805528036,7473
50,1.0,20.0,2.8094753002318593,7473
53,13.0,260.0,2.405833272882195,7473
54,0.0,0.0,2.521648309691435,7473
55,12.0,240.0,2.4257536127290287,7473
58,2.0,40.0,2.0328099569385807,7473
60,4.0,80.0,3.1447067390471086,7473
1,21.0,420.0,1.8839348745257642,7473
3,47.0,940.0,2.010860245271495,7473
5,24.0,480.0,1.8777209800327335,7473
6,7.0,140.0,2.869065776113331,7473
8,23.0,460.0,2.0894561458951597,7473
9,5.0,100.0,2.9153432296305763,7473
10,12.0,240.0,2.296055221756126,7473
12,6.0,120.0,2.9261161212761753,7473
13,11.0,220.0,3.0288745924682416,7473
16,5.0,100.0,2.718389283833522,7473
17,13.0,260.0,2.5166051809366756,7473
18,9.0,180.0,2.644590610748437,7473
19,6.0,120.0,2.5391667543525918,7473
20,9.0,180.0,2.5699620245700032,7473
21,6.0,120.0,2.9633116930761387,7473
25,8.0,160.0,2.696619598326209,7473
27,25.0,500.0,1.6621528953683742,7473
28,11.0,220.0,1.9311635627643706,7473
31,11.0,220.0,2.1926501133752194,7473
32,17.0,340.0,2.7693712235241907,7473
37,7.0,140.0,5.022730246405684,7473
42,3.0,60.0,2.8142067037095972,7473
44,24.0,480.0,2.016592235039994,7473
46,12.0,240.0,1.7233577580475892,7473
47,9.0,180.0,2.3863372847826567,7473
51,4.0,80.0,3.1078435482371374,7473
52,15.0,300.0,2.437623757655909,7473
56,1.0,20.0,3.788207734068068,7473
