trial,delay,start_latency_ms,avg_speed,id
51,0.0,0.0,7.584485519665127,4283
52,0.0,0.0,3.6976464621649288,4283
53,0.0,0.0,3.662789535871009,4283
54,0.0,0.0,4.61218555096354,4283
56,0.0,0.0,0.6884146636392018,4283
60,10.0,200.0,4.940452088589337,4283
2,0.0,0.0,3.684179824115018,4295
4,0.0,0.0,2.501474197227015,4295
5,5.0,100.0,4.21355185435424,4295
7,0.0,0.0,2.7322004235233717,4295
9,0.0,0.0,4.270703908822184,4295
10,5.0,100.0,2.978799998361695,4295
12,10.0,200.0,4.020883465701724,4295
17,3.0,60.0,3.9679643712529553,4295
19,0.0,0.0,4.721544286768957,4295
20,0.0,0.0,4.1941600253813,4295
21,0.0,0.0,4.316503938184511,4295
22,0.0,0.0,3.0123045622103923,4295
23,0.0,0.0,4.515686231187528,4295
25,0.0,0.0,2.1393596975546534,4295
26,11.0,220.0,3.0633044606939865,4295
27,0.0,0.0,4.0975001175762635,4295
30,4.0,80.0,3.484173972124607,4295
31,1.0,20.0,3.3908384184608242,4295
39,1.0,20.0,2.463722424317659,4295
40,0.0,0.0,3.461841440228151,4295
43,0.0,0.0,2.659635514736288,4295
44,0.0,0.0,5.654438830021348,4295
45,1.0,20.0,3.552157335409053,4295
46,0.0,0.0,3.61191603423077,4295
48,1.0,20.0,3.6586968978435377,4295
49,5.0,100.0,3.625440635499557,4295
53,5.0,100.0,3.1012757839138043,4295
56,0.0,0.0,3.4169628464159802,4295
58,0.0,0.0,3.1080115778801556,4295
2,0.0,0.0,3.757702605219172,4295
3,6.0,120.0,3.6992658699730847,4295
4,4.0,80.0,3.4922161337990567,4295
5,10.0,200.0,2.577238297801273,4295
7,0.0,0.0,4.0997847317133145,4295
8,0.0,0.0,3.570880454852218,4295
9,9.0,180.0,3.567304557956046,4295
11,0.0,0.0,2.5542977952631967,4295
13,5.0,100.0,3.0803603502167936,4295
16,0.0,0.0,3.8838797688549067,4295
17,6.0,120.0,2.6830864889477977,4295
18,1.0,20.0,3.024969717107179,4295
19,0.0,0.0,4.060769658688418,4295
21,0.0,0.0,3.7562609418129207,4295
27,3.0,60.0,3.5371524047717373,4295
28,5.0,100.0,3.4852155809187897,4295
29,2.0,40.0,3.7029237717315486,4295
32,0.0,0.0,4.041215995100571,4295
33,2.0,40.0,4.293631189232793,4295
35,0.0,0.0,4.260082648072293,4295
36,0.0,0.0,3.640217760648481,4295
38,0.0,0.0,3.048792388457642,4295
39,3.0,60.0,3.934216871831019,4295
41,0.0,0.0,3.385559718817007,4295
45,0.0,0.0,2.8177830636836334,4295
46,1.0,20.0,3.605950753430311,4295
54,2.0,40.0,4.219411251325244,4295
55,9.0,180.0,2.8696594190829186,4295
57,2.0,40.0,3.5219907081445228,4295
60,0.0,0.0,4.150776525608253,4295
2,6.0,120.0,8.679311097582064,5328
3,1.0,20.0,9.47085487521428,5328
5,1.0,20.0,4.746928904652279,5328
6,3.0,60.0,7.088459564742317,5328
7,7.0,140.0,3.1663491605224294,5328
9,8.0,160.0,3.4987865218483987,5328
13,1.0,20.0,2.560387725286234,5328
14,1.0,20.0,4.525937064269436,5328
15,1.0,20.0,5.010594294897868,5328
16,1.0,20.0,4.487289078824726,5328
18,1.0,20.0,3.805778105217492,5328
19,3.0,60.0,6.2801417429790005,5328
21,1.0,20.0,3.4934597202419666,5328
24,14.0,280.0,3.0366575309551345,5328
26,7.0,140.0,4.179639970635855,5328
28,4.0,80.0,2.7398966822566866,5328
31,14.0,280.0,3.5382409197243843,5328
33,1.0,20.0,4.304036985665507,5328
36,3.0,60.0,4.413025768939817,5328
39,8.0,160.0,5.2064030816296425,5328
42,9.0,180.0,3.9440949835882413,5328
45,16.0,320.0,2.4159870551071756,5328
47,1.0,20.0,4.0328990770558475,5328
50,5.0,100.0,2.560685121529057,5328
51,1.0,20.0,4.242335665583265,5328
53,2.0,40.0,2.6367918010371585,5328
56,7.0,140.0,3.5153226968564217,5328
57,11.0,220.0,2.759355458526653,5328
59,15.0,300.0,2.8842882109678563,5328
60,17.0,340.0,2.835472140515729,5328
1,1.0,20.0,11.415893683355868,5328
3,4.0,80.0,3.1245853210481838,5328
7,10.0,200.0,2.533829859059539,5328
9,1.0,20.0,3.5193625152604193,5328
10,1.0,20.0,3.5733783666589036,5328
11,1.0,20.0,3.173990148985803,5328
13,1.0,20.0,3.051880966821857,5328
17,5.0,100.0,3.876131278318714,5328
18,1.0,20.0,3.49054286327269,5328
19,10.0,200.0,4.2209266098522615,5328
20,2.0,40.0,3.350308450865089,5328
21,3.0,60.0,3.3396334000870618,5328
22,1.0,20.0,4.777300949609619,5328
23,1.0,20.0,2.705768991469897,5328
27,5.0,100.0,4.325024669200706,5328
29,15.0,300.0,2.609282231132499,5328
32,13.0,260.0,2.882380414482108,5328
34,1.0,20.0,2.980644647600261,5328
35,3.0,60.0,3.98680980280786,5328
36,7.0,140.0,2.297734556436199,5328
37,1.0,20.0,4.407198684284306,5328
39,2.0,40.0,2.961728391106389,5328
40,1.0,20.0,3.273638046646108,5328
41,15.0,300.0,3.5524504052577544,5328
46,12.0,240.0,3.5546657054018267,5328
49,13.0,260.0,2.3518676049772096,5328
50,3.0,60.0,3.260205700885315,5328
55,12.0,240.0,3.038903023307495,5328
57,15.0,300.0,2.7122984059427693,5328
59,1.0,20.0,3.338309754452931,5328
10,0.0,0.0,12.364372540003359,5563
12,0.0,0.0,1.1168417476717052,5563
13,0.0,0.0,8.871889510776455,5563
14,0.0,0.0,8.874885879890721,5563
15,0.0,0.0,6.041949175191352,5563
16,0.0,0.0,0.4125000000000001,5563
17,10.0,200.0,5.332285633544124,5563
18,1.0,20.0,6.983575678213313,5563
21,0.0,0.0,3.4072780444152837,5563
22,0.0,0.0,3.4756253536623545,5563
23,1.0,20.0,5.776118754328348,5563
24,0.0,0.0,4.3007549863003325,5563
26,5.0,100.0,5.701603331767047,5563
27,0.0,0.0,5.548329625880871,5563
28,0.0,0.0,8.989486676423489,5563
29,0.0,0.0,5.593333249128292,5563
32,0.0,0.0,5.183996013572227,5563
34,3.0,60.0,4.116838369241037,5563
37,0.0,0.0,9.43579111923835,5563
39,0.0,0.0,4.882221868017497,5563
41,1.0,20.0,5.558319370328827,5563
42,0.0,0.0,5.695623718971919,5563
43,0.0,0.0,6.021319112632107,5563
46,2.0,40.0,7.1277699916531585,5563
48,0.0,0.0,2.4482811506761513,5563
49,0.0,0.0,7.277575745414264,5563
50,0.0,0.0,2.7969281513925974,5563
52,3.0,60.0,4.750268343474936,5563
57,9.0,180.0,6.0914337226425594,5563
60,0.0,0.0,6.985431674363513,5563
2,0.0,0.0,5.172931207827488,5563
5,0.0,0.0,5.18980410879206,5563
7,6.0,120.0,5.180473891178895,5563
8,4.0,80.0,6.116711270355844,5563
9,10.0,200.0,4.4618412605049755,5563
10,0.0,0.0,7.021192748410082,5563
13,0.0,0.0,5.112486207244542,5563
14,0.0,0.0,9.711600939224143,5563
19,0.0,0.0,5.6101141876890726,5563
20,4.0,80.0,6.412210068494151,5563
21,9.0,180.0,5.321476643518128,5563
22,2.0,40.0,5.651062444185883,5563
23,2.0,40.0,7.432611668133852,5563
26,0.0,0.0,4.7746734109347395,5563
27,4.0,80.0,5.195691609769031,5563
30,0.0,0.0,5.01036240771247,5563
31,0.0,0.0,9.854783257591604,5563
32,0.0,0.0,9.451804953364359,5563
34,0.0,0.0,4.196723164488464,5563
35,0.0,0.0,11.724783572337023,5563
36,0.0,0.0,6.105479904580184,5563
41,0.0,0.0,4.726082148076041,5563
42,0.0,0.0,4.132687409456215,5563
46,2.0,40.0,6.967089076971184,5563
47,0.0,0.0,3.9079226114541505,5563
49,0.0,0.0,4.726456320347001,5563
54,6.0,120.0,5.539546966799668,5563
55,0.0,0.0,4.520879966773274,5563
57,0.0,0.0,5.609050178961765,5563
60,8.0,160.0,7.211536770215444,5563
1,32.0,640.0,1.647308631616095,5576
4,2.0,40.0,6.672496683513134,5576
5,0.0,0.0,3.5584700181566307,5576
6,7.0,140.0,3.690490471642413,5576
8,12.0,240.0,3.121497204145075,5576
9,1.0,20.0,3.891638938105206,5576
13,0.0,0.0,4.009155719297866,5576
16,0.0,0.0,6.454510918796287,5576
17,1.0,20.0,3.4862944136493925,5576
19,1.0,20.0,5.358542841508313,5576
20,0.0,0.0,6.035813940367097,5576
22,0.0,0.0,2.9451661141918213,5576
24,5.0,100.0,3.4483509884587016,5576
26,0.0,0.0,2.566197632184591,5576
28,3.0,60.0,3.3432500247648775,5576
29,0.0,0.0,3.7346030920581517,5576
30,10.0,200.0,3.189054081916867,5576
34,1.0,20.0,5.114204643453171,5576
36,1.0,20.0,3.0821942556469235,5576
39,17.0,340.0,2.580520596580058,5576
43,1.0,20.0,3.152750183308091,5576
45,7.0,140.0,2.624751513073276,5576
47,0.0,0.0,3.192212014366977,5576
51,1.0,20.0,5.755901093581795,5576
52,0.0,0.0,4.994128649653049,5576
53,1.0,20.0,4.776167516972027,5576
54,10.0,200.0,3.7627516806906436,5576
56,0.0,0.0,4.4731072410221815,5576
57,10.0,200.0,3.767984628854441,5576
58,1.0,20.0,4.3815730321428905,5576
3,1.0,20.0,5.327248107312739,5576
4,1.0,20.0,5.735544542721379,5576
5,1.0,20.0,5.215080806123112,5576
6,0.0,0.0,4.800003875954435,5576
8,8.0,160.0,2.823277635715623,5576
10,1.0,20.0,6.434683261530668,5576
12,1.0,20.0,2.91910157510889,5576
16,0.0,0.0,4.321787135115096,5576
17,0.0,0.0,5.267090881236565,5576
18,1.0,20.0,6.10732427545432,5576
20,0.0,0.0,2.5027891411463465,5576
21,1.0,20.0,5.342838867232123,5576
23,1.0,20.0,4.052552609644567,5576
24,4.0,80.0,3.5532048646824417,5576
27,15.0,300.0,2.310065824269239,5576
33,1.0,20.0,3.4193693170505886,5576
34,0.0,0.0,5.2542972123847544,5576
35,11.0,220.0,2.916037114181156,5576
41,0.0,0.0,4.228930770950533,5576
42,1.0,20.0,7.372736670812972,5576
44,1.0,20.0,3.1019167527315656,5576
50,0.0,0.0,4.137898995816263,5576
51,1.0,20.0,5.620121922434312,5576
53,1.0,20.0,3.1417043880413367,5576
54,1.0,20.0,6.378328278324457,5576
55,1.0,20.0,3.620279542612874,5576
56,0.0,0.0,5.049399590369301,5576
57,8.0,160.0,4.707010522881444,5576
58,0.0,0.0,3.8263870591414073,5576
59,2.0,40.0,5.507256173748294,5576
2,1.0,20.0,2.2907685426726,5887
3,1.0,20.0,2.1061627775447747,5887
7,1.0,20.0,3.923146025563297,5887
10,1.0,20.0,2.831099777368686,5887
11,0.0,0.0,2.579780476085758,5887
13,2.0,40.0,2.332270426791162,5887
15,3.0,60.0,2.9696550866226836,5887
16,7.0,140.0,2.2828506805372717,5887
17,12.0,240.0,2.7933715170213937,5887
21,1.0,20.0,3.116245326617776,5887
22,1.0,20.0,3.2494072268540384,5887
23,4.0,80.0,2.638863589750299,5887
25,1.0,20.0,2.3163204077036363,5887
27,0.0,0.0,2.0561828313022175,5887
29,0.0,0.0,2.70705614557993,5887
30,0.0,0.0,3.789017688886569,5887
33,0.0,0.0,1.7314351616826533,5887
34,0.0,0.0,3.659735429265062,5887
35,1.0,20.0,3.8034069484613817,5887
38,0.0,0.0,3.681714736483476,5887
40,12.0,240.0,2.1145347426774226,5887
42,1.0,20.0,2.523204637194293,5887
43,1.0,20.0,2.4844810881844497,5887
45,1.0,20.0,3.2620875765404733,5887
50,6.0,120.0,1.9038222065911512,5887
51,7.0,140.0,2.578546655128865,5887
52,1.0,20.0,2.3599561131552864,5887
54,9.0,180.0,2.1779269890835864,5887
55,13.0,260.0,1.7474844534529659,5887
58,0.0,0.0,1.9627769701353115,5887
3,1.0,20.0,1.5098427098608593,5887
9,0.0,0.0,2.239888667060239,5887
11,17.0,340.0,1.5557510562932269,5887
13,2.0,40.0,1.4593986626381705,5887
17,1.0,20.0,2.9689456842491033,5887
18,1.0,20.0,4.447330616397218,5887
19,1.0,20.0,2.0216861263963537,5887
21,1.0,20.0,2.4465557938242877,5887
23,1.0,20.0,1.1832330357708085,5887
25,3.0,60.0,2.600242067351946,5887
26,6.0,120.0,1.4342252220589264,5887
27,10.0,200.0,2.0259176633454477,5887
31,1.0,20.0,1.7468309658944299,5887
33,1.0,20.0,2.4128416334655576,5887
35,1.0,20.0,3.0423478386016707,5887
37,7.0,140.0,1.6775474230435683,5887
38,0.0,0.0,3.0459658142242496,5887
39,4.0,80.0,2.4099621386932886,5887
40,9.0,180.0,1.6277139292092955,5887
41,7.0,140.0,1.7646129669294504,5887
42,3.0,60.0,2.0707140219669595,5887
44,14.0,280.0,1.5727140504142176,5887
46,0.0,0.0,2.5612220652463518,5887
49,1.0,20.0,2.725032804694934,5887
50,1.0,20.0,3.155641252631115,5887
51,1.0,20.0,1.6635256817138024,5887
56,16.0,320.0,2.0587071910759303,5887
58,17.0,340.0,2.133102563917323,5887
60,25.0,500.0,1.6638021198263024,5887
2,25.0,500.0,1.5727556812207768,6348
6,28.0,560.0,0.9516394732560821,6348
7,30.0,600.0,0.9819436054707857,6348
9,20.0,400.0,1.6272843315548648,6348
10,18.0,360.0,1.4208129722353575,6348
11,33.0,660.0,0.8386947170584705,6348
17,29.0,580.0,1.4009183965245446,6348
19,27.0,540.0,2.251028938361797,6348
23,15.0,300.0,1.9254460020475328,6348
24,12.0,240.0,2.028388616807118,6348
26,18.0,360.0,1.3668680069540613,6348
27,27.0,540.0,1.8960899438224672,6348
31,14.0,280.0,1.6335679770609004,6348
32,14.0,280.0,2.153157341267325,6348
35,87.0,1740.0,2.318962879824847,6348
36,13.0,260.0,2.532942532797735,6348
37,15.0,300.0,2.148083882636883,6348
39,17.0,340.0,1.3895003981736602,6348
41,16.0,320.0,1.8647053084566205,6348
42,35.0,700.0,0.9000885550426458,6348
43,33.0,660.0,1.296872713501369,6348
44,31.0,620.0,0.9834306518703808,6348
45,28.0,560.0,1.7497210695507333,6348
51,30.0,600.0,1.3195923531036324,6348
52,25.0,500.0,1.3103087619634433,6348
53,23.0,460.0,1.0562271242252652,6348
54,18.0,360.0,1.747876293072367,6348
56,28.0,560.0,1.8935372053124737,6348
59,32.0,640.0,1.8960512937935703,6348
60,29.0,580.0,1.0048951924695102,6348
2,30.0,600.0,1.6407919540620086,6348
9,12.0,240.0,2.120693726539389,6348
10,21.0,420.0,2.2001424066076494,6348
12,16.0,320.0,1.9156186915425126,6348
13,32.0,640.0,0.8955742176387509,6348
19,16.0,320.0,1.0042742885509852,6348
22,26.0,520.0,0.9844618291732604,6348
24,28.0,560.0,1.167168172428249,6348
25,27.0,540.0,1.958131898319553,6348
28,12.0,240.0,1.5645338907511026,6348
29,21.0,420.0,1.797379605250327,6348
31,35.0,700.0,1.6827695251462937,6348
32,16.0,320.0,1.8069354638728565,6348
33,2.0,40.0,1.5561831551894338,6348
34,40.0,800.0,0.8199600921410225,6348
35,29.0,580.0,1.824024794406017,6348
36,17.0,340.0,1.871666764186785,6348
37,20.0,400.0,1.7808763959409126,6348
39,14.0,280.0,1.444393594329459,6348
41,27.0,540.0,1.6202226751177198,6348
44,24.0,480.0,1.3480621024203074,6348
46,27.0,540.0,1.0332367764739923,6348
49,25.0,500.0,2.2606549210447624,6348
52,20.0,400.0,1.9069358882722112,6348
53,28.0,560.0,0.9391201136453821,6348
54,25.0,500.0,2.2360557290725858,6348
55,24.0,480.0,1.7958815711466405,6348
60,30.0,600.0,1.708859665684086,6348
1,3.0,60.0,2.917121769667023,6407
2,0.0,0.0,4.0574176583060355,6407
5,1.0,20.0,2.0197697918776205,6407
8,3.0,60.0,2.670421608022494,6407
9,2.0,40.0,4.069168293040907,6407
10,5.0,100.0,2.318312256075882,6407
12,12.0,240.0,2.2748619860689105,6407
17,1.0,20.0,4.283620028822987,6407
19,15.0,300.0,2.438207682375338,6407
23,5.0,100.0,2.750501308758865,6407
25,0.0,0.0,2.3765376791347794,6407
26,0.0,0.0,2.5632084625661675,6407
27,18.0,360.0,4.135115519621911,6407
30,3.0,60.0,2.6268427186223144,6407
32,1.0,20.0,2.8159089489079414,6407
36,7.0,140.0,2.507690448878587,6407
39,11.0,220.0,1.9418722175884655,6407
45,10.0,200.0,3.3461793394523967,6407
47,0.0,0.0,3.0015066244344712,6407
48,1.0,20.0,3.1847951815960216,6407
49,0.0,0.0,2.4692337528880066,6407
50,3.0,60.0,3.034930144005979,6407
52,9.0,180.0,6.181732397019926,6407
53,2.0,40.0,4.7033951102971905,6407
54,0.0,0.0,1.8541671792123597,6407
55,4.0,80.0,3.1631409030966626,6407
56,10.0,200.0,2.4871706798936843,6407
58,10.0,200.0,2.4391298081617845,6407
59,7.0,140.0,2.9882074117921125,6407
60,19.0,380.0,1.4055071498237983,6407
3,1.0,20.0,1.8033229457439526,6407
7,0.0,0.0,2.055474480795469,6407
12,17.0,340.0,2.158049583510193,6407
13,4.0,80.0,2.232019152191218,6407
15,0.0,0.0,2.729194354179625,6407
16,4.0,80.0,2.7929581704293405,6407
17,10.0,200.0,2.6791519483253525,6407
18,1.0,20.0,2.415682659774265,6407
23,1.0,20.0,4.286478386682811,6407
24,0.0,0.0,4.726325002227783,6407
25,7.0,140.0,3.0385049228493863,6407
28,0.0,0.0,3.3258712076768138,6407
29,10.0,200.0,1.9578498438354144,6407
33,1.0,20.0,3.9456347627259993,6407
34,0.0,0.0,3.4558845599371595,6407
35,4.0,80.0,3.366706856465856,6407
37,15.0,300.0,1.8197426850262621,6407
38,2.0,40.0,3.9445300194517405,6407
42,0.0,0.0,4.18793179250555,6407
43,0.0,0.0,2.340113794554877,6407
44,0.0,0.0,2.2962315133385602,6407
45,14.0,280.0,2.631237395663063,6407
46,4.0,80.0,2.577142687687995,6407
47,17.0,340.0,1.6350939726943403,6407
48,0.0,0.0,2.628381890775999,6407
53,5.0,100.0,2.715901575212421,6407
54,5.0,100.0,2.1542948412642975,6407
57,4.0,80.0,2.1752797239187696,6407
59,5.0,100.0,2.792386197415655,6407
60,24.0,480.0,1.0778430882296426,6407
1,0.0,0.0,2.8178809164253513,6964
6,0.0,0.0,6.060640145250993,6964
9,0.0,0.0,3.0068106983800686,6964
11,12.0,240.0,3.546360325076453,6964
14,0.0,0.0,5.550981861291756,6964
15,0.0,0.0,6.041656978362275,6964
16,0.0,0.0,4.571466518835451,6964
17,0.0,0.0,4.512841302636201,6964
19,0.0,0.0,4.590113244091353,6964
20,0.0,0.0,7.788185158806736,6964
21,0.0,0.0,2.7649095792947755,6964
23,0.0,0.0,2.8737984072352845,6964
27,0.0,0.0,2.5988814429591613,6964
28,1.0,20.0,3.495022788500187,6964
29,0.0,0.0,4.14069458475913,6964
32,0.0,0.0,2.8612512948705056,6964
33,0.0,0.0,5.544672577422572,6964
35,0.0,0.0,1.0518160296075383,6964
39,0.0,0.0,2.15852930806211,6964
43,0.0,0.0,1.5723750157555643,6964
44,10.0,200.0,5.755652003138096,6964
45,10.0,200.0,4.368296971949347,6964
49,10.0,200.0,2.609435004297546,6964
52,10.0,200.0,3.2305864007385567,6964
53,0.0,0.0,5.180405601830105,6964
54,0.0,0.0,3.4481126394979165,6964
55,0.0,0.0,2.3038218693631105,6964
57,0.0,0.0,1.1878768011674243,6964
60,0.0,0.0,4.268474102746186,6964
2,0.0,0.0,2.4643111436933918,6964
3,0.0,0.0,5.961330724006673,6964
4,2.0,40.0,4.649681791934161,6964
5,0.0,0.0,3.362967597496591,6964
9,0.0,0.0,3.5837536265418186,6964
10,0.0,0.0,2.6810843572257688,6964
11,0.0,0.0,5.700706682384055,6964
12,0.0,0.0,3.1447764546130585,6964
13,0.0,0.0,2.8590156082300147,6964
14,0.0,0.0,2.177226832874152,6964
15,0.0,0.0,2.378452910114153,6964
17,0.0,0.0,3.449799495610747,6964
19,2.0,40.0,3.446544355460313,6964
23,0.0,0.0,2.7895688292765737,6964
24,0.0,0.0,4.206497253566405,6964
25,0.0,0.0,1.4825449336368195,6964
26,0.0,0.0,3.1177658931515277,6964
28,0.0,0.0,6.220981164317003,6964
29,0.0,0.0,7.3428962545438825,6964
31,0.0,0.0,2.6672178980409957,6964
32,0.0,0.0,2.865902090869652,6964
33,0.0,0.0,4.694266676747492,6964
44,0.0,0.0,3.5291571869479186,6964
49,0.0,0.0,4.453571188614559,6964
53,0.0,0.0,4.878297960800303,6964
54,0.0,0.0,3.679845283901196,6964
55,0.0,0.0,3.0720908596106242,6964
57,0.0,0.0,2.8882232153429594,6964
60,3.0,60.0,2.8163329163474446,6964
2,1.0,20.0,2.470241065408089,6999
4,6.0,120.0,3.3232990469781547,6999
5,1.0,20.0,3.7047708034221514,6999
7,6.0,120.0,2.1000744001960987,6999
9,18.0,360.0,1.8537412492722276,6999
14,1.0,20.0,2.4299291925738316,6999
15,8.0,160.0,2.5627348733039526,6999
19,1.0,20.0,2.5474388353564885,6999
21,1.0,20.0,2.0168007042646283,6999
22,3.0,60.0,2.4697562704321103,6999
23,3.0,60.0,3.2207657280541717,6999
25,1.0,20.0,2.111637217966354,6999
27,3.0,60.0,2.1509788082074666,6999
28,1.0,20.0,2.9348252412384297,6999
29,13.0,260.0,1.8290033245920585,6999
30,8.0,160.0,3.0611772082416566,6999
32,1.0,20.0,2.114542298297861,6999
34,16.0,320.0,2.1671498928804245,6999
35,15.0,300.0,1.999092068114556,6999
36,10.0,200.0,3.0037125299689094,6999
37,1.0,20.0,2.1993575965217245,6999
38,1.0,20.0,2.3236421705628167,6999
42,28.0,560.0,1.418653695588111,6999
43,27.0,540.0,3.1771890358216273,6999
45,25.0,500.0,1.9256504003217585,6999
51,1.0,20.0,2.0194732709624525,6999
52,16.0,320.0,2.060555925770935,6999
53,1.0,20.0,1.4964284033092146,6999
57,1.0,20.0,3.6088817628613707,6999
59,5.0,100.0,2.9778653430114064,6999
1,3.0,60.0,3.228422149353422,6999
2,21.0,420.0,2.0786767018763666,6999
6,1.0,20.0,3.142068386574067,6999
7,25.0,500.0,1.6406462478098147,6999
8,8.0,160.0,2.92539084066479,6999
9,11.0,220.0,3.201124937032231,6999
11,10.0,200.0,2.6367603890865303,6999
13,59.0,1180.0,1.1474766370944798,6999
16,6.0,120.0,3.173875224313113,6999
22,18.0,360.0,1.159483573254801,6999
26,30.0,600.0,2.281473769848954,6999
27,28.0,560.0,1.9870371849892787,6999
29,15.0,300.0,1.8046504890354407,6999
30,21.0,420.0,2.13992196372601,6999
31,1.0,20.0,2.817635625706756,6999
33,1.0,20.0,0.8310257255697769,6999
34,1.0,20.0,2.272462934777391,6999
35,18.0,360.0,1.437333477862883,6999
37,15.0,300.0,1.5514611990119787,6999
38,1.0,20.0,1.1446472048342746,6999
40,18.0,360.0,1.6425677807970696,6999
44,5.0,100.0,2.2890852754557054,6999
45,8.0,160.0,3.5077787214019502,6999
47,1.0,20.0,3.3605811028241197,6999
49,8.0,160.0,2.034603144337109,6999
50,6.0,120.0,2.6555491989165083,6999
51,6.0,120.0,1.8178848934512781,6999
53,18.0,360.0,1.5798123340366548,6999
54,5.0,100.0,2.2026521935087673,6999
55,1.0,20.0,2.6923496547375785,6999
3,7.0,140.0,5.378835146432617,7048
8,0.0,0.0,7.310675922047599,7048
10,0.0,0.0,3.0305540488364917,7048
12,9.0,180.0,2.9764935755436346,7048
13,0.0,0.0,4.748567445085622,7048
16,3.0,60.0,3.5741078437045553,7048
17,5.0,100.0,3.31658110762173,7048
19,12.0,240.0,3.1633930840849405,7048
22,5.0,100.0,4.430842762570866,7048
23,0.0,0.0,3.57955800885279,7048
26,0.0,0.0,6.586615974714278,7048
27,0.0,0.0,3.8657541066677044,7048
30,0.0,0.0,4.458514400784302,7048
31,0.0,0.0,3.897906773221197,7048
32,0.0,0.0,2.5174801921740375,7048
33,3.0,60.0,3.478524316284651,7048
35,11.0,220.0,2.8025566491906893,7048
36,0.0,0.0,4.939026783200509,7048
38,4.0,80.0,3.6423285730794532,7048
41,0.0,0.0,3.768950619251737,7048
42,13.0,260.0,2.8090747880619222,7048
45,4.0,80.0,3.041111111111111,7048
48,2.0,40.0,3.111480705889202,7048
49,0.0,0.0,5.956606094887971,7048
50,6.0,120.0,2.941988358360666,7048
51,7.0,140.0,3.357193314610374,7048
55,0.0,0.0,2.5424969366298047,7048
58,0.0,0.0,3.395676114664996,7048
59,0.0,0.0,4.793538290210732,7048
60,5.0,100.0,3.3991758471310916,7048
1,10.0,200.0,4.173539951544612,7048
4,0.0,0.0,3.2685575039500647,7048
10,9.0,180.0,3.65380311978736,7048
12,0.0,0.0,5.17093701927615,7048
14,0.0,0.0,0.6674097797430599,7048
15,0.0,0.0,6.4489386379242735,7048
16,0.0,0.0,0.21568649708444015,7048
18,0.0,0.0,6.830067139811502,7048
19,1.0,20.0,2.841448766040466,7048
20,0.0,0.0,3.6198354859640616,7048
21,9.0,180.0,3.805019672176515,7048
22,9.0,180.0,2.834615013370069,7048
24,6.0,120.0,4.756642288866999,7048
26,0.0,0.0,1.6186323519475014,7048
27,14.0,280.0,3.7896883007016267,7048
28,0.0,0.0,2.0524610706774764,7048
30,3.0,60.0,4.470831450872617,7048
31,0.0,0.0,4.145299520745791,7048
36,13.0,260.0,3.346909182824885,7048
40,15.0,300.0,2.7439714264067905,7048
41,5.0,100.0,2.911458902607849,7048
43,0.0,0.0,0.8199706755927179,7048
45,0.0,0.0,2.9017251497463565,7048
49,4.0,80.0,4.989278074057443,7048
51,15.0,300.0,2.3794202463205307,7048
54,15.0,300.0,2.5730891656019597,7048
55,0.0,0.0,3.9197212961986576,7048
58,10.0,200.0,2.7023150685621538,7048
59,0.0,0.0,4.172888022859115,7048
1,15.0,300.0,2.1250958824644837,7473
2,11.0,220.0,1.6538040317499743,7473
3,7.0,140.0,2.3786507950223883,7473
4,6.0,120.0,2.51869106268644,7473
5,18.0,360.0,2.059040897231568,7473
6,27.0,540.0,1.678669135102126,7473
8,0.0,0.0,0.6765776436272962,7473
10,17.0,340.0,2.002617301458015,7473
11,15.0,300.0,2.4242223770165308,7473
12,16.0,320.0,2.7407691677327497,7473
13,9.0,180.0,2.6847647212853762,7473
18,20.0,400.0,1.6880436682455904,7473
19,9.0,180.0,2.1371579467465023,7473
20,14.0,280.0,2.3295410756672172,7473
24,4.0,80.0,3.7609241117367547,7473
27,4.0,80.0,2.477773503928461,7473
28,3.0,60.0,2.5798950075855185,7473
30,6.0,120.0,4.134456939185621,7473
34,1.0,20.0,3.2917117192976986,7473
35,7.0,140.0,2.760054218522261,7473
36,1.0,20.0,2.4323490593407673,7473
40,25.0,500.0,1.370543395948839,7473
41,12.0,240.0,3.296737408312941,7473
49,1.0,20.0,4.23617565495892,7473
50,10.0,200.0,2.147571613575328,7473
51,31.0,620.0,0.7367089848547868,7473
55,5.0,100.0,2.1302013902708814,7473
56,5.0,100.0,1.9316957984229761,7473
59,4.0,80.0,3.7168973096290947,7473
60,7.0,140.0,3.0973073213023365,7473
2,10.0,200.0,1.9496924668970264,7473
3,3.0,60.0,2.370037727453777,7473
5,10.0,200.0,1.6490765125977365,7473
6,13.0,260.0,2.863058216008331,7473
7,12.0,240.0,2.7170080327265462,7473
8,12.0,240.0,2.683582307049774,7473
9,8.0,160.0,2.61394130432541,7473
14,6.0,120.0,2.5052970288868313,7473
17,10.0,200.0,1.9468628476365852,7473
18,15.0,300.0,2.364680118929549,7473
21,1.0,20.0,5.4773902754204995,7473
22,4.0,80.0,2.5614828080543903,7473
23,24.0,480.0,1.9504507255441152,7473
26,1.0,20.0,2.6479348946495094,7473
29,3.0,60.0,2.47208055069509,7473
37,2.0,40.0,4.4158527270982875,7473
38,5.0,100.0,3.2351135724774376,7473
40,14.0,280.0,2.133884560193055,7473
41,6.0,120.0,2.5670422213544755,7473
42,18.0,360.0,2.6397625131517466,7473
45,12.0,240.0,2.254589029966519,7473
