trial,delay,start_latency_ms,avg_speed,id
3,0.0,0.0,2.5524691039673675,4295
4,0.0,0.0,3.0382275403913264,4295
6,0.0,0.0,2.99209558456189,4295
8,0.0,0.0,3.4211686541199824,4295
11,0.0,0.0,2.770650145407428,4295
12,0.0,0.0,3.599168283497506,4295
13,4.0,80.0,4.093511245201977,4295
14,0.0,0.0,3.2910182586459875,4295
17,0.0,0.0,2.823900139128549,4295
21,0.0,0.0,3.446143624168135,4295
22,1.0,20.0,1.7804768299575886,4295
23,0.0,0.0,3.128773087054022,4295
24,0.0,0.0,3.0072206022665924,4295
25,0.0,0.0,2.7772712954396974,4295
27,8.0,160.0,2.4079083053378305,4295
29,0.0,0.0,5.674078276498578,4295
32,0.0,0.0,2.7930353803673267,4295
33,0.0,0.0,2.1559519566941865,4295
40,0.0,0.0,4.764824369481229,4295
41,0.0,0.0,2.6144012745135905,4295
43,0.0,0.0,2.996203031333689,4295
44,0.0,0.0,3.4124267188657647,4295
45,0.0,0.0,2.802991329577559,4295
47,0.0,0.0,3.2964586272619507,4295
51,2.0,40.0,2.9722165716043727,4295
57,0.0,0.0,5.4063659401558395,4295
59,0.0,0.0,2.7252261733317034,4295
60,13.0,260.0,1.6308778097883976,4295
2,0.0,0.0,2.485326487680886,4295
5,0.0,0.0,2.5499799942158625,4295
10,0.0,0.0,3.5946928063361114,4295
12,26.0,520.0,2.7569138224331518,4295
14,13.0,260.0,2.434954877283832,4295
18,0.0,0.0,3.459264957602712,4295
21,0.0,0.0,3.3661373328051307,4295
24,0.0,0.0,4.711834881380606,4295
30,0.0,0.0,4.384999432547899,4295
33,2.0,40.0,2.5727984888466175,4295
34,0.0,0.0,3.9386627909787313,4295
36,0.0,0.0,3.6137393512098086,4295
38,0.0,0.0,4.293485792202124,4295
39,0.0,0.0,4.013350322992535,4295
40,0.0,0.0,3.7299364324259994,4295
43,0.0,0.0,2.4942264973000516,4295
44,10.0,200.0,3.2974989933016285,4295
45,24.0,480.0,1.8915497680773734,4295
47,0.0,0.0,4.202302823653039,4295
48,0.0,0.0,4.051701252781098,4295
50,0.0,0.0,5.325979291704895,4295
51,10.0,200.0,2.501921087673834,4295
53,29.0,580.0,2.0820695599863184,4295
54,0.0,0.0,4.603819573508882,4295
55,0.0,0.0,3.838837692622115,4295
56,0.0,0.0,3.853781573778475,4295
57,0.0,0.0,4.635749855796065,4295
58,0.0,0.0,2.8392778530341753,4295
59,0.0,0.0,3.048888532483629,4295
60,6.0,120.0,3.367317201559466,4295
1,11.0,220.0,1.96545906342931,5328
2,1.0,20.0,3.876630457314094,5328
5,2.0,40.0,3.202077512086894,5328
11,1.0,20.0,3.2598048532922617,5328
15,14.0,280.0,2.389019950150218,5328
16,3.0,60.0,2.89329549006623,5328
18,13.0,260.0,3.3415364157419223,5328
19,1.0,20.0,5.207659545929438,5328
20,1.0,20.0,4.973000907399616,5328
21,4.0,80.0,2.7861184592667536,5328
22,10.0,200.0,3.258470845622465,5328
24,3.0,60.0,3.2614903281274383,5328
28,1.0,20.0,3.8737379004497825,5328
29,1.0,20.0,3.996622640579387,5328
30,1.0,20.0,2.8653363928241466,5328
31,3.0,60.0,3.0758595525976684,5328
32,7.0,140.0,3.198555479134797,5328
34,8.0,160.0,2.648844538826023,5328
37,3.0,60.0,3.384480669269957,5328
38,8.0,160.0,3.4099715039070837,5328
39,10.0,200.0,3.0769370142453734,5328
40,5.0,100.0,4.140644525271,5328
42,2.0,40.0,3.276763801760034,5328
43,2.0,40.0,3.095570314437222,5328
44,5.0,100.0,3.2262030379810374,5328
45,9.0,180.0,3.9622933816527546,5328
53,2.0,40.0,3.6424898560627845,5328
55,1.0,20.0,2.677063327082781,5328
58,9.0,180.0,3.195136316822941,5328
60,1.0,20.0,3.462780667717285,5328
1,1.0,20.0,5.461698728911079,5328
2,1.0,20.0,7.924983681130646,5328
5,1.0,20.0,3.7601768022460216,5328
7,1.0,20.0,3.5624983528368683,5328
9,7.0,140.0,2.051318402790783,5328
10,5.0,100.0,4.027634450296265,5328
11,2.0,40.0,4.071817488874884,5328
12,6.0,120.0,4.227719410203793,5328
17,10.0,200.0,2.871979654848436,5328
19,1.0,20.0,3.6223874494834614,5328
22,1.0,20.0,3.5884772003683225,5328
24,2.0,40.0,3.474463207954468,5328
26,2.0,40.0,3.4353863632408155,5328
28,2.0,40.0,1.9250107727167522,5328
30,7.0,140.0,2.1989272542750786,5328
31,1.0,20.0,3.157014894630777,5328
32,12.0,240.0,3.2469655476190344,5328
35,3.0,60.0,3.674617268805186,5328
37,8.0,160.0,3.1034837748869415,5328
39,1.0,20.0,2.848600967199959,5328
40,4.0,80.0,3.1122462550162786,5328
42,1.0,20.0,3.1324261575340553,5328
46,7.0,140.0,2.5020368065898504,5328
47,7.0,140.0,5.326686298972262,5328
49,4.0,80.0,3.1320170529348688,5328
53,3.0,60.0,2.9634568357009856,5328
54,1.0,20.0,2.5907857933117664,5328
55,6.0,120.0,3.010460319271569,5328
56,5.0,100.0,3.496122321367041,5328
59,9.0,180.0,3.42685246619729,5328
1,19.0,380.0,6.3102377470201265,5563
2,1.0,20.0,7.209911242083251,5563
4,0.0,0.0,4.775758642341281,5563
7,1.0,20.0,8.768653468645454,5563
10,5.0,100.0,4.662181819910156,5563
11,0.0,0.0,7.10242769225336,5563
13,0.0,0.0,7.317024670569136,5563
14,0.0,0.0,8.793839031791835,5563
15,3.0,60.0,8.833671614124482,5563
18,10.0,200.0,3.6365489955548016,5563
20,6.0,120.0,4.53247158803432,5563
21,0.0,0.0,7.738341141106497,5563
22,5.0,100.0,6.2209643706835305,5563
24,0.0,0.0,5.442734753683055,5563
29,3.0,60.0,5.742035142608622,5563
31,0.0,0.0,4.608140667034955,5563
32,0.0,0.0,9.304069515492206,5563
33,0.0,0.0,9.380628903648434,5563
35,7.0,140.0,5.339696611513362,5563
37,6.0,120.0,5.330362721637289,5563
38,10.0,200.0,4.903171782017709,5563
44,1.0,20.0,11.13118351512585,5563
46,0.0,0.0,6.000552251831375,5563
48,10.0,200.0,4.954819883636487,5563
49,0.0,0.0,9.384295790422659,5563
50,0.0,0.0,9.900308190998135,5563
51,5.0,100.0,8.812168509646568,5563
56,2.0,40.0,8.12184318766438,5563
58,0.0,0.0,8.96404516117961,5563
60,2.0,40.0,7.579352651040995,5563
3,0.0,0.0,8.804403956822197,5563
8,0.0,0.0,11.5660831415975,5563
9,0.0,0.0,8.105913943260127,5563
12,0.0,0.0,9.804603833953925,5563
13,0.0,0.0,11.854267870493809,5563
14,3.0,60.0,9.0963513218669,5563
15,0.0,0.0,11.677281577683631,5563
16,3.0,60.0,7.066782447502053,5563
17,0.0,0.0,10.99147406753751,5563
19,1.0,20.0,4.228815696894456,5563
22,2.0,40.0,10.879830034692581,5563
23,2.0,40.0,9.024930906498492,5563
24,2.0,40.0,13.022145174028246,5563
26,0.0,0.0,10.466382355662923,5563
27,6.0,120.0,6.104444602446267,5563
28,1.0,20.0,10.769286748548783,5563
30,0.0,0.0,7.65673702774085,5563
33,3.0,60.0,4.400077977893289,5563
34,0.0,0.0,7.2680987573446725,5563
35,0.0,0.0,6.847879482514533,5563
36,3.0,60.0,5.097192257647563,5563
37,0.0,0.0,4.573204704328213,5563
40,1.0,20.0,4.465560342400779,5563
48,0.0,0.0,6.119168006145942,5563
49,5.0,100.0,7.732933698102244,5563
54,4.0,80.0,6.419804078703232,5563
55,7.0,140.0,6.77594341240604,5563
56,3.0,60.0,5.401318939133562,5563
57,2.0,40.0,6.659905526836693,5563
58,0.0,0.0,7.473235720037338,5563
1,4.0,80.0,7.648710280891787,5576
2,1.0,20.0,4.449723302344237,5576
3,6.0,120.0,3.3276795415260407,5576
6,17.0,340.0,3.351729629112257,5576
8,1.0,20.0,3.747710216366485,5576
13,1.0,20.0,3.3693491125847825,5576
14,0.0,0.0,4.285377522691992,5576
16,0.0,0.0,3.608773766611138,5576
17,2.0,40.0,3.445595681045678,5576
18,1.0,20.0,2.342299395059843,5576
22,17.0,340.0,2.5236743532141683,5576
24,15.0,300.0,3.1301086101802937,5576
27,0.0,0.0,4.42770194869868,5576
28,0.0,0.0,3.692666210033108,5576
29,0.0,0.0,4.752663416425509,5576
32,0.0,0.0,4.682514432354697,5576
33,1.0,20.0,4.513934058429049,5576
34,8.0,160.0,3.1079565241813327,5576
36,4.0,80.0,3.136921986607534,5576
37,2.0,40.0,5.98647210689458,5576
40,3.0,60.0,3.7097081503485754,5576
41,4.0,80.0,3.9509300721474165,5576
43,17.0,340.0,3.339373132248162,5576
45,1.0,20.0,6.870897407157863,5576
47,4.0,80.0,3.6484637976762873,5576
50,5.0,100.0,3.442236161272293,5576
53,1.0,20.0,4.192591850591907,5576
55,1.0,20.0,3.8086203000907917,5576
56,0.0,0.0,5.320976513733731,5576
59,2.0,40.0,4.491600737047695,5576
1,1.0,20.0,4.205574812142742,5576
7,7.0,140.0,4.761425706163616,5576
8,0.0,0.0,4.108737210166119,5576
11,11.0,220.0,3.7308155453996545,5576
12,4.0,80.0,5.314242075230229,5576
19,0.0,0.0,4.5033611407781295,5576
21,6.0,120.0,3.2735967395871612,5576
23,8.0,160.0,3.6489063771496046,5576
24,3.0,60.0,3.950985212880473,5576
29,0.0,0.0,5.308468808110304,5576
30,1.0,20.0,4.075621186302584,5576
31,11.0,220.0,3.972928366057522,5576
32,10.0,200.0,2.8844793335157584,5576
35,1.0,20.0,5.8113284541843475,5576
38,1.0,20.0,2.8415009800811406,5576
39,1.0,20.0,6.255619110252363,5576
41,2.0,40.0,3.458689954752175,5576
43,0.0,0.0,2.719097853951011,5576
44,1.0,20.0,4.49445107611087,5576
45,0.0,0.0,4.7254758571169555,5576
46,0.0,0.0,5.402018507416451,5576
47,11.0,220.0,3.379630706855843,5576
50,6.0,120.0,5.241206888654351,5576
51,3.0,60.0,6.150643124698819,5576
52,10.0,200.0,2.5275975766081507,5576
53,1.0,20.0,4.370886058871324,5576
55,1.0,20.0,2.6290726284024477,5576
56,0.0,0.0,5.684691455379011,5576
57,7.0,140.0,2.0285463121257425,5576
58,1.0,20.0,4.285729507477843,5576
4,1.0,20.0,4.451970142750296,5887
5,3.0,60.0,3.0557378482547652,5887
7,1.0,20.0,2.7095216737725933,5887
9,10.0,200.0,3.0207882234468713,5887
10,1.0,20.0,2.5678737678981096,5887
13,15.0,300.0,2.4393555837689926,5887
14,1.0,20.0,2.8647786182658384,5887
16,0.0,0.0,2.5882481078492297,5887
17,6.0,120.0,3.44623396765066,5887
20,1.0,20.0,3.437535883716553,5887
23,8.0,160.0,2.697917953021574,5887
24,6.0,120.0,2.322998691477636,5887
26,1.0,20.0,2.573950635358171,5887
27,1.0,20.0,2.5738446844773093,5887
31,6.0,120.0,3.433703016391387,5887
34,8.0,160.0,3.1238502684559712,5887
35,7.0,140.0,2.7589876699874583,5887
36,14.0,280.0,3.027070728633124,5887
37,10.0,200.0,2.5036745692927758,5887
38,7.0,140.0,2.594289943786066,5887
40,12.0,240.0,2.4229584948131166,5887
43,1.0,20.0,2.600751512992969,5887
45,0.0,0.0,2.727039657610244,5887
46,0.0,0.0,4.934711070576401,5887
48,3.0,60.0,3.5119681076015836,5887
51,1.0,20.0,3.5974527275653765,5887
52,1.0,20.0,2.8620000285281932,5887
53,0.0,0.0,2.509791359937485,5887
57,3.0,60.0,2.7186916239716705,5887
59,15.0,300.0,1.97252738904591,5887
1,1.0,20.0,3.5772900246030734,5887
7,1.0,20.0,5.344489088691511,5887
8,0.0,0.0,2.729931073530858,5887
9,1.0,20.0,2.0847617226784805,5887
11,1.0,20.0,4.468078525252035,5887
13,1.0,20.0,4.089529784252546,5887
15,1.0,20.0,4.616346558918602,5887
16,1.0,20.0,2.643026346377009,5887
18,1.0,20.0,2.8961449415275906,5887
21,20.0,400.0,1.5810053414157748,5887
22,5.0,100.0,1.516596214777494,5887
23,8.0,160.0,1.9105701718356616,5887
25,1.0,20.0,2.196111876460637,5887
28,1.0,20.0,3.1557231563959407,5887
29,5.0,100.0,2.9288327451656913,5887
31,2.0,40.0,2.664254757007975,5887
32,8.0,160.0,2.5647493394681646,5887
33,8.0,160.0,2.2865105711792792,5887
34,1.0,20.0,2.570186399325405,5887
35,1.0,20.0,1.9798364496661527,5887
36,2.0,40.0,2.3835591149579596,5887
39,2.0,40.0,3.2777678973247935,5887
42,7.0,140.0,3.0615123737752428,5887
43,1.0,20.0,3.355739799175881,5887
45,4.0,80.0,2.6937920257047874,5887
47,3.0,60.0,2.785881096257574,5887
50,8.0,160.0,3.594251980960121,5887
52,16.0,320.0,2.494801465559581,5887
58,2.0,40.0,3.600952932278153,5887
59,13.0,260.0,2.103296313803985,5887
3,24.0,480.0,1.204266780705138,6348
4,16.0,320.0,1.357452835489949,6348
5,22.0,440.0,1.247398932923695,6348
6,17.0,340.0,1.781438203816669,6348
9,36.0,720.0,1.7178561220308903,6348
10,38.0,760.0,1.405466278481956,6348
11,,,0.0,6348
12,,,0.0,6348
13,,,0.0,6348
14,,,0.0,6348
15,,,0.0,6348
16,,,0.0,6348
17,,,0.0,6348
18,,,0.0,6348
19,,,0.0,6348
20,,,0.0,6348
21,,,0.0,6348
23,,,0.0,6348
24,,,0.0,6348
25,,,0.0,6348
26,,,0.0,6348
28,,,0.0,6348
29,,,0.0,6348
30,,,0.0,6348
31,,,0.0,6348
32,,,0.0,6348
33,,,0.0,6348
34,,,0.0,6348
35,,,0.0,6348
36,,,0.0,6348
37,,,0.0,6348
38,,,0.0,6348
39,,,0.0,6348
40,,,0.0,6348
41,,,0.0,6348
42,,,0.0,6348
43,,,0.0,6348
44,,,0.0,6348
45,,,0.0,6348
46,,,0.0,6348
47,,,0.0,6348
48,,,0.0,6348
49,,,0.0,6348
50,,,0.0,6348
51,,,0.0,6348
52,,,0.0,6348
53,,,0.0,6348
54,,,0.0,6348
55,,,0.0,6348
56,,,0.0,6348
57,,,0.0,6348
58,,,0.0,6348
59,,,0.0,6348
60,,,0.0,6348
1,18.0,360.0,1.1284376771448257,6348
2,35.0,700.0,2.061585914337622,6348
3,,,0.0,6348
4,,,0.0,6348
5,11.0,220.0,0.2037037037037037,6348
7,,,0.0,6348
8,,,0.0,6348
9,,,0.0,6348
10,,,0.0,6348
11,,,0.0,6348
12,,,0.0,6348
13,,,0.0,6348
14,,,0.0,6348
15,,,0.0,6348
16,,,0.0,6348
17,,,0.0,6348
18,,,0.0,6348
19,,,0.0,6348
20,,,0.0,6348
21,,,0.0,6348
22,,,0.0,6348
23,,,0.0,6348
24,,,0.0,6348
25,,,0.0,6348
26,,,0.0,6348
27,,,0.0,6348
28,,,0.0,6348
29,,,0.0,6348
30,,,0.0,6348
31,,,0.0,6348
32,,,0.0,6348
33,,,0.0,6348
34,,,0.0,6348
35,,,0.0,6348
36,,,0.0,6348
37,,,0.0,6348
38,,,0.0,6348
39,,,0.0,6348
40,,,0.0,6348
41,,,0.0,6348
42,,,0.0,6348
43,,,0.0,6348
44,,,0.0,6348
45,,,0.0,6348
46,,,0.0,6348
47,,,0.0,6348
48,,,0.0,6348
49,,,0.0,6348
50,,,0.0,6348
51,,,0.0,6348
52,,,0.0,6348
53,,,0.0,6348
54,,,0.0,6348
55,,,0.0,6348
56,,,0.0,6348
57,,,0.0,6348
58,,,0.0,6348
59,,,0.0,6348
60,,,0.0,6348
2,0.0,0.0,4.44003988193799,6407
3,0.0,0.0,3.565595515027765,6407
5,0.0,0.0,3.997559959190315,6407
8,36.0,720.0,1.1836087499591426,6407
10,9.0,180.0,2.5784778608437358,6407
11,1.0,20.0,3.5191917537681654,6407
13,0.0,0.0,3.1395706519678597,6407
14,0.0,0.0,5.169208202854849,6407
15,0.0,0.0,4.616276425821854,6407
21,4.0,80.0,2.6953942198373597,6407
23,0.0,0.0,3.3154416829457873,6407
25,2.0,40.0,2.642372027583369,6407
26,0.0,0.0,3.6055540142870095,6407
27,0.0,0.0,3.149802121296454,6407
29,0.0,0.0,2.6784109945253944,6407
30,0.0,0.0,3.8866160190216794,6407
32,4.0,80.0,2.4867684385787094,6407
33,0.0,0.0,5.271669620264892,6407
34,8.0,160.0,3.5248076393220003,6407
35,0.0,0.0,2.3101625901710245,6407
38,0.0,0.0,2.46678265658201,6407
41,4.0,80.0,2.647623652012205,6407
42,1.0,20.0,3.0971209193481704,6407
43,5.0,100.0,2.3896900508430683,6407
44,0.0,0.0,2.958294829860155,6407
49,0.0,0.0,3.734928642390544,6407
52,0.0,0.0,3.1071765102696056,6407
54,0.0,0.0,3.476538220504305,6407
55,0.0,0.0,2.3781040682490153,6407
60,0.0,0.0,3.0051300265543066,6407
1,18.0,360.0,1.6944161534508926,6407
4,0.0,0.0,3.8883863017896694,6407
5,6.0,120.0,3.7142139867419743,6407
6,1.0,20.0,3.481825345280995,6407
17,0.0,0.0,3.772765962850921,6407
23,15.0,300.0,2.4488238065621033,6407
24,15.0,300.0,2.846412788032385,6407
25,2.0,40.0,2.2509042445776113,6407
28,3.0,60.0,3.5783705138571644,6407
30,13.0,260.0,2.2311041910674763,6407
31,4.0,80.0,2.979365994759364,6407
32,27.0,540.0,1.6635939744332204,6407
33,6.0,120.0,2.879702957095089,6407
34,0.0,0.0,3.474660553893789,6407
35,7.0,140.0,3.7060419093518333,6407
37,0.0,0.0,2.9673505720423146,6407
39,4.0,80.0,2.9189447899847423,6407
42,0.0,0.0,5.1348357764338255,6407
45,3.0,60.0,3.491513373341878,6407
46,9.0,180.0,2.2776660449022295,6407
47,6.0,120.0,3.353199536004045,6407
48,1.0,20.0,2.920093479830647,6407
49,3.0,60.0,3.5434191751451256,6407
50,3.0,60.0,2.0340021463611224,6407
51,13.0,260.0,2.0879334369256837,6407
53,4.0,80.0,2.0741717757864517,6407
54,0.0,0.0,2.9866009301628096,6407
56,3.0,60.0,3.001384994189751,6407
57,7.0,140.0,2.72828227713884,6407
59,0.0,0.0,3.660746970633102,6407
5,8.0,160.0,4.296563814355473,6964
9,0.0,0.0,5.93007885814346,6964
11,0.0,0.0,3.4253075561834563,6964
13,0.0,0.0,4.37828205140353,6964
14,5.0,100.0,3.653089547455347,6964
17,0.0,0.0,5.41385039647881,6964
18,0.0,0.0,5.418398003491836,6964
19,0.0,0.0,5.820511419934572,6964
21,0.0,0.0,5.276163774602307,6964
22,0.0,0.0,5.113780429380308,6964
23,0.0,0.0,1.8800815536617548,6964
24,0.0,0.0,2.9004522788195484,6964
26,0.0,0.0,5.242459512105395,6964
27,0.0,0.0,6.315056320354362,6964
30,0.0,0.0,2.6384742225168125,6964
31,0.0,0.0,5.172719746812548,6964
32,13.0,260.0,3.3801761022258514,6964
33,0.0,0.0,6.1968962456748535,6964
38,0.0,0.0,5.417455965789243,6964
42,0.0,0.0,5.589182001594386,6964
43,2.0,40.0,6.4969138211285,6964
45,0.0,0.0,4.014028745269137,6964
46,0.0,0.0,5.189024581554049,6964
47,0.0,0.0,8.659221463190141,6964
48,0.0,0.0,4.739361731759951,6964
49,0.0,0.0,4.782096601640434,6964
53,0.0,0.0,4.8192235491256845,6964
54,0.0,0.0,5.204863032197283,6964
59,9.0,180.0,3.6640731904577724,6964
60,0.0,0.0,6.114443771281845,6964
1,0.0,0.0,4.244014159815179,6964
2,4.0,80.0,3.3269854250985085,6964
3,0.0,0.0,3.216392386113472,6964
6,0.0,0.0,5.8646516304554,6964
9,0.0,0.0,4.918243393850775,6964
11,0.0,0.0,5.417465803742394,6964
12,0.0,0.0,4.053718929241277,6964
13,0.0,0.0,2.274295794795499,6964
16,0.0,0.0,4.13580924899764,6964
17,0.0,0.0,4.818211558233391,6964
19,0.0,0.0,1.9054235535534176,6964
21,0.0,0.0,2.916662851118222,6964
22,0.0,0.0,1.2358294894018171,6964
25,0.0,0.0,4.865604143193606,6964
31,0.0,0.0,4.658342307683733,6964
34,0.0,0.0,2.936595303232292,6964
35,0.0,0.0,5.130741192886291,6964
36,4.0,80.0,4.307581919876401,6964
37,0.0,0.0,4.480555239618268,6964
39,0.0,0.0,2.0598740842839014,6964
40,0.0,0.0,6.337754930992371,6964
41,0.0,0.0,5.297654816222176,6964
44,9.0,180.0,4.29407725528927,6964
45,0.0,0.0,4.038339091779706,6964
48,0.0,0.0,4.22361114485793,6964
49,0.0,0.0,4.087167534148416,6964
51,0.0,0.0,5.046988626557606,6964
52,0.0,0.0,5.105234677616151,6964
55,0.0,0.0,3.467226818739385,6964
59,0.0,0.0,4.637311531741451,6964
3,5.0,100.0,2.508633790524734,6999
4,1.0,20.0,6.555767755527439,6999
5,10.0,200.0,2.213281481757162,6999
6,1.0,20.0,5.891536753920676,6999
8,1.0,20.0,1.9159386782561272,6999
11,3.0,60.0,2.178522294798532,6999
14,5.0,100.0,1.876114601531629,6999
15,1.0,20.0,4.200092125329078,6999
16,1.0,20.0,3.192438578581281,6999
18,13.0,260.0,1.749385337107489,6999
20,25.0,500.0,1.4349624941207058,6999
22,3.0,60.0,2.0981602329949864,6999
24,1.0,20.0,2.023163150746014,6999
25,1.0,20.0,4.145926905988943,6999
27,1.0,20.0,2.9380629342992797,6999
30,1.0,20.0,2.602393857641555,6999
32,15.0,300.0,2.6222004041861804,6999
33,11.0,220.0,2.3425385926325237,6999
34,8.0,160.0,2.562742203462052,6999
36,11.0,220.0,2.000914821645863,6999
45,1.0,20.0,1.8987225775087604,6999
46,13.0,260.0,1.8885582152911091,6999
47,1.0,20.0,3.0573042445040364,6999
52,1.0,20.0,1.9195808628037598,6999
53,1.0,20.0,2.443385132607262,6999
54,30.0,600.0,2.934491413801467,6999
56,1.0,20.0,2.231836628145052,6999
57,1.0,20.0,2.0285943041676133,6999
58,18.0,360.0,2.2537769032382684,6999
59,1.0,20.0,2.0434356147800035,6999
1,1.0,20.0,7.770531314413292,6999
3,13.0,260.0,4.626491825669223,6999
4,10.0,200.0,2.0369310865452586,6999
9,13.0,260.0,1.8172188313227937,6999
10,1.0,20.0,2.407692759181845,6999
11,1.0,20.0,2.504543627131217,6999
13,1.0,20.0,2.250138679803918,6999
14,5.0,100.0,3.5614938109373675,6999
17,3.0,60.0,1.700735796128279,6999
22,15.0,300.0,1.7376435396851633,6999
23,1.0,20.0,3.404075283154426,6999
24,1.0,20.0,2.6298797293550495,6999
27,5.0,100.0,2.015248386458593,6999
28,53.0,1060.0,1.2556987564694422,6999
33,11.0,220.0,2.1797681301851117,6999
37,15.0,300.0,1.7785797166717348,6999
39,8.0,160.0,2.330619356054406,6999
40,11.0,220.0,4.235020734765795,6999
41,1.0,20.0,5.220841833025172,6999
42,1.0,20.0,5.789207796241002,6999
44,1.0,20.0,3.222497754987116,6999
45,1.0,20.0,9.06486503133698,6999
46,1.0,20.0,10.962909547608387,6999
47,3.0,60.0,11.569591824067842,6999
49,1.0,20.0,4.629237544986242,6999
52,1.0,20.0,2.9036925441447843,6999
54,1.0,20.0,2.7551237291086377,6999
55,1.0,20.0,5.070745170573748,6999
56,1.0,20.0,7.0993887286758,6999
57,1.0,20.0,3.459096678016536,6999
3,14.0,280.0,3.543014297244806,7048
4,1.0,20.0,4.491141966655236,7048
5,0.0,0.0,4.0427241941503915,7048
6,0.0,0.0,3.41247602151922,7048
7,0.0,0.0,4.1180630018842965,7048
9,14.0,280.0,6.081011577196865,7048
10,10.0,200.0,3.7493288894007963,7048
13,13.0,260.0,2.5903223705481215,7048
16,13.0,260.0,2.4558354060111376,7048
20,0.0,0.0,3.2834017824665405,7048
21,3.0,60.0,3.516417824328061,7048
22,16.0,320.0,2.922011788571749,7048
26,0.0,0.0,3.6182066240510236,7048
28,0.0,0.0,2.9440618367676494,7048
31,0.0,0.0,2.131884932133877,7048
32,0.0,0.0,1.9153107580105344,7048
33,0.0,0.0,4.349229337347581,7048
35,0.0,0.0,2.749043782316282,7048
36,0.0,0.0,3.6131057330787177,7048
38,0.0,0.0,2.381674611529959,7048
39,0.0,0.0,5.157321863496733,7048
40,6.0,120.0,2.5634003480501235,7048
45,0.0,0.0,3.6957635173598598,7048
47,0.0,0.0,5.932671623623283,7048
53,15.0,300.0,3.1189427622794144,7048
54,7.0,140.0,1.5784440134906614,7048
56,8.0,160.0,3.1094282650009375,7048
57,0.0,0.0,4.102778556543222,7048
58,0.0,0.0,3.65158981779242,7048
60,11.0,220.0,4.180091418583148,7048
3,4.0,80.0,4.867415547551591,7048
4,0.0,0.0,3.414379117998885,7048
5,0.0,0.0,7.0878761776596315,7048
9,2.0,40.0,4.872030780309091,7048
11,3.0,60.0,3.06272422518491,7048
12,15.0,300.0,3.382321140552063,7048
14,0.0,0.0,3.487715143293423,7048
15,0.0,0.0,3.4267027789480493,7048
16,15.0,300.0,3.116324759171012,7048
21,11.0,220.0,2.589201903058969,7048
26,9.0,180.0,4.129649001329322,7048
27,16.0,320.0,0.5941037274376747,7048
29,6.0,120.0,6.690600649639805,7048
30,10.0,200.0,4.243088876138517,7048
31,0.0,0.0,3.0252641021983773,7048
33,0.0,0.0,2.969757730303824,7048
34,1.0,20.0,3.814196966248963,7048
37,0.0,0.0,3.5943481865431703,7048
39,0.0,0.0,3.494508477042658,7048
41,5.0,100.0,3.4970908301442503,7048
42,10.0,200.0,3.7262099419098846,7048
44,0.0,0.0,4.480194848574075,7048
45,0.0,0.0,5.983654482844363,7048
46,0.0,0.0,4.869936433535109,7048
49,0.0,0.0,3.6163183306139195,7048
53,0.0,0.0,2.906719605622385,7048
54,10.0,200.0,2.780361498457642,7048
56,0.0,0.0,4.203169481206419,7048
57,0.0,0.0,1.8656457858614024,7048
58,0.0,0.0,2.9207836801897757,7048
1,13.0,260.0,2.5118774409894002,7473
3,16.0,320.0,2.0357528227267205,7473
4,7.0,140.0,2.4751350233671032,7473
5,4.0,80.0,2.0728502533666533,7473
7,10.0,200.0,2.4076107151269337,7473
8,19.0,380.0,2.807172396575668,7473
9,16.0,320.0,2.9480904399205037,7473
12,5.0,100.0,4.53603752558288,7473
15,17.0,340.0,1.525418676705215,7473
16,1.0,20.0,3.189422098901171,7473
18,5.0,100.0,2.146688460578291,7473
19,4.0,80.0,2.7343840655141873,7473
20,2.0,40.0,2.5765297197251837,7473
23,5.0,100.0,5.078432726609762,7473
24,15.0,300.0,2.7234457884557695,7473
26,27.0,540.0,1.8867867140833545,7473
28,12.0,240.0,1.8388749735577936,7473
30,14.0,280.0,1.6818584615127923,7473
32,8.0,160.0,3.7614426680749555,7473
35,6.0,120.0,3.51563227218082,7473
37,17.0,340.0,3.042157151581326,7473
38,15.0,300.0,1.7694972516085055,7473
43,10.0,200.0,1.95510150567437,7473
44,4.0,80.0,2.3533188138184182,7473
47,1.0,20.0,3.6764071600974324,7473
48,17.0,340.0,1.8106795790312067,7473
50,19.0,380.0,1.83371029620661,7473
54,19.0,380.0,1.862825853048841,7473
56,18.0,360.0,2.5014651303249797,7473
57,6.0,120.0,1.7768356848528324,7473
1,21.0,420.0,1.5362811341164238,7473
4,16.0,320.0,1.9345662316986951,7473
6,17.0,340.0,1.5733532191278672,7473
8,23.0,460.0,1.6733432174005447,7473
12,9.0,180.0,2.2978904658296315,7473
13,11.0,220.0,2.0657028007218385,7473
15,21.0,420.0,2.0277985644383745,7473
16,77.0,1540.0,1.0369507009633228,7473
17,1.0,20.0,2.3108750862385654,7473
18,1.0,20.0,2.090476292842105,7473
19,4.0,80.0,2.5535556066375196,7473
20,12.0,240.0,1.3890402014891874,7473
22,5.0,100.0,3.9423588374205605,7473
26,14.0,280.0,1.938950942752297,7473
27,11.0,220.0,2.951144274004031,7473
29,6.0,120.0,2.6956058139646015,7473
30,20.0,400.0,2.2634642198917105,7473
31,9.0,180.0,2.8935213389892684,7473
33,8.0,160.0,2.7552649000785254,7473
34,5.0,100.0,2.862312193296185,7473
39,9.0,180.0,2.240349953864314,7473
40,6.0,120.0,2.7133901861047276,7473
