trial,delay,start_latency_ms,avg_speed,id
42,0.0,0.0,2.9864789866908414,4283
43,18.0,360.0,3.217391457021901,4283
44,0.0,0.0,2.860158259599938,4283
46,0.0,0.0,1.353575178897669,4283
48,9.0,180.0,2.3568773526784175,4283
49,0.0,0.0,2.860303271981904,4283
55,12.0,240.0,2.3867464065777817,4283
57,0.0,0.0,2.234112971685786,4283
58,6.0,120.0,1.351956223571334,4283
59,0.0,0.0,0.9516019821870458,4283
1,4.0,80.0,3.8914730138371803,4295
3,2.0,40.0,3.831359950282063,4295
6,8.0,160.0,2.131121778462296,4295
8,2.0,40.0,3.076393552368356,4295
11,7.0,140.0,3.0293499420561774,4295
13,11.0,220.0,3.7188501289871603,4295
14,3.0,60.0,3.5170841755525,4295
15,0.0,0.0,4.764094583741117,4295
16,12.0,240.0,3.503484048916886,4295
18,0.0,0.0,2.4217501983084997,4295
24,0.0,0.0,4.65298913648101,4295
28,1.0,20.0,2.652185019771421,4295
29,4.0,80.0,3.1392110587865663,4295
32,0.0,0.0,4.647477806840792,4295
33,0.0,0.0,5.164048164856626,4295
34,7.0,140.0,4.209075948062715,4295
35,0.0,0.0,4.1098076669640315,4295
36,0.0,0.0,1.2159603371280732,4295
37,8.0,160.0,3.1297695788566102,4295
38,7.0,140.0,2.9723525680997187,4295
41,2.0,40.0,2.6800502920635374,4295
42,0.0,0.0,5.448907192896235,4295
47,2.0,40.0,2.6976350481370117,4295
50,0.0,0.0,3.5356889101899984,4295
51,0.0,0.0,4.853506601193013,4295
52,0.0,0.0,4.161013578874639,4295
54,0.0,0.0,3.3916221696425093,4295
55,0.0,0.0,3.880501002335241,4295
57,0.0,0.0,3.200321402139076,4295
59,0.0,0.0,4.411291916065289,4295
60,0.0,0.0,2.3036045910956062,4295
1,0.0,0.0,3.4379530107398337,4295
6,0.0,0.0,2.6681059908166675,4295
10,0.0,0.0,2.5221311211027975,4295
12,0.0,0.0,3.736258246382453,4295
14,0.0,0.0,2.3573188477206886,4295
15,0.0,0.0,3.308567349784928,4295
20,2.0,40.0,4.951397881419079,4295
22,9.0,180.0,3.028862442905357,4295
23,0.0,0.0,1.989321840110033,4295
24,0.0,0.0,2.787551617268823,4295
25,0.0,0.0,3.1302764488165833,4295
26,0.0,0.0,2.464095953649579,4295
30,0.0,0.0,2.9913751122810215,4295
31,7.0,140.0,3.060492396292528,4295
34,0.0,0.0,3.0655192505891873,4295
37,0.0,0.0,5.441111237249533,4295
40,13.0,260.0,3.3242176607432237,4295
42,12.0,240.0,3.56085323719294,4295
43,0.0,0.0,2.6523596770082194,4295
44,3.0,60.0,2.6474826650658834,4295
47,0.0,0.0,3.4096282443846997,4295
48,0.0,0.0,3.145697491827051,4295
49,0.0,0.0,2.4819885095905083,4295
50,0.0,0.0,2.9428235483232656,4295
51,0.0,0.0,3.619282764092318,4295
52,0.0,0.0,2.950338967648588,4295
53,0.0,0.0,3.611553298764383,4295
56,0.0,0.0,3.1248953203314476,4295
58,0.0,0.0,3.3450969077720383,4295
59,0.0,0.0,4.232754923128794,4295
1,12.0,240.0,3.7880351588989156,5328
4,2.0,40.0,3.5387157512240326,5328
8,3.0,60.0,4.046408605359147,5328
10,1.0,20.0,2.8591171741025625,5328
11,1.0,20.0,7.0125169443418365,5328
12,1.0,20.0,6.57441841622615,5328
17,1.0,20.0,3.133344667103413,5328
20,1.0,20.0,2.0671347733125414,5328
22,1.0,20.0,2.5852852323449165,5328
23,13.0,260.0,3.207672283984312,5328
25,1.0,20.0,1.7371592072281659,5328
27,1.0,20.0,2.5596833929564613,5328
29,2.0,40.0,3.4466747034091605,5328
30,6.0,120.0,2.5568852283044436,5328
32,1.0,20.0,4.385590782272778,5328
34,1.0,20.0,3.6948821754618257,5328
35,1.0,20.0,3.683277666463188,5328
37,7.0,140.0,3.3959981739183105,5328
38,3.0,60.0,3.1758566105786326,5328
40,2.0,40.0,2.9840484378077385,5328
41,1.0,20.0,3.124548125188662,5328
43,1.0,20.0,3.952840279140404,5328
44,1.0,20.0,3.8219741307773374,5328
46,1.0,20.0,2.6801204157593324,5328
48,1.0,20.0,2.3289473684210518,5328
49,9.0,180.0,4.087597214065559,5328
52,1.0,20.0,4.245545636308965,5328
54,1.0,20.0,2.5398004333593196,5328
55,2.0,40.0,4.994305490074889,5328
58,9.0,180.0,2.9548943397291363,5328
2,3.0,60.0,7.991850634305825,5328
4,2.0,40.0,6.760885408877257,5328
5,1.0,20.0,8.393282444947825,5328
6,9.0,180.0,4.332384932594208,5328
8,1.0,20.0,3.0684981157102205,5328
12,12.0,240.0,3.531185805059232,5328
14,1.0,20.0,3.8397061235864953,5328
15,1.0,20.0,5.551566086330944,5328
16,1.0,20.0,7.547641611226699,5328
24,1.0,20.0,2.9769882346850687,5328
25,2.0,40.0,4.326882144027129,5328
26,2.0,40.0,3.842857221753582,5328
28,2.0,40.0,2.692934096364003,5328
30,10.0,200.0,2.207512761173599,5328
31,1.0,20.0,3.1276911004842476,5328
33,4.0,80.0,2.8857892275214843,5328
38,12.0,240.0,2.724627377605585,5328
42,15.0,300.0,2.6490669423436124,5328
43,12.0,240.0,3.369526685288421,5328
44,14.0,280.0,3.179085338977363,5328
45,17.0,340.0,3.1988336245892506,5328
47,3.0,60.0,3.755098279082132,5328
48,3.0,60.0,2.828924741794315,5328
51,9.0,180.0,3.8194316664343453,5328
52,1.0,20.0,3.951197641268944,5328
53,14.0,280.0,3.2476407191888486,5328
54,15.0,300.0,2.365040226744079,5328
56,2.0,40.0,4.3712468528748,5328
58,2.0,40.0,3.3231011251221267,5328
60,3.0,60.0,2.618487101402522,5328
1,0.0,0.0,7.844556206669874,5563
2,1.0,20.0,5.954392385090513,5563
3,10.0,200.0,4.408053148970489,5563
4,5.0,100.0,5.496769408039559,5563
5,0.0,0.0,5.511148832608369,5563
6,0.0,0.0,5.288084372930942,5563
7,0.0,0.0,5.800675668706688,5563
8,0.0,0.0,5.366585055182987,5563
9,0.0,0.0,5.999492555051828,5563
11,1.0,20.0,4.8215925686175645,5563
19,2.0,40.0,6.9967847590044805,5563
20,9.0,180.0,5.514652027018946,5563
25,6.0,120.0,5.692867996388588,5563
30,0.0,0.0,5.790160193984319,5563
31,11.0,220.0,4.8490269944538795,5563
33,0.0,0.0,5.145932457967255,5563
35,0.0,0.0,10.993528352205761,5563
36,0.0,0.0,12.644036513764988,5563
38,0.0,0.0,3.270044603941084,5563
40,4.0,80.0,3.924649147024368,5563
44,2.0,40.0,11.739165798725754,5563
45,2.0,40.0,8.158668766633445,5563
47,6.0,120.0,4.609539027004795,5563
51,5.0,100.0,6.876012075180178,5563
53,4.0,80.0,6.883350717828044,5563
54,3.0,60.0,6.197740398151428,5563
55,4.0,80.0,8.71067183648063,5563
56,3.0,60.0,9.509508336066046,5563
58,0.0,0.0,4.012347687209828,5563
59,0.0,0.0,8.999607348908263,5563
1,0.0,0.0,10.207689712758398,5563
3,0.0,0.0,6.676241352675688,5563
4,0.0,0.0,9.076483592425411,5563
6,0.0,0.0,10.529036133017058,5563
11,6.0,120.0,6.395516720494632,5563
12,6.0,120.0,5.492777855961634,5563
15,0.0,0.0,5.669679896361895,5563
16,0.0,0.0,10.458346677853843,5563
17,0.0,0.0,7.4543141458783495,5563
18,0.0,0.0,9.71643859718476,5563
24,6.0,120.0,9.420244874780037,5563
25,0.0,0.0,11.445413438469288,5563
28,4.0,80.0,7.6807651975393005,5563
29,0.0,0.0,8.04380975968733,5563
33,3.0,60.0,5.457479394796796,5563
37,2.0,40.0,11.759008664919978,5563
38,0.0,0.0,7.09955155404096,5563
39,0.0,0.0,7.446730596439074,5563
40,0.0,0.0,7.827982557394955,5563
43,0.0,0.0,5.619284328241494,5563
44,0.0,0.0,9.980690127056024,5563
45,0.0,0.0,7.073845099034886,5563
48,6.0,120.0,4.508666338784425,5563
50,5.0,100.0,4.3671675745505825,5563
51,0.0,0.0,8.915831071917342,5563
52,0.0,0.0,4.734758480417192,5563
53,0.0,0.0,7.005988735808241,5563
56,8.0,160.0,5.095655634918228,5563
58,0.0,0.0,4.6878061377935,5563
59,2.0,40.0,10.062595908023033,5563
2,0.0,0.0,3.205308169637016,5576
3,1.0,20.0,6.496208840212105,5576
7,16.0,320.0,1.9322534136678045,5576
10,9.0,180.0,3.8877338474823144,5576
11,4.0,80.0,6.113030427155031,5576
12,0.0,0.0,2.7772807858258677,5576
14,0.0,0.0,2.854244326083664,5576
15,7.0,140.0,2.9165126203075733,5576
18,1.0,20.0,2.229155606774802,5576
21,15.0,300.0,1.9993215175547614,5576
23,1.0,20.0,2.998441469301827,5576
25,1.0,20.0,2.378314662071321,5576
27,1.0,20.0,3.1966827971453524,5576
31,1.0,20.0,2.6256607998353823,5576
32,1.0,20.0,2.9169271837634625,5576
33,0.0,0.0,2.269449713131641,5576
35,1.0,20.0,1.8605066380988302,5576
37,0.0,0.0,1.480359891087354,5576
38,1.0,20.0,7.40161035378557,5576
40,1.0,20.0,3.7509965305351445,5576
41,1.0,20.0,4.928274195900981,5576
42,1.0,20.0,5.376508557775866,5576
44,4.0,80.0,3.1739091041266843,5576
46,1.0,20.0,3.264761831647211,5576
48,4.0,80.0,2.4086261261887034,5576
49,11.0,220.0,4.551051253782244,5576
50,12.0,240.0,3.0319124365372447,5576
55,0.0,0.0,3.0902767987775825,5576
59,1.0,20.0,6.662237545638927,5576
60,4.0,80.0,4.287528297208508,5576
1,7.0,140.0,3.5345317028478753,5576
2,0.0,0.0,6.074738692781101,5576
7,1.0,20.0,9.44689466999127,5576
9,1.0,20.0,4.203975118290911,5576
11,1.0,20.0,2.60043558644896,5576
13,1.0,20.0,5.727736593636743,5576
14,1.0,20.0,5.454923872483998,5576
15,0.0,0.0,5.56278437495242,5576
19,0.0,0.0,2.7330236628720073,5576
22,5.0,100.0,3.7799162365209926,5576
25,1.0,20.0,7.201493274234735,5576
26,0.0,0.0,4.476561171995712,5576
28,1.0,20.0,1.8780489516019556,5576
29,0.0,0.0,6.048213137057998,5576
30,1.0,20.0,4.6614119174962445,5576
31,1.0,20.0,4.250290682098067,5576
32,0.0,0.0,3.0652342179800733,5576
36,1.0,20.0,3.8344028637317753,5576
37,3.0,60.0,3.7162306961274525,5576
38,0.0,0.0,2.6073860365782515,5576
39,6.0,120.0,3.9250057338243054,5576
40,1.0,20.0,4.357700061908665,5576
43,1.0,20.0,2.8052536512268724,5576
45,0.0,0.0,2.8165757186447435,5576
46,1.0,20.0,5.002128938971778,5576
47,1.0,20.0,4.3973721227991165,5576
48,3.0,60.0,8.137698909070293,5576
49,0.0,0.0,3.26062823707427,5576
52,1.0,20.0,3.1418779968052513,5576
60,2.0,40.0,6.838286162189715,5576
1,11.0,220.0,2.277095349450549,5887
4,5.0,100.0,2.3466577253817307,5887
5,1.0,20.0,2.4584922434824525,5887
6,10.0,200.0,2.733851393975711,5887
8,1.0,20.0,2.9896087407714966,5887
9,1.0,20.0,2.870431814258196,5887
12,4.0,80.0,2.91548234918751,5887
14,1.0,20.0,2.0957043510970217,5887
18,14.0,280.0,2.5984169171526643,5887
19,0.0,0.0,4.758669220567101,5887
20,0.0,0.0,3.885941775487907,5887
24,5.0,100.0,4.680419268233106,5887
26,1.0,20.0,3.611472014427088,5887
28,0.0,0.0,2.713694249802176,5887
31,1.0,20.0,5.757888802962986,5887
32,1.0,20.0,4.270884457037885,5887
36,1.0,20.0,3.012771252948583,5887
37,1.0,20.0,5.311812187718352,5887
39,0.0,0.0,2.288878644096802,5887
41,3.0,60.0,2.7430508946076735,5887
44,0.0,0.0,2.453164903897682,5887
46,2.0,40.0,2.360252735983085,5887
47,3.0,60.0,2.1617960969808436,5887
48,0.0,0.0,2.738038121922197,5887
49,6.0,120.0,2.8956411874707024,5887
53,8.0,160.0,3.0311954529144614,5887
56,1.0,20.0,3.964235561921283,5887
57,1.0,20.0,3.738196595659708,5887
59,2.0,40.0,2.4618173523982096,5887
60,1.0,20.0,2.2921697510138324,5887
1,13.0,260.0,2.943262182394355,5887
2,3.0,60.0,2.1678413897535536,5887
4,1.0,20.0,1.982228272349901,5887
5,3.0,60.0,2.337946652043479,5887
6,1.0,20.0,2.418234765517133,5887
7,0.0,0.0,2.6603203931056543,5887
8,1.0,20.0,2.6329539711474985,5887
10,9.0,180.0,2.6464265947643875,5887
12,3.0,60.0,2.0609794444900995,5887
14,0.0,0.0,2.0486482943978768,5887
15,0.0,0.0,2.049694595287016,5887
16,1.0,20.0,2.1863877848118367,5887
20,18.0,360.0,1.7852683580161888,5887
22,4.0,80.0,1.7572626043873878,5887
24,1.0,20.0,1.642297748907037,5887
28,7.0,140.0,3.1737338931383947,5887
29,10.0,200.0,2.699397332013084,5887
30,2.0,40.0,2.1461999155281184,5887
32,8.0,160.0,2.2994276925947257,5887
34,1.0,20.0,2.3273386228875217,5887
36,10.0,200.0,1.9308286353898607,5887
43,14.0,280.0,1.947211844348104,5887
45,1.0,20.0,1.8505467080179472,5887
47,1.0,20.0,3.5709462951919324,5887
48,2.0,40.0,3.1443434194090596,5887
52,1.0,20.0,3.2044982784007745,5887
53,1.0,20.0,7.659539372172893,5887
54,1.0,20.0,3.0163351816839388,5887
55,1.0,20.0,3.1359784016035013,5887
57,1.0,20.0,3.113712529442188,5887
59,2.0,40.0,2.462934035486291,5887
1,15.0,300.0,1.7652679552383446,6348
3,20.0,400.0,1.2937092862596873,6348
4,17.0,340.0,1.2640780749271416,6348
5,32.0,640.0,2.4940983941690646,6348
8,33.0,660.0,1.3958220613531105,6348
12,33.0,660.0,1.7054449170536292,6348
13,18.0,360.0,1.3897014062918627,6348
14,30.0,600.0,1.177553627198162,6348
15,29.0,580.0,2.5429802214529804,6348
16,25.0,500.0,2.317696115174271,6348
18,28.0,560.0,1.0936158580927173,6348
20,15.0,300.0,1.2375714570844785,6348
21,17.0,340.0,1.735953959462097,6348
22,21.0,420.0,1.2029091740937428,6348
25,14.0,280.0,1.936166518912118,6348
28,7.0,140.0,1.4144381508021628,6348
29,30.0,600.0,1.1000027161126085,6348
30,13.0,260.0,2.645173642278272,6348
33,12.0,240.0,2.385817773428912,6348
34,10.0,200.0,3.2005995139725507,6348
38,24.0,480.0,1.9383584578835644,6348
40,26.0,520.0,1.045949477143457,6348
46,31.0,620.0,1.0818561744079824,6348
47,20.0,400.0,1.3074888690344701,6348
48,2.0,40.0,1.7905359870936122,6348
49,23.0,460.0,1.0646555288223525,6348
50,25.0,500.0,1.262456017530986,6348
55,16.0,320.0,2.708035715980975,6348
57,25.0,500.0,1.6745745014439413,6348
58,31.0,620.0,0.908476896453822,6348
1,,,0.0,6348
3,,,0.0,6348
4,,,0.0,6348
5,17.0,340.0,1.215979138360094,6348
6,16.0,320.0,1.7563719651779033,6348
7,15.0,300.0,1.9700534497708473,6348
8,4.0,80.0,1.6688882168799357,6348
11,29.0,580.0,1.7188056509540461,6348
14,31.0,620.0,1.7297651540074166,6348
15,10.0,200.0,2.430942618310047,6348
16,9.0,180.0,1.3671089959919698,6348
17,2.0,40.0,1.8520234361855323,6348
18,26.0,520.0,1.3545354588092353,6348
20,,,0.0,6348
21,19.0,380.0,1.7046860669170985,6348
23,29.0,580.0,1.5380878967071137,6348
26,27.0,540.0,1.2521958159848492,6348
27,13.0,260.0,1.852447984798553,6348
30,27.0,540.0,1.785685049260797,6348
38,29.0,580.0,1.1927746854444106,6348
40,25.0,500.0,1.5568181644304915,6348
42,30.0,600.0,1.1858291860118322,6348
43,15.0,300.0,0.7464666417174285,6348
45,25.0,500.0,2.2164798031912634,6348
47,24.0,480.0,1.6396473185056195,6348
48,20.0,400.0,2.47000156272498,6348
50,14.0,280.0,3.024834290716795,6348
51,21.0,420.0,1.4325768969679837,6348
56,14.0,280.0,2.2016472033575867,6348
57,17.0,340.0,2.5206609021002637,6348
58,22.0,440.0,2.1435801801251144,6348
59,26.0,520.0,2.139966969825842,6348
3,6.0,120.0,4.352108735944187,6407
4,1.0,20.0,2.031417163257852,6407
6,0.0,0.0,2.435946611655577,6407
7,1.0,20.0,3.7549034548275886,6407
11,8.0,160.0,3.307368403957547,6407
13,1.0,20.0,5.490861861278749,6407
14,8.0,160.0,1.455332292291445,6407
15,15.0,300.0,1.843721288183762,6407
16,1.0,20.0,1.892496598067677,6407
18,0.0,0.0,3.151946829500419,6407
20,18.0,360.0,3.1540000908179278,6407
21,0.0,0.0,2.6649762131950956,6407
22,0.0,0.0,1.7709495799535389,6407
24,16.0,320.0,2.355371168541733,6407
28,17.0,340.0,1.8032943707858013,6407
29,19.0,380.0,1.588128734383499,6407
31,0.0,0.0,2.6507316047914204,6407
33,13.0,260.0,1.4110256562118768,6407
34,0.0,0.0,1.5085726160876944,6407
35,0.0,0.0,2.9904170513696426,6407
37,15.0,300.0,2.159953402021531,6407
38,1.0,20.0,2.592168619577919,6407
40,0.0,0.0,2.5381303281831484,6407
41,0.0,0.0,3.350101971580965,6407
42,0.0,0.0,5.14042708174629,6407
43,3.0,60.0,1.8619254896847783,6407
44,0.0,0.0,2.371826614786291,6407
46,1.0,20.0,3.3175276418205106,6407
51,6.0,120.0,1.699175478683869,6407
57,6.0,120.0,2.7600442675879324,6407
1,9.0,180.0,3.149098461085147,6407
2,5.0,100.0,2.6862741050661607,6407
4,6.0,120.0,2.4380455852131013,6407
5,0.0,0.0,3.7744117897111624,6407
6,0.0,0.0,4.18324785321866,6407
8,0.0,0.0,2.734381167171453,6407
9,7.0,140.0,2.5487990792248585,6407
10,4.0,80.0,2.67317464416964,6407
11,15.0,300.0,2.843268523308559,6407
14,1.0,20.0,5.453145927516076,6407
19,8.0,160.0,2.95519000126271,6407
20,1.0,20.0,4.575366160183774,6407
21,20.0,400.0,1.9486122135937343,6407
22,9.0,180.0,2.340595484905637,6407
26,0.0,0.0,3.9405719145785096,6407
27,0.0,0.0,2.9612380894943025,6407
30,0.0,0.0,2.349088885148288,6407
31,0.0,0.0,2.7515134886582997,6407
32,0.0,0.0,3.9431909537877665,6407
36,6.0,120.0,2.7591864916118194,6407
39,0.0,0.0,2.7293939436636405,6407
40,0.0,0.0,4.006711816583236,6407
41,0.0,0.0,2.72834769020647,6407
49,5.0,100.0,2.6356432089888004,6407
50,29.0,580.0,1.610169207382131,6407
51,0.0,0.0,5.088539771905781,6407
52,4.0,80.0,4.271443143453307,6407
55,6.0,120.0,3.3394357774484,6407
56,0.0,0.0,3.7976461596040942,6407
58,3.0,60.0,1.8540734563464418,6407
2,0.0,0.0,1.6572305261941507,6964
3,0.0,0.0,5.27819509411722,6964
4,0.0,0.0,7.254908272478553,6964
5,0.0,0.0,5.155938917423935,6964
7,0.0,0.0,1.6305135752293551,6964
8,5.0,100.0,3.912748738142321,6964
10,3.0,60.0,4.6055023980732965,6964
12,0.0,0.0,3.416577294785109,6964
13,0.0,0.0,3.8792582762482355,6964
18,0.0,0.0,5.108673444000797,6964
22,0.0,0.0,6.925016837084493,6964
24,0.0,0.0,3.575681156889516,6964
25,0.0,0.0,5.317957146093526,6964
26,0.0,0.0,6.994879334090876,6964
30,0.0,0.0,4.713663572171443,6964
31,0.0,0.0,8.916973108131725,6964
34,0.0,0.0,11.099485299995392,6964
36,0.0,0.0,2.997201723705133,6964
37,0.0,0.0,5.684685854277154,6964
38,0.0,0.0,5.091541466231459,6964
40,0.0,0.0,1.2228359857555746,6964
41,0.0,0.0,5.587785393043599,6964
42,0.0,0.0,5.470034321391166,6964
46,14.0,280.0,4.204736834655156,6964
47,0.0,0.0,7.258099898578903,6964
48,2.0,40.0,6.466683570184269,6964
50,0.0,0.0,6.771037044767699,6964
51,0.0,0.0,5.454018679678259,6964
56,6.0,120.0,3.1029375510585413,6964
58,0.0,0.0,1.0449343881387219,6964
59,0.0,0.0,1.1989522878457224,6964
1,0.0,0.0,11.155857404990424,6964
6,0.0,0.0,4.0746097673158905,6964
7,0.0,0.0,4.098244609590517,6964
8,4.0,80.0,1.3518549127857105,6964
16,0.0,0.0,5.38410105854733,6964
18,0.0,0.0,5.619663744369846,6964
20,0.0,0.0,4.620467777709579,6964
21,0.0,0.0,3.5165753961892263,6964
22,0.0,0.0,3.061141228412081,6964
27,0.0,0.0,5.22154447475359,6964
30,2.0,40.0,12.054420226902435,6964
34,0.0,0.0,6.391522394904565,6964
35,0.0,0.0,4.133907288661404,6964
36,0.0,0.0,4.906021108354714,6964
37,0.0,0.0,5.110568286768226,6964
38,0.0,0.0,3.736392006476067,6964
39,0.0,0.0,5.868455091840956,6964
40,0.0,0.0,2.5408737812145414,6964
41,0.0,0.0,5.374693062945786,6964
42,0.0,0.0,4.609875669725318,6964
43,3.0,60.0,6.000566709640694,6964
45,0.0,0.0,5.486333538371212,6964
46,0.0,0.0,2.0332055322601676,6964
47,0.0,0.0,4.0161050331664905,6964
48,0.0,0.0,5.360469789831725,6964
50,0.0,0.0,5.733348625008131,6964
51,0.0,0.0,3.9394119114049606,6964
52,0.0,0.0,4.903667138458512,6964
56,0.0,0.0,4.433895675069288,6964
58,7.0,140.0,4.152242261846247,6964
59,0.0,0.0,4.315683385660402,6964
1,5.0,100.0,2.7429971948944947,6999
3,1.0,20.0,1.8447616263114264,6999
6,23.0,460.0,1.77211009212094,6999
8,11.0,220.0,2.0496101063930148,6999
10,5.0,100.0,1.9109358654737032,6999
11,1.0,20.0,5.8626629592530035,6999
12,5.0,100.0,4.098671894220392,6999
13,1.0,20.0,4.315710730832843,6999
16,5.0,100.0,2.28571791550288,6999
17,1.0,20.0,1.8947869179124741,6999
18,13.0,260.0,1.7060918189036993,6999
20,3.0,60.0,1.682958586829536,6999
24,1.0,20.0,1.5733608695015504,6999
26,6.0,120.0,2.485296689478854,6999
31,10.0,200.0,3.256297105390183,6999
33,5.0,100.0,1.9655865331955513,6999
39,11.0,220.0,3.936532768412708,6999
40,5.0,100.0,3.422262942473839,6999
41,3.0,60.0,1.770608992664963,6999
44,11.0,220.0,1.3264488363164693,6999
46,33.0,660.0,1.2080763671679382,6999
47,1.0,20.0,2.4457600851623025,6999
48,5.0,100.0,2.729881409056223,6999
49,11.0,220.0,2.870841347207404,6999
50,1.0,20.0,1.6706108699957767,6999
54,26.0,520.0,1.8504725969288922,6999
55,3.0,60.0,2.3484967944130277,6999
56,3.0,60.0,3.765149151572177,6999
58,1.0,20.0,2.602517529551423,6999
60,21.0,420.0,2.193526345002172,6999
3,8.0,160.0,1.91579341137367,6999
4,1.0,20.0,2.871681040473271,6999
5,1.0,20.0,2.2963933354628163,6999
10,20.0,400.0,1.516984677601013,6999
12,10.0,200.0,3.5187253518001693,6999
14,21.0,420.0,2.0904881592724016,6999
15,1.0,20.0,1.945042932345242,6999
17,15.0,300.0,1.8470215725638095,6999
18,23.0,460.0,2.552097701600135,6999
19,16.0,320.0,2.1646401622640385,6999
20,5.0,100.0,2.516781913415473,6999
21,1.0,20.0,1.8503780800852696,6999
23,6.0,120.0,1.7817507818563265,6999
24,26.0,520.0,1.1949043768257588,6999
25,1.0,20.0,2.4734273019083037,6999
28,3.0,60.0,2.019345713799085,6999
32,1.0,20.0,2.8069885716614746,6999
36,5.0,100.0,1.5793931076179697,6999
39,8.0,160.0,1.339332035450721,6999
41,6.0,120.0,1.7794109956719786,6999
42,16.0,320.0,1.4494545630856255,6999
43,20.0,400.0,1.9815011990061917,6999
46,11.0,220.0,3.146339033475616,6999
48,6.0,120.0,3.5326494395508523,6999
52,1.0,20.0,3.6767030361562347,6999
56,10.0,200.0,2.446788210399233,6999
57,3.0,60.0,3.6522967118049965,6999
58,1.0,20.0,4.536876455196896,6999
59,1.0,20.0,3.763018181337751,6999
60,6.0,120.0,4.147810544264675,6999
1,6.0,120.0,2.300871060060823,7048
2,0.0,0.0,5.451113166657595,7048
4,0.0,0.0,3.0463472478943436,7048
5,10.0,200.0,3.4515219123747953,7048
6,0.0,0.0,4.322218351457245,7048
7,10.0,200.0,5.041296692422893,7048
9,9.0,180.0,3.580523374517004,7048
11,0.0,0.0,1.5751034342296986,7048
14,15.0,300.0,3.0143598205521243,7048
15,5.0,100.0,5.586907605809755,7048
18,15.0,300.0,3.081685341055189,7048
20,0.0,0.0,1.3492934501457956,7048
21,0.0,0.0,4.975095720960933,7048
24,0.0,0.0,3.38637067802277,7048
25,0.0,0.0,4.39875596382008,7048
28,0.0,0.0,1.8535934075022527,7048
29,14.0,280.0,1.1402906367577266,7048
34,4.0,80.0,2.1359858158228278,7048
37,0.0,0.0,4.016668336001862,7048
39,0.0,0.0,3.345178843577027,7048
40,10.0,200.0,3.6078476927560486,7048
43,0.0,0.0,2.2173370430946333,7048
44,0.0,0.0,4.797348336134258,7048
46,0.0,0.0,2.7454671825638903,7048
47,13.0,260.0,3.026818202863652,7048
52,3.0,60.0,2.8172758332924586,7048
53,0.0,0.0,4.82169191904268,7048
54,15.0,300.0,3.179571660423808,7048
56,0.0,0.0,2.8115575127344083,7048
57,0.0,0.0,2.6467369302800123,7048
2,0.0,0.0,5.5785906917442105,7048
3,0.0,0.0,4.659496695910493,7048
5,0.0,0.0,3.151437446868627,7048
6,0.0,0.0,3.129815335638323,7048
7,4.0,80.0,2.753406994905051,7048
8,0.0,0.0,2.227734555060148,7048
9,0.0,0.0,8.85868412041173,7048
11,13.0,260.0,5.657700279844298,7048
13,2.0,40.0,3.749036216485433,7048
17,13.0,260.0,2.239406735325432,7048
23,0.0,0.0,5.698617584823378,7048
25,1.0,20.0,2.4021643509524164,7048
29,0.0,0.0,6.948460094517216,7048
32,8.0,160.0,3.26321962803382,7048
33,0.0,0.0,4.743657540115507,7048
34,0.0,0.0,2.031893070591696,7048
35,0.0,0.0,1.0650912954124292,7048
37,0.0,0.0,6.223205321979476,7048
38,7.0,140.0,3.1315139847401334,7048
39,15.0,300.0,3.3692635800110478,7048
42,0.0,0.0,2.8001336523295004,7048
44,0.0,0.0,3.0882213722138987,7048
46,0.0,0.0,1.9005121928796134,7048
47,0.0,0.0,0.5782833832015803,7048
48,0.0,0.0,3.0276149922061153,7048
50,5.0,100.0,2.536938295293553,7048
52,0.0,0.0,2.0603654696763987,7048
53,0.0,0.0,4.160350854478555,7048
56,0.0,0.0,2.9746577816688635,7048
57,0.0,0.0,2.769699659615334,7048
60,0.0,0.0,12.141533773078914,7048
7,15.0,300.0,2.038232103807876,7473
9,18.0,360.0,2.479319189908224,7473
14,7.0,140.0,2.865546162578283,7473
15,16.0,320.0,2.160585360372266,7473
16,4.0,80.0,2.253195823406658,7473
17,5.0,100.0,2.1114064627071807,7473
21,5.0,100.0,4.784804499141394,7473
22,69.0,1380.0,1.8507354230919044,7473
23,12.0,240.0,2.3442017733768847,7473
25,11.0,220.0,1.7137251861507663,7473
26,20.0,400.0,1.7486529223514342,7473
29,11.0,220.0,1.904069399972693,7473
31,7.0,140.0,2.496981884771354,7473
32,9.0,180.0,2.7605479524622396,7473
33,8.0,160.0,1.8648905198134822,7473
37,21.0,420.0,1.9977111368955842,7473
38,4.0,80.0,4.084276036759682,7473
39,6.0,120.0,1.9960478574441713,7473
42,10.0,200.0,3.3325183158912086,7473
43,10.0,200.0,2.096885902345256,7473
44,4.0,80.0,2.3155171921148945,7473
45,4.0,80.0,2.5829511415166473,7473
46,2.0,40.0,2.4287422484310186,7473
47,1.0,20.0,2.0829893279122165,7473
48,1.0,20.0,2.7399739493589195,7473
52,25.0,500.0,2.6662217090698235,7473
53,1.0,20.0,1.5337909555861642,7473
54,1.0,20.0,1.8004519425529568,7473
57,20.0,400.0,1.4032935387390457,7473
58,5.0,100.0,2.1749778096291674,7473
1,17.0,340.0,1.9047471532704605,7473
4,17.0,340.0,2.508289128372549,7473
10,3.0,60.0,5.349552347271167,7473
11,7.0,140.0,2.439106960761248,7473
12,6.0,120.0,2.5044141108821205,7473
13,61.0,1220.0,3.075037271075196,7473
