id,round,trial,trial_excl
8083,3,58,0
8083,3,59,1
8083,3,60,0
8083,4,1,1
8083,4,2,0
8083,4,3,0
8083,4,4,0
8083,4,5,0
8083,4,6,0
8083,4,7,0
8083,4,8,0
8083,4,9,0
8083,4,10,0
8083,4,11,0
8083,4,12,0
8083,4,13,0
8083,4,14,0
8083,4,15,0
8083,4,16,0
8083,4,17,0
8083,4,18,0
8083,4,19,0
8083,4,20,0
8083,4,21,0
8083,4,22,0
8083,4,23,0
8083,4,24,0
8083,4,25,0
8083,4,26,0
8083,4,27,0
8083,4,28,0
8083,4,29,0
8083,4,30,0
8083,4,31,0
8083,4,32,0
8083,4,33,0
8083,4,34,0
8083,4,35,0
8083,4,36,0
8083,4,37,0
8083,4,38,0
8083,4,39,0
8083,4,40,0
8083,4,41,0
8083,4,42,0
8083,4,43,0
8083,4,44,0
8083,4,45,0
8083,4,46,0
8083,4,47,0
8083,4,48,0
8083,4,49,0
8083,4,50,0
8083,4,51,0
8083,4,52,0
8083,4,53,0
8083,4,54,0
8083,4,55,0
8083,4,56,0
8083,4,57,0
8083,4,58,0
8083,4,59,0
8083,4,60,0
8083,5,1,1
8083,5,2,0
8083,5,3,0
8083,5,4,0
8083,5,5,0
8083,5,6,0
8083,5,7,0
8083,5,8,0
8083,5,9,0
8083,5,10,0
8083,5,11,0
8083,5,12,0
8083,5,13,0
8083,5,14,0
8083,5,15,0
8083,5,16,0
8083,5,17,0
8083,5,18,0
8083,5,19,0
8083,5,20,0
8083,5,21,0
8083,5,22,0
8083,5,23,0
8083,5,24,0
8083,5,25,0
8083,5,26,0
8083,5,27,0
8083,5,28,0
8083,5,29,0
8083,5,30,0
8083,5,31,0
8083,5,32,0
8083,5,33,0
8083,5,34,0
8083,5,35,0
8083,5,36,0
8083,5,37,0
8083,5,38,0
8083,5,39,0
8083,5,40,0
8083,5,41,0
8083,5,42,0
8083,5,43,0
8083,5,44,0
8083,5,45,0
8083,5,46,0
8083,5,47,0
8083,5,48,0
8083,5,49,0
8083,5,50,0
8083,5,51,0
8083,5,52,0
8083,5,53,0
8083,5,54,0
8083,5,55,0
8083,5,56,0
8083,5,57,0
8083,5,58,0
8083,5,59,0
8083,5,60,0
8083,6,1,1
8083,6,2,0
8083,6,3,0
8083,6,4,0
8083,6,5,0
8083,6,6,0
8083,6,7,0
8083,6,8,0
8083,6,9,0
8083,6,10,0
8083,6,11,0
8083,6,12,0
8083,6,13,0
8083,6,14,0
8083,6,15,0
8083,6,16,0
8083,6,17,0
8083,6,18,0
8083,6,19,0
8083,6,20,0
8083,6,21,0
8083,6,22,0
8083,6,23,0
8083,6,24,0
8083,6,25,0
8083,6,26,0
8083,6,27,0
8083,6,28,0
8083,6,29,0
8083,6,30,0
8083,6,31,0
8083,6,32,0
8083,6,33,0
8083,6,34,0
8083,6,35,0
8083,6,36,0
8083,6,37,0
8083,6,38,0
8083,6,39,0
8083,6,40,0
8083,6,41,0
8083,6,42,0
8083,6,43,0
8083,6,44,0
8083,6,45,0
8083,6,46,0
8083,6,47,0
8083,6,48,0
8083,6,49,0
8083,6,50,0
8083,6,51,0
8083,6,52,0
8083,6,53,0
8083,6,54,0
8083,6,55,0
8083,6,56,0
8083,6,57,0
8083,6,58,0
8083,6,59,0
8083,6,60,0
8083,7,1,1
8083,7,2,0
8083,7,3,0
8083,7,4,0
8083,7,5,0
8083,7,6,0
8083,7,7,0
8083,7,8,0
8083,7,9,0
8083,7,10,0
8083,7,11,0
8083,7,12,0
8083,7,13,0
8083,7,14,0
8083,7,15,0
8083,7,16,0
8083,7,17,0
8083,7,18,0
8083,7,19,0
8083,7,20,0
8083,7,21,0
8083,7,22,0
8083,7,23,0
8083,7,24,0
8083,7,25,0
8083,7,26,0
8083,7,27,0
8083,7,28,0
8083,7,29,0
8083,7,30,0
8083,7,31,0
8083,7,32,0
8083,7,33,0
8083,7,34,0
8083,7,35,0
8083,7,36,0
8083,7,37,0
8083,7,38,0
8083,7,39,0
8083,7,40,0
8083,7,41,0
8083,7,42,0
8083,7,43,0
8083,7,44,0
8083,7,45,0
8083,7,46,0
8083,7,47,0
8083,7,48,0
8083,7,49,0
8083,7,50,0
8083,7,51,0
8083,7,52,0
8083,7,53,0
8083,7,54,0
8083,7,55,0
8083,7,56,0
8083,7,57,0
8083,7,58,0
8083,7,59,0
8083,7,60,0
8083,8,1,1
8083,8,2,0
8083,8,3,0
8083,8,4,0
8083,8,5,0
8083,8,6,0
8083,8,7,0
8083,8,8,0
8083,8,9,0
8083,8,10,0
8083,8,11,0
8083,8,12,0
8083,8,13,0
8083,8,14,0
8083,8,15,0
8083,8,16,0
8083,8,17,0
8083,8,18,0
8083,8,19,0
8083,8,20,0
8083,8,21,0
8083,8,22,0
8083,8,23,0
8083,8,24,0
8083,8,25,0
8083,8,26,0
8083,8,27,0
8083,8,28,0
8083,8,29,0
8083,8,30,0
8083,8,31,0
8083,8,32,0
8083,8,33,0
8083,8,34,0
8083,8,35,0
8083,8,36,0
8083,8,37,0
8083,8,38,0
8083,8,39,0
8083,8,40,0
8083,8,41,0
8083,8,42,0
8083,8,43,0
8083,8,44,0
8083,8,45,0
8083,8,46,0
8083,8,47,0
8083,8,48,0
8083,8,49,0
8083,8,50,0
8083,8,51,0
8083,8,52,0
8083,8,53,0
8083,8,54,0
8083,8,55,0
8083,8,56,0
8083,8,57,0
8083,8,58,0
8083,8,59,0
8083,8,60,0
8083,9,1,1
8083,9,2,0
8083,9,3,0
8083,9,4,0
8083,9,5,0
8083,9,6,0
8083,9,7,0
8083,9,8,0
8083,9,9,0
8083,9,10,0
8083,9,11,0
8083,9,12,0
8083,9,13,0
8083,9,14,0
8083,9,15,0
8083,9,16,0
8083,9,17,0
8083,9,18,0
8083,9,19,0
8083,9,20,0
8083,9,21,0
8083,9,22,0
8083,9,23,0
8083,9,24,0
8083,9,25,0
8083,9,26,0
8083,9,27,0
8083,9,28,0
8083,9,29,0
8083,9,30,0
8083,9,31,0
8083,9,32,0
8083,9,33,0
8083,9,34,0
8083,9,35,0
8083,9,36,0
8083,9,37,0
8083,9,38,0
8083,9,39,0
8083,9,40,0
8083,9,41,0
8083,9,42,0
8083,9,43,0
8083,9,44,0
8083,9,45,0
8083,9,46,0
8083,9,47,0
8083,9,48,0
8083,9,49,0
8083,9,50,0
8083,9,51,0
8083,9,52,0
8083,9,53,0
8083,9,54,0
8083,9,55,0
8083,9,56,0
8083,9,57,0
8083,9,58,0
8083,9,59,0
8083,9,60,0
8083,10,1,1
8083,10,2,0
8083,10,3,0
8083,10,4,0
8083,10,5,0
8083,10,6,0
8083,10,7,0
8083,10,8,0
8083,10,9,0
8083,10,10,0
8083,10,11,0
8083,10,12,0
8083,10,13,0
8083,10,14,0
8083,10,15,0
8083,10,16,0
8083,10,17,0
8083,10,18,0
8083,10,19,0
8083,10,20,0
8083,10,21,0
8083,10,22,0
8083,10,23,0
8083,10,24,0
8083,10,25,0
8083,10,26,0
8083,10,27,0
8083,10,28,0
8083,10,29,0
8083,10,30,0
8083,10,31,0
8083,10,32,0
8083,10,33,0
8083,10,34,0
8083,10,35,0
8083,10,36,0
8083,10,37,0
8083,10,38,0
8083,10,39,0
8083,10,40,0
8083,10,41,0
8083,10,42,0
8083,10,43,0
8083,10,44,0
8083,10,45,0
8083,10,46,0
8083,10,47,0
8083,10,48,0
8083,10,49,0
8083,10,50,0
8083,10,51,0
8083,10,52,0
8083,10,53,0
8083,10,54,0
8083,10,55,0
8083,10,56,0
8083,10,57,0
8083,10,58,0
8083,10,59,0
8083,10,60,0
8083,11,1,1
8083,11,2,0
8083,11,3,0
8083,11,4,0
8083,11,5,0
8083,11,6,0
8083,11,7,0
8083,11,8,0
8083,11,9,0
8083,11,10,0
8083,11,11,0
8083,11,12,0
8083,11,13,0
8083,11,14,0
8083,11,15,0
8083,11,16,0
8083,11,17,0
8083,11,18,0
8083,11,19,0
8083,11,20,0
8083,11,21,0
8083,11,22,0
8083,11,23,0
8083,11,24,0
8083,11,25,0
8083,11,26,0
8083,11,27,0
8083,11,28,0
8083,11,29,0
8083,11,30,0
8083,11,31,0
8083,11,32,0
8083,11,33,0
8083,11,34,0
8083,11,35,0
8083,11,36,0
8083,11,37,0
8083,11,38,0
8083,11,39,0
8083,11,40,0
8083,11,41,0
8083,11,42,0
8083,11,43,0
8083,11,44,0
8083,11,45,0
8083,11,46,0
8083,11,47,0
8083,11,48,0
8083,11,49,0
8083,11,50,0
8083,11,51,0
8083,11,52,0
8083,11,53,0
8083,11,54,0
8083,11,55,0
8083,11,56,0
8083,11,57,0
8083,11,58,0
8083,11,59,0
8083,11,60,0
8083,12,1,1
8083,12,2,0
8083,12,3,0
8083,12,4,0
8083,12,5,0
8083,12,6,0
8083,12,7,0
8083,12,8,0
8083,12,9,0
8083,12,10,0
8083,12,11,0
8083,12,12,0
8083,12,13,0
8083,12,14,0
8083,12,15,0
8083,12,16,0
8083,12,17,0
8083,12,18,0
8083,12,19,0
8083,12,20,0
8083,12,21,0
8083,12,22,0
8083,12,23,0
8083,12,24,0
8083,12,25,0
8083,12,26,0
8083,12,27,0
8083,12,28,0
8083,12,29,0
8083,12,30,0
8083,12,31,0
8083,12,32,0
8083,12,33,0
8083,12,34,0
8083,12,35,0
8083,12,36,0
8083,12,37,0
8083,12,38,0
8083,12,39,0
8083,12,40,0
8083,12,41,0
8083,12,42,1
8083,12,43,0
8083,12,44,0
8083,12,45,0
8083,12,46,0
8083,12,47,0
8083,12,48,0
8083,12,49,0
8083,12,50,0
8083,12,51,0
8083,12,52,0
8083,12,53,0
8083,12,54,0
8083,12,55,0
8083,12,56,0
8083,12,57,0
8083,12,58,0
8083,12,59,0
8083,12,60,0
8083,13,1,1
8083,13,2,0
8083,13,3,0
8083,13,4,0
8083,13,5,0
8083,13,6,0
8083,13,7,0
8083,13,8,0
8083,13,9,0
8083,13,10,0
8083,13,11,0
8083,13,12,0
8083,13,13,0
8083,13,14,0
8083,13,15,0
8083,13,16,0
8083,13,17,0
8083,13,18,0
8083,13,19,0
8083,13,20,0
8083,13,21,0
8083,13,22,0
8083,13,23,0
8083,13,24,0
8083,13,25,0
8083,13,26,0
8083,13,27,0
8083,13,28,0
8083,13,29,0
8083,13,30,0
8083,13,31,0
8083,13,32,0
8083,13,33,0
8083,13,34,0
8083,13,35,0
8083,13,36,1
8083,13,37,0
8083,13,38,0
8083,13,39,0
8083,13,40,0
8083,13,41,0
8083,13,42,0
8083,13,43,0
8083,13,44,0
8083,13,45,0
8083,13,46,0
8083,13,47,0
8083,13,48,0
8083,13,49,0
8083,13,50,0
8083,13,51,0
8083,13,52,0
8083,13,53,0
8083,13,54,0
8083,13,55,0
8083,13,56,0
8083,13,57,0
8083,13,58,0
8083,13,59,0
8083,13,60,0
8083,14,1,1
8083,14,2,0
8083,14,3,0
8083,14,4,0
8083,14,5,0
8083,14,6,0
8083,14,7,0
8083,14,8,0
8083,14,9,0
8083,14,10,0
8083,14,11,0
8083,14,12,0
8083,14,13,0
8083,14,14,0
8083,14,15,0
8083,14,16,0
8083,14,17,0
8083,14,18,0
8083,14,19,0
8083,14,20,0
8083,14,21,0
8083,14,22,0
8083,14,23,0
8083,14,24,0
8083,14,25,0
8083,14,26,0
8083,14,27,0
8083,14,28,0
8083,14,29,0
8083,14,30,0
8083,14,31,0
8083,14,32,0
8083,14,33,0
8083,14,34,0
8083,14,35,0
8083,14,36,0
8083,14,37,1
8083,14,38,0
8083,14,39,0
8083,14,40,0
8083,14,41,0
8083,14,42,0
8083,14,43,0
8083,14,44,0
8083,14,45,0
8083,14,46,0
8083,14,47,0
8083,14,48,0
8083,14,49,0
8083,14,50,0
8083,14,51,0
8083,14,52,0
8083,14,53,0
8083,14,54,0
8083,14,55,0
8083,14,56,0
8083,14,57,0
8083,14,58,0
8083,14,59,0
8083,14,60,0
8083,15,1,1
8083,15,2,0
8083,15,3,0
8083,15,4,0
8083,15,5,0
8083,15,6,0
8083,15,7,0
8083,15,8,0
8083,15,9,0
8083,15,10,0
8083,15,11,0
8083,15,12,0
8083,15,13,0
8083,15,14,0
8083,15,15,0
8083,15,16,0
8083,15,17,0
8083,15,18,0
8083,15,19,0
8083,15,20,0
8083,15,21,0
8083,15,22,0
8083,15,23,0
8083,15,24,0
8083,15,25,0
8083,15,26,0
8083,15,27,0
8083,15,28,0
8083,15,29,0
8083,15,30,0
8083,15,31,0
8083,15,32,0
8083,15,33,0
8083,15,34,0
8083,15,35,0
8083,15,36,0
8083,15,37,0
8083,15,38,0
8083,15,39,0
8083,15,40,0
8083,15,41,0
8083,15,42,0
8083,15,43,0
8083,15,44,0
8083,15,45,0
8083,15,46,0
8083,15,47,0
8083,15,48,0
8083,15,49,0
8083,15,50,0
8083,15,51,0
8083,15,52,0
8083,15,53,0
8083,15,54,0
8083,15,55,0
8083,15,56,0
8083,15,57,0
8083,15,58,0
8083,15,59,0
8083,15,60,0
8083,16,1,1
8083,16,2,0
8083,16,3,0
8083,16,4,0
8083,16,5,0
8083,16,6,0
8083,16,7,0
8083,16,8,0
8083,16,9,0
8083,16,10,0
8083,16,11,0
8083,16,12,0
8083,16,13,0
8083,16,14,0
8083,16,15,0
8083,16,16,0
8083,16,17,0
8083,16,18,0
8083,16,19,0
8083,16,20,0
8083,16,21,0
8083,16,22,0
8083,16,23,0
8083,16,24,0
8083,16,25,0
8083,16,26,0
8083,16,27,0
8083,16,28,0
8083,16,29,0
8083,16,30,0
8083,16,31,0
8083,16,32,0
8083,16,33,0
8083,16,34,0
8083,16,35,0
8083,16,36,0
8083,16,37,0
8083,16,38,0
8083,16,39,0
8083,16,40,0
8083,16,41,0
8083,16,42,0
8083,16,43,0
8083,16,44,0
8083,16,45,0
8083,16,46,0
8083,16,47,0
8083,16,48,0
8083,16,49,0
8083,16,50,0
8083,16,51,0
8083,16,52,0
8083,16,53,0
8083,16,54,0
8083,16,55,0
8083,16,56,0
8083,16,57,0
8083,16,58,0
8083,16,59,0
8083,16,60,0
8231,0,1,1
8231,0,2,1
8231,0,3,1
8231,0,4,1
8231,0,5,1
8231,0,6,1
8231,0,7,1
8231,0,8,1
8231,0,9,1
8231,0,10,1
8231,1,1,1
8231,1,2,1
8231,1,3,0
8231,1,4,0
8231,1,5,0
8231,1,6,1
8231,1,7,0
8231,1,8,0
8231,1,9,1
8231,1,10,0
8231,1,11,0
8231,1,12,0
8231,1,13,0
8231,1,14,1
8231,1,15,0
8231,1,16,0
8231,1,17,0
8231,1,18,0
8231,1,19,0
8231,1,20,0
8231,1,21,0
8231,1,22,0
8231,1,23,0
8231,1,24,0
8231,1,25,0
8231,1,26,0
8231,1,27,0
8231,1,28,0
8231,1,29,0
8231,1,30,0
8231,1,31,0
8231,1,32,0
8231,1,33,0
8231,1,34,0
8231,1,35,0
8231,1,36,0
8231,1,37,0
8231,1,38,0
8231,1,39,0
8231,1,40,1
8231,1,41,0
8231,1,42,0
8231,1,43,0
8231,1,44,0
8231,1,45,0
8231,1,46,0
8231,1,47,0
8231,1,48,0
8231,1,49,0
8231,1,50,0
8231,1,51,0
8231,1,52,0
8231,1,53,0
8231,1,54,1
8231,1,55,0
8231,1,56,0
8231,1,57,0
8231,1,58,0
8231,1,59,0
8231,1,60,0
8231,2,1,1
8231,2,2,0
8231,2,3,0
8231,2,4,0
8231,2,5,0
8231,2,6,0
8231,2,7,1
8231,2,8,0
8231,2,9,0
8231,2,10,0
8231,2,11,0
8231,2,12,0
8231,2,13,0
8231,2,14,0
8231,2,15,0
8231,2,16,0
8231,2,17,0
8231,2,18,0
8231,2,19,0
8231,2,20,0
8231,2,21,0
8231,2,22,0
8231,2,23,0
8231,2,24,0
8231,2,25,0
8231,2,26,0
8231,2,27,0
8231,2,28,0
8231,2,29,0
8231,2,30,0
8231,2,31,0
8231,2,32,0
8231,2,33,0
8231,2,34,0
8231,2,35,0
8231,2,36,0
8231,2,37,0
8231,2,38,0
8231,2,39,0
8231,2,40,0
8231,2,41,0
8231,2,42,0
8231,2,43,0
8231,2,44,0
8231,2,45,0
8231,2,46,0
8231,2,47,0
8231,2,48,0
8231,2,49,0
8231,2,50,0
8231,2,51,0
8231,2,52,0
8231,2,53,0
8231,2,54,0
8231,2,55,0
8231,2,56,0
8231,2,57,0
8231,2,58,0
8231,2,59,0
8231,2,60,0
8231,3,1,1
8231,3,2,0
8231,3,3,0
8231,3,4,0
8231,3,5,0
8231,3,6,0
8231,3,7,0
8231,3,8,0
8231,3,9,0
8231,3,10,0
8231,3,11,0
8231,3,12,0
8231,3,13,0
8231,3,14,0
8231,3,15,0
8231,3,16,0
8231,3,17,0
8231,3,18,0
8231,3,19,0
8231,3,20,1
8231,3,21,0
8231,3,22,0
8231,3,23,0
8231,3,24,0
8231,3,25,0
8231,3,26,1
8231,3,27,0
8231,3,28,0
8231,3,29,0
8231,3,30,0
8231,3,31,0
8231,3,32,0
8231,3,33,0
8231,3,34,0
8231,3,35,0
8231,3,36,0
8231,3,37,0
8231,3,38,0
8231,3,39,0
8231,3,40,0
8231,3,41,0
8231,3,42,0
8231,3,43,0
8231,3,44,0
8231,3,45,0
8231,3,46,0
8231,3,47,0
8231,3,48,0
8231,3,49,0
8231,3,50,0
8231,3,51,0
8231,3,52,0
8231,3,53,1
8231,3,54,0
8231,3,55,0
8231,3,56,0
8231,3,57,0
8231,3,58,0
8231,3,59,0
8231,3,60,0
8231,4,1,1
8231,4,2,0
8231,4,3,0
8231,4,4,0
8231,4,5,0
8231,4,6,0
8231,4,7,0
8231,4,8,0
8231,4,9,0
8231,4,10,0
8231,4,11,0
8231,4,12,0
8231,4,13,0
8231,4,14,0
8231,4,15,0
8231,4,16,0
8231,4,17,0
8231,4,18,0
8231,4,19,0
8231,4,20,0
8231,4,21,0
8231,4,22,0
8231,4,23,0
8231,4,24,0
8231,4,25,0
8231,4,26,0
8231,4,27,0
8231,4,28,0
8231,4,29,0
8231,4,30,0
8231,4,31,0
8231,4,32,0
8231,4,33,0
8231,4,34,0
8231,4,35,0
8231,4,36,0
8231,4,37,0
8231,4,38,0
8231,4,39,0
8231,4,40,0
8231,4,41,0
8231,4,42,0
8231,4,43,0
8231,4,44,0
8231,4,45,0
8231,4,46,0
8231,4,47,0
8231,4,48,0
8231,4,49,0
8231,4,50,0
8231,4,51,0
8231,4,52,0
8231,4,53,0
8231,4,54,0
8231,4,55,0
8231,4,56,0
8231,4,57,0
8231,4,58,0
8231,4,59,0
8231,4,60,0
8231,5,1,1
8231,5,2,0
8231,5,3,0
8231,5,4,1
8231,5,5,1
8231,5,6,1
8231,5,7,1
8231,5,8,0
8231,5,9,0
8231,5,10,0
8231,5,11,0
8231,5,12,0
8231,5,13,1
8231,5,14,0
8231,5,15,0
8231,5,16,0
8231,5,17,0
8231,5,18,0
8231,5,19,0
8231,5,20,0
8231,5,21,0
8231,5,22,0
8231,5,23,0
8231,5,24,0
8231,5,25,0
8231,5,26,0
8231,5,27,0
8231,5,28,0
8231,5,29,0
8231,5,30,0
8231,5,31,0
8231,5,32,0
8231,5,33,0
8231,5,34,0
8231,5,35,0
8231,5,36,0
8231,5,37,1
8231,5,38,1
8231,5,39,0
8231,5,40,0
8231,5,41,0
8231,5,42,0
8231,5,43,1
8231,5,44,0
8231,5,45,0
8231,5,46,0
8231,5,47,0
8231,5,48,0
8231,5,49,0
8231,5,50,0
8231,5,51,0
8231,5,52,0
8231,5,53,0
8231,5,54,0
8231,5,55,1
8231,5,56,1
8231,5,57,0
8231,5,58,0
8231,5,59,0
8231,5,60,1
8231,6,1,1
8231,6,2,0
8231,6,3,0
8231,6,4,0
8231,6,5,0
8231,6,6,0
8231,6,7,0
8231,6,8,0
8231,6,9,0
8231,6,10,0
8231,6,11,0
8231,6,12,0
8231,6,13,0
8231,6,14,0
8231,6,15,0
8231,6,16,0
8231,6,17,0
8231,6,18,0
8231,6,19,0
8231,6,20,0
8231,6,21,0
8231,6,22,0
8231,6,23,0
8231,6,24,0
8231,6,25,0
8231,6,26,0
8231,6,27,0
8231,6,28,0
8231,6,29,0
8231,6,30,0
8231,6,31,0
8231,6,32,0
8231,6,33,0
8231,6,34,0
8231,6,35,0
8231,6,36,0
8231,6,37,0
8231,6,38,0
8231,6,39,0
8231,6,40,0
8231,6,41,0
8231,6,42,0
8231,6,43,0
8231,6,44,0
8231,6,45,0
8231,6,46,0
8231,6,47,0
8231,6,48,0
8231,6,49,0
8231,6,50,0
8231,6,51,0
8231,6,52,0
8231,6,53,1
8231,6,54,0
8231,6,55,0
8231,6,56,0
8231,6,57,0
8231,6,58,0
8231,6,59,0
8231,6,60,0
8231,7,1,1
8231,7,2,0
8231,7,3,0
8231,7,4,0
8231,7,5,0
8231,7,6,0
8231,7,7,0
8231,7,8,0
8231,7,9,0
8231,7,10,0
8231,7,11,0
8231,7,12,0
8231,7,13,0
8231,7,14,0
8231,7,15,0
8231,7,16,0
8231,7,17,0
8231,7,18,0
8231,7,19,0
8231,7,20,0
8231,7,21,1
8231,7,22,0
8231,7,23,0
8231,7,24,1
8231,7,25,0
8231,7,26,0
8231,7,27,0
8231,7,28,0
8231,7,29,1
8231,7,30,0
8231,7,31,0
8231,7,32,0
8231,7,33,0
8231,7,34,0
8231,7,35,0
8231,7,36,0
8231,7,37,0
8231,7,38,0
8231,7,39,0
8231,7,40,0
8231,7,41,0
8231,7,42,0
8231,7,43,1
8231,7,44,0
8231,7,45,0
8231,7,46,0
8231,7,47,0
8231,7,48,0
8231,7,49,0
8231,7,50,0
8231,7,51,0
8231,7,52,1
8231,7,53,0
8231,7,54,0
8231,7,55,0
8231,7,56,0
8231,7,57,0
8231,7,58,0
8231,7,59,0
8231,7,60,0
8231,8,1,1
8231,8,2,0
8231,8,3,0
8231,8,4,1
8231,8,5,1
8231,8,6,0
8231,8,7,0
8231,8,8,0
8231,8,9,0
8231,8,10,0
8231,8,11,0
8231,8,12,0
8231,8,13,0
8231,8,14,0
8231,8,15,0
8231,8,16,0
8231,8,17,0
8231,8,18,0
8231,8,19,0
8231,8,20,0
8231,8,21,0
8231,8,22,0
8231,8,23,0
8231,8,24,0
8231,8,25,0
8231,8,26,0
8231,8,27,0
8231,8,28,0
8231,8,29,0
8231,8,30,0
8231,8,31,0
8231,8,32,0
8231,8,33,0
8231,8,34,0
8231,8,35,0
8231,8,36,0
8231,8,37,0
8231,8,38,0
8231,8,39,0
8231,8,40,0
8231,8,41,0
8231,8,42,0
8231,8,43,0
8231,8,44,1
8231,8,45,0
8231,8,46,0
8231,8,47,0
8231,8,48,0
8231,8,49,0
8231,8,50,0
8231,8,51,0
8231,8,52,0
8231,8,53,0
8231,8,54,0
8231,8,55,0
8231,8,56,0
8231,8,57,0
8231,8,58,0
8231,8,59,0
8231,8,60,0
8231,9,1,1
8231,9,2,0
8231,9,3,0
8231,9,4,0
8231,9,5,0
8231,9,6,0
8231,9,7,0
8231,9,8,0
8231,9,9,0
8231,9,10,0
8231,9,11,0
8231,9,12,1
8231,9,13,0
8231,9,14,0
8231,9,15,1
8231,9,16,0
8231,9,17,0
8231,9,18,0
8231,9,19,0
8231,9,20,0
8231,9,21,0
8231,9,22,0
8231,9,23,1
8231,9,24,0
8231,9,25,0
8231,9,26,0
8231,9,27,0
8231,9,28,0
8231,9,29,0
8231,9,30,0
8231,9,31,0
8231,9,32,0
8231,9,33,0
8231,9,34,0
8231,9,35,0
8231,9,36,0
8231,9,37,0
8231,9,38,0
8231,9,39,0
8231,9,40,0
8231,9,41,0
8231,9,42,0
8231,9,43,0
8231,9,44,1
8231,9,45,0
8231,9,46,1
8231,9,47,0
8231,9,48,1
8231,9,49,0
8231,9,50,0
8231,9,51,0
8231,9,52,0
8231,9,53,0
8231,9,54,0
8231,9,55,0
8231,9,56,0
8231,9,57,0
8231,9,58,0
8231,9,59,0
8231,9,60,0
8231,10,1,1
8231,10,2,1
8231,10,3,0
8231,10,4,0
8231,10,5,0
8231,10,6,0
8231,10,7,0
8231,10,8,0
8231,10,9,0
8231,10,10,0
8231,10,11,0
8231,10,12,0
8231,10,13,0
8231,10,14,0
8231,10,15,0
8231,10,16,0
8231,10,17,0
8231,10,18,0
8231,10,19,0
8231,10,20,0
8231,10,21,0
8231,10,22,0
8231,10,23,0
8231,10,24,0
8231,10,25,0
8231,10,26,0
8231,10,27,0
8231,10,28,0
8231,10,29,0
8231,10,30,0
8231,10,31,0
8231,10,32,0
8231,10,33,0
8231,10,34,0
8231,10,35,0
8231,10,36,0
8231,10,37,0
8231,10,38,0
8231,10,39,0
8231,10,40,0
8231,10,41,0
8231,10,42,0
8231,10,43,0
8231,10,44,0
8231,10,45,1
8231,10,46,0
8231,10,47,0
8231,10,48,0
8231,10,49,0
8231,10,50,0
8231,10,51,0
8231,10,52,0
8231,10,53,0
8231,10,54,0
8231,10,55,0
8231,10,56,0
8231,10,57,0
8231,10,58,0
8231,10,59,0
8231,10,60,0
8231,11,1,1
8231,11,2,0
8231,11,3,0
8231,11,4,0
8231,11,5,0
8231,11,6,0
8231,11,7,0
8231,11,8,0
8231,11,9,0
8231,11,10,0
8231,11,11,0
8231,11,12,0
8231,11,13,0
8231,11,14,0
8231,11,15,0
8231,11,16,0
8231,11,17,0
8231,11,18,0
8231,11,19,0
8231,11,20,0
8231,11,21,0
8231,11,22,0
8231,11,23,0
8231,11,24,0
8231,11,25,0
8231,11,26,0
8231,11,27,0
8231,11,28,0
8231,11,29,0
8231,11,30,0
8231,11,31,0
8231,11,32,0
8231,11,33,0
8231,11,34,0
8231,11,35,0
8231,11,36,0
8231,11,37,0
8231,11,38,0
8231,11,39,0
8231,11,40,0
8231,11,41,0
8231,11,42,0
8231,11,43,0
8231,11,44,0
8231,11,45,0
8231,11,46,0
8231,11,47,0
8231,11,48,0
8231,11,49,0
8231,11,50,0
8231,11,51,0
8231,11,52,0
8231,11,53,0
8231,11,54,0
8231,11,55,0
8231,11,56,0
8231,11,57,0
8231,11,58,0
8231,11,59,0
8231,11,60,0
8231,12,1,1
8231,12,2,0
8231,12,3,0
8231,12,4,0
8231,12,5,1
8231,12,6,1
8231,12,7,0
8231,12,8,1
8231,12,9,1
8231,12,10,0
8231,12,11,0
8231,12,12,1
8231,12,13,0
8231,12,14,1
8231,12,15,0
8231,12,16,1
8231,12,17,0
8231,12,18,0
8231,12,19,0
8231,12,20,0
8231,12,21,1
8231,12,22,0
8231,12,23,0
8231,12,24,1
8231,12,25,1
8231,12,26,1
8231,12,27,0
8231,12,28,0
8231,12,29,0
8231,12,30,0
8231,12,31,0
8231,12,32,1
8231,12,33,1
8231,12,34,1
8231,12,35,0
8231,12,36,1
8231,12,37,0
8231,12,38,1
8231,12,39,1
8231,12,40,0
8231,12,41,0
8231,12,42,0
8231,12,43,0
8231,12,44,0
8231,12,45,0
8231,12,46,0
8231,12,47,0
8231,12,48,0
8231,12,49,1
8231,12,50,0
8231,12,51,1
8231,12,52,0
8231,12,53,0
8231,12,54,0
8231,12,55,0
8231,12,56,1
8231,12,57,0
8231,12,58,0
8231,12,59,0
8231,12,60,0
8231,13,1,1
8231,13,2,0
8231,13,3,0
8231,13,4,0
8231,13,5,1
8231,13,6,0
8231,13,7,0
8231,13,8,0
8231,13,9,1
8231,13,10,0
8231,13,11,0
8231,13,12,0
8231,13,13,0
8231,13,14,0
8231,13,15,0
8231,13,16,0
8231,13,17,0
8231,13,18,0
8231,13,19,0
8231,13,20,0
8231,13,21,0
8231,13,22,0
8231,13,23,1
8231,13,24,0
8231,13,25,0
8231,13,26,0
8231,13,27,0
8231,13,28,0
8231,13,29,0
8231,13,30,0
8231,13,31,0
8231,13,32,0
8231,13,33,1
8231,13,34,0
8231,13,35,0
8231,13,36,0
8231,13,37,0
8231,13,38,0
8231,13,39,0
8231,13,40,0
8231,13,41,0
