round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,11,"['15:00:45.208', '15:00:45.253', '15:00:45.283', '15:00:45.339', '15:00:45.380', '15:00:45.416', '15:00:45.447', '15:00:45.480', '15:00:45.529', '15:00:45.586', '15:00:45.630', '15:00:45.680', '15:00:45.724', '15:00:45.762', '15:00:45.815', '15:00:45.858', '15:00:45.898', '15:00:45.939', '15:00:45.967', '15:00:46.002', '15:00:46.036', '15:00:46.062', '15:00:46.100', '15:00:46.145']","[ 0.    -0.163 -0.333 -0.436 -0.517 -0.555 -0.568 -0.573 -0.574 -0.679
 -0.773 -0.899 -1.    -1.081 -1.18  -1.225 -1.252 -1.297 -1.312 -1.354
 -1.367 -1.372 -1.373 -1.374]","[ 0.     0.042  0.09   0.118  0.139  0.157  0.164  0.166  0.166  0.167
  0.168  0.168  0.134  0.111  0.058  0.04   0.022  0.017  0.015  0.003
 -0.002 -0.015 -0.019 -0.02 ]",lld,9903,"[0.         0.16832409 0.17664654 0.106738   0.08367795 0.04204759
 0.01476482 0.00538516 0.001      0.10500476 0.09400532 0.126
 0.10656923 0.08420214 0.11229426 0.04846648 0.03244996 0.04527693
 0.01513275 0.04368066 0.01392839 0.01392839 0.00412311 0.00141421]","[np.float64(0.16832409215557928), np.float64(0.17664653973401248), np.float64(0.10673799698326737), np.float64(0.08367795408588809), np.float64(0.05681241514349062), np.float64(0.005385164807134611), np.float64(0.0009999999999998899), np.float64(0.10500476179678708), np.float64(0.09400531899844825), np.float64(0.1259999999999999), np.float64(0.10656922632730331), np.float64(0.0842021377400835), np.float64(0.11229425630903853), np.float64(0.0809164447433865), np.float64(0.04527692569068701), np.float64(0.05881340528610462), np.float64(0.013928388277184026), np.float64(0.018051493902801877), np.float64(0.0014142135623730178)]",l
7,12,"['15:00:47.901', '15:00:47.942', '15:00:47.980', '15:00:48.014', '15:00:48.048', '15:00:48.094', '15:00:48.150', '15:00:48.199', '15:00:48.271', '15:00:48.337', '15:00:48.365', '15:00:48.409', '15:00:48.455', '15:00:48.498', '15:00:48.535', '15:00:48.566', '15:00:48.598', '15:00:48.631', '15:00:48.665', '15:00:48.692', '15:00:48.729', '15:00:48.769', '15:00:48.807', '15:00:48.848', '15:00:48.880', '15:00:48.924', '15:00:48.951', '15:00:48.987', '15:00:49.014', '15:00:49.038', '15:00:49.084', '15:00:49.120', '15:00:49.155', '15:00:49.184', '15:00:49.213', '15:00:49.279', '15:00:49.305', '15:00:49.344', '15:00:49.380', '15:00:49.417', '15:00:49.452', '15:00:49.486', '15:00:49.517', '15:00:49.547', '15:00:49.579', '15:00:49.614', '15:00:49.646', '15:00:49.680', '15:00:49.720', '15:00:49.762']","[ 0.    -0.006 -0.008 -0.043 -0.054 -0.103 -0.188 -0.684 -1.529 -1.89
 -2.134 -2.29  -2.391 -2.488 -2.583 -2.615 -2.625 -2.629 -2.63  -2.63
 -2.63  -2.631 -2.631 -2.505 -2.463 -2.45  -2.445 -2.443 -2.443 -2.443
 -2.443 -2.443 -2.443 -2.443 -2.443 -2.319 -2.24  -2.215 -2.169 -2.117
 -2.1   -2.082 -2.076 -2.074 -2.073 -2.073 -2.073 -2.073 -2.073 -2.073]","[ 0.     0.     0.     0.     0.     0.     0.     0.002  0.005  0.007
 -0.004 -0.042 -0.066 -0.122 -0.14  -0.146 -0.16  -0.165 -0.167 -0.167
 -0.167 -0.167 -0.167 -0.179 -0.183 -0.185 -0.185 -0.185 -0.185 -0.185
 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.185 -0.174 -0.158 -0.153
 -0.151 -0.115 -0.104 -0.1   -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,9903,"[0.         0.006      0.002      0.035      0.011      0.049
 0.085      0.49600403 0.84500533 0.36100554 0.24424782 0.16056151
 0.10381233 0.11200446 0.09669023 0.03255764 0.01720465 0.00640312
 0.00223607 0.         0.         0.001      0.         0.12657014
 0.04219005 0.01315295 0.005      0.002      0.         0.
 0.         0.         0.         0.         0.         0.124
 0.079      0.027313   0.04870318 0.05223983 0.01711724 0.04024922
 0.01252996 0.00447214 0.00223607 0.         0.         0.
 0.         0.        ]","[np.float64(0.006000000000000005), np.float64(0.0020000000000000018), np.float64(0.04600000000000004), np.float64(0.04899999999999993), np.float64(0.08500000000000008), np.float64(0.4960040322416743), 0, np.float64(0.8450053254270058), np.float64(0.3610055401236942), np.float64(0.24424782496472694), np.float64(0.16056151469141053), np.float64(0.21581679487089978), np.float64(0.09669022701390269), np.float64(0.04976229172628458), np.float64(0.0064031242374328326), np.float64(0.002236067977499742), np.float64(0.0), np.float64(0.001000000000000334), np.float64(0.12657013865837427), np.float64(0.04219004621945779), np.float64(0.013152946437965808), np.float64(0.007000000000000117), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12400000000000011), np.float64(0.10631300056749539), np.float64(0.04870318264754351), np.float64(0.05223983154643595), np.float64(0.05736646636361992), np.float64(0.017002100041141242), np.float64(0.002236067977499742), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,13,"['15:00:51.937', '15:00:51.984', '15:00:52.013', '15:00:52.055', '15:00:52.101', '15:00:52.138', '15:00:52.168', '15:00:52.209', '15:00:52.240', '15:00:52.275', '15:00:52.334', '15:00:52.383', '15:00:52.458', '15:00:52.504', '15:00:52.565', '15:00:52.588', '15:00:52.635', '15:00:52.681', '15:00:52.744', '15:00:52.778', '15:00:52.818', '15:00:52.847', '15:00:52.884', '15:00:52.936', '15:00:52.969', '15:00:53.029', '15:00:53.059', '15:00:53.089', '15:00:53.119', '15:00:53.150', '15:00:53.178', '15:00:53.224', '15:00:53.269']","[ 0.    -0.295 -0.43  -0.522 -0.6   -0.685 -0.713 -0.723 -0.726 -0.727
 -0.656 -0.35   1.325  2.36   3.052  3.39   3.563  3.691  3.864  4.03
  4.097  4.132  4.143  4.183  4.197  4.322  4.364  4.391  4.399  4.402
  4.403  4.404  4.404]","[ 0.     0.002  0.002  0.003  0.003  0.004  0.004 -0.007 -0.023 -0.028
 -0.065 -0.078 -0.087 -0.087 -0.086 -0.085 -0.084 -0.083 -0.082 -0.082
 -0.081 -0.081 -0.081 -0.081 -0.092 -0.131 -0.143 -0.148 -0.149 -0.149
 -0.15  -0.15  -0.15 ]",lld,9903,"[0.00000000e+00 2.95006780e-01 1.35000000e-01 9.20054346e-02
 7.80000000e-02 8.50058821e-02 2.80000000e-02 1.48660687e-02
 1.62788206e-02 5.09901951e-03 8.00624756e-02 3.06276019e-01
 1.67502418e+00 1.03500000e+00 6.92000723e-01 3.38001479e-01
 1.73002890e-01 1.28003906e-01 1.73002890e-01 1.66000000e-01
 6.70074623e-02 3.50000000e-02 1.10000000e-02 4.00000000e-02
 1.78044938e-02 1.30942736e-01 4.36806593e-02 2.74590604e-02
 8.06225775e-03 3.00000000e-03 1.41421356e-03 1.00000000e-03
 0.00000000e+00]","[np.float64(0.29500677958311394), np.float64(0.1349999999999998), np.float64(0.09200543462209183), np.float64(0.07800000000000029), np.float64(0.11300588214941362), np.float64(0.01486606874731835), np.float64(0.02137784010969251), np.float64(0.08006247560499215), np.float64(0.3062760193028507), 0, np.float64(1.675024178929964), np.float64(1.0350000000000001), np.float64(0.6920007225429751), np.float64(0.5110043694359727), np.float64(0.1280039061903973), 0, np.float64(0.3390028901492689), np.float64(0.0670074622710031), np.float64(0.04600000000000115), np.float64(0.03999999999999915), np.float64(0.017804493814765038), np.float64(0.1309427355755179), np.float64(0.04368065933568293), np.float64(0.03552131818379065), np.float64(0.004414213562373446), np.float64(0.0009999999999994458), np.float64(0.0)]",r
7,14,"['15:00:55.371', '15:00:55.398', '15:00:55.446', '15:00:55.484', '15:00:55.524', '15:00:55.562', '15:00:55.600', '15:00:55.650', '15:00:55.685', '15:00:55.715', '15:00:55.746', '15:00:55.786', '15:00:55.820', '15:00:55.848', '15:00:55.879', '15:00:55.914', '15:00:55.960', '15:00:55.998']","[0.    0.624 0.93  1.068 1.115 1.13  1.171 1.281 1.33  1.346 1.352 1.354
 1.354 1.354 1.355 1.355 1.355 1.355]","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003]",lld,9903,"[0.         0.6240008  0.30600163 0.138      0.047      0.015
 0.041      0.11       0.049      0.01603122 0.006      0.002
 0.         0.         0.001      0.         0.         0.        ]","[np.float64(0.6240008012815369), np.float64(0.30600163398256536), np.float64(0.1379999999999999), np.float64(0.06200000000000028), np.float64(0.040999999999999925), np.float64(0.10999999999999988), np.float64(0.06503121954188135), np.float64(0.006000000000000227), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
7,15,"['15:00:57.529', '15:00:57.549', '15:00:57.598', '15:00:57.641', '15:00:57.675', '15:00:57.714', '15:00:57.744', '15:00:57.771', '15:00:57.810', '15:00:57.848', '15:00:57.878', '15:00:57.926', '15:00:57.953', '15:00:57.987', '15:00:58.018', '15:00:58.057', '15:00:58.080', '15:00:58.137']","[0.    0.196 0.381 0.565 0.638 0.712 0.737 0.745 0.748 0.749 0.749 0.749
 0.737 0.733 0.731 0.719 0.714 0.713]","[ 0.     0.001  0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003
  0.003 -0.008 -0.012 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,9903,"[0.         0.19600255 0.1850027  0.184      0.07300685 0.074
 0.025      0.008      0.003      0.001      0.         0.011
 0.01264911 0.00447214 0.002      0.012      0.005      0.001     ]","[np.float64(0.1960025510038068), np.float64(0.18500270268296087), np.float64(0.257006848993776), np.float64(0.07399999999999984), np.float64(0.03300000000000036), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.010999999999999996), np.float64(0.012649110640673528), np.float64(0.006472135954999808), np.float64(0.01200000000000001), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",r
7,16,"['15:00:59.902', '15:00:59.954', '15:01:00.008', '15:01:00.032', '15:01:00.078', '15:01:00.115', '15:01:00.162', '15:01:00.196', '15:01:00.242', '15:01:00.266', '15:01:00.314', '15:01:00.347', '15:01:00.379', '15:01:00.413', '15:01:00.462']","[0.    0.513 0.745 0.869 0.911 1.044 1.243 1.323 1.385 1.443 1.474 1.484
 1.488 1.489 1.502]","[ 0.    -0.01  -0.013 -0.014 -0.014 -0.014 -0.013 -0.013 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012]",lld,9903,"[0.         0.51309746 0.2320194  0.12400403 0.042      0.133
 0.19900251 0.08       0.06200806 0.058      0.031      0.01
 0.004      0.001      0.013     ]","[np.float64(0.0), np.float64(0.5130974566298299), np.float64(0.3560234279334652), np.float64(0.04200000000000026), np.float64(0.133), np.float64(0.2790025125469524), np.float64(0.062008063991709814), np.float64(0.058000000000000274), np.float64(0.040999999999999925), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.0129999999999999)]",r
7,17,"['15:01:01.960', '15:01:02.020', '15:01:02.055', '15:01:02.080', '15:01:02.116', '15:01:02.148', '15:01:02.169', '15:01:02.199', '15:01:02.236', '15:01:02.272', '15:01:02.312', '15:01:02.377', '15:01:02.435', '15:01:02.500', '15:01:02.547', '15:01:02.590', '15:01:02.632', '15:01:02.692', '15:01:02.734', '15:01:02.779', '15:01:02.816', '15:01:02.854', '15:01:02.929', '15:01:02.951', '15:01:02.988', '15:01:03.019', '15:01:03.050', '15:01:03.093', '15:01:03.146', '15:01:03.181', '15:01:03.218', '15:01:03.255', '15:01:03.287', '15:01:03.322', '15:01:03.396', '15:01:03.447', '15:01:03.495', '15:01:03.528', '15:01:03.563', '15:01:03.617', '15:01:03.644', '15:01:03.671', '15:01:03.711', '15:01:03.740', '15:01:03.780', '15:01:03.826', '15:01:03.868']","[ 0.     0.195  0.272  0.298  0.307  0.31   0.31   0.311  0.311  0.311
  0.311  0.026 -0.925 -1.981 -2.534 -2.775 -2.912 -3.14  -3.376 -3.501
 -3.554 -3.583 -3.65  -3.835 -3.932 -3.964 -3.975 -3.99  -4.065 -4.09
 -4.11  -4.129 -4.135 -4.137 -4.291 -4.414 -4.526 -4.564 -4.589 -4.657
 -4.68  -4.687 -4.69  -4.691 -4.691 -4.691 -4.691]","[ 0.     0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.003
  0.003  0.002  0.001  0.057  0.076  0.082  0.084  0.085  0.097  0.102
  0.103  0.104  0.104  0.059  0.044  0.039  0.037  0.036  0.002 -0.01
 -0.025 -0.03  -0.032 -0.032 -0.09  -0.109 -0.104 -0.103 -0.102 -0.067
 -0.055 -0.051 -0.05  -0.05  -0.05  -0.05  -0.05 ]",lld,9903,"[0.00000000e+00 1.95010256e-01 7.70000000e-02 2.60192237e-02
 9.00000000e-03 3.00000000e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.85001754e-01
 9.51000526e-01 1.05748381e+00 5.53326305e-01 2.41074677e-01
 1.37014598e-01 2.28002193e-01 2.36304888e-01 1.25099960e-01
 5.30094331e-02 2.90172363e-02 6.70000000e-02 1.90394328e-01
 9.81529419e-02 3.23882695e-02 1.11803399e-02 1.50332964e-02
 8.23468275e-02 2.77308492e-02 2.50000000e-02 1.96468827e-02
 6.32455532e-03 2.00000000e-03 1.64560019e-01 1.24458829e-01
 1.12111552e-01 3.80131556e-02 2.50199920e-02 7.64787552e-02
 2.59422435e-02 8.06225775e-03 3.16227766e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.0), np.float64(0.27201025614054275), np.float64(0.026019223662515176), np.float64(0.01200000000000001), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.28500175438056485), np.float64(0.9510005257622102), np.float64(1.0574838060225793), np.float64(0.5533263051762495), np.float64(0.24107467722678808), np.float64(0.13701459776242825), np.float64(0.22800219297190957), np.float64(0.23630488780387107), np.float64(0.12509996003196805), np.float64(0.0820266693798884), 0, np.float64(0.2573943276465975), np.float64(0.09815294188153503), np.float64(0.04356860936890195), np.float64(0.015033296378373475), np.float64(0.08234682750416007), np.float64(0.027730849247724416), np.float64(0.04464688270438828), np.float64(0.006324555320336976), np.float64(0.002000000000000668), np.float64(0.16456001944579363), np.float64(0.12445882853377592), np.float64(0.11211155159036923), np.float64(0.03801315561749668), np.float64(0.025019992006393963), np.float64(0.10242099876214064), np.float64(0.008062257748298262), np.float64(0.004162277660168821), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,18,"['15:01:07.139', '15:01:07.186', '15:01:07.231', '15:01:07.271', '15:01:07.311', '15:01:07.347', '15:01:07.382', '15:01:07.413', '15:01:07.470', '15:01:07.553', '15:01:07.590', '15:01:07.648', '15:01:07.698', '15:01:07.749', '15:01:07.776', '15:01:07.830', '15:01:07.864', '15:01:07.898', '15:01:07.936', '15:01:07.970', '15:01:08.008', '15:01:08.098', '15:01:08.128', '15:01:08.157', '15:01:08.188', '15:01:08.265', '15:01:08.297', '15:01:08.354', '15:01:08.385', '15:01:08.417', '15:01:08.458', '15:01:08.488', '15:01:08.545', '15:01:08.571', '15:01:08.603', '15:01:08.645', '15:01:08.679', '15:01:08.708', '15:01:08.738', '15:01:08.787', '15:01:08.830', '15:01:08.858', '15:01:08.887', '15:01:08.922', '15:01:08.950', '15:01:08.998']","[ 0.     0.246  0.474  0.64   0.706  0.763  0.815  0.833  0.692  0.093
 -0.513 -0.841 -1.008 -1.121 -1.228 -1.379 -1.464 -1.493 -1.502 -1.505
 -1.506 -1.658 -1.744 -1.773 -1.782 -1.844 -1.924 -1.998 -2.023 -2.031
 -2.034 -2.035 -2.082 -2.11  -2.12  -2.135 -2.14  -2.141 -2.142 -2.154
 -2.194 -2.219 -2.228 -2.23  -2.231 -2.232]","[0.    0.    0.011 0.015 0.027 0.032 0.033 0.033 0.034 0.033 0.034 0.034
 0.034 0.034 0.034 0.023 0.008 0.003 0.001 0.001 0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.047 0.051 0.052
 0.053 0.053 0.053 0.053 0.065 0.069 0.07  0.07  0.07  0.07 ]",lld,9903,"[0.         0.246      0.2282652  0.16604819 0.06708204 0.05721888
 0.05200961 0.018      0.14100355 0.59900083 0.60600083 0.328
 0.167      0.113      0.107      0.15140013 0.08631338 0.02942788
 0.00921954 0.003      0.00141421 0.152      0.086      0.029
 0.009      0.06200806 0.08       0.074      0.025      0.008
 0.003      0.001      0.05800862 0.03046309 0.01077033 0.0150333
 0.00509902 0.001      0.001      0.012      0.04176123 0.02531798
 0.00905539 0.002      0.001      0.001     ]","[np.float64(0.24600000000000002), np.float64(0.2282651966463569), np.float64(0.16604818577750258), np.float64(0.06708203932499364), np.float64(0.10922849249946323), np.float64(0.018000000000000016), np.float64(0.14100354605470025), 0, np.float64(0.5990008347239594), np.float64(0.6060008250819465), np.float64(0.32800000000000007), np.float64(0.16699999999999993), np.float64(0.21999999999999997), np.float64(0.15140013210033867), np.float64(0.08631338250816031), np.float64(0.03864742239641724), np.float64(0.0029999999999998916), np.float64(0.0014142135623731748), 0, np.float64(0.238), np.float64(0.038000000000000034), 0, np.float64(0.062008063991709814), np.float64(0.08000000000000007), np.float64(0.09899999999999975), np.float64(0.008000000000000007), np.float64(0.0040000000000000036), 0, np.float64(0.08847171247254848), np.float64(0.010770329614269223), np.float64(0.020132315891965704), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.04176122603564224), np.float64(0.03437336294048155), np.float64(0.002000000000000224), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899)]",l
7,19,"['15:01:10.902', '15:01:10.983', '15:01:11.028', '15:01:11.075', '15:01:11.118', '15:01:11.151', '15:01:11.191', '15:01:11.260', '15:01:11.354', '15:01:11.385', '15:01:11.436', '15:01:11.466', '15:01:11.501', '15:01:11.546', '15:01:11.582', '15:01:11.638', '15:01:11.671', '15:01:11.707', '15:01:11.743', '15:01:11.779', '15:01:11.798', '15:01:11.845', '15:01:11.890', '15:01:11.922', '15:01:11.965', '15:01:11.994', '15:01:12.033', '15:01:12.075', '15:01:12.104', '15:01:12.137', '15:01:12.170', '15:01:12.215']","[ 0.    -0.124 -0.437 -0.587 -0.729 -0.776 -0.792 -0.558  1.076  2.004
  2.436  2.641  2.77   2.86   2.903  3.049  3.111  3.143  3.154  3.158
  3.159  3.159  3.172  3.176  3.141  3.093  3.077  3.035  3.021  3.016
  3.015  3.014]","[ 0.     0.     0.     0.001 -0.01  -0.014 -0.015 -0.061 -0.088 -0.096
 -0.099 -0.099 -0.099 -0.088 -0.072 -0.067 -0.053 -0.037 -0.031 -0.03
 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.029 -0.041 -0.045 -0.046
 -0.046 -0.047]",lld,9903,"[0.00000000e+00 1.24000000e-01 3.13000000e-01 1.50003333e-01
 1.42425419e-01 4.71699057e-02 1.60312195e-02 2.38478511e-01
 1.63422306e+00 9.28034482e-01 4.32010417e-01 2.05000000e-01
 1.29000000e-01 9.06697303e-02 4.58802790e-02 1.46085591e-01
 6.35609943e-02 3.57770876e-02 1.25299641e-02 4.12310563e-03
 1.41421356e-03 0.00000000e+00 1.30000000e-02 4.00000000e-03
 3.50000000e-02 4.80000000e-02 1.60000000e-02 4.36806593e-02
 1.45602198e-02 5.09901951e-03 1.00000000e-03 1.41421356e-03]","[np.float64(0.0), np.float64(0.124), np.float64(0.31299999999999994), np.float64(0.15000333329629714), np.float64(0.18959532473988416), np.float64(0.016031219541881414), 0, np.float64(0.2384785105622728), 0, np.float64(2.5622575391086775), np.float64(0.4320104165410829), np.float64(0.3340000000000005), np.float64(0.09066973034039516), np.float64(0.045880278987817984), np.float64(0.14608559134972884), np.float64(0.06356099432828222), np.float64(0.04830705172613843), np.float64(0.005537319187990799), np.float64(0.0), np.float64(0.0129999999999999), np.float64(0.004000000000000448), np.float64(0.08300000000000018), np.float64(0.016000000000000014), np.float64(0.043680659335682936), np.float64(0.019659239292153942), np.float64(0.001000000000000334), np.float64(0.0014142135623727038)]",r
7,20,"['15:01:13.682', '15:01:13.736', '15:01:13.797', '15:01:13.837', '15:01:13.877', '15:01:13.938', '15:01:13.982', '15:01:14.016', '15:01:14.059', '15:01:14.117', '15:01:14.143', '15:01:14.191', '15:01:14.237', '15:01:14.295', '15:01:14.321', '15:01:14.358', '15:01:14.387', '15:01:14.425', '15:01:14.456', '15:01:14.488', '15:01:14.517', '15:01:14.543', '15:01:14.571', '15:01:14.603', '15:01:14.638', '15:01:14.673', '15:01:14.728']","[0.    0.312 0.507 0.721 0.851 1.113 1.26  1.379 1.478 1.581 1.664 1.727
 1.843 2.015 2.169 2.221 2.238 2.244 2.258 2.263 2.265 2.265 2.265 2.265
 2.265 2.265 2.253]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]",lld,9903,"[0.    0.312 0.195 0.214 0.13  0.262 0.147 0.119 0.099 0.103 0.083 0.063
 0.116 0.172 0.154 0.052 0.017 0.006 0.014 0.005 0.002 0.    0.    0.
 0.    0.    0.012]","[np.float64(0.0), np.float64(0.31200000000000006), np.float64(0.19500000000000006), np.float64(0.34399999999999986), 0, np.float64(0.262), np.float64(0.266), np.float64(0.09899999999999998), np.float64(0.1030000000000002), np.float64(0.08299999999999974), np.float64(0.06300000000000017), np.float64(0.1160000000000001), np.float64(0.3259999999999994), np.float64(0.05200000000000049), np.float64(0.022999999999999687), np.float64(0.014000000000000234), np.float64(0.006999999999999673), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999567)]",r
7,21,"['15:01:16.539', '15:01:16.587', '15:01:16.610', '15:01:16.665', '15:01:16.711', '15:01:16.740', '15:01:16.782', '15:01:16.809', '15:01:16.847', '15:01:16.911', '15:01:16.987', '15:01:17.036', '15:01:17.080', '15:01:17.131', '15:01:17.165', '15:01:17.214', '15:01:17.257', '15:01:17.285', '15:01:17.315', '15:01:17.341', '15:01:17.377', '15:01:17.407', '15:01:17.434', '15:01:17.469', '15:01:17.509', '15:01:17.549', '15:01:17.617', '15:01:17.648', '15:01:17.680', '15:01:17.712', '15:01:17.740', '15:01:17.779', '15:01:17.813', '15:01:17.845', '15:01:17.875', '15:01:17.909', '15:01:17.945', '15:01:17.977', '15:01:18.013', '15:01:18.046', '15:01:18.078', '15:01:18.109', '15:01:18.159']","[ 0.     0.098  0.223  0.276  0.41   0.466  0.485  0.491  0.493  0.389
 -0.729 -2.339 -3.07  -3.684 -3.929 -4.109 -4.267 -4.333 -4.355 -4.362
 -4.364 -4.365 -4.365 -4.365 -4.365 -4.365 -4.132 -3.933 -3.868 -3.846
 -3.839 -3.836 -3.835 -3.835 -3.835 -3.835 -3.835 -3.835 -3.835 -3.835
 -3.835 -3.835 -3.835]","[ 0.     0.     0.     0.    -0.011 -0.014 -0.016 -0.016 -0.016 -0.028
 -0.032 -0.033 -0.033 -0.033 -0.044 -0.048 -0.084 -0.097 -0.101 -0.102
 -0.102 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.102 -0.102 -0.102
 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102
 -0.102 -0.102 -0.102]",lld,9903,"[0.00000000e+00 9.80000000e-02 1.25000000e-01 5.30000000e-02
 1.34450734e-01 5.60802996e-02 1.91049732e-02 6.00000000e-03
 2.00000000e-03 1.04690019e-01 1.11800716e+00 1.61000031e+00
 7.31000000e-01 6.14000000e-01 2.45246814e-01 1.80044439e-01
 1.62049375e-01 6.72681202e-02 2.23606798e-02 7.07106781e-03
 2.00000000e-03 1.41421356e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 2.33000000e-01 1.99002513e-01
 6.50000000e-02 2.20000000e-02 7.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.09799999999999986), np.float64(0.125), np.float64(0.05300000000000016), np.float64(0.13445073447177583), np.float64(0.07518527274578257), np.float64(0.006000000000000005), np.float64(0.0020000000000000018), np.float64(0.10469001862641908), np.float64(1.1180071556121634), np.float64(1.6100003105589762), np.float64(0.7310000000000003), np.float64(0.6139999999999999), np.float64(0.24524681445433666), np.float64(0.18004443895883057), np.float64(0.22931749542700594), np.float64(0.022360679774998136), np.float64(0.009071067811864932), np.float64(0.001414213562373322), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.23300000000000054), np.float64(0.2640025125469523), np.float64(0.021999999999999797), np.float64(0.010000000000000231), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
