round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,11,"['14:51:45.808', '14:51:45.825', '14:51:45.842', '14:51:45.880', '14:51:45.895', '14:51:45.915', '14:51:45.930', '14:51:45.950', '14:51:45.965', '14:51:45.984', '14:51:46.009', '14:51:46.027', '14:51:46.044', '14:51:46.063', '14:51:46.082', '14:51:46.099', '14:51:46.119', '14:51:46.144', '14:51:46.164', '14:51:46.181', '14:51:46.195', '14:51:46.210', '14:51:46.226', '14:51:46.243', '14:51:46.259', '14:51:46.284', '14:51:46.302', '14:51:46.322', '14:51:46.339', '14:51:46.355', '14:51:46.371', '14:51:46.391', '14:51:46.413', '14:51:46.431', '14:51:46.447', '14:51:46.463', '14:51:46.479', '14:51:46.492', '14:51:46.509', '14:51:46.527', '14:51:46.552', '14:51:46.568', '14:51:46.584', '14:51:46.598', '14:51:46.615', '14:51:46.631', '14:51:46.647', '14:51:46.670', '14:51:46.683', '14:51:46.704', '14:51:46.722', '14:51:46.740']","[ 0.     0.013  0.041  0.095  0.193  0.283  0.348  0.381  0.414  0.449
  0.495  0.51   0.515  0.517  0.311 -0.292 -1.471 -3.29  -4.541 -5.127
 -5.328 -5.396 -5.419 -5.399 -5.379 -5.359 -5.352 -5.35  -5.349 -5.349
 -5.349 -5.335 -5.249 -5.127 -4.941 -4.737 -4.592 -4.518 -4.456 -4.409
 -4.343 -4.296 -4.255 -4.229 -4.171 -4.101 -4.041 -4.021 -4.014 -4.012
 -4.011 -4.011]","[ 0.     0.     0.     0.001  0.001  0.001  0.013  0.016  0.018  0.03
  0.045  0.05   0.063  0.068  0.114  0.15   0.185  0.184  0.062 -0.016
 -0.042 -0.051 -0.054 -0.068 -0.072 -0.086 -0.091 -0.117 -0.126 -0.129
 -0.13  -0.13  -0.13  -0.131 -0.131 -0.132 -0.132 -0.132 -0.12  -0.104
 -0.075 -0.066 -0.063 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062
 -0.062 -0.062]",lld,8492,"[0.00000000e+00 1.30000000e-02 2.80000000e-02 5.40092585e-02
 9.80000000e-02 9.00000000e-02 6.60984115e-02 3.31360831e-02
 3.30605505e-02 3.70000000e-02 4.83838816e-02 1.58113883e-02
 1.39283883e-02 5.38516481e-03 2.11073447e-01 6.04073671e-01
 1.17951939e+00 1.81900027e+00 1.25693476e+00 5.91168335e-01
 2.02674616e-01 6.85930026e-02 2.31948270e-02 2.44131112e-02
 2.03960781e-02 2.44131112e-02 8.60232527e-03 2.60768096e-02
 9.05538514e-03 3.00000000e-03 1.00000000e-03 1.40000000e-02
 8.60000000e-02 1.22004098e-01 1.86000000e-01 2.04002451e-01
 1.45000000e-01 7.40000000e-02 6.31506136e-02 4.96487663e-02
 7.20902213e-02 4.78539445e-02 4.11096096e-02 2.60192237e-02
 5.80000000e-02 7.00000000e-02 6.00000000e-02 2.00000000e-02
 7.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.040999999999999925), np.float64(0.15200925846556324), np.float64(0.18923449453020472), np.float64(0.07006055050963314), np.float64(0.07812365819163777), np.float64(0.8205322827435071), np.float64(2.998519668527784), np.float64(2.0507777144341937), np.float64(0.11620094079952373), np.float64(0.053411514552881734), np.float64(0.03813219475894804), np.float64(0.014999999999999347), np.float64(0.3940040982918198), np.float64(0.4230024509656686), np.float64(0.18488960121548748), np.float64(0.11498277770072578), np.float64(0.18799999999999972), np.float64(0.029000000000000803), np.float64(0.0009999999999994458)]",l
5,12,"['14:51:48.579', '14:51:48.597', '14:51:48.614', '14:51:48.631', '14:51:48.656', '14:51:48.674', '14:51:48.692', '14:51:48.713', '14:51:48.730', '14:51:48.747', '14:51:48.762', '14:51:48.780', '14:51:48.804', '14:51:48.827', '14:51:48.848', '14:51:48.865', '14:51:48.887', '14:51:48.911', '14:51:48.935', '14:51:48.960', '14:51:48.974', '14:51:48.989', '14:51:49.004', '14:51:49.023', '14:51:49.040', '14:51:49.055', '14:51:49.085', '14:51:49.102', '14:51:49.121', '14:51:49.144', '14:51:49.153', '14:51:49.172', '14:51:49.189', '14:51:49.211', '14:51:49.227', '14:51:49.243', '14:51:49.260', '14:51:49.281', '14:51:49.295', '14:51:49.315', '14:51:49.345', '14:51:49.360', '14:51:49.378', '14:51:49.393', '14:51:49.412', '14:51:49.428', '14:51:49.440', '14:51:49.455', '14:51:49.478', '14:51:49.492', '14:51:49.504', '14:51:49.523', '14:51:49.537', '14:51:49.559', '14:51:49.576', '14:51:49.593', '14:51:49.614', '14:51:49.629', '14:51:49.645', '14:51:49.653', '14:51:49.672', '14:51:49.693']","[ 0.     0.026  0.057  0.113  0.165  0.228  0.271  0.375  0.534  0.711
  0.882  1.007  1.072  1.082  1.006  0.575  0.117 -0.398 -0.684 -0.791
 -0.827 -0.839 -0.854 -0.916 -1.017 -1.166 -1.32  -1.383 -1.404 -1.411
 -1.414 -1.426 -1.453 -1.509 -1.551 -1.624 -1.695 -1.754 -1.774 -1.781
 -1.795 -1.811 -1.876 -1.933 -1.988 -2.042 -2.06  -2.066 -2.068 -2.069
 -2.069 -2.069 -2.069 -2.093 -2.125 -2.148 -2.179 -2.19  -2.193 -2.194
 -2.195 -2.195]","[ 0.    -0.003 -0.005 -0.005 -0.005 -0.005 -0.005 -0.028 -0.058 -0.09
 -0.112 -0.142 -0.152 -0.156 -0.157 -0.123 -0.112 -0.131 -0.171 -0.196
 -0.204 -0.207 -0.208 -0.219 -0.223 -0.225 -0.225 -0.226 -0.226 -0.226
 -0.226 -0.226 -0.226 -0.226 -0.226 -0.215 -0.211 -0.21  -0.209 -0.198
 -0.194 -0.181 -0.177 -0.175 -0.163 -0.148 -0.142 -0.141 -0.14  -0.14
 -0.14  -0.14  -0.14  -0.14  -0.128 -0.124 -0.123 -0.122 -0.122 -0.122
 -0.122 -0.122]",lld,8492,"[0.         0.0261725  0.03106445 0.056      0.052      0.063
 0.043      0.10651291 0.16180544 0.1798694  0.1724094  0.1285496
 0.06576473 0.01077033 0.07600658 0.43233899 0.45813208 0.51535037
 0.28878366 0.10988175 0.03687818 0.01236932 0.0150333  0.06296825
 0.10107918 0.14901342 0.154      0.06300794 0.021      0.007
 0.003      0.012      0.027      0.056      0.042      0.07382412
 0.07111259 0.05900847 0.02002498 0.0130384  0.01456022 0.02061553
 0.06512296 0.05703508 0.05629387 0.05604463 0.01897367 0.00608276
 0.00223607 0.001      0.         0.         0.         0.024
 0.03417601 0.02334524 0.03101612 0.01104536 0.003      0.001
 0.001      0.        ]","[np.float64(0.057236953790622935), np.float64(0.17099999999999999), np.float64(0.14951291001564085), np.float64(0.5140842322811443), np.float64(0.20508466312592283), np.float64(0.508345566032504), np.float64(0.9734824432816414), np.float64(0.4355435885038108), np.float64(0.09037085922095052), np.float64(0.2500925991004831), np.float64(0.23800793600809345), np.float64(0.02200000000000024), np.float64(0.125), np.float64(0.14493670209141124), np.float64(0.09207186317263359), np.float64(0.1002987085273093), np.float64(0.1693735737833552), np.float64(0.027292496468808113), np.float64(0.0009999999999998899), np.float64(0.058176014981270174), np.float64(0.05436135989839942), np.float64(0.016045361017187277), np.float64(0.0)]",l
5,13,"['14:51:51.471', '14:51:51.491', '14:51:51.508', '14:51:51.525', '14:51:51.544', '14:51:51.560', '14:51:51.576', '14:51:51.614', '14:51:51.627', '14:51:51.645', '14:51:51.659', '14:51:51.673', '14:51:51.693', '14:51:51.708', '14:51:51.725', '14:51:51.749', '14:51:51.769', '14:51:51.791', '14:51:51.807', '14:51:51.828', '14:51:51.846', '14:51:51.861', '14:51:51.889', '14:51:51.903', '14:51:51.922', '14:51:51.948', '14:51:51.961', '14:51:51.978', '14:51:52.000', '14:51:52.027', '14:51:52.043', '14:51:52.056', '14:51:52.074', '14:51:52.089', '14:51:52.104', '14:51:52.121', '14:51:52.143', '14:51:52.158', '14:51:52.174', '14:51:52.189', '14:51:52.207']","[ 0.    -0.04  -0.054 -0.059 -0.06  -0.061 -0.061 -0.05  -0.035 -0.007
  0.013  0.032  0.06   0.081  0.099  0.105 -0.028 -0.275 -0.652 -1.121
 -1.476 -1.677 -1.803 -1.869 -1.961 -2.1   -2.254 -2.378 -2.468 -2.534
 -2.557 -2.564 -2.566 -2.567 -2.568 -2.568 -2.568 -2.568 -2.568 -2.568
 -2.568]","[ 0.     0.018  0.024  0.025  0.026  0.026  0.026  0.026  0.026  0.026
  0.026  0.026  0.038  0.053  0.058  0.059  0.105  0.143  0.157  0.163
  0.143  0.103  0.067  0.055  0.028  0.008 -0.021 -0.043 -0.05  -0.064
 -0.068 -0.07  -0.07  -0.07  -0.071 -0.071 -0.071 -0.071 -0.071 -0.071
 -0.071]",lld,8492,"[0.         0.04386342 0.01523155 0.00509902 0.00141421 0.001
 0.         0.011      0.015      0.028      0.02       0.019
 0.03046309 0.02580698 0.01868154 0.00608276 0.14073024 0.24990598
 0.37725986 0.46903838 0.35556293 0.20494146 0.13104198 0.06708204
 0.09588013 0.14043148 0.15670673 0.12593649 0.09027181 0.06746851
 0.02334524 0.00728011 0.002      0.001      0.00141421 0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.05909497061065043), np.float64(0.007513233075965887), np.float64(0.01100000000000001), np.float64(0.063), np.float64(0.07527006822458351), np.float64(0.16549454262213828), np.float64(0.6271658397141049), np.float64(1.029542766966768), np.float64(0.19812401733204293), np.float64(0.3930183439183436), np.float64(0.21620830370012978), np.float64(0.09809385612287011), np.float64(0.004414213562372818), np.float64(0.0), np.float64(0.0)]",l
5,14,"['14:51:54.059', '14:51:54.073', '14:51:54.091', '14:51:54.112', '14:51:54.128', '14:51:54.144', '14:51:54.166', '14:51:54.186', '14:51:54.193', '14:51:54.212', '14:51:54.233', '14:51:54.258', '14:51:54.276', '14:51:54.303', '14:51:54.328', '14:51:54.344', '14:51:54.363', '14:51:54.380', '14:51:54.399', '14:51:54.415', '14:51:54.442', '14:51:54.462', '14:51:54.478', '14:51:54.493', '14:51:54.509', '14:51:54.527', '14:51:54.546', '14:51:54.574', '14:51:54.590', '14:51:54.606', '14:51:54.621', '14:51:54.638', '14:51:54.654', '14:51:54.670', '14:51:54.691', '14:51:54.708', '14:51:54.724', '14:51:54.739', '14:51:54.753', '14:51:54.770', '14:51:54.788', '14:51:54.804', '14:51:54.826', '14:51:54.859']","[ 0.    -0.028 -0.048 -0.077 -0.087 -0.09  -0.092 -0.092 -0.092 -0.115
 -0.145 -0.189 -0.203 -0.208 -0.131  0.064  0.399  0.691  0.924  1.171
  1.39   1.578  1.812  1.995  2.254  2.518  2.785  2.947  3.001  3.02
  3.026  3.028  3.028  3.029  3.029  3.029  3.029  3.029  3.029  3.029
  3.029  3.029  3.029  3.029]","[ 0.     0.003  0.004  0.005  0.005  0.005  0.005  0.005  0.005  0.005
  0.005  0.005  0.005  0.005 -0.029 -0.074 -0.089 -0.094 -0.096 -0.096
 -0.096 -0.096 -0.096 -0.096 -0.107 -0.122 -0.173 -0.19  -0.196 -0.198
 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199 -0.199
 -0.199 -0.199 -0.199 -0.199]",lld,8492,"[0.         0.02816026 0.02002498 0.02901724 0.01       0.003
 0.002      0.         0.         0.023      0.03       0.044
 0.014      0.005      0.08417244 0.20012496 0.33533565 0.29204281
 0.23300858 0.247      0.219      0.188      0.234      0.183
 0.25923349 0.26442579 0.27182715 0.16288953 0.05433231 0.01910497
 0.00608276 0.002      0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.04818524007515827), np.float64(0.042017236257093804), np.float64(0.0020000000000000018), np.float64(0.09700000000000003), np.float64(0.019000000000000017), np.float64(0.2842974030079709), np.float64(0.8603870413567469), np.float64(0.46599999999999997), np.float64(0.605), np.float64(0.7954864294461885), np.float64(0.23632681712320888), np.float64(0.00808276253029823), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,15,"['14:51:56.031', '14:51:56.050', '14:51:56.071', '14:51:56.086', '14:51:56.105', '14:51:56.124', '14:51:56.143', '14:51:56.166', '14:51:56.185', '14:51:56.204', '14:51:56.223', '14:51:56.241', '14:51:56.256', '14:51:56.273', '14:51:56.313', '14:51:56.329', '14:51:56.362', '14:51:56.371', '14:51:56.388', '14:51:56.408', '14:51:56.430', '14:51:56.449', '14:51:56.469', '14:51:56.483', '14:51:56.504', '14:51:56.522', '14:51:56.543', '14:51:56.565', '14:51:56.584', '14:51:56.603', '14:51:56.620', '14:51:56.635', '14:51:56.652', '14:51:56.669', '14:51:56.688', '14:51:56.709', '14:51:56.724', '14:51:56.740', '14:51:56.753', '14:51:56.771', '14:51:56.788', '14:51:56.804', '14:51:56.828', '14:51:56.842', '14:51:56.872', '14:51:56.882', '14:51:56.899', '14:51:56.915', '14:51:56.931', '14:51:56.949', '14:51:56.991', '14:51:56.998', '14:51:57.012', '14:51:57.022', '14:51:57.039', '14:51:57.053', '14:51:57.070', '14:51:57.107']","[ 0.     0.103  0.238  0.396  0.561  0.707  0.8    0.865  0.944  1.027
  1.1    1.147  1.185  1.198  1.18   1.071  0.651  0.072 -0.369 -0.686
 -0.94  -1.071 -1.138 -1.194 -1.27  -1.388 -1.52  -1.681 -1.805 -1.905
 -1.938 -1.95  -1.953 -1.954 -1.955 -1.955 -1.955 -1.955 -1.955 -1.955
 -1.967 -1.971 -1.972 -1.984 -1.988 -2.013 -2.034 -2.076 -2.126 -2.178
 -2.243 -2.277 -2.3   -2.308 -2.311 -2.311 -2.312 -2.312]","[ 0.     0.012  0.016  0.017  0.018  0.018  0.018  0.018  0.019  0.019
  0.019  0.019  0.019  0.019  0.053  0.121  0.266  0.315  0.332  0.316
  0.278  0.231  0.193  0.158  0.147  0.109  0.086  0.068  0.062  0.061
  0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06
  0.048  0.045  0.043  0.032  0.016 -0.001 -0.018 -0.035 -0.052 -0.069
 -0.086 -0.091 -0.105 -0.109 -0.111 -0.111 -0.111 -0.111]",lld,8492,"[0.         0.10369667 0.13505925 0.15800316 0.16500303 0.146
 0.093      0.065      0.07900633 0.083      0.073      0.047
 0.038      0.013      0.03847077 0.12847179 0.44432533 0.5810697
 0.44132754 0.31740353 0.25682679 0.13917615 0.07702597 0.06603787
 0.07679193 0.12396774 0.13398881 0.16200309 0.12414508 0.100005
 0.03301515 0.012      0.003      0.001      0.001      0.
 0.         0.         0.         0.         0.01697056 0.005
 0.00223607 0.01627882 0.01649242 0.03023243 0.02701851 0.04531004
 0.05281098 0.05470832 0.06718631 0.03436568 0.02692582 0.00894427
 0.00360555 0.         0.001      0.        ]","[np.float64(0.23875591930091694), np.float64(0.4690061948004759), np.float64(0.15799999999999992), np.float64(0.23500632886041484), np.float64(0.09799999999999986), np.float64(0.16694255490939158), np.float64(1.025395034480624), np.float64(1.0155578612923142), np.float64(0.21620211702826125), np.float64(0.2667975323218821), np.float64(0.2959918918929019), np.float64(0.2571652243361524), np.float64(0.016000000000000014), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.024206630725976903), np.float64(0.03277124309857035), np.float64(0.10256098812471154), np.float64(0.10751930117240358), np.float64(0.13742208462951402), np.float64(0.004605551275463975), np.float64(0.0)]",l
5,16,"['14:51:58.871', '14:51:58.894', '14:51:58.922', '14:51:58.946', '14:51:58.962', '14:51:58.981', '14:51:58.996', '14:51:59.018', '14:51:59.042', '14:51:59.062', '14:51:59.078', '14:51:59.096', '14:51:59.113', '14:51:59.137', '14:51:59.159', '14:51:59.176', '14:51:59.197', '14:51:59.213', '14:51:59.232', '14:51:59.248', '14:51:59.265', '14:51:59.290', '14:51:59.310', '14:51:59.338', '14:51:59.351', '14:51:59.368', '14:51:59.389', '14:51:59.411', '14:51:59.430', '14:51:59.449', '14:51:59.458', '14:51:59.471', '14:51:59.488', '14:51:59.505', '14:51:59.522', '14:51:59.553', '14:51:59.576', '14:51:59.592', '14:51:59.608', '14:51:59.626', '14:51:59.641', '14:51:59.653', '14:51:59.673']","[0.    0.029 0.061 0.094 0.128 0.162 0.173 0.188 0.249 0.292 0.34  0.424
 0.497 0.611 0.74  0.953 1.171 1.37  1.54  1.678 1.817 1.933 2.018 2.117
 2.221 2.339 2.473 2.566 2.609 2.624 2.628 2.63  2.631 2.631 2.655 2.699
 2.726 2.747 2.766 2.785 2.791 2.793 2.794]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.001 -0.01  -0.025 -0.064 -0.11  -0.159 -0.187 -0.218
 -0.263 -0.312 -0.328 -0.357 -0.366 -0.37  -0.382 -0.386 -0.388 -0.388
 -0.388 -0.389 -0.389 -0.389 -0.389 -0.389 -0.377 -0.361 -0.356 -0.343
 -0.327 -0.321 -0.319]",lld,8492,"[0.         0.029      0.032      0.033      0.034      0.034
 0.011      0.015      0.061      0.043      0.048      0.084
 0.07300685 0.11452947 0.12986916 0.21654099 0.22280036 0.20494389
 0.17229045 0.14143903 0.1461027  0.12592458 0.08649277 0.10316007
 0.1043887  0.11806778 0.13453624 0.09308598 0.04304649 0.015
 0.004      0.00223607 0.001      0.         0.024      0.044
 0.02954657 0.02640076 0.01964688 0.02302173 0.01708801 0.00632456
 0.00223607]","[np.float64(0.028999999999999998), np.float64(0.099), np.float64(0.06), np.float64(0.10400000000000004), np.float64(0.2050068489937759), np.float64(0.24439863712095636), np.float64(0.64428524301903), np.float64(0.4598321888390141), np.float64(0.2124173548675099), np.float64(0.32561654364574305), np.float64(0.22762222222953887), np.float64(0.0620464865000616), np.float64(0.00323606797749988), np.float64(0.06800000000000006), np.float64(0.07559421367466516), np.float64(0.04643429167741428), np.float64(0.002236067977499941)]",r
5,17,"['14:52:00.844', '14:52:00.864', '14:52:00.900', '14:52:00.911', '14:52:00.932', '14:52:00.964', '14:52:00.979', '14:52:00.995', '14:52:01.023', '14:52:01.042', '14:52:01.062', '14:52:01.081', '14:52:01.101', '14:52:01.118', '14:52:01.137', '14:52:01.163', '14:52:01.182', '14:52:01.197', '14:52:01.213', '14:52:01.227', '14:52:01.239', '14:52:01.264', '14:52:01.289', '14:52:01.307', '14:52:01.324', '14:52:01.340', '14:52:01.356', '14:52:01.374', '14:52:01.391', '14:52:01.410', '14:52:01.429', '14:52:01.454']","[0.    0.13  0.253 0.362 0.477 0.596 0.704 0.774 0.832 0.908 0.98  1.084
 1.2   1.39  1.618 1.92  2.058 2.104 2.119 2.124 2.126 2.139 2.143 2.144
 2.145 2.145 2.145 2.145 2.145 2.145 2.145 2.145]","[ 0.     0.013  0.018  0.019  0.02   0.032  0.036  0.038  0.038  0.039
  0.039  0.039  0.04  -0.005 -0.065 -0.189 -0.23  -0.244 -0.249 -0.25
 -0.251 -0.251 -0.251 -0.251 -0.251 -0.251 -0.251 -0.251 -0.251 -0.251
 -0.251 -0.251]",lld,8492,"[0.         0.13064838 0.12310158 0.10900459 0.11500435 0.11960351
 0.10807405 0.07002857 0.058      0.07600658 0.072      0.104
 0.11600431 0.19525624 0.23576259 0.32646592 0.1439618  0.04808326
 0.01581139 0.00509902 0.00223607 0.013      0.004      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.13064838307457152), np.float64(0.3471105188711383), np.float64(0.22767756034298203), np.float64(0.20403514426268604), np.float64(0.17599999999999993), np.float64(0.5470231446150765), np.float64(0.4704277252038489), np.float64(0.07122973691261977), np.float64(0.017000000000000348), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,18,"['14:52:02.788', '14:52:02.805', '14:52:02.824', '14:52:02.846', '14:52:02.864', '14:52:02.889', '14:52:02.914', '14:52:02.930', '14:52:02.955', '14:52:02.976', '14:52:02.996', '14:52:03.017', '14:52:03.042', '14:52:03.058', '14:52:03.078', '14:52:03.095', '14:52:03.110', '14:52:03.128', '14:52:03.146', '14:52:03.169', '14:52:03.187', '14:52:03.207', '14:52:03.221', '14:52:03.238', '14:52:03.255', '14:52:03.271', '14:52:03.295', '14:52:03.311', '14:52:03.328', '14:52:03.345', '14:52:03.365']","[0.    0.121 0.206 0.291 0.354 0.432 0.538 0.63  0.684 0.759 0.83  0.866
 0.947 1.02  1.184 1.414 1.693 1.991 2.238 2.382 2.431 2.447 2.465 2.471
 2.473 2.486 2.49  2.492 2.492 2.492 2.492]","[ 0.     0.004  0.005  0.006  0.006  0.007  0.007  0.007  0.007  0.008
  0.008  0.008  0.009  0.009 -0.036 -0.096 -0.185 -0.308 -0.397 -0.439
 -0.453 -0.458 -0.459 -0.46  -0.46  -0.46  -0.448 -0.444 -0.443 -0.443
 -0.442]",lld,8492,"[0.         0.1210661  0.08500588 0.08500588 0.063      0.07800641
 0.106      0.092      0.054      0.07500667 0.071      0.036
 0.08100617 0.073      0.17006175 0.23769729 0.2928515  0.32238641
 0.26254523 0.15       0.05096077 0.01676305 0.01802776 0.00608276
 0.002      0.013      0.01264911 0.00447214 0.001      0.
 0.001     ]","[np.float64(0.20607197979859035), np.float64(0.14800588214941365), np.float64(0.2760064099930255), np.float64(0.1290066663703967), np.float64(0.1070000000000002), np.float64(0.3240679260940394), np.float64(0.8529351987893409), np.float64(0.46350600342280635), np.float64(0.034790810991559964), np.float64(0.021082762530298123), np.float64(0.01812124659567305), np.float64(0.0010000000000000009)]",r
5,19,"['14:52:04.574', '14:52:04.591', '14:52:04.610', '14:52:04.655', '14:52:04.674', '14:52:04.691', '14:52:04.709', '14:52:04.724', '14:52:04.739', '14:52:04.758', '14:52:04.792', '14:52:04.808', '14:52:04.825', '14:52:04.847', '14:52:04.865', '14:52:04.887', '14:52:04.911', '14:52:04.934', '14:52:04.962', '14:52:04.990', '14:52:05.002', '14:52:05.023', '14:52:05.043', '14:52:05.062', '14:52:05.079', '14:52:05.098', '14:52:05.114', '14:52:05.129', '14:52:05.150', '14:52:05.172', '14:52:05.189', '14:52:05.208', '14:52:05.227', '14:52:05.249', '14:52:05.265', '14:52:05.286', '14:52:05.308', '14:52:05.329', '14:52:05.348', '14:52:05.368', '14:52:05.387', '14:52:05.404', '14:52:05.424', '14:52:05.446', '14:52:05.463', '14:52:05.481', '14:52:05.504', '14:52:05.521']","[0.    0.    0.    0.057 0.154 0.243 0.284 0.298 0.302 0.293 0.267 0.258
 0.255 0.277 0.589 1.001 1.462 1.664 1.744 1.77  1.779 1.782 1.783 1.795
 1.811 1.828 1.845 1.851 1.865 1.881 1.898 1.928 1.985 2.051 2.133 2.184
 2.225 2.299 2.384 2.448 2.494 2.51  2.527 2.533 2.535 2.547 2.552 2.553]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.012
  0.027  0.032  0.034  0.    -0.078 -0.159 -0.186 -0.194 -0.174 -0.133
 -0.119 -0.103 -0.086 -0.08  -0.078 -0.078 -0.077 -0.077 -0.077 -0.077
 -0.077 -0.077 -0.076 -0.087 -0.125 -0.161 -0.196 -0.231 -0.265 -0.3
 -0.312 -0.315 -0.317 -0.317 -0.317 -0.317 -0.317 -0.317]",lld,8492,"[0.         0.         0.         0.057      0.097      0.08900562
 0.041      0.014      0.004      0.01421267 0.03001666 0.01029563
 0.00360555 0.04049691 0.32160224 0.41988689 0.46179    0.20215835
 0.08246211 0.04854894 0.01664332 0.01627882 0.01702939 0.01341641
 0.01612452 0.017      0.01702939 0.006      0.014      0.016
 0.017      0.03       0.05700877 0.06691039 0.09037699 0.06242596
 0.05390733 0.08185964 0.0915478  0.07294518 0.04753946 0.01627882
 0.01711724 0.006      0.002      0.012      0.005      0.001     ]","[np.float64(0.0), np.float64(0.05700000000000002), np.float64(0.22700561780022652), np.float64(0.03221267040355193), np.float64(0.0403122921805943), np.float64(0.36570470353627477), np.float64(0.8816768850917309), np.float64(0.2846204662848353), np.float64(0.08147108194894628), np.float64(0.03044579423092516), np.float64(0.050153901862523775), np.float64(0.03600000000000003), np.float64(0.04699999999999971), np.float64(0.21429614730979762), np.float64(0.11633328402782872), np.float64(0.24635262258366525), np.float64(0.06381827789211883), np.float64(0.0251172427686236), np.float64(0.017999999999999794)]",r
5,20,"['14:52:07.108', '14:52:07.123', '14:52:07.142', '14:52:07.162', '14:52:07.184', '14:52:07.208', '14:52:07.224', '14:52:07.241', '14:52:07.255', '14:52:07.274', '14:52:07.290', '14:52:07.315', '14:52:07.345', '14:52:07.360', '14:52:07.377', '14:52:07.396', '14:52:07.413', '14:52:07.439', '14:52:07.458', '14:52:07.478', '14:52:07.496', '14:52:07.515', '14:52:07.531', '14:52:07.548', '14:52:07.580', '14:52:07.604', '14:52:07.623', '14:52:07.639', '14:52:07.652', '14:52:07.671', '14:52:07.689']","[0.    0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.027
 0.149 0.419 0.613 0.853 1.004 1.089 1.142 1.183 1.22  1.257 1.292 1.316
 1.336 1.355 1.361 1.375 1.38  1.381 1.394]","[ 0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.017  0.018 -0.016 -0.072 -0.09  -0.119 -0.128 -0.131 -0.132 -0.121
 -0.117 -0.104 -0.1   -0.098 -0.086 -0.059 -0.038 -0.031 -0.029 -0.028
 -0.028]",lld,8492,"[0.         0.01236932 0.00316228 0.002      0.         0.
 0.         0.         0.         0.         0.         0.02302173
 0.12664912 0.27574626 0.19483326 0.24174573 0.15126797 0.08505292
 0.05300943 0.04244997 0.03721559 0.03921734 0.03522783 0.02408319
 0.02332381 0.03301515 0.02184033 0.01565248 0.00538516 0.00141421
 0.013     ]","[np.float64(0.015531594537021366), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.1496708504583432), np.float64(0.7123252564133562), np.float64(0.23632089883847238), np.float64(0.13267499180823356), np.float64(0.09852836216745692), np.float64(0.0563389556178194), np.float64(0.04287797031747436), np.float64(0.014414213562373232)]",r
