trial,delay,start_latency_ms,avg_speed,id,has_delay
9,0.0,0.0,5.359114793979353,8083,0
12,2.0,40.0,3.3432382066492212,8083,0
15,0.0,0.0,1.8277896382805277,8083,0
18,0.0,0.0,3.749853131239072,8083,0
19,0.0,0.0,4.1088002981340335,8083,0
21,0.0,0.0,2.277073537687991,8083,0
23,0.0,0.0,3.415710767382296,8083,0
25,0.0,0.0,7.58148135596665,8083,0
26,0.0,0.0,5.745467284924214,8083,0
27,0.0,0.0,6.016945009323821,8083,0
32,12.0,240.0,2.347769624080458,8083,0
33,0.0,0.0,5.733880003198093,8083,0
34,0.0,0.0,3.8800360269077787,8083,0
35,0.0,0.0,6.899894154843741,8083,0
37,0.0,0.0,2.685395508413034,8083,0
43,10.0,200.0,2.590968297213469,8083,0
45,0.0,0.0,3.883639517845542,8083,0
47,0.0,0.0,2.1170420189230845,8083,0
52,0.0,0.0,6.308851362316267,8083,0
53,0.0,0.0,5.74629519937085,8083,0
54,0.0,0.0,5.857575920713959,8083,0
57,0.0,0.0,6.928602237266076,8083,0
58,0.0,0.0,6.12995482431773,8083,0
59,0.0,0.0,6.023073134512454,8083,0
60,0.0,0.0,4.517563225848637,8083,0
1,0.0,0.0,6.6363538427881235,8083,0
2,0.0,0.0,3.90506319456348,8083,0
5,0.0,0.0,4.04079719427559,8083,0
7,0.0,0.0,4.185132428483496,8083,0
8,0.0,0.0,6.470638961718816,8083,0
10,0.0,0.0,3.0882874377185354,8083,0
11,0.0,0.0,6.246598669318228,8083,0
12,0.0,0.0,3.5879545261609236,8083,0
14,0.0,0.0,2.804718962640802,8083,0
17,0.0,0.0,3.530850880640673,8083,0
23,0.0,0.0,5.41613285359,8083,0
25,1.0,20.0,4.064382924736194,8083,0
26,0.0,0.0,7.183036438248323,8083,0
27,0.0,0.0,5.119142229135344,8083,0
29,0.0,0.0,5.181428592347217,8083,0
30,0.0,0.0,5.669782940164697,8083,0
32,0.0,0.0,3.075335672210377,8083,0
33,0.0,0.0,7.12354124309977,8083,0
37,0.0,0.0,4.098712866761715,8083,0
38,0.0,0.0,5.28316158464018,8083,0
40,0.0,0.0,3.9666088544773457,8083,0
44,0.0,0.0,3.9025164459335855,8083,0
47,1.0,20.0,3.2815366424338257,8083,0
48,6.0,120.0,0.3432492862009755,8083,0
50,0.0,0.0,2.5579162291113624,8083,0
52,0.0,0.0,2.100025104395593,8083,0
53,0.0,0.0,5.465293874007592,8083,0
54,0.0,0.0,4.3354371831355145,8083,0
57,0.0,0.0,2.9871703848948625,8083,0
58,0.0,0.0,4.371795803581512,8083,0
59,0.0,0.0,4.472726183860359,8083,0
1,0.0,0.0,13.96646524000212,8231,0
2,0.0,0.0,2.185633416762461,8231,0
3,0.0,0.0,12.307303927536303,8231,0
4,45.0,900.0,19.111814594657943,8231,0
9,0.0,0.0,5.609929598857299,8231,0
10,1.0,20.0,0.6714061049466719,8231,0
12,0.0,0.0,8.9482374987823,8231,0
14,0.0,0.0,8.480071015979652,8231,0
15,2.0,40.0,3.4290961805599935,8231,0
17,0.0,0.0,7.663844954774418,8231,0
18,3.0,60.0,9.656557551805543,8231,0
20,0.0,0.0,7.074813693325857,8231,0
21,0.0,0.0,7.791313896831017,8231,0
25,0.0,0.0,2.9809835091770105,8231,0
27,0.0,0.0,7.522669667481323,8231,0
30,0.0,0.0,8.415645719462953,8231,0
32,0.0,0.0,9.542648425061126,8231,0
33,2.0,40.0,0.7087088745056072,8231,0
34,0.0,0.0,8.714339751483495,8231,0
35,0.0,0.0,8.13950080161226,8231,0
38,2.0,40.0,7.590705816171989,8231,0
40,0.0,0.0,0.7920781991906631,8231,0
42,0.0,0.0,6.891708637904357,8231,0
43,0.0,0.0,3.4898421667321853,8231,0
44,0.0,0.0,0.21179503125343038,8231,0
46,0.0,0.0,0.7557497133439107,8231,0
47,0.0,0.0,7.124512558781959,8231,0
48,0.0,0.0,2.142530367341042,8231,0
49,1.0,20.0,3.0244018711321567,8231,0
50,0.0,0.0,1.2659542310998682,8231,0
52,0.0,0.0,2.1335875456812605,8231,0
53,0.0,0.0,6.674696709815177,8231,0
54,1.0,20.0,1.65361295119719,8231,0
55,0.0,0.0,0.008333333333332416,8231,0
56,0.0,0.0,0.8099999999999994,8231,0
57,7.0,140.0,0.23330470680281595,8231,0
58,0.0,0.0,6.698393160522303,8231,0
2,3.0,60.0,7.054638926611803,8231,0
3,0.0,0.0,3.679797849122023,8231,0
7,0.0,0.0,6.538407479796291,8231,0
9,0.0,0.0,2.4537850025732517,8231,0
11,0.0,0.0,2.8002743625416175,8231,0
13,0.0,0.0,7.636034700365656,8231,0
14,0.0,0.0,2.2532007516935386,8231,0
17,0.0,0.0,1.2540492774888137,8231,0
19,0.0,0.0,2.6610069256485422,8231,0
20,0.0,0.0,2.2625406930614345,8231,0
25,0.0,0.0,6.047224651241014,8231,0
26,0.0,0.0,0.9318181818181805,8231,0
29,0.0,0.0,6.5980069721219445,8231,0
31,0.0,0.0,7.608610548611565,8231,0
33,0.0,0.0,1.2244340748370823,8231,0
34,3.0,60.0,0.44285714285714317,8231,0
37,2.0,40.0,11.198675670341935,8231,0
40,0.0,0.0,6.4002071524557005,8231,0
42,0.0,0.0,6.60738703676631,8231,0
43,1.0,20.0,0.8707668355989958,8231,0
45,0.0,0.0,0.5083333333333341,8231,0
50,1.0,20.0,5.885170686940683,8231,0
53,0.0,0.0,8.014361893112088,8231,0
54,1.0,20.0,0.9186370588394972,8231,0
56,6.0,120.0,6.7664946209990555,8231,0
59,0.0,0.0,7.09499430257112,8231,0
4,1.0,20.0,6.908966149514699,8320,0
5,0.0,0.0,12.110420446982031,8320,0
7,0.0,0.0,12.465299918746299,8320,0
11,3.0,60.0,11.995495972226324,8320,0
12,0.0,0.0,6.289013578154582,8320,0
13,0.0,0.0,10.396498724758555,8320,0
15,1.0,20.0,11.018926498329403,8320,0
19,2.0,40.0,4.102343215640733,8320,0
20,3.0,60.0,5.753263856548192,8320,0
21,1.0,20.0,8.013611977041961,8320,0
22,0.0,0.0,7.392798319587251,8320,0
23,0.0,0.0,9.110883014264536,8320,0
25,1.0,20.0,4.56999647766705,8320,0
27,5.0,100.0,4.43458654061353,8320,0
29,0.0,0.0,4.208480727070683,8320,0
30,0.0,0.0,11.95594136643111,8320,0
33,0.0,0.0,12.992660543785233,8320,0
35,5.0,100.0,7.176531937911564,8320,0
39,3.0,60.0,6.669377825456347,8320,0
40,0.0,0.0,7.492591738732917,8320,0
41,0.0,0.0,9.957208716636632,8320,0
43,3.0,60.0,4.90936273925574,8320,0
46,1.0,20.0,5.716148553217809,8320,0
49,2.0,40.0,5.272439713310932,8320,0
51,2.0,40.0,5.613262092558401,8320,0
55,0.0,0.0,4.851270726757802,8320,0
56,2.0,40.0,5.021769094274472,8320,0
57,0.0,0.0,6.575059909782438,8320,0
60,0.0,0.0,5.849256942304829,8320,0
4,2.0,40.0,4.75519260725644,8320,0
5,4.0,80.0,5.945110192263469,8320,0
7,1.0,20.0,3.0482326347579147,8320,0
10,2.0,40.0,6.637059228826851,8320,0
13,0.0,0.0,4.232354503509812,8320,0
15,0.0,0.0,3.6219366696254243,8320,0
17,0.0,0.0,4.519642518698747,8320,0
18,0.0,0.0,11.248769132950232,8320,0
19,0.0,0.0,7.2512453964100505,8320,0
23,4.0,80.0,6.33066764661115,8320,0
27,0.0,0.0,6.903605605580839,8320,0
28,0.0,0.0,14.219144891147563,8320,0
30,0.0,0.0,4.516220793196069,8320,0
31,0.0,0.0,7.357498918243687,8320,0
32,0.0,0.0,14.239097330317108,8320,0
33,0.0,0.0,1.208420101245534,8320,0
34,9.0,180.0,0.6428571428571433,8320,0
35,1.0,20.0,2.6940195072502733,8320,0
37,0.0,0.0,3.9736517062773564,8320,0
40,2.0,40.0,4.925375517333786,8320,0
43,3.0,60.0,6.054299862312724,8320,0
46,0.0,0.0,4.380728429575282,8320,0
48,0.0,0.0,4.617116751625653,8320,0
49,4.0,80.0,6.869093181392403,8320,0
51,4.0,80.0,3.9479288513599973,8320,0
54,0.0,0.0,6.094925522937671,8320,0
55,0.0,0.0,15.303937578460694,8320,0
57,0.0,0.0,3.0984358956915945,8320,0
58,0.0,0.0,6.834746360622177,8320,0
59,0.0,0.0,6.791472817640435,8320,0
1,3.0,60.0,9.07877681898932,9092,0
2,1.0,20.0,9.41315277055405,9092,0
3,1.0,20.0,2.2801067348389656,9092,0
9,1.0,20.0,3.80035513956051,9092,0
12,1.0,20.0,2.094714620713535,9092,0
16,1.0,20.0,7.351626985900641,9092,0
17,1.0,20.0,5.695629207791098,9092,0
19,3.0,60.0,2.789869012627878,9092,0
21,1.0,20.0,4.1659639066830145,9092,0
22,1.0,20.0,6.270719919336372,9092,0
25,2.0,40.0,5.121905670804809,9092,0
28,1.0,20.0,5.0662908708752035,9092,0
29,1.0,20.0,5.018791514512273,9092,0
35,4.0,80.0,3.910788169998752,9092,0
36,1.0,20.0,1.0623266967414127,9092,0
37,1.0,20.0,1.484937684566325,9092,0
39,1.0,20.0,4.87756963637445,9092,0
40,12.0,240.0,4.00474588145908,9092,0
42,1.0,20.0,3.929816859900479,9092,0
43,1.0,20.0,5.1214045909493935,9092,0
45,1.0,20.0,2.0158299867482206,9092,0
47,1.0,20.0,3.2881762651727793,9092,0
48,1.0,20.0,6.343290922831591,9092,0
49,1.0,20.0,3.236299858623617,9092,0
50,1.0,20.0,3.9942770632285107,9092,0
51,0.0,0.0,2.960760738227271,9092,0
54,1.0,20.0,2.815138907640618,9092,0
55,1.0,20.0,1.7287946767966327,9092,0
57,1.0,20.0,5.689343361076672,9092,0
60,1.0,20.0,2.7634820016265245,9092,0
1,1.0,20.0,6.344244886945223,9092,0
2,1.0,20.0,4.186334014707661,9092,0
3,1.0,20.0,4.992575612716728,9092,0
4,1.0,20.0,3.8700392237281958,9092,0
8,1.0,20.0,7.143683273597995,9092,0
9,1.0,20.0,2.7617757865368064,9092,0
10,1.0,20.0,0.5999999999999995,9092,0
11,1.0,20.0,1.8080917862891805,9092,0
16,1.0,20.0,7.386442471493737,9092,0
18,15.0,300.0,3.481174581608612,9092,0
22,1.0,20.0,4.604584429945994,9092,0
27,1.0,20.0,7.518573518581773,9092,0
29,1.0,20.0,5.999120554385352,9092,0
31,1.0,20.0,6.478078441913747,9092,0
34,1.0,20.0,3.9284848985207117,9092,0
36,1.0,20.0,0.49431324008034483,9092,0
39,1.0,20.0,1.9164586626540125,9092,0
40,1.0,20.0,6.893926049007792,9092,0
41,1.0,20.0,1.4970807832196305,9092,0
46,1.0,20.0,3.0521657141690786,9092,0
47,1.0,20.0,6.404731479488911,9092,0
48,3.0,60.0,2.3211256849696733,9092,0
49,1.0,20.0,0.5931329264858713,9092,0
50,1.0,20.0,0.40933972030328414,9092,0
51,1.0,20.0,0.4437499999999997,9092,0
52,1.0,20.0,6.319654813326209,9092,0
54,1.0,20.0,4.273506931970289,9092,0
55,1.0,20.0,2.6187554639939465,9092,0
58,1.0,20.0,3.8345737160458135,9092,0
60,2.0,40.0,2.862091738369678,9092,0
1,16.0,320.0,2.6390740828120887,9220,0
2,14.0,280.0,2.281222372054904,9220,0
5,15.0,300.0,1.869803195467667,9220,0
6,11.0,220.0,3.4814099213318266,9220,0
7,15.0,300.0,2.6549065185800353,9220,0
10,15.0,300.0,2.1103470612406845,9220,0
13,12.0,240.0,2.8275186224901,9220,0
19,15.0,300.0,2.922584757503946,9220,0
21,15.0,300.0,2.303340876640392,9220,0
26,14.0,280.0,3.058365768384644,9220,0
30,15.0,300.0,3.5926944020458262,9220,0
31,14.0,280.0,3.1365968646834848,9220,0
33,8.0,160.0,3.698551875458778,9220,0
35,11.0,220.0,3.3060249010398968,9220,0
36,14.0,280.0,3.0215056481032687,9220,0
38,14.0,280.0,2.7825069597186647,9220,0
39,11.0,220.0,3.2719102589221136,9220,0
40,15.0,300.0,2.660142318728338,9220,0
42,10.0,200.0,3.010452776682803,9220,0
43,5.0,100.0,5.061119552815174,9220,0
44,10.0,200.0,2.361643083581877,9220,0
46,0.0,0.0,2.346532459645125,9220,0
48,11.0,220.0,3.6175533768460073,9220,0
52,11.0,220.0,2.1405929510489146,9220,0
53,14.0,280.0,2.830482917661453,9220,0
54,8.0,160.0,3.0844869588716035,9220,0
56,3.0,60.0,2.602627209484603,9220,0
57,14.0,280.0,3.0304694387725095,9220,0
58,13.0,260.0,3.0217884988504564,9220,0
59,0.0,0.0,4.936530821915413,9220,0
1,19.0,380.0,2.159835185470565,9220,0
2,19.0,380.0,2.192440811763164,9220,0
3,19.0,380.0,2.387760923432743,9220,0
9,14.0,280.0,2.8773466307644693,9220,0
13,15.0,300.0,3.8309311914619744,9220,0
18,11.0,220.0,2.243985469493595,9220,0
19,7.0,140.0,3.0971266946964353,9220,0
22,14.0,280.0,2.666656846363725,9220,0
23,11.0,220.0,2.53397046568472,9220,0
26,12.0,240.0,2.249082677423223,9220,0
27,15.0,300.0,2.76885198997408,9220,0
32,13.0,260.0,2.397101809138707,9220,0
34,14.0,280.0,2.5378611466850303,9220,0
35,10.0,200.0,2.921537740244914,9220,0
36,0.0,0.0,3.5113377299371407,9220,0
38,13.0,260.0,2.852633101383055,9220,0
39,11.0,220.0,3.0585275069661755,9220,0
41,5.0,100.0,3.5517746891728255,9220,0
42,0.0,0.0,2.1404000827660785,9220,0
43,9.0,180.0,3.0063927111649544,9220,0
44,14.0,280.0,2.4457998768521123,9220,0
46,11.0,220.0,2.6043403160331073,9220,0
48,11.0,220.0,2.3249961622760176,9220,0
50,0.0,0.0,3.8767698659967187,9220,0
52,8.0,160.0,2.4076644483150185,9220,0
53,9.0,180.0,3.58078707862575,9220,0
54,1.0,20.0,2.9415723577455863,9220,0
55,0.0,0.0,3.552502193212744,9220,0
58,10.0,200.0,2.6105097321867916,9220,0
59,11.0,220.0,3.229240695354406,9220,0
6,0.0,0.0,1.1712968696164177,9630,0
8,0.0,0.0,2.6629377373473533,9630,0
10,0.0,0.0,0.3144228743228771,9630,0
11,0.0,0.0,1.5966277601962986,9630,0
15,0.0,0.0,2.0491507889531753,9630,0
16,0.0,0.0,0.7655900256475621,9630,0
20,2.0,40.0,2.2092226120712093,9630,0
22,0.0,0.0,2.3591852301310388,9630,0
24,0.0,0.0,3.1041709689906862,9630,0
25,0.0,0.0,1.3387663333976028,9630,0
26,0.0,0.0,0.5081603654364925,9630,0
27,0.0,0.0,1.7947582595041154,9630,0
31,2.0,40.0,2.2967291464910202,9630,0
33,0.0,0.0,1.9760113331839309,9630,0
36,0.0,0.0,2.8276512825091156,9630,0
37,0.0,0.0,2.698457400224428,9630,0
41,0.0,0.0,2.60796012617618,9630,0
44,0.0,0.0,3.985646072091523,9630,0
45,0.0,0.0,1.0458114149939486,9630,0
46,0.0,0.0,2.716009704423914,9630,0
47,0.0,0.0,0.9261306329780565,9630,0
48,0.0,0.0,0.7929039808451518,9630,0
51,0.0,0.0,2.681072308298273,9630,0
53,0.0,0.0,1.5258294950767024,9630,0
54,0.0,0.0,1.2963169354612794,9630,0
55,0.0,0.0,0.9888599597535933,9630,0
58,0.0,0.0,2.8812763682101425,9630,0
60,0.0,0.0,2.387289596175485,9630,0
1,0.0,0.0,1.813483694404228,9630,0
3,0.0,0.0,1.9672212548664687,9630,0
5,1.0,20.0,0.6776774521263011,9630,0
10,0.0,0.0,3.889584645283103,9630,0
13,0.0,0.0,4.864751503526741,9630,0
14,0.0,0.0,4.312125800827704,9630,0
15,0.0,0.0,2.16934470039919,9630,0
16,0.0,0.0,1.8224379206783947,9630,0
20,0.0,0.0,3.7641997313841284,9630,0
21,0.0,0.0,4.681352890044117,9630,0
25,0.0,0.0,2.584386978872201,9630,0
26,14.0,280.0,0.32741422215522425,9630,0
29,0.0,0.0,8.45557259611416,9630,0
30,0.0,0.0,2.5598705575904552,9630,0
31,0.0,0.0,1.3484508889883164,9630,0
36,0.0,0.0,3.9425014963551037,9630,0
39,0.0,0.0,3.318604750434506,9630,0
41,0.0,0.0,2.65487323549153,9630,0
42,0.0,0.0,5.1932493448752375,9630,0
43,0.0,0.0,2.247221725082823,9630,0
46,0.0,0.0,3.2539398684293164,9630,0
49,0.0,0.0,2.4174492831030374,9630,0
50,0.0,0.0,8.798640166513923,9630,0
52,0.0,0.0,2.302540846115025,9630,0
53,2.0,40.0,2.6458534479993765,9630,0
55,0.0,0.0,2.8839592779828243,9630,0
60,0.0,0.0,2.4703442879355184,9630,0
3,0.0,0.0,2.224369882799899,9817,0
6,0.0,0.0,2.784889899042581,9817,0
7,0.0,0.0,5.882924227926319,9817,0
8,0.0,0.0,7.272226701111522,9817,0
13,0.0,0.0,2.511912136196944,9817,0
14,0.0,0.0,6.567505066334568,9817,0
19,0.0,0.0,3.8539202251809868,9817,0
20,0.0,0.0,3.279067304623295,9817,0
22,2.0,40.0,3.10538763365051,9817,0
23,0.0,0.0,7.3887632070968,9817,0
25,0.0,0.0,3.223332600875934,9817,0
28,4.0,80.0,2.2922237523422475,9817,0
29,0.0,0.0,7.632117129427516,9817,0
30,0.0,0.0,5.111435043407535,9817,0
31,0.0,0.0,6.249987329629643,9817,0
34,0.0,0.0,3.2263209081989532,9817,0
38,0.0,0.0,1.6274406629170401,9817,0
39,0.0,0.0,6.216276700340241,9817,0
40,0.0,0.0,5.942170902201684,9817,0
41,0.0,0.0,4.945011409937048,9817,0
42,0.0,0.0,6.504640656300719,9817,0
43,0.0,0.0,3.565342575907511,9817,0
44,0.0,0.0,6.386972839183211,9817,0
45,0.0,0.0,5.121022563773832,9817,0
46,0.0,0.0,2.9617923900872207,9817,0
49,0.0,0.0,5.496013963406604,9817,0
52,0.0,0.0,5.45979086028124,9817,0
54,7.0,140.0,4.120349710750856,9817,0
57,0.0,0.0,5.80058558160388,9817,0
60,26.0,520.0,2.669342961040691,9817,0
1,2.0,40.0,4.958763454125452,9817,0
2,0.0,0.0,5.851334900830765,9817,0
5,0.0,0.0,6.213709762469946,9817,0
6,0.0,0.0,4.972468011087389,9817,0
7,0.0,0.0,2.964244806697118,9817,0
8,0.0,0.0,3.0869339834518716,9817,0
9,0.0,0.0,2.426989022468651,9817,0
10,0.0,0.0,1.9790549510722837,9817,0
12,0.0,0.0,5.261806027488786,9817,0
15,0.0,0.0,5.958808058235848,9817,0
17,0.0,0.0,5.255227998675741,9817,0
19,0.0,0.0,3.094284412521873,9817,0
24,4.0,80.0,3.0987328821117393,9817,0
25,0.0,0.0,4.017519855473415,9817,0
26,0.0,0.0,5.789694825861538,9817,0
28,0.0,0.0,2.9885174312090474,9817,0
29,0.0,0.0,6.228851746165286,9817,0
31,0.0,0.0,1.999492473636164,9817,0
33,0.0,0.0,1.969537124781516,9817,0
34,0.0,0.0,4.722429084146558,9817,0
35,0.0,0.0,1.732034087319581,9817,0
36,0.0,0.0,2.061931432557724,9817,0
43,4.0,80.0,6.047514717212163,9817,0
44,0.0,0.0,6.002806407512951,9817,0
45,0.0,0.0,4.428227883163538,9817,0
49,0.0,0.0,2.6600427381388387,9817,0
50,0.0,0.0,3.6738637542566623,9817,0
51,0.0,0.0,3.7905785152472,9817,0
54,1.0,20.0,3.0954307599765403,9817,0
55,0.0,0.0,6.239272726141922,9817,0
59,0.0,0.0,1.8227656701925279,9817,0
3,0.0,0.0,3.255049961965508,1085,0
5,2.0,40.0,4.893159494156563,1085,0
9,0.0,0.0,5.064910579578718,1085,0
10,0.0,0.0,0.9431534828909649,1085,0
12,0.0,0.0,3.6058716005754055,1085,0
13,14.0,280.0,3.0169411652985505,1085,0
15,16.0,320.0,2.003086769167752,1085,0
16,14.0,280.0,2.089692674588103,1085,0
17,5.0,100.0,3.511627244398022,1085,0
19,10.0,200.0,2.3689107713873314,1085,0
20,12.0,240.0,3.8155101908604063,1085,0
21,10.0,200.0,3.802082201544028,1085,0
22,2.0,40.0,6.550067841772685,1085,0
26,13.0,260.0,4.021806868460297,1085,0
32,0.0,0.0,11.289481699741168,1085,0
33,0.0,0.0,1.3022855621675533,1085,0
34,0.0,0.0,2.295555054999419,1085,0
35,0.0,0.0,1.178206344994318,1085,0
36,0.0,0.0,4.032389204981902,1085,0
39,0.0,0.0,2.4983128921035473,1085,0
42,0.0,0.0,2.137045834615673,1085,0
44,3.0,60.0,1.771112029265961,1085,0
45,3.0,60.0,2.9377230547451063,1085,0
47,15.0,300.0,4.849519683165308,1085,0
48,0.0,0.0,2.6146655655967694,1085,0
50,16.0,320.0,2.593916271127115,1085,0
52,0.0,0.0,5.607694387755174,1085,0
54,8.0,160.0,2.523011203515151,1085,0
56,19.0,380.0,1.65767909536698,1085,0
59,19.0,380.0,2.0225930779645975,1085,0
1,9.0,180.0,2.3121033805706612,1085,0
2,6.0,120.0,2.6563189558443625,1085,0
4,17.0,340.0,2.1750774013638314,1085,0
8,0.0,0.0,5.521521185436357,1085,0
13,1.0,20.0,3.8156772985401317,1085,0
14,0.0,0.0,2.3934788539426557,1085,0
15,0.0,0.0,2.1002605160231096,1085,0
17,0.0,0.0,2.669429457396884,1085,0
19,0.0,0.0,2.2537713781736053,1085,0
21,0.0,0.0,2.5053189812545287,1085,0
22,0.0,0.0,3.952181425304036,1085,0
24,10.0,200.0,1.8467181146181044,1085,0
25,7.0,140.0,3.086816244055751,1085,0
26,10.0,200.0,1.7973746410878473,1085,0
28,13.0,260.0,1.6857911631044593,1085,0
31,0.0,0.0,2.8537994532342545,1085,0
33,0.0,0.0,2.492519960268188,1085,0
35,0.0,0.0,1.360432345882353,1085,0
38,13.0,260.0,2.3915415290069935,1085,0
39,0.0,0.0,2.5342511383756956,1085,0
40,0.0,0.0,1.9464314472672657,1085,0
41,0.0,0.0,1.5434290987982358,1085,0
43,7.0,140.0,1.715268486483786,1085,0
44,0.0,0.0,2.652104370000674,1085,0
46,5.0,100.0,2.2685827252453916,1085,0
48,1.0,20.0,1.8286444666969288,1085,0
49,0.0,0.0,2.6831980112365628,1085,0
52,10.0,200.0,1.6962987428186074,1085,0
54,0.0,0.0,3.3141377618188805,1085,0
58,0.0,0.0,1.6654949122455207,1085,0
1,0.0,0.0,1.2984569861837956,1268,0
2,0.0,0.0,1.766452455870806,1268,0
3,0.0,0.0,2.9932063491421266,1268,0
5,8.0,160.0,2.903874747720548,1268,0
6,0.0,0.0,2.1964830025351705,1268,0
8,2.0,40.0,1.3543220810372096,1268,0
11,15.0,300.0,1.2951461428228255,1268,0
15,20.0,400.0,1.5288972219479906,1268,0
16,0.0,0.0,1.731783875774662,1268,0
17,18.0,360.0,2.032366907254334,1268,0
18,2.0,40.0,2.2630873866958168,1268,0
20,19.0,380.0,1.3283040127029302,1268,0
24,16.0,320.0,1.5300277153232902,1268,0
27,4.0,80.0,1.860262031477494,1268,0
28,0.0,0.0,3.942198158729787,1268,0
29,0.0,0.0,1.8670815963538185,1268,0
30,10.0,200.0,1.8230242050210503,1268,0
31,5.0,100.0,1.4787832221098878,1268,0
32,3.0,60.0,1.689532647681452,1268,0
33,0.0,0.0,2.3684908341763062,1268,0
34,0.0,0.0,1.6987577440787727,1268,0
35,1.0,20.0,1.3458207244446623,1268,0
41,3.0,60.0,2.3488335929130937,1268,0
48,2.0,40.0,1.6821393081044878,1268,0
51,2.0,40.0,2.8909916113229124,1268,0
52,0.0,0.0,4.24565433698944,1268,0
55,2.0,40.0,1.8719365793871263,1268,0
57,16.0,320.0,1.6082367891948242,1268,0
60,0.0,0.0,1.6032154948913742,1268,0
3,10.0,200.0,2.4790142865504707,1268,0
9,21.0,420.0,2.1784492009857894,1268,0
10,0.0,0.0,2.49522354255369,1268,0
12,13.0,260.0,2.2051296328193017,1268,0
13,3.0,60.0,3.6000329475999058,1268,0
14,2.0,40.0,1.9751989846845524,1268,0
15,2.0,40.0,1.7074616088355279,1268,0
16,1.0,20.0,1.7366571022119095,1268,0
17,2.0,40.0,3.683727511397842,1268,0
18,0.0,0.0,1.8432887654112748,1268,0
19,0.0,0.0,1.9070507113869595,1268,0
20,0.0,0.0,1.670214016673212,1268,0
24,2.0,40.0,3.0445834412373913,1268,0
25,0.0,0.0,2.322701040953433,1268,0
27,0.0,0.0,1.8263178013736108,1268,0
29,1.0,20.0,1.8434992754757176,1268,0
31,7.0,140.0,2.2279972254656313,1268,0
35,20.0,400.0,1.1401765375676125,1268,0
38,21.0,420.0,2.036933942443493,1268,0
39,0.0,0.0,1.4788699107835965,1268,0
40,2.0,40.0,1.3024363486071713,1268,0
41,17.0,340.0,2.023693086462158,1268,0
44,0.0,0.0,5.847252118588684,1268,0
46,0.0,0.0,2.2917667120859977,1268,0
47,5.0,100.0,2.587605352884586,1268,0
50,10.0,200.0,2.107394595762941,1268,0
52,2.0,40.0,4.443443152774597,1268,0
53,23.0,460.0,2.406251433231096,1268,0
56,1.0,20.0,3.7380204430324753,1268,0
59,19.0,380.0,1.5793148015790865,1268,0
2,5.0,100.0,3.850408776780213,1781,0
3,3.0,60.0,2.8581628997949773,1781,0
5,1.0,20.0,2.6403512363125845,1781,0
6,0.0,0.0,4.929364072132409,1781,0
8,1.0,20.0,3.210768694435852,1781,0
9,1.0,20.0,3.5976224802328276,1781,0
12,1.0,20.0,2.217130923735589,1781,0
13,1.0,20.0,4.284058588199637,1781,0
14,1.0,20.0,4.148124720718185,1781,0
17,8.0,160.0,2.378443157183493,1781,0
18,1.0,20.0,1.9386579665207844,1781,0
24,0.0,0.0,5.063132233452219,1781,0
25,2.0,40.0,3.067403376987153,1781,0
26,3.0,60.0,3.2791054317031425,1781,0
27,11.0,220.0,4.031919213831509,1781,0
31,0.0,0.0,6.205903267424864,1781,0
32,1.0,20.0,3.474419346759531,1781,0
35,1.0,20.0,2.7992987336809523,1781,0
36,1.0,20.0,3.955654152468184,1781,0
38,5.0,100.0,4.342012954930673,1781,0
45,0.0,0.0,3.2900675475315357,1781,0
47,0.0,0.0,3.745268555496548,1781,0
49,1.0,20.0,3.8606236266075946,1781,0
50,1.0,20.0,2.2419728000091546,1781,0
51,1.0,20.0,2.5937478322123377,1781,0
52,1.0,20.0,5.733888883865738,1781,0
54,1.0,20.0,4.7648972621074615,1781,0
57,1.0,20.0,2.6575415554340167,1781,0
59,2.0,40.0,2.4826414517719466,1781,0
60,1.0,20.0,4.592728224033549,1781,0
2,1.0,20.0,3.1894679936929364,1781,0
4,1.0,20.0,1.9249030335484967,1781,0
7,1.0,20.0,2.2097474256463316,1781,0
8,1.0,20.0,5.397151042698887,1781,0
10,0.0,0.0,2.926963045091837,1781,0
11,2.0,40.0,2.69556885280111,1781,0
12,1.0,20.0,3.5485717444010385,1781,0
15,1.0,20.0,4.2566371221927515,1781,0
18,3.0,60.0,3.1703816309973987,1781,0
23,5.0,100.0,3.9037292495523923,1781,0
25,3.0,60.0,3.5157368727387714,1781,0
26,1.0,20.0,3.8938279529604625,1781,0
27,1.0,20.0,4.186685872043426,1781,0
28,15.0,300.0,2.5488480992839744,1781,0
29,1.0,20.0,2.9416458859140406,1781,0
33,0.0,0.0,4.799205618473873,1781,0
39,4.0,80.0,3.5342126506006295,1781,0
40,0.0,0.0,3.3275601726657102,1781,0
42,2.0,40.0,3.172493138251245,1781,0
43,1.0,20.0,5.348844278813145,1781,0
47,1.0,20.0,2.5106666708210694,1781,0
49,12.0,240.0,2.837536302501508,1781,0
50,1.0,20.0,3.9901241428463448,1781,0
51,1.0,20.0,3.5723973303959853,1781,0
52,1.0,20.0,2.1885856017334753,1781,0
53,1.0,20.0,4.165061308759218,1781,0
54,1.0,20.0,3.658626366153761,1781,0
55,1.0,20.0,3.3635440589232446,1781,0
56,1.0,20.0,1.9797589678662335,1781,0
58,1.0,20.0,2.646506205019926,1781,0
2,9.0,180.0,1.5902507967224995,2225,0
3,8.0,160.0,1.8618118851543686,2225,0
5,4.0,80.0,1.5528016534800357,2225,0
