id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,13,48,lld,14:36:37.644,67808,1.451,2.882,-0.100,0.000,0.000,onTarget,noEvent
2786,13,48,lld,14:36:37.694,67809,1.501,2.883,-0.100,0.000,0.000,onTarget,noEvent
2786,13,48,lld,14:36:37.728,67810,1.534,2.883,-0.100,0.000,0.000,onTarget,targetClick
2786,13,49,lld,14:36:38.613,67829,1.567,-0.455,-0.067,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,49,lld,14:36:38.661,67830,1.617,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.710,67831,1.667,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.761,67832,1.717,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.810,67833,1.767,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.861,67834,1.817,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.894,67835,1.851,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.944,67836,1.901,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:38.994,67837,1.951,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:39.044,67838,2.001,-0.456,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,13,49,lld,14:36:39.095,67839,0.050,-0.456,-0.066,0.000,0.000,activeTracking,targetAppeared
2786,13,49,lld,14:36:39.127,67840,0.083,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.177,67841,0.133,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.227,67842,0.183,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.277,67843,0.233,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.311,67844,0.267,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.361,67845,0.317,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.411,67846,0.367,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.461,67847,0.417,-0.456,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.512,67848,0.467,-0.400,-0.066,0.500,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.545,67849,0.500,-0.381,-0.066,0.000,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.596,67850,0.551,-0.578,-0.066,-1.800,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.646,67851,0.601,-1.188,-0.043,-4.800,0.200,activeTracking,noEvent
2786,13,49,lld,14:36:39.695,67852,0.650,-1.985,-0.012,-5.100,0.200,activeTracking,noEvent
2786,13,49,lld,14:36:39.745,67853,0.700,-2.328,-0.001,-0.600,0.000,activeTracking,noEvent
2786,13,49,lld,14:36:39.794,67854,0.750,-2.443,0.003,0.000,0.000,onTarget,noEvent
2786,13,49,lld,14:36:39.846,67855,0.801,-2.554,0.004,-0.600,0.000,onTarget,noEvent
2786,13,49,lld,14:36:39.879,67856,0.835,-2.591,0.005,0.000,0.000,onTarget,noEvent
2786,13,49,lld,14:36:39.929,67857,0.884,-2.700,0.005,-0.800,0.000,onTarget,noEvent
2786,13,49,lld,14:36:39.978,67858,0.934,-2.761,0.005,-0.200,0.000,onTarget,noEvent
2786,13,49,lld,14:36:40.028,67859,0.983,-2.781,0.005,0.000,0.000,onTarget,noEvent
2786,13,49,lld,14:36:40.078,67860,1.034,-2.788,0.005,0.000,0.000,onTarget,noEvent
2786,13,49,lld,14:36:40.111,67861,1.067,-2.790,0.005,0.000,0.000,onTarget,noEvent
2786,13,49,lld,14:36:40.163,67862,1.117,-2.791,0.005,0.000,0.000,onTarget,targetClick
2786,13,50,lld,14:36:41.580,67892,1.167,0.323,0.035,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,50,lld,14:36:41.628,67893,1.217,0.322,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.661,67894,1.251,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.711,67895,1.301,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.761,67896,1.351,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.812,67897,1.401,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.862,67898,1.451,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.894,67899,1.484,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.945,67900,1.534,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:41.995,67901,1.584,0.321,0.035,0.000,0.000,waitingForTarget,noEvent
2786,13,50,lld,14:36:42.045,67902,0.050,0.321,0.035,0.000,0.000,activeTracking,targetAppeared
2786,13,50,lld,14:36:42.095,67903,0.100,0.321,0.035,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.128,67904,0.133,0.321,0.035,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.179,67905,0.184,0.265,0.035,-0.500,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.229,67906,0.234,0.156,0.035,-0.800,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.278,67907,0.283,0.119,0.035,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.329,67908,0.334,0.107,0.035,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.361,67909,0.367,0.103,0.035,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.413,67910,0.418,0.001,0.035,-0.900,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.463,67911,0.467,-1.073,-0.032,-9.200,-0.600,activeTracking,noEvent
2786,13,50,lld,14:36:42.513,67912,0.518,-2.443,0.016,-8.600,0.600,onTarget,noEvent
2786,13,50,lld,14:36:42.563,67913,0.567,-2.992,0.069,-0.600,0.300,onTarget,noEvent
2786,13,50,lld,14:36:42.612,67914,0.617,-3.216,0.087,-0.300,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.645,67915,0.650,-3.292,0.093,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.695,67916,0.701,-3.355,0.096,-0.300,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.746,67917,0.751,-3.452,0.097,-0.600,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.795,67918,0.800,-3.484,0.097,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.846,67919,0.851,-3.495,0.097,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.878,67920,0.883,-3.499,0.097,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.928,67921,0.933,-3.500,0.097,0.000,0.000,activeTracking,noEvent
2786,13,50,lld,14:36:42.980,67922,0.984,-3.386,0.013,0.900,-0.700,activeTracking,failedClick
2786,13,51,lld,14:36:44.649,67958,1.035,-0.304,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,51,lld,14:36:44.695,67959,1.084,-0.304,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.746,67960,1.134,-0.304,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.797,67961,1.185,-0.281,-0.016,0.200,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.829,67962,1.218,-0.218,0.018,0.500,0.300,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.879,67963,1.268,-0.005,0.086,1.700,0.500,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.929,67964,1.318,0.167,0.108,0.900,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:44.979,67965,1.367,0.225,0.116,0.000,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:45.029,67966,1.418,0.244,0.118,0.000,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:45.079,67967,1.468,0.250,0.119,0.000,0.000,waitingForTarget,noEvent
2786,13,51,lld,14:36:45.112,67968,0.033,0.252,0.119,0.000,0.000,activeTracking,targetAppeared
2786,13,51,lld,14:36:45.162,67969,0.083,0.253,0.119,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.212,67970,0.133,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.263,67971,0.183,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.296,67972,0.217,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.346,67973,0.266,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.395,67974,0.316,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.446,67975,0.366,0.253,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.496,67976,0.417,0.355,0.120,0.900,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.529,67977,0.450,0.388,0.120,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.581,67978,0.501,0.163,0.029,-2.100,-0.800,activeTracking,noEvent
2786,13,51,lld,14:36:45.630,67979,0.551,-0.712,-0.034,-7.100,-0.300,activeTracking,noEvent
2786,13,51,lld,14:36:45.680,67980,0.600,-1.211,-0.055,-1.800,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.730,67981,0.650,-1.516,-0.062,-1.200,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.780,67982,0.700,-1.758,-0.099,-1.200,-0.300,activeTracking,noEvent
2786,13,51,lld,14:36:45.830,67983,0.751,-1.874,-0.111,-0.300,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.863,67984,0.784,-1.971,-0.138,-0.500,-0.200,activeTracking,noEvent
2786,13,51,lld,14:36:45.913,67985,0.833,-2.004,-0.147,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:45.963,67986,0.883,-2.015,-0.150,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.012,67987,0.933,-2.018,-0.151,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.063,67988,0.983,-2.020,-0.152,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.113,67989,1.033,-2.020,-0.152,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.146,67990,1.067,-2.020,-0.152,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.196,67991,1.117,-2.020,-0.152,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.246,67992,1.167,-2.020,-0.152,0.000,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.297,67993,1.218,-2.232,-0.152,-1.800,0.000,activeTracking,noEvent
2786,13,51,lld,14:36:46.347,67994,1.267,-2.399,-0.152,-0.800,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.379,67995,1.300,-2.455,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.431,67996,1.350,-2.473,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.479,67997,1.400,-2.480,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.530,67998,1.450,-2.482,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.579,67999,1.500,-2.482,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.613,68000,1.534,-2.483,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.663,68001,1.584,-2.483,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.713,68002,1.634,-2.483,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.763,68003,1.684,-2.483,-0.152,0.000,0.000,onTarget,noEvent
2786,13,51,lld,14:36:46.797,68004,1.717,-2.483,-0.152,0.000,0.000,onTarget,targetClick
2786,13,52,lld,14:36:48.117,68032,1.753,-0.096,-0.049,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,52,lld,14:36:48.163,68033,1.801,-0.100,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.213,68034,1.850,-0.101,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.264,68035,1.901,-0.101,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.297,68036,1.935,-0.124,-0.049,-0.200,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.348,68037,1.985,-0.131,0.007,0.000,0.500,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.398,68038,2.035,0.069,0.093,1.800,0.600,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.430,68039,2.067,0.304,0.156,1.500,0.300,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.480,68040,2.117,0.383,0.177,0.000,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.530,68041,2.167,0.409,0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,52,lld,14:36:48.580,68042,0.050,0.418,0.186,0.000,0.000,activeTracking,targetAppeared
2786,13,52,lld,14:36:48.613,68043,0.083,0.421,0.187,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.664,68044,0.134,0.388,0.187,-0.300,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.713,68045,0.184,0.377,0.187,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.747,68046,0.217,0.373,0.187,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.796,68047,0.267,0.372,0.187,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.851,68048,0.320,0.428,0.187,0.500,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.897,68049,0.367,0.503,0.187,0.500,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.930,68050,0.400,0.528,0.187,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:48.981,68051,0.451,0.831,0.188,2.600,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.030,68052,0.500,0.954,0.188,0.200,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.064,68053,0.534,0.928,0.154,-0.600,-0.300,activeTracking,noEvent
2786,13,52,lld,14:36:49.115,68054,0.584,-0.018,0.086,-8.300,-0.500,activeTracking,noEvent
2786,13,52,lld,14:36:49.166,68055,0.635,-1.171,0.064,-7.400,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.214,68056,0.684,-1.769,0.058,-1.800,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.248,68057,0.718,-2.042,0.057,-0.600,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.297,68058,0.767,-2.169,0.056,-0.300,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.347,68059,0.817,-2.211,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.380,68060,0.850,-2.225,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.430,68061,0.900,-2.230,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.480,68062,0.950,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.530,68063,1.000,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.564,68064,1.034,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.614,68065,1.084,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.664,68066,1.134,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.696,68067,1.167,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.747,68068,1.217,-2.232,0.056,0.000,0.000,activeTracking,noEvent
2786,13,52,lld,14:36:49.799,68069,1.267,-2.232,0.056,0.000,0.000,activeTracking,failedClick
2786,13,53,lld,14:36:52.233,68123,1.317,-0.321,0.018,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,53,lld,14:36:52.265,68124,1.351,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.314,68125,1.400,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.365,68126,1.450,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.398,68127,1.484,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.447,68128,1.533,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.498,68129,1.584,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.548,68130,1.634,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.581,68131,1.667,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.631,68132,1.717,-0.321,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,53,lld,14:36:52.681,68133,0.050,-0.321,0.018,0.000,0.000,activeTracking,targetAppeared
2786,13,53,lld,14:36:52.714,68134,0.083,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.765,68135,0.133,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.814,68136,0.183,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.865,68137,0.233,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.898,68138,0.266,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.948,68139,0.317,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:52.998,68140,0.367,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.031,68141,0.400,-0.321,0.018,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.082,68142,0.450,-0.152,0.018,1.500,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.133,68143,0.502,0.512,0.018,5.400,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.182,68144,0.550,0.791,0.019,0.500,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.215,68145,0.584,1.044,0.019,1.400,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.265,68146,0.634,1.784,0.020,5.700,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.315,68147,0.683,2.212,0.021,1.500,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.349,68148,0.717,2.705,0.023,2.900,0.000,onTarget,noEvent
2786,13,53,lld,14:36:53.399,68149,0.767,3.045,0.024,1.400,0.000,onTarget,noEvent
2786,13,53,lld,14:36:53.448,68150,0.817,3.159,0.024,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.498,68151,0.867,3.198,0.024,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.532,68152,0.901,3.210,0.024,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.582,68153,0.950,3.215,0.025,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.631,68154,1.000,3.216,0.025,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.665,68155,1.034,3.217,0.025,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.715,68156,1.083,3.217,0.025,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.748,68157,1.117,3.217,0.025,0.000,0.000,activeTracking,noEvent
2786,13,53,lld,14:36:53.801,68158,1.168,3.217,0.025,0.000,0.000,activeTracking,failedClick
2786,13,54,lld,14:36:54.733,68179,1.218,-0.422,-0.049,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,54,lld,14:36:54.765,68180,1.252,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:54.816,68181,1.302,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:54.866,68182,1.352,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:54.915,68183,1.401,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:54.948,68184,1.435,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:54.998,68185,1.485,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:55.048,68186,1.535,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:55.082,68187,1.568,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:55.132,68188,1.618,-0.422,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,13,54,lld,14:36:55.182,68189,0.050,-0.422,-0.049,0.000,0.000,activeTracking,targetAppeared
2786,13,54,lld,14:36:55.215,68190,0.084,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.265,68191,0.133,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.315,68192,0.183,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.365,68193,0.233,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.398,68194,0.267,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.448,68195,0.317,-0.422,-0.049,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.499,68196,0.367,-0.524,-0.049,-0.900,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.532,68197,0.401,-0.580,-0.027,-0.200,0.200,activeTracking,noEvent
2786,13,54,lld,14:36:55.583,68198,0.450,-0.689,-0.019,-0.800,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.632,68199,0.500,-0.466,0.017,2.300,0.300,activeTracking,noEvent
2786,13,54,lld,14:36:55.683,68200,0.551,0.656,0.086,9.300,0.500,activeTracking,noEvent
2786,13,54,lld,14:36:55.715,68201,0.584,1.158,0.110,1.100,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.766,68202,0.634,1.361,0.118,0.300,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.816,68203,0.684,1.498,0.121,0.600,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.866,68204,0.734,1.671,0.157,1.100,0.300,activeTracking,noEvent
2786,13,54,lld,14:36:55.900,68205,0.767,1.787,0.169,0.500,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.949,68206,0.817,1.989,0.174,1.400,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:55.999,68207,0.867,2.080,0.176,0.200,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.032,68208,0.900,2.111,0.176,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.083,68209,0.951,2.227,0.177,0.900,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.132,68210,1.000,2.266,0.177,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.182,68211,1.050,2.279,0.177,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.215,68212,1.083,2.284,0.178,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.266,68213,1.134,2.285,0.178,0.000,0.000,activeTracking,noEvent
2786,13,54,lld,14:36:56.317,68214,1.184,2.286,0.143,0.000,-0.300,activeTracking,failedClick
2786,13,55,lld,14:36:57.701,68245,1.233,-0.271,0.120,0.300,0.000,waitingForTarget,middleTargetClick
2786,13,55,lld,14:36:57.750,68246,1.284,-0.259,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:57.800,68247,1.334,-0.255,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:57.834,68248,1.367,-0.254,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:57.882,68249,1.416,-0.253,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:57.933,68250,1.467,-0.253,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:57.967,68251,1.501,-0.253,0.120,0.000,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:58.016,68252,1.550,-0.287,0.120,-0.300,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:58.067,68253,1.601,-0.321,0.120,-0.200,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:58.116,68254,1.651,-0.355,0.120,-0.200,0.000,waitingForTarget,noEvent
2786,13,55,lld,14:36:58.150,68255,0.033,-0.366,0.120,0.000,0.000,activeTracking,targetAppeared
2786,13,55,lld,14:36:58.200,68256,0.083,-0.370,0.120,0.000,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.250,68257,0.133,-0.405,0.120,-0.300,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.284,68258,0.167,-0.473,0.120,-0.500,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.334,68259,0.217,-0.529,0.120,-0.300,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.384,68260,0.268,-0.616,0.120,-0.600,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.417,68261,0.300,-0.951,0.120,-2.700,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.467,68262,0.350,-1.776,0.180,-6.200,0.500,activeTracking,noEvent
2786,13,55,lld,14:36:58.516,68263,0.400,-2.197,0.225,-1.200,0.200,activeTracking,noEvent
2786,13,55,lld,14:36:58.566,68264,0.450,-2.339,0.240,0.000,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.600,68265,0.484,-2.411,0.246,-0.200,0.000,activeTracking,noEvent
2786,13,55,lld,14:36:58.650,68266,0.533,-2.531,0.248,-0.800,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.699,68267,0.583,-2.571,0.249,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.733,68268,0.616,-2.584,0.249,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.783,68269,0.666,-2.589,0.250,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.833,68270,0.716,-2.590,0.250,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.883,68271,0.766,-2.591,0.250,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.915,68272,0.799,-2.591,0.250,0.000,0.000,onTarget,noEvent
2786,13,55,lld,14:36:58.967,68273,0.850,-2.591,0.250,0.000,0.000,onTarget,targetClick
2786,13,56,lld,14:37:00.404,68305,0.901,-0.084,0.018,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,56,lld,14:37:00.450,68306,0.950,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.500,68307,1.000,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.533,68308,1.033,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.582,68309,1.083,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
