id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,14,27,rld,17:27:14.300,88961,0.435,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.315,88962,0.451,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.332,88963,0.469,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.400,88964,0.535,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.466,88965,0.602,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.485,88966,0.621,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,27,rld,17:27:14.501,88967,0.016,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,27,rld,17:27:14.583,88968,0.097,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,27,rld,17:27:14.632,88969,0.147,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,27,rld,17:27:14.650,88970,0.165,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,27,rld,17:27:14.666,88971,0.181,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,27,rld,17:27:14.768,88972,0.281,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,28,rld,17:27:15.901,88999,0.315,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,28,rld,17:27:15.949,89000,0.365,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:15.966,89001,0.382,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:15.985,89002,0.401,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.049,89003,0.465,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.118,89004,0.532,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.131,89005,0.548,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.150,89006,0.566,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.250,89007,0.665,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.280,89008,0.694,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.333,89009,0.748,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,28,rld,17:27:16.349,89010,0.017,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,28,rld,17:27:16.416,89011,0.083,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,28,rld,17:27:16.465,89012,0.132,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,28,rld,17:27:16.500,89013,0.167,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,29,rld,17:27:17.202,89029,0.252,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,29,rld,17:27:17.216,89030,0.268,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.235,89031,0.287,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.300,89032,0.352,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.367,89033,0.418,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.423,89034,0.475,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.439,89035,0.491,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.483,89036,0.535,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.550,89037,0.601,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.567,89038,0.619,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.584,89039,0.636,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.650,89040,0.702,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,29,rld,17:27:17.717,89041,0.067,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,29,rld,17:27:17.769,89042,0.119,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,30,rld,17:27:18.467,89058,0.169,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,30,rld,17:27:18.483,89059,0.187,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.500,89060,0.204,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.549,89061,0.253,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.635,89062,0.338,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.653,89063,0.357,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.668,89064,0.371,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.766,89065,0.469,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.784,89066,0.487,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.834,89067,0.538,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.849,89068,0.553,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.933,89069,0.636,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,30,rld,17:27:18.949,89070,0.017,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,30,rld,17:27:18.966,89071,0.034,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,30,rld,17:27:19.034,89072,0.101,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,30,rld,17:27:19.102,89073,0.168,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,31,rld,17:27:19.784,89090,0.202,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,31,rld,17:27:19.866,89091,0.286,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:19.882,89092,0.302,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:19.899,89093,0.319,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:19.967,89094,0.386,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.033,89095,0.452,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.083,89096,0.502,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.099,89097,0.519,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.167,89098,0.586,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.217,89099,0.636,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,31,rld,17:27:20.248,89100,0.032,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,31,rld,17:27:20.282,89101,0.065,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,31,rld,17:27:20.332,89102,0.116,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,31,rld,17:27:20.349,89103,0.134,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,31,rld,17:27:20.366,89104,0.150,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,31,rld,17:27:20.432,89105,0.216,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,31,rld,17:27:20.500,89106,0.283,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,32,rld,17:27:21.586,89131,0.336,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,32,rld,17:27:21.601,89132,0.353,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.616,89133,0.368,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.665,89134,0.417,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.750,89135,0.502,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.765,89136,0.517,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.784,89137,0.535,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.850,89138,0.601,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.916,89139,0.667,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.968,89140,0.719,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:21.983,89141,0.735,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:22.050,89142,0.802,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,32,rld,17:27:22.069,89143,0.821,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,33,rld,17:27:22.602,89155,0.887,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,33,rld,17:27:22.648,89156,0.935,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.682,89157,0.969,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.733,89158,1.020,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.755,89159,1.042,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.768,89160,1.056,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.815,89161,1.102,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.900,89162,1.187,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.916,89163,1.203,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:22.935,89164,1.222,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:23.001,89165,1.288,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,33,rld,17:27:23.066,89166,0.065,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,33,rld,17:27:23.117,89167,0.116,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,33,rld,17:27:23.131,89168,0.131,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,33,rld,17:27:23.205,89169,0.203,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,34,rld,17:27:23.922,89186,0.224,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,34,rld,17:27:23.983,89187,0.285,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.000,89188,0.303,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.069,89189,0.372,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.084,89190,0.387,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.151,89191,0.453,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.199,89192,0.502,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.231,89193,0.534,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.265,89194,0.568,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.316,89195,0.619,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.333,89196,0.636,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,34,rld,17:27:24.356,89197,0.658,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,35,rld,17:27:25.501,89223,0.707,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,35,rld,17:27:25.533,89224,0.741,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.548,89225,0.756,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.618,89226,0.826,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.632,89227,0.840,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.650,89228,0.858,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.717,89229,0.924,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.783,89230,0.991,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.834,89231,1.042,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.855,89232,1.062,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.917,89233,1.125,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,35,rld,17:27:25.965,89234,0.048,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,35,rld,17:27:25.999,89235,0.081,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.031,89236,0.114,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.082,89237,0.165,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.101,89238,0.184,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.117,89239,0.200,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.183,89240,0.266,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,35,rld,17:27:26.250,89241,0.333,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,36,rld,17:27:26.903,89256,0.384,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,36,rld,17:27:26.916,89257,0.398,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:26.983,89258,0.465,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.033,89259,0.516,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.049,89260,0.532,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.084,89261,0.566,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.168,89262,0.650,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.183,89263,0.665,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.200,89264,0.682,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.301,89265,0.783,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.317,89266,0.799,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,36,rld,17:27:27.368,89267,0.051,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,36,rld,17:27:27.382,89268,0.065,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,36,rld,17:27:27.451,89269,0.133,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,37,rld,17:27:28.817,89301,0.199,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,37,rld,17:27:28.901,89302,0.283,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:28.915,89303,0.299,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:28.968,89304,0.351,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.032,89305,0.415,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.082,89306,0.465,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.100,89307,0.483,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.119,89308,0.501,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.201,89309,0.583,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.250,89310,0.633,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,37,rld,17:27:29.265,89311,0.015,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,37,rld,17:27:29.298,89312,0.048,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,37,rld,17:27:29.389,89313,0.137,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,38,rld,17:27:30.552,89340,0.222,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,38,rld,17:27:30.566,89341,0.239,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.583,89342,0.256,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.650,89343,0.322,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.718,89344,0.389,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.769,89345,0.441,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.782,89346,0.454,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.852,89347,0.524,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.905,89348,0.576,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.918,89349,0.590,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:30.936,89350,0.608,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:31.033,89351,0.705,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,38,rld,17:27:31.052,89352,0.019,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,38,rld,17:27:31.101,89353,0.067,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,38,rld,17:27:31.119,89354,0.086,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,39,rld,17:27:32.203,89379,0.105,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,39,rld,17:27:32.266,89380,0.169,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.316,89381,0.219,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.350,89382,0.253,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.400,89383,0.303,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.419,89384,0.322,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.435,89385,0.339,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.482,89386,0.385,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.567,89387,0.469,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.583,89388,0.486,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.600,89389,0.504,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.667,89390,0.570,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,39,rld,17:27:32.733,89391,0.066,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,39,rld,17:27:32.785,89392,0.118,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,39,rld,17:27:32.799,89393,0.133,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,39,rld,17:27:32.869,89394,0.201,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,40,rld,17:27:33.552,89410,0.251,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,40,rld,17:27:33.565,89411,0.266,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.598,89412,0.300,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.685,89413,0.386,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.701,89414,0.402,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.717,89415,0.418,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.784,89416,0.485,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.850,89417,0.551,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.902,89418,0.603,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.916,89419,0.618,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:33.984,89420,0.685,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,40,rld,17:27:34.032,89421,0.048,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,40,rld,17:27:34.065,89422,0.081,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,40,rld,17:27:34.117,89423,0.133,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,40,rld,17:27:34.133,89424,0.150,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,40,rld,17:27:34.150,89425,0.167,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,40,rld,17:27:34.200,89426,0.216,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,40,rld,17:27:34.286,89427,0.300,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,41,rld,17:27:35.485,89455,0.400,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,41,rld,17:27:35.500,89456,0.417,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.517,89457,0.434,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.565,89458,0.482,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.651,89459,0.567,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.666,89460,0.583,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.683,89461,0.600,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.751,89462,0.668,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.818,89463,0.734,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.868,89464,0.785,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.882,89465,0.798,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.952,89466,0.868,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,41,rld,17:27:35.970,89467,0.019,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,41,rld,17:27:35.985,89468,0.034,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,41,rld,17:27:36.052,89469,0.100,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,42,rld,17:27:37.186,89495,0.199,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,42,rld,17:27:37.201,89496,0.217,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.217,89497,0.233,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.267,89498,0.282,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.352,89499,0.366,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.366,89500,0.382,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.383,89501,0.399,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.451,89502,0.466,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.518,89503,0.532,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.540,89504,0.555,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.551,89505,0.567,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.633,89506,0.649,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,42,rld,17:27:37.686,89507,0.053,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,42,rld,17:27:37.699,89508,0.066,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,42,rld,17:27:37.733,89509,0.100,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,43,rld,17:27:39.023,89539,0.121,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,43,rld,17:27:39.083,89540,0.181,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.150,89541,0.249,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.166,89542,0.266,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.183,89543,0.283,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.284,89544,0.382,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.301,89545,0.400,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.351,89546,0.450,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.366,89547,0.464,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.433,89548,0.532,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,43,rld,17:27:39.450,89549,0.017,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,43,rld,17:27:39.467,89550,0.034,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,43,rld,17:27:39.533,89551,0.100,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,43,rld,17:27:39.600,89552,0.167,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,43,rld,17:27:39.618,89553,0.185,0.287,-0.066,0.000,0.000,activeTracking,noEvent
