id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6382,16,21,rld,15:41:22.337,89144,2.399,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.386,89145,2.445,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.424,89146,2.485,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.470,89147,2.529,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.513,89148,2.577,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.558,89149,2.619,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.623,89150,2.683,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.687,89151,2.741,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.733,89152,2.791,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.768,89153,2.830,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.822,89154,2.886,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.874,89155,2.935,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.917,89156,2.980,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:22.984,89157,3.039,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.023,89158,3.086,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.084,89159,3.139,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.135,89160,3.189,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.186,89161,3.238,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.239,89162,3.298,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.304,89163,3.364,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.365,89164,3.423,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.432,89165,3.486,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.469,89166,3.531,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.523,89167,3.585,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.574,89168,3.635,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.624,89169,3.681,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.667,89170,3.731,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.725,89171,3.787,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.789,89172,3.850,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.866,89173,3.921,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,21,rld,15:41:23.907,89174,3.969,0.456,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:36.983,89397,0.054,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,22,rld,15:41:37.050,89398,0.126,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.071,89399,0.146,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.133,89400,0.202,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.203,89401,0.265,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.272,89402,0.331,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.345,89403,0.402,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.405,89404,0.469,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,22,rld,15:41:37.473,89405,0.536,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,23,rld,15:41:38.471,89422,0.604,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,23,rld,15:41:38.528,89423,0.655,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.578,89424,0.709,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.623,89425,0.746,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.680,89426,0.809,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.735,89427,0.873,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.797,89428,0.925,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.873,89429,1.003,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.915,89430,1.052,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,23,rld,15:41:38.984,89431,0.070,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,23,rld,15:41:39.032,89432,0.114,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,23,rld,15:41:39.094,89433,0.162,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,23,rld,15:41:39.139,89434,0.220,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,23,rld,15:41:39.200,89435,0.283,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,24,rld,15:41:40.825,89465,0.350,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,24,rld,15:41:40.887,89466,0.421,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:40.938,89467,0.468,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:40.994,89468,0.531,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:41.051,89469,0.583,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:41.113,89470,0.639,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:41.172,89471,0.712,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:41.227,89472,0.759,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,24,rld,15:41:41.278,89473,0.057,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,24,rld,15:41:41.320,89474,0.101,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,24,rld,15:41:41.384,89475,0.158,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,24,rld,15:41:41.447,89476,0.229,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,25,rld,15:41:42.663,89497,0.291,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,25,rld,15:41:42.713,89498,0.350,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:42.752,89499,0.391,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:42.836,89500,0.476,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:42.899,89501,0.532,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:42.956,89502,0.592,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:43.021,89503,0.664,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:43.062,89504,0.700,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,25,rld,15:41:43.127,89505,0.061,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,25,rld,15:41:43.185,89506,0.128,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,25,rld,15:41:43.239,89507,0.181,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,25,rld,15:41:43.294,89508,0.231,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,25,rld,15:41:43.345,89509,0.280,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,25,rld,15:41:43.401,89510,0.336,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,26,rld,15:41:44.650,89532,0.394,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,26,rld,15:41:44.710,89533,0.450,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:44.760,89534,0.507,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:44.843,89535,0.590,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:44.885,89536,0.637,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:44.924,89537,0.670,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:44.961,89538,0.710,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:45.040,89539,0.775,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:45.117,89540,0.859,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,26,rld,15:41:45.180,89541,0.059,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,26,rld,15:41:45.234,89542,0.126,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,26,rld,15:41:45.282,89543,0.170,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,26,rld,15:41:45.334,89544,0.225,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,26,rld,15:41:45.384,89545,0.267,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,26,rld,15:41:45.452,89546,0.341,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,26,rld,15:41:45.516,89547,0.399,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,27,rld,15:41:46.705,89568,0.457,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,27,rld,15:41:46.769,89569,0.529,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:46.828,89570,0.586,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:46.881,89571,0.635,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:46.932,89572,0.683,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:46.982,89573,0.736,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:47.032,89574,0.782,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:47.095,89575,0.847,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:47.149,89576,0.900,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,27,rld,15:41:47.195,89577,0.049,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,27,rld,15:41:47.252,89578,0.103,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,27,rld,15:41:47.314,89579,0.168,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,27,rld,15:41:47.365,89580,0.225,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,27,rld,15:41:47.418,89581,0.279,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,27,rld,15:41:47.482,89582,0.333,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,27,rld,15:41:47.586,89583,0.430,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,28,rld,15:41:48.465,89599,0.493,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,28,rld,15:41:48.522,89600,0.552,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.570,89601,0.602,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.630,89602,0.655,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.682,89603,0.710,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.744,89604,0.770,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.802,89605,0.830,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.852,89606,0.886,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.925,89607,0.951,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,28,rld,15:41:48.972,89608,0.047,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,28,rld,15:41:49.023,89609,0.104,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,28,rld,15:41:49.093,89610,0.172,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,28,rld,15:41:49.147,89611,0.229,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,28,rld,15:41:49.193,89612,0.274,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,28,rld,15:41:49.234,89613,0.311,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,28,rld,15:41:49.317,89614,0.388,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,29,rld,15:41:50.019,89626,0.461,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,29,rld,15:41:50.073,89627,0.522,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.128,89628,0.563,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.180,89629,0.628,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.228,89630,0.673,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.284,89631,0.724,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.322,89632,0.770,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.383,89633,0.819,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.438,89634,0.872,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,29,rld,15:41:50.503,89635,0.076,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,29,rld,15:41:50.553,89636,0.129,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,29,rld,15:41:50.606,89637,0.172,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,29,rld,15:41:50.676,89638,0.240,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,30,rld,15:41:52.095,89662,0.299,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,30,rld,15:41:52.156,89663,0.354,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.212,89664,0.415,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.264,89665,0.464,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.314,89666,0.515,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.377,89667,0.578,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.443,89668,0.639,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.495,89669,0.692,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.534,89670,0.732,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,30,rld,15:41:52.596,89671,0.070,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,30,rld,15:41:52.652,89672,0.125,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,30,rld,15:41:52.688,89673,0.163,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,30,rld,15:41:52.751,89674,0.223,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,30,rld,15:41:52.806,89675,0.273,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,31,rld,15:41:53.518,89687,0.338,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,31,rld,15:41:53.569,89688,0.387,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.622,89689,0.448,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.682,89690,0.509,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.735,89691,0.566,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.798,89692,0.619,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.869,89693,0.685,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.935,89694,0.762,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,31,rld,15:41:53.986,89695,0.045,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,31,rld,15:41:54.048,89696,0.116,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,31,rld,15:41:54.105,89697,0.174,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,31,rld,15:41:54.160,89698,0.221,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,31,rld,15:41:54.218,89699,0.277,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,32,rld,15:41:55.652,89725,0.345,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,32,rld,15:41:55.715,89726,0.408,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:55.772,89727,0.475,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:55.841,89728,0.538,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:55.876,89729,0.580,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:55.948,89730,0.652,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:56.019,89731,0.723,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:56.086,89732,0.785,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,32,rld,15:41:56.140,89733,0.061,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,32,rld,15:41:56.198,89734,0.120,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,32,rld,15:41:56.280,89735,0.195,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,33,rld,15:41:56.918,89746,0.249,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,33,rld,15:41:56.977,89747,0.313,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.019,89748,0.360,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.109,89749,0.446,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.154,89750,0.496,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.210,89751,0.539,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.275,89752,0.613,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.314,89753,0.648,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.371,89754,0.711,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,33,rld,15:41:57.436,89755,0.064,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,33,rld,15:41:57.481,89756,0.103,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,33,rld,15:41:57.545,89757,0.170,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,34,rld,15:41:58.306,89771,0.243,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,34,rld,15:41:58.360,89772,0.301,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.423,89773,0.360,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.478,89774,0.411,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.531,89775,0.468,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.587,89776,0.531,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.632,89777,0.568,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.702,89778,0.643,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.750,89779,0.689,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,34,rld,15:41:58.804,89780,0.060,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,34,rld,15:41:58.870,89781,0.125,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,34,rld,15:41:58.933,89782,0.178,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,34,rld,15:41:59.005,89783,0.253,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,35,rld,15:42:00.221,89803,0.311,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,35,rld,15:42:00.277,89804,0.361,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.329,89805,0.424,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.393,89806,0.480,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.448,89807,0.538,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.498,89808,0.590,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.542,89809,0.629,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.597,89810,0.682,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.649,89811,0.731,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,35,rld,15:42:00.711,89812,0.067,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,35,rld,15:42:00.766,89813,0.128,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,35,rld,15:42:00.831,89814,0.183,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,35,rld,15:42:00.873,89815,0.231,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,35,rld,15:42:00.934,89816,0.290,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,36,rld,15:42:02.295,89837,0.353,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,36,rld,15:42:02.353,89838,0.412,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.432,89839,0.501,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.486,89840,0.558,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.538,89841,0.606,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.611,89842,0.678,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.664,89843,0.729,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.698,89844,0.769,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,36,rld,15:42:02.781,89845,0.081,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,36,rld,15:42:02.860,89846,0.159,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,36,rld,15:42:02.910,89847,0.206,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,36,rld,15:42:02.977,89848,0.272,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,37,rld,15:42:03.694,89861,0.334,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,37,rld,15:42:03.751,89862,0.389,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:03.815,89863,0.449,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:03.873,89864,0.518,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:03.929,89865,0.576,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:03.979,89866,0.619,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:04.050,89867,0.697,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:04.113,89868,0.759,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,37,rld,15:42:04.171,89869,0.059,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,37,rld,15:42:04.231,89870,0.115,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,37,rld,15:42:04.281,89871,0.165,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,37,rld,15:42:04.326,89872,0.215,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,37,rld,15:42:04.395,89873,0.276,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,38,rld,15:42:05.081,89885,0.335,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,38,rld,15:42:05.143,89886,0.386,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.202,89887,0.459,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.278,89888,0.534,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.320,89889,0.578,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.394,89890,0.651,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.447,89891,0.699,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.486,89892,0.746,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,38,rld,15:42:05.551,89893,0.064,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
