round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,11,"['12:44:54.788', '12:44:54.806', '12:44:54.823', '12:44:54.840', '12:44:54.856', '12:44:54.873', '12:44:54.889', '12:44:54.906', '12:44:54.923', '12:44:54.939', '12:44:54.956', '12:44:54.973', '12:44:54.990', '12:44:55.006', '12:44:55.023', '12:44:55.039', '12:44:55.056', '12:44:55.073', '12:44:55.089', '12:44:55.105', '12:44:55.123', '12:44:55.139', '12:44:55.155', '12:44:55.172', '12:44:55.189', '12:44:55.206', '12:44:55.223', '12:44:55.238', '12:44:55.256', '12:44:55.273', '12:44:55.290', '12:44:55.306', '12:44:55.323', '12:44:55.340', '12:44:55.355', '12:44:55.373', '12:44:55.389', '12:44:55.405', '12:44:55.423', '12:44:55.439', '12:44:55.456', '12:44:55.473', '12:44:55.490', '12:44:55.506', '12:44:55.523', '12:44:55.540', '12:44:55.556', '12:44:55.572']","[ 0.    -0.063 -0.084 -0.114 -0.146 -0.18  -0.215 -0.249 -0.306 -0.348
 -0.385 -0.421 -0.433 -0.437 -0.438 -0.438 -0.369 -0.186  0.149  0.531
  0.973  1.413  1.809  2.077  2.281  2.441  2.563  2.65   2.726  2.774
  2.79   2.819  2.828  2.855  2.887  2.944  2.986  3.094  3.201  3.284
  3.359  3.432  3.504  3.552  3.616  3.661  3.701  3.714]","[ 0.    -0.009 -0.034 -0.043 -0.046 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.024  0.028  0.068
  0.127  0.169  0.183  0.188  0.19   0.191  0.192  0.192  0.192  0.193
  0.193  0.193  0.193  0.193  0.193  0.193  0.193  0.194  0.194  0.195
  0.195  0.195  0.196  0.196  0.196  0.197  0.197  0.197]",rld,1725,"[0.         0.06363961 0.03264966 0.03132092 0.03214032 0.0340147
 0.035      0.034      0.057      0.042      0.037      0.036
 0.012      0.004      0.001      0.         0.069      0.18443969
 0.3390118  0.38408853 0.4459204  0.442      0.3962474  0.26804664
 0.2040098  0.16000312 0.1220041  0.087      0.076      0.04801042
 0.016      0.029      0.009      0.027      0.032      0.057
 0.042      0.10800463 0.107      0.08300602 0.075      0.073
 0.07200694 0.048      0.064      0.04501111 0.04       0.013     ]","[np.float64(0.09628926574141833), np.float64(0.0974759395900978), np.float64(0.1260000000000001), np.float64(0.11499999999999999), np.float64(0.016999999999999904), np.float64(0.253439692040515), np.float64(1.1690207271493587), np.float64(1.1062940352008572), np.float64(0.48601702694730187), np.float64(0.21101041553663152), np.float64(0.05400000000000027), np.float64(0.11599999999999966), np.float64(0.257004629530405), np.float64(0.2310060238777884), np.float64(0.1840069441095789), np.float64(0.09801110973970747)]",r
3,12,"['12:44:57.223', '12:44:57.239', '12:44:57.255', '12:44:57.272', '12:44:57.290', '12:44:57.306', '12:44:57.322', '12:44:57.340', '12:44:57.356', '12:44:57.373', '12:44:57.390', '12:44:57.406', '12:44:57.423', '12:44:57.440', '12:44:57.456', '12:44:57.473', '12:44:57.488', '12:44:57.506', '12:44:57.522', '12:44:57.538', '12:44:57.556', '12:44:57.572', '12:44:57.589', '12:44:57.606', '12:44:57.623', '12:44:57.638', '12:44:57.656', '12:44:57.672', '12:44:57.688', '12:44:57.706', '12:44:57.723', '12:44:57.740', '12:44:57.757', '12:44:57.773', '12:44:57.790', '12:44:57.805', '12:44:57.823', '12:44:57.839', '12:44:57.855', '12:44:57.872', '12:44:57.888', '12:44:57.906', '12:44:57.923', '12:44:57.940', '12:44:57.956', '12:44:57.973']","[ 0.    -0.038 -0.073 -0.109 -0.143 -0.178 -0.213 -0.225 -0.229 -0.253
 -0.262 -0.264 -0.265 -0.266 -0.266 -0.242 -0.118  0.36   0.745  1.369
  2.23   2.93   3.491  3.846  4.134  4.352  4.499  4.572  4.622  4.663
  4.677  4.681  4.708  4.717  4.72   4.72   4.721  4.721  4.721  4.721
  4.721  4.671  4.605  4.509  4.429  4.402]","[ 0.     0.     0.023  0.031  0.033  0.034  0.035  0.035  0.035  0.035
  0.035  0.035  0.035  0.035  0.058  0.089  0.098  0.1    0.1    0.099
  0.077  0.026 -0.013 -0.049 -0.06  -0.087 -0.096 -0.099 -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.077 -0.069 -0.043]",rld,1725,"[0.         0.038      0.04188078 0.03687818 0.03405877 0.03501428
 0.03501428 0.012      0.004      0.024      0.009      0.002
 0.001      0.001      0.023      0.03920459 0.12432618 0.47800418
 0.385      0.6240008  0.86128102 0.7018554  0.56235398 0.35682068
 0.28820999 0.21966566 0.14727525 0.07306162 0.05001    0.041
 0.014      0.004      0.027      0.009      0.003      0.
 0.001      0.         0.         0.         0.         0.05
 0.066      0.09871677 0.080399   0.03748333]","[np.float64(0.1167589610119154), np.float64(0.10408733833189929), np.float64(0.016000000000000014), np.float64(0.03499999999999992), np.float64(0.02500000000000001), np.float64(1.026534959537317), np.float64(2.1871372221573524), np.float64(0.919174664304536), np.float64(0.7282125182517137), np.float64(0.09100999900020015), np.float64(0.04499999999999993), np.float64(0.011999999999999567), np.float64(0.001000000000000334), np.float64(0.04999999999999982), np.float64(0.24511577152865544), np.float64(0.03748332962798272)]",r
3,13,"['12:44:59.606', '12:44:59.624', '12:44:59.640', '12:44:59.656', '12:44:59.672', '12:44:59.690', '12:44:59.706', '12:44:59.722', '12:44:59.739', '12:44:59.757', '12:44:59.773', '12:44:59.790', '12:44:59.807', '12:44:59.824', '12:44:59.840', '12:44:59.857', '12:44:59.872', '12:44:59.888', '12:44:59.905', '12:44:59.922', '12:44:59.939', '12:44:59.955', '12:44:59.973', '12:44:59.989', '12:45:00.006', '12:45:00.023', '12:45:00.039', '12:45:00.056']","[ 0.    -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.027 -0.035 -0.038
 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.062 -0.162 -0.311
 -0.477 -0.674 -0.858 -1.087 -1.26  -1.367 -1.403 -1.414]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.002 0.003 0.004
 0.005 0.006 0.006 0.006]",rld,1725,"[0.         0.003      0.001      0.         0.         0.
 0.         0.023      0.008      0.003      0.001      0.
 0.         0.         0.         0.         0.         0.023
 0.1        0.14900336 0.166      0.19700254 0.18400272 0.22900218
 0.17300289 0.10700467 0.036      0.011     ]","[np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.030999999999999917), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.123), np.float64(0.5120058937216277), np.float64(0.4130049007669434), np.float64(0.3160075629444322), np.float64(0.01100000000000012)]",l
3,14,"['12:45:01.105', '12:45:01.123', '12:45:01.139', '12:45:01.156', '12:45:01.173', '12:45:01.189', '12:45:01.205', '12:45:01.222', '12:45:01.239', '12:45:01.255', '12:45:01.273', '12:45:01.290', '12:45:01.306', '12:45:01.324', '12:45:01.340', '12:45:01.356', '12:45:01.373', '12:45:01.390', '12:45:01.405', '12:45:01.423', '12:45:01.439', '12:45:01.456', '12:45:01.473', '12:45:01.490', '12:45:01.505', '12:45:01.522', '12:45:01.540', '12:45:01.555', '12:45:01.573', '12:45:01.588', '12:45:01.606', '12:45:01.622', '12:45:01.639', '12:45:01.657', '12:45:01.674', '12:45:01.690', '12:45:01.705', '12:45:01.722', '12:45:01.738', '12:45:01.756']","[ 0.    -0.039 -0.075 -0.087 -0.091 -0.115 -0.123 -0.149 -0.18  -0.214
 -0.248 -0.259 -0.263 -0.264 -0.264 -0.242 -0.051  0.307  0.832  1.389
  2.028  2.587  2.985  3.308  3.56   3.717  3.819  3.877  3.921  3.935
  3.94   3.942  3.942  3.943  3.943  3.967  3.975  3.978  3.979  3.979]","[ 0.    -0.031 -0.042 -0.045 -0.046 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.07  -0.077 -0.08  -0.081 -0.081 -0.081 -0.058 -0.006  0.057  0.123
  0.168  0.185  0.192  0.195  0.198  0.199  0.2    0.2    0.201  0.201
  0.201  0.201  0.201  0.201  0.201  0.201  0.201  0.201  0.201  0.201]",rld,1725,"[0.         0.04981967 0.03764306 0.01236932 0.00412311 0.02402082
 0.008      0.026      0.031      0.034      0.04104875 0.0130384
 0.005      0.00141421 0.         0.022      0.19237983 0.36175682
 0.52876649 0.5608966  0.64058255 0.55925844 0.39806155 0.32301393
 0.25201786 0.15700318 0.1020049  0.058      0.04401136 0.014
 0.005      0.002      0.         0.001      0.         0.024
 0.008      0.003      0.001      0.        ]","[np.float64(0.087462735277762), np.float64(0.040513246801399304), np.float64(0.06499999999999995), np.float64(0.08808715631395285), np.float64(0.0064142135623731795), np.float64(0.5761366570228992), np.float64(1.7302456401408541), np.float64(1.28033392219332), np.float64(0.5110259430342836), np.float64(0.11601136216933088), np.float64(0.007000000000000117), np.float64(0.02499999999999991), np.float64(0.01200000000000001), np.float64(0.0)]",r
3,15,"['12:45:03.506', '12:45:03.522', '12:45:03.539', '12:45:03.556', '12:45:03.572', '12:45:03.588', '12:45:03.605', '12:45:03.623', '12:45:03.639', '12:45:03.656', '12:45:03.673', '12:45:03.689', '12:45:03.706', '12:45:03.722', '12:45:03.738', '12:45:03.756', '12:45:03.772', '12:45:03.789', '12:45:03.806', '12:45:03.822', '12:45:03.839', '12:45:03.856', '12:45:03.873', '12:45:03.888', '12:45:03.905', '12:45:03.922', '12:45:03.939', '12:45:03.955', '12:45:03.972', '12:45:03.988', '12:45:04.006', '12:45:04.023']","[ 0.    -0.027 -0.058 -0.092 -0.126 -0.137 -0.163 -0.195 -0.206 -0.232
 -0.241 -0.244 -0.245 -0.245 -0.268 -0.276 -0.301 -0.355 -0.419 -0.509
 -0.632 -0.765 -0.903 -1.019 -1.151 -1.243 -1.345 -1.45  -1.581 -1.721
 -1.817 -1.873]","[0.    0.009 0.034 0.043 0.068 0.077 0.08  0.103 0.111 0.114 0.137 0.168
 0.178 0.181 0.182 0.183 0.183 0.183 0.183 0.184 0.184 0.184 0.185 0.185
 0.186 0.186 0.186 0.187 0.187 0.188 0.188 0.189]",rld,1725,"[0.         0.0284605  0.03982462 0.03517101 0.0422019  0.01421267
 0.0261725  0.03940812 0.01360147 0.0261725  0.02469818 0.03114482
 0.01004988 0.003      0.02302173 0.00806226 0.025      0.054
 0.064      0.09000556 0.123      0.133      0.13800362 0.116
 0.13200379 0.092      0.102      0.10500476 0.131      0.14000357
 0.096      0.05600893]","[np.float64(0.06828511444499512), np.float64(0.11775808154231304), np.float64(0.053009591499211625), np.float64(0.08201550573185645), np.float64(0.03607160448756347), np.float64(0.08706225774829851), np.float64(0.2770055553840985), np.float64(0.5190074109652848), np.float64(0.29900476179678703), np.float64(0.27100357138301856), np.float64(0.15200892785976192)]",l
3,16,"['12:45:05.139', '12:45:05.156', '12:45:05.173', '12:45:05.189', '12:45:05.206', '12:45:05.222', '12:45:05.239', '12:45:05.255', '12:45:05.272', '12:45:05.289', '12:45:05.305', '12:45:05.322', '12:45:05.339', '12:45:05.356', '12:45:05.372', '12:45:05.389', '12:45:05.405', '12:45:05.423', '12:45:05.439', '12:45:05.455', '12:45:05.473', '12:45:05.488', '12:45:05.506', '12:45:05.522', '12:45:05.539']","[ 0.    -0.032 -0.066 -0.1   -0.134 -0.168 -0.203 -0.237 -0.295 -0.337
 -0.351 -0.379 -0.411 -0.468 -0.488 -0.564 -0.636 -0.753 -0.887 -1.026
 -1.215 -1.375 -1.501 -1.568 -1.59 ]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.023 -0.031 -0.033
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033
 -0.033 -0.032 -0.032 -0.032 -0.032]",rld,1725,"[0.         0.03201562 0.034      0.034      0.034      0.034
 0.035      0.04049691 0.05854912 0.04204759 0.01403567 0.028
 0.032      0.057      0.02       0.076      0.072      0.117
 0.13400373 0.139      0.189      0.16000312 0.126      0.067
 0.022     ]","[np.float64(0.06601562118716431), np.float64(0.10199999999999987), np.float64(0.13404603813585098), np.float64(0.08408326093087555), np.float64(0.10899999999999999), np.float64(0.2650000000000001), np.float64(0.622006856260817), np.float64(0.19299999999999962), np.float64(0.02200000000000024)]",l
3,17,"['12:45:06.572', '12:45:06.589', '12:45:06.606', '12:45:06.623', '12:45:06.639', '12:45:06.655', '12:45:06.673', '12:45:06.689', '12:45:06.706', '12:45:06.723', '12:45:06.738', '12:45:06.755', '12:45:06.773', '12:45:06.789', '12:45:06.805', '12:45:06.822', '12:45:06.838', '12:45:06.856', '12:45:06.872', '12:45:06.889', '12:45:06.906', '12:45:06.922', '12:45:06.939', '12:45:06.956', '12:45:06.972', '12:45:06.988', '12:45:07.005', '12:45:07.023', '12:45:07.039', '12:45:07.055', '12:45:07.072', '12:45:07.089', '12:45:07.106', '12:45:07.122', '12:45:07.139', '12:45:07.156', '12:45:07.172', '12:45:07.189', '12:45:07.206', '12:45:07.223', '12:45:07.239', '12:45:07.256', '12:45:07.273', '12:45:07.289', '12:45:07.306']","[ 0.    -0.013 -0.04  -0.071 -0.105 -0.138 -0.172 -0.229 -0.271 -0.308
 -0.366 -0.408 -0.468 -0.488 -0.494 -0.497 -0.451 -0.345 -0.173  0.134
  0.506  0.945  1.385  1.781  2.073  2.332  2.558  2.727  2.854  2.967
  3.052  3.105  3.146  3.16   3.188  3.221  3.232  3.26   3.293  3.328
  3.364  3.376  3.404  3.438  3.449]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.025 -0.032
 -0.057 -0.066 -0.069 -0.07  -0.07  -0.07  -0.047 -0.017  0.015  0.071
  0.112  0.148  0.183  0.218  0.231  0.236  0.261  0.27   0.274  0.275
  0.276  0.277  0.277  0.277  0.278  0.278  0.278  0.278  0.278  0.279
  0.279  0.279  0.256  0.225  0.215]",rld,1725,"[0.         0.01315295 0.027      0.031      0.034      0.033
 0.034      0.057      0.04788528 0.03765634 0.06315853 0.04295346
 0.06007495 0.02002498 0.006      0.003      0.05142956 0.11016351
 0.17495142 0.3120657  0.37425259 0.44047361 0.44138985 0.39754371
 0.29228924 0.25904826 0.22737854 0.16923948 0.12706298 0.11300442
 0.08500588 0.05300943 0.041      0.014      0.02801785 0.033
 0.011      0.028      0.033      0.03501428 0.036      0.012
 0.03623534 0.04601087 0.01486607]","[np.float64(0.04015294643796594), np.float64(0.09799999999999998), np.float64(0.13888527957525162), np.float64(0.14376833465590702), np.float64(0.086099937578003), np.float64(0.1645930783138587), np.float64(0.8612697085415646), np.float64(1.279407167391897), np.float64(0.7787160373656214), np.float64(0.4093068765043168), np.float64(0.17901531527220776), np.float64(0.07501785145224397), np.float64(0.07200000000000006), np.float64(0.08301428280002293), np.float64(0.09711227889261473)]",r
3,18,"['12:45:09.056', '12:45:09.073', '12:45:09.089', '12:45:09.106', '12:45:09.123', '12:45:09.139', '12:45:09.156', '12:45:09.173', '12:45:09.189', '12:45:09.206', '12:45:09.223', '12:45:09.239', '12:45:09.256', '12:45:09.273', '12:45:09.289', '12:45:09.306', '12:45:09.323', '12:45:09.339', '12:45:09.356', '12:45:09.373', '12:45:09.389', '12:45:09.406', '12:45:09.423', '12:45:09.439', '12:45:09.456', '12:45:09.473', '12:45:09.489', '12:45:09.506', '12:45:09.523', '12:45:09.540', '12:45:09.556', '12:45:09.573', '12:45:09.589', '12:45:09.606', '12:45:09.623', '12:45:09.638', '12:45:09.655', '12:45:09.673', '12:45:09.690', '12:45:09.705', '12:45:09.723', '12:45:09.739', '12:45:09.756', '12:45:09.773', '12:45:09.789']","[ 0.000e+00 -3.000e-03 -2.600e-02 -3.400e-02 -5.900e-02 -9.100e-02
 -1.010e-01 -1.270e-01 -1.590e-01 -1.920e-01 -2.030e-01 -2.070e-01
 -2.310e-01 -2.390e-01 -2.410e-01 -2.190e-01 -1.210e-01  4.800e-02
  3.070e-01  6.410e-01  1.023e+00  1.375e+00  1.697e+00  1.941e+00
  2.137e+00  2.318e+00  2.447e+00  2.560e+00  2.644e+00  2.696e+00
  2.736e+00  2.773e+00  2.809e+00  2.821e+00  2.848e+00  2.905e+00
  2.970e+00  3.040e+00  3.134e+00  3.213e+00  3.312e+00  3.392e+00
  3.468e+00  3.493e+00  3.526e+00]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001  0.     0.     0.001  0.001  0.002  0.002  0.002
  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.004  0.004  0.005
  0.005 -0.018 -0.025 -0.028 -0.028]",rld,1725,"[0.         0.00316228 0.023      0.008      0.025      0.032
 0.01004988 0.026      0.032      0.033      0.011      0.004
 0.024      0.008      0.002      0.022      0.098      0.16900296
 0.259      0.334      0.382      0.352      0.322      0.24400205
 0.196      0.18100276 0.129      0.11300442 0.084      0.052
 0.04       0.03701351 0.036      0.012      0.027      0.057
 0.065      0.07000714 0.094      0.07900633 0.099      0.08324062
 0.07632169 0.02517936 0.033     ]","[np.float64(0.026162277660168404), np.float64(0.06500000000000006), np.float64(0.06804987562112072), np.float64(0.04800000000000004), np.float64(0.03400000000000003), np.float64(0.289002958553985), np.float64(0.975), np.float64(0.9180020491717231), np.float64(0.5060027624098596), np.float64(0.2490044246921333), np.float64(0.11301351104664348), np.float64(0.16100000000000003), np.float64(0.24301347135316315), np.float64(0.18224061508662687), np.float64(0.13450104423639742)]",r
3,19,"['12:45:11.489', '12:45:11.506', '12:45:11.522', '12:45:11.538', '12:45:11.556', '12:45:11.572', '12:45:11.589', '12:45:11.606', '12:45:11.623', '12:45:11.639', '12:45:11.656', '12:45:11.672', '12:45:11.688', '12:45:11.705', '12:45:11.722', '12:45:11.738', '12:45:11.756', '12:45:11.773', '12:45:11.789', '12:45:11.806', '12:45:11.823', '12:45:11.839', '12:45:11.856', '12:45:11.873', '12:45:11.889', '12:45:11.905', '12:45:11.922', '12:45:11.939', '12:45:11.956', '12:45:11.973', '12:45:11.989', '12:45:12.006', '12:45:12.023', '12:45:12.039', '12:45:12.055', '12:45:12.073', '12:45:12.088', '12:45:12.105', '12:45:12.122']","[ 0.    -0.026 -0.035 -0.038 -0.062 -0.07  -0.073 -0.097 -0.105 -0.131
 -0.139 -0.142 -0.143 -0.143 -0.144 -0.144 -0.028  0.217  0.64   1.141
  1.645  2.174  2.67   3.067  3.316  3.541  3.687  3.783  3.839  3.882
  3.92   3.956  3.993  4.053  4.097  4.16   4.206  4.221  4.25 ]","[ 0.    -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001  0.
  0.     0.022  0.052  0.062  0.065  0.088  0.096  0.099  0.1    0.1
  0.1    0.1    0.123  0.131  0.157  0.166  0.169  0.17   0.17 ]",rld,1725,"[0.         0.02601922 0.00905539 0.003      0.024      0.008
 0.003      0.024      0.008      0.026      0.008      0.003
 0.001      0.         0.001      0.         0.116      0.24500204
 0.423      0.501001   0.504      0.52945727 0.49690643 0.39712592
 0.24901807 0.2261725  0.14621901 0.09604686 0.05600893 0.043
 0.038      0.036      0.04356604 0.06053098 0.05110773 0.06363961
 0.04609772 0.0150333  0.029     ]","[np.float64(0.038074608800652825), np.float64(0.03200000000000003), np.float64(0.03499999999999992), np.float64(0.038000000000000034), np.float64(0.0009999999999998899), np.float64(0.3610020408078267), np.float64(1.428000998002998), np.float64(1.4234896237231038), np.float64(0.6214095859836978), np.float64(0.19505579142125481), np.float64(0.1175660418215837), np.float64(0.22137604575166214), np.float64(0.04403329637837339)]",r
3,20,"['12:45:13.805', '12:45:13.822', '12:45:13.839', '12:45:13.856', '12:45:13.872', '12:45:13.888', '12:45:13.905', '12:45:13.922', '12:45:13.939', '12:45:13.956', '12:45:13.973', '12:45:13.989', '12:45:14.006', '12:45:14.023', '12:45:14.039', '12:45:14.056', '12:45:14.073', '12:45:14.089', '12:45:14.106', '12:45:14.122', '12:45:14.139', '12:45:14.156', '12:45:14.172', '12:45:14.188', '12:45:14.205', '12:45:14.223', '12:45:14.239', '12:45:14.255', '12:45:14.272', '12:45:14.289', '12:45:14.306', '12:45:14.323', '12:45:14.339', '12:45:14.356', '12:45:14.373', '12:45:14.388']","[ 0.    -0.011 -0.037 -0.046 -0.071 -0.103 -0.136 -0.17  -0.226 -0.268
 -0.282 -0.287 -0.288 -0.266 -0.122  0.107  0.477  0.915  1.399  1.856
  2.238  2.551  2.796  2.996  3.158  3.284  3.35   3.396  3.411  3.44
  3.474  3.51   3.546  3.582  3.619  3.631]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.001  0.022  0.052  0.062  0.066
  0.068  0.069  0.07   0.071  0.072  0.073  0.073  0.073  0.073  0.074
  0.074  0.074  0.074  0.074  0.075  0.075]",rld,1725,"[0.         0.011      0.026      0.009      0.025      0.032
 0.033      0.034      0.056      0.042      0.014      0.005
 0.001      0.022      0.144      0.22900218 0.37071418 0.4390262
 0.48410329 0.45701751 0.38200524 0.3130016  0.24500204 0.2000025
 0.16200309 0.12600397 0.066      0.046      0.015      0.02901724
 0.034      0.036      0.036      0.036      0.03701351 0.012     ]","[np.float64(0.03700000000000003), np.float64(0.06599999999999995), np.float64(0.12300000000000011), np.float64(0.06099999999999994), np.float64(0.16699999999999982), np.float64(1.038742554126371), np.float64(1.323126035464008), np.float64(0.758006138232215), np.float64(0.35400705458183457), np.float64(0.09001723625709368), np.float64(0.10599999999999987), np.float64(0.08501351104664345)]",r
3,21,"['12:45:16.122', '12:45:16.138', '12:45:16.155', '12:45:16.172', '12:45:16.188', '12:45:16.206', '12:45:16.222', '12:45:16.239', '12:45:16.256', '12:45:16.273', '12:45:16.289', '12:45:16.306', '12:45:16.323', '12:45:16.339', '12:45:16.356', '12:45:16.372', '12:45:16.388', '12:45:16.406', '12:45:16.422', '12:45:16.439', '12:45:16.456', '12:45:16.473', '12:45:16.489', '12:45:18.223', '12:45:18.239', '12:45:18.255', '12:45:18.272', '12:45:18.289', '12:45:18.305', '12:45:18.322', '12:45:18.339', '12:45:18.355', '12:45:18.372', '12:45:18.388', '12:45:18.406', '12:45:18.422', '12:45:18.439', '12:45:18.454', '12:45:18.472', '12:45:18.489', '12:45:18.506', '12:45:18.523', '12:45:18.538', '12:45:18.555', '12:45:18.572', '12:45:18.589', '12:45:18.606', '12:45:18.623', '12:45:18.639', '12:45:18.655', '12:45:18.672', '12:45:18.688', '12:45:18.706', '12:45:18.721', '12:45:18.739', '12:45:18.755', '12:45:18.772', '12:45:18.789', '12:45:18.806', '12:45:18.822', '12:45:18.839', '12:45:18.855', '12:45:18.872', '12:45:18.888', '12:45:18.906', '12:45:18.922', '12:45:18.939', '12:45:18.955', '12:45:18.971', '12:45:18.989']","[ 0.    -0.075 -0.123 -0.162 -0.198 -0.233 -0.245 -0.272 -0.28  -0.283
 -0.307 -0.315 -0.318 -0.342 -0.35  -0.353 -0.308 -0.109  0.253  0.622
  1.082  1.528  1.677  1.727  1.743  1.749  1.75   1.751  1.751  1.751
  1.751  1.751  1.842  1.985  2.238  2.574  3.129  3.602  4.128  4.66
  4.997  5.376  5.587  5.713  5.783  5.834  5.851  5.857  5.858  5.831
  5.767  5.608  5.42   5.172  4.908  4.693  4.47   4.321  4.198  4.132
  4.061  4.038  4.03   4.003  3.994  3.966  3.933  3.873  3.853  3.846]","[ 0.     0.034  0.045  0.072  0.081  0.107  0.115  0.141  0.149  0.152
  0.153  0.154  0.176  0.184  0.209  0.218  0.221  0.221  0.22   0.22
  0.219  0.174  0.16   0.155  0.153  0.152  0.152  0.152  0.152  0.13
  0.1    0.044 -0.019 -0.131 -0.282 -0.424 -0.522 -0.606 -0.64  -0.66
 -0.67  -0.681 -0.686 -0.69  -0.692 -0.693 -0.694 -0.694 -0.669 -0.635
 -0.597 -0.531 -0.458 -0.407 -0.363 -0.299 -0.229 -0.182 -0.143 -0.106
 -0.094 -0.089 -0.088 -0.088 -0.064 -0.056 -0.03   0.002  0.013  0.04 ]",rld,1725,"[0.         0.08234683 0.04924429 0.04743416 0.03710795 0.04360046
 0.01442221 0.03748333 0.01131371 0.00424264 0.02402082 0.00806226
 0.0222036  0.02529822 0.02624881 0.00948683 0.04509989 0.199
 0.36200138 0.369      0.46000109 0.44826443 0.14965627 0.05024938
 0.01612452 0.00608276 0.001      0.001      0.         0.022
 0.03       0.056      0.11067972 0.18163975 0.29463537 0.3647739
 0.56358584 0.48040087 0.52709771 0.53237581 0.33714834 0.3791596
 0.21105923 0.12606348 0.07002857 0.0510098  0.01702939 0.006
 0.02501999 0.04341659 0.07443118 0.172154   0.20167548 0.25318965
 0.26764155 0.22432343 0.23372847 0.156237   0.12903488 0.07566373
 0.07200694 0.0235372  0.00806226 0.027      0.02563201 0.02912044
 0.0420119  0.068      0.02282542 0.02789265]","[np.float64(0.13159111651314126), np.float64(0.12814257424626782), np.float64(0.06321924322882347), np.float64(0.036325722734346415), np.float64(0.07375063408933498), np.float64(0.25358672211562383), np.float64(1.1910024681680722), np.float64(0.5979207037275288), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, np.float64(0.07245665613249984), np.float64(0.0019999999999997797), np.float64(0.10800000000000001), np.float64(0.5869548393342032), np.float64(1.4087606176900689), np.float64(1.3966218563216386), np.float64(0.7162823064702004), np.float64(0.13806775494540008), np.float64(0.07443657869857877), np.float64(0.7014503112267662), np.float64(0.491964978553731), np.float64(0.5190003534095466), np.float64(0.17120787845356625), np.float64(0.06069426898425142), np.float64(0.16195776705334866), np.float64(0.027892651361962634)]",r
