round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,11,"['12:10:44.735', '12:10:44.768', '12:10:44.801', '12:10:44.834', '12:10:44.868', '12:10:44.901', '12:10:44.932', '12:10:44.965', '12:10:44.999', '12:10:45.034']",[ 0.    -0.129 -0.196 -0.219 -0.226 -0.229 -0.23  -0.23  -0.23  -0.23 ],[ 0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001],rld,9092,"[0.         0.129      0.067      0.02302173 0.007      0.003
 0.001      0.         0.         0.        ]","[np.float64(0.129), np.float64(0.09002172886644254), np.float64(0.007000000000000117), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",l
3,12,"['12:10:46.069', '12:10:46.102', '12:10:46.135', '12:10:46.165', '12:10:46.199', '12:10:46.233', '12:10:46.267', '12:10:46.300', '12:10:46.332', '12:10:46.366', '12:10:46.401', '12:10:46.435', '12:10:46.470', '12:10:46.504', '12:10:46.536', '12:10:46.565', '12:10:46.601', '12:10:46.635', '12:10:46.665', '12:10:46.698', '12:10:46.732', '12:10:46.765', '12:10:46.799', '12:10:46.833', '12:10:46.865', '12:10:46.904']","[ 0.    -0.054 -0.167 -0.299 -0.462 -0.552 -0.583 -0.593 -0.596 -0.597
 -0.574 -0.351  0.354  1.527  2.612  3.228  3.585  3.799  3.964  4.149
  4.319  4.387  4.41   4.418  4.421  4.421]","[ 0.     0.    -0.001  0.011  0.026  0.031  0.033  0.034  0.034  0.034
  0.034  0.046  0.049  0.039  0.024  0.019  0.018  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017]",rld,9092,"[0.00000000e+00 5.40000000e-02 1.13004425e-01 1.32544332e-01
 1.63688729e-01 9.01387819e-02 3.10644491e-02 1.00498756e-02
 3.00000000e-03 1.00000000e-03 2.30000000e-02 2.23322637e-01
 7.05006383e-01 1.17304262e+00 1.08510368e+00 6.16020292e-01
 3.57001401e-01 2.14002336e-01 1.65000000e-01 1.85000000e-01
 1.70000000e-01 6.80000000e-02 2.30000000e-02 8.00000000e-03
 3.00000000e-03 0.00000000e+00]","[np.float64(0.05400000000000005), np.float64(0.2455487568983804), np.float64(0.16368872899500422), np.float64(0.12120323102061788), np.float64(0.010049875621120677), np.float64(0.0040000000000000036), np.float64(0.022999999999999687), np.float64(0.22332263655975437), np.float64(1.8780490079213168), np.float64(1.701123973555649), np.float64(0.35700140055747703), np.float64(0.3790023364358441), np.float64(0.1849999999999996), np.float64(0.23800000000000043), np.float64(0.022999999999999687), np.float64(0.01100000000000012), np.float64(0.0)]",r
3,13,"['12:10:48.606', '12:10:48.640', '12:10:48.673', '12:10:48.702', '12:10:48.737', '12:10:48.769', '12:10:48.802', '12:10:48.832', '12:10:48.867', '12:10:48.901', '12:10:48.933', '12:10:48.966', '12:10:49.000', '12:10:49.033', '12:10:49.070']","[0.    0.535 0.949 1.16  1.266 1.325 1.345 1.352 1.354 1.403 1.443 1.456
 1.461 1.462 1.475]","[0.    0.033 0.045 0.049 0.05  0.051 0.051 0.051 0.051 0.051 0.052 0.052
 0.052 0.052 0.052]",rld,9092,"[0.         0.53601679 0.41417388 0.21103791 0.10600472 0.05900847
 0.02       0.007      0.002      0.049      0.0400125  0.013
 0.005      0.001      0.013     ]","[np.float64(0.5360167907817813), np.float64(0.6252117878162361), np.float64(0.10600471687618421), np.float64(0.0790084739677279), np.float64(0.007000000000000117), np.float64(0.05099999999999971), np.float64(0.04001249804748515), np.float64(0.018000000000000238), np.float64(0.0009999999999998899), np.float64(0.0129999999999999)]",r
3,14,"['12:10:51.051', '12:10:51.073', '12:10:51.103', '12:10:51.133', '12:10:51.167', '12:10:51.199', '12:10:51.234', '12:10:51.266', '12:10:51.300', '12:10:51.335']",[0.    0.314 0.421 0.456 0.468 0.472 0.473 0.474 0.474 0.474],[0.    0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003],rld,9092,"[0.         0.31400637 0.10700467 0.035      0.012      0.004
 0.001      0.001      0.         0.        ]","[np.float64(0.3140063693621517), np.float64(0.14200467279516382), np.float64(0.01599999999999957), np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.0)]",r
3,15,"['12:10:53.235', '12:10:53.268', '12:10:53.306', '12:10:53.340', '12:10:53.373', '12:10:53.405', '12:10:53.435', '12:10:53.467', '12:10:53.500', '12:10:53.533', '12:10:53.568', '12:10:53.599', '12:10:53.633', '12:10:53.666', '12:10:53.701', '12:10:53.735']","[0.    0.27  0.548 0.723 0.841 0.905 0.938 0.949 0.964 0.969 0.983 1.084
 1.165 1.193 1.202 1.205]","[0.    0.    0.001 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.004 0.004 0.004 0.004]",rld,9092,"[0.         0.27       0.2780018  0.17500286 0.118      0.06400781
 0.033      0.011      0.015      0.005      0.014      0.101
 0.08100617 0.028      0.009      0.003     ]","[np.float64(0.27), np.float64(0.27800179855533313), np.float64(0.29300285711953383), np.float64(0.0640078120232211), np.float64(0.04400000000000004), np.float64(0.020000000000000018), np.float64(0.01399999999999979), np.float64(0.18200617260431448), np.float64(0.028000000000000025), np.float64(0.009000000000000341), np.float64(0.0029999999999996696)]",r
3,16,"['12:10:55.502', '12:10:55.536', '12:10:55.569', '12:10:55.601', '12:10:55.634', '12:10:55.668', '12:10:55.700', '12:10:55.732', '12:10:55.765', '12:10:55.801', '12:10:55.835']",[0.    0.075 0.136 0.204 0.251 0.266 0.271 0.273 0.274 0.274 0.274],"[ 0.     0.001  0.001  0.001 -0.01  -0.014 -0.015 -0.015 -0.016 -0.016
 -0.016]",rld,9092,"[0.         0.07500667 0.061      0.068      0.04827007 0.01552417
 0.00509902 0.002      0.00141421 0.         0.        ]","[np.float64(0.07500666637039688), np.float64(0.12899999999999956), np.float64(0.04827007354458882), np.float64(0.020623194209852827), np.float64(0.002000000000000224), np.float64(0.0014142135623730178), np.float64(0.0)]",r
3,17,"['12:10:57.532', '12:10:57.565', '12:10:57.599', '12:10:57.633', '12:10:57.669', '12:10:57.703', '12:10:57.736', '12:10:57.770', '12:10:57.804', '12:10:57.836', '12:10:57.871', '12:10:57.904', '12:10:57.936', '12:10:57.968', '12:10:58.004', '12:10:58.035', '12:10:58.069', '12:10:58.101', '12:10:58.132', '12:10:58.167', '12:10:58.200', '12:10:58.234', '12:10:58.269', '12:10:58.301', '12:10:58.333', '12:10:58.368', '12:10:58.400', '12:10:58.433', '12:10:58.467']","[ 0.     0.011  0.139  0.373  0.677  0.994  1.282  1.437  1.465  1.074
  0.346 -0.29  -0.841 -1.22  -1.462 -1.613 -1.733 -1.866 -1.934 -1.957
 -1.964 -1.967 -1.991 -2.129 -2.341 -2.472 -2.516 -2.531 -2.535]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.002  0.001
  0.011  0.015  0.028  0.033  0.035  0.036  0.036  0.037  0.037  0.037
  0.037  0.037  0.037  0.026  0.    -0.008 -0.011 -0.024 -0.028]",rld,9092,"[0.         0.011      0.128      0.234      0.304      0.31700158
 0.288      0.155      0.02801785 0.39100128 0.72806868 0.63601258
 0.55115334 0.37903298 0.24200826 0.15100331 0.12       0.13300376
 0.068      0.023      0.007      0.003      0.024      0.13843771
 0.21358839 0.13124405 0.04410215 0.01984943 0.00565685]","[np.float64(0.011000000000000001), np.float64(0.128), np.float64(0.538), np.float64(0.3170015772831422), np.float64(0.44299999999999984), np.float64(0.028017851452243826), np.float64(1.1190699568494915), np.float64(0.6360125784919667), np.float64(0.9301863162914175), np.float64(0.24200826432169625), np.float64(0.2710033112219728), np.float64(0.1330037593453659), np.float64(0.09099999999999997), np.float64(0.007000000000000117), np.float64(0.026999999999999913), np.float64(0.1384377116251203), np.float64(0.34483243668160724), np.float64(0.04410215414239993), np.float64(0.025506287490771683)]",l
3,18,"['12:10:59.505', '12:10:59.538', '12:10:59.569', '12:10:59.603', '12:10:59.636', '12:10:59.670', '12:10:59.701', '12:10:59.733', '12:10:59.766', '12:10:59.799', '12:10:59.832', '12:10:59.867', '12:10:59.900', '12:10:59.932', '12:10:59.969', '12:11:00.005', '12:11:00.040', '12:11:00.069', '12:11:00.101', '12:11:00.136', '12:11:00.170', '12:11:00.202', '12:11:00.234', '12:11:00.266', '12:11:00.299', '12:11:00.332', '12:11:00.368', '12:11:00.402', '12:11:00.435', '12:11:00.469', '12:11:00.499', '12:11:00.534', '12:11:00.568', '12:11:00.599', '12:11:00.632', '12:11:00.668', '12:11:00.700', '12:11:00.733', '12:11:00.769']","[ 0.    -0.292 -0.508 -0.652 -0.784 -0.912 -0.991 -1.017 -1.026 -1.029
 -1.03  -1.031 -0.814 -0.025  1.402  2.88   3.791  4.332  4.65   4.92
  5.137  5.287  5.338  5.355  5.36   5.362  5.209  4.893  4.653  4.549
  4.514  4.503  4.499  4.498  4.473  4.404  4.356  4.341  4.335]","[ 0.    -0.003 -0.015 -0.018 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
 -0.019 -0.019 -0.008 -0.007 -0.009 -0.03  -0.046 -0.062 -0.067 -0.08
 -0.084 -0.085 -0.085 -0.085 -0.086 -0.086 -0.086 -0.087 -0.088 -0.088
 -0.088 -0.088 -0.088 -0.088 -0.089 -0.089 -0.089 -0.089 -0.089]",rld,9092,"[0.00000000e+00 2.92015411e-01 2.16333077e-01 1.44031247e-01
 1.32003788e-01 1.28000000e-01 7.90000000e-02 2.60000000e-02
 9.00000000e-03 3.00000000e-03 1.00000000e-03 1.00000000e-03
 2.17278623e-01 7.89000634e-01 1.42700140e+00 1.47814918e+00
 9.11140494e-01 5.41236547e-01 3.18039306e-01 2.70312782e-01
 2.17036863e-01 1.50003333e-01 5.10000000e-02 1.70000000e-02
 5.09901951e-03 2.00000000e-03 1.53000000e-01 3.16001582e-01
 2.40002083e-01 1.04000000e-01 3.50000000e-02 1.10000000e-02
 4.00000000e-03 1.00000000e-03 2.50199920e-02 6.90000000e-02
 4.80000000e-02 1.50000000e-02 6.00000000e-03]","[np.float64(0.29201541055225155), np.float64(0.36036432313773287), np.float64(0.13200378782444097), np.float64(0.20699999999999985), np.float64(0.026000000000000245), np.float64(0.01200000000000001), np.float64(0.0009999999999998899), np.float64(0.21827862297059963), np.float64(0.7890006337133069), np.float64(1.4270014015410077), np.float64(2.389289674669466), np.float64(0.8592758529238722), np.float64(0.2703127817917602), np.float64(0.36704019652464365), np.float64(0.051000000000000156), np.float64(0.022099019513593027), np.float64(0.0019999999999997797), np.float64(0.46900158227451993), np.float64(0.24000208332429138), np.float64(0.13899999999999935), np.float64(0.01100000000000012), np.float64(0.004999999999999893), np.float64(0.025019992006393963), np.float64(0.11699999999999999), np.float64(0.01499999999999968), np.float64(0.006000000000000227)]",r
3,19,"['12:11:02.517', '12:11:02.554', '12:11:02.571', '12:11:02.602', '12:11:02.635', '12:11:02.668', '12:11:02.701', '12:11:02.735', '12:11:02.768', '12:11:02.801', '12:11:02.833', '12:11:02.867']",[0.    0.481 0.703 0.789 0.818 0.828 0.831 0.832 0.833 0.833 0.833 0.833],[0.    0.004 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006],rld,9092,"[0.         0.48101663 0.22200225 0.08600581 0.029      0.01
 0.003      0.001      0.001      0.         0.         0.        ]","[np.float64(0.48101663172909115), np.float64(0.3080080659978054), np.float64(0.02900000000000036), np.float64(0.0129999999999999), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
3,20,"['12:11:04.675', '12:11:04.703', '12:11:04.735', '12:11:04.767', '12:11:04.801', '12:11:04.834', '12:11:04.869', '12:11:04.902', '12:11:04.935', '12:11:04.969', '12:11:04.999', '12:11:05.032', '12:11:05.068', '12:11:05.104', '12:11:05.137', '12:11:05.170', '12:11:05.203', '12:11:05.234', '12:11:05.268', '12:11:05.301', '12:11:05.335', '12:11:05.366', '12:11:05.400', '12:11:05.434', '12:11:05.469', '12:11:05.500', '12:11:05.532', '12:11:05.569']","[ 0.     0.16   0.225  0.259  0.27   0.274  0.275  0.276  0.276  0.276
  0.276  0.04  -1.324 -2.796 -3.66  -4.082 -4.248 -4.351 -4.505 -4.666
 -4.756 -4.798 -4.812 -4.817 -4.819 -4.819 -4.819 -4.819]","[ 0.    -0.005 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.02  -0.038 -0.032 -0.028 -0.037 -0.04  -0.064 -0.072 -0.074
 -0.086 -0.091 -0.104 -0.108 -0.109 -0.11  -0.11  -0.11 ]",rld,9092,"[0.00000000e+00 1.60078106e-01 6.50307620e-02 3.40000000e-02
 1.10000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.36357780e-01
 1.36411876e+00 1.47201223e+00 8.64009259e-01 4.22095961e-01
 1.66027106e-01 1.05759160e-01 1.54207652e-01 1.61012422e-01
 9.07964757e-02 4.22965720e-02 1.91049732e-02 6.40312424e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.16007810593582136), np.float64(0.09903076195155663), np.float64(0.010999999999999677), np.float64(0.0050000000000003375), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(1.6004765428058254), np.float64(1.4720122282100785), np.float64(1.2861052198631442), np.float64(0.16602710622064046), np.float64(0.25996681256936366), np.float64(0.16101242188104667), np.float64(0.1330930476676422), np.float64(0.01910497317454233), np.float64(0.008639192214933046), np.float64(0.0010000000000000009), np.float64(0.0)]",l
3,21,"['12:11:07.066', '12:11:07.102', '12:11:07.138', '12:11:07.184', '12:11:07.209', '12:11:07.233', '12:11:07.269', '12:11:07.300', '12:11:07.333', '12:11:07.367', '12:11:07.400', '12:11:07.432', '12:11:07.468', '12:11:07.504', '12:11:07.535', '12:11:07.570', '12:11:07.601', '12:11:07.636', '12:11:07.671', '12:11:07.699', '12:11:07.732', '12:11:07.767', '12:11:07.801', '12:11:07.833', '12:11:07.866', '12:11:07.901', '12:11:07.934', '12:11:07.969', '12:11:08.008', '12:11:08.045', '12:11:08.074', '12:11:08.103', '12:11:08.133', '12:11:08.169', '12:11:08.199', '12:11:08.233', '12:11:08.269', '12:11:08.299', '12:11:08.335', '12:11:08.367', '12:11:08.401', '12:11:08.435']","[ 0.     0.109  0.157  0.264  0.379  0.44   0.529  0.697  0.787  0.771
  0.457 -0.664 -1.84  -2.657 -3.053 -3.247 -3.457 -3.774 -4.044 -4.249
 -4.318 -4.354 -4.366 -4.37  -4.359 -4.304 -4.272 -4.186 -4.043 -3.921
 -3.805 -3.767 -3.73  -3.705 -3.66  -3.62  -3.607 -3.602 -3.589 -3.584
 -3.583 -3.582]","[ 0.     0.012  0.015  0.006  0.002  0.002  0.001  0.002  0.002  0.002
  0.001 -0.046 -0.093 -0.108 -0.113 -0.114 -0.114 -0.09  -0.081 -0.077
 -0.076 -0.076 -0.076 -0.076 -0.064 -0.06  -0.059 -0.059 -0.083 -0.103
 -0.122 -0.128 -0.131 -0.143 -0.147 -0.161 -0.165 -0.166 -0.167 -0.167
 -0.167 -0.167]",rld,9092,"[0.00000000e+00 1.09658561e-01 4.80936586e-02 1.07377838e-01
 1.15069544e-01 6.10000000e-02 8.90056178e-02 1.68002976e-01
 9.00000000e-02 1.60000000e-02 3.14001592e-01 1.12198485e+00
 1.17693883e+00 8.17137687e-01 3.96031564e-01 1.94002577e-01
 2.10000000e-01 3.17907219e-01 2.70149958e-01 2.05039021e-01
 6.90072460e-02 3.60000000e-02 1.20000000e-02 4.00000000e-03
 1.62788206e-02 5.51452627e-02 3.20156212e-02 8.60000000e-02
 1.45000000e-01 1.23628476e-01 1.17545736e-01 3.84707681e-02
 3.71214224e-02 2.77308492e-02 4.51774280e-02 4.23792402e-02
 1.36014705e-02 5.09901951e-03 1.30384048e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03]","[np.float64(0.10965856099730664), np.float64(0.048093658625644124), np.float64(0.222447381753959), np.float64(0.06099999999999994), np.float64(0.25700859396434084), np.float64(0.09000000000000008), np.float64(0.3300015923526504), np.float64(1.1219848483825439), np.float64(1.9940765132341982), np.float64(0.3960315643985968), np.float64(0.40400257730246775), np.float64(0.31790721916936726), np.float64(0.47518897903301827), np.float64(0.0690072459963453), np.float64(0.047999999999999154), np.float64(0.004000000000000448), np.float64(0.07142408331194845), np.float64(0.03201562118716427), np.float64(0.2310000000000001), np.float64(0.12362847568420506), np.float64(0.1560165039030807), np.float64(0.03712142238654109), np.float64(0.0729082772400304), np.float64(0.04237924020083422), np.float64(0.01870049002232802), np.float64(0.013038404810405198), np.float64(0.006000000000000227), np.float64(0.0009999999999998899)]",l
3,22,"['12:11:10.124', '12:11:10.138', '12:11:10.149', '12:11:10.167', '12:11:10.184', '12:11:10.205', '12:11:10.225', '12:11:10.259', '12:11:10.293', '12:11:10.321', '12:11:10.345', '12:11:10.359', '12:11:10.375', '12:11:10.396', '12:11:10.412', '12:11:10.434', '12:11:10.454', '12:11:10.490', '12:11:10.527', '12:11:10.541', '12:11:10.564', '12:11:10.590', '12:11:10.632', '12:11:10.655', '12:11:10.693', '12:11:10.714', '12:11:10.729', '12:11:10.754', '12:11:10.775', '12:11:10.791', '12:11:10.807', '12:11:10.816', '12:11:10.832', '12:11:10.849', '12:11:10.872', '12:11:10.889', '12:11:10.907', '12:11:10.921', '12:11:10.944', '12:11:10.955', '12:11:10.979', '12:11:10.996', '12:11:11.021', '12:11:11.041', '12:11:11.072', '12:11:11.106', '12:11:11.133', '12:11:11.160', '12:11:11.176', '12:11:11.195', '12:11:11.215', '12:11:11.230', '12:11:11.246', '12:11:11.263', '12:11:11.288', '12:11:11.305', '12:11:11.321', '12:11:11.340', '12:11:11.363', '12:11:11.378', '12:11:11.396', '12:11:11.419', '12:11:11.433', '12:11:11.450', '12:11:11.466', '12:11:11.489', '12:11:11.505', '12:11:11.522', '12:11:11.538', '12:11:11.556']","[ 0.    -0.081 -0.108 -0.118 -0.121 -0.133 -0.221 -0.406 -0.626 -0.81
 -0.971 -1.037 -1.06  -1.067 -1.07  -1.058 -0.954 -0.601 -0.185  0.397
  0.899  1.076  1.7    2.054  2.43   2.703  3.043  3.339  3.507  3.644
  3.701  3.72   3.726  3.728  3.729  3.729  3.729  3.741  3.78   3.839
  3.917  3.978  3.998  4.028  4.085  4.198  4.354  4.513  4.602  4.644
  4.658  4.663  4.664  4.665  4.665  4.665  4.665  4.665  4.689  4.806
  4.869  4.914  4.929  4.947  4.953  4.954  4.955  4.955  4.955  4.955]","[ 0.    -0.015 -0.02  -0.022 -0.022 -0.023 -0.023 -0.023 -0.023 -0.023
 -0.035 -0.039 -0.041 -0.041 -0.041 -0.041 -0.041 -0.029 -0.002  0.03
  0.052  0.059  0.084  0.092  0.095  0.085  0.07   0.054  0.049  0.047
  0.046  0.046  0.046  0.046  0.046  0.046  0.046  0.046  0.046  0.046
  0.046  0.046  0.046  0.046  0.046  0.047  0.047  0.047  0.047  0.047
  0.047  0.047  0.047  0.047  0.047  0.047  0.047  0.047  0.047  0.059
  0.063  0.064  0.064  0.065  0.065  0.065  0.065  0.065  0.065  0.065]",rld,9092,"[0.         0.08237718 0.02745906 0.01019804 0.003      0.01204159
 0.088      0.185      0.22       0.184      0.16144659 0.0661211
 0.02308679 0.007      0.003      0.012      0.104      0.35320391
 0.41687528 0.58287906 0.50248184 0.17713836 0.6245006  0.35409038
 0.37601197 0.27318309 0.34033072 0.29643212 0.16807439 0.1370146
 0.05700877 0.019      0.006      0.002      0.001      0.
 0.         0.012      0.039      0.059      0.078      0.061
 0.02       0.03       0.057      0.11300442 0.156      0.159
 0.089      0.042      0.014      0.005      0.001      0.001
 0.         0.         0.         0.         0.024      0.11761377
 0.06312686 0.04501111 0.015      0.01802776 0.006      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.1200342807691533), np.float64(0.015041594578792419), np.float64(0.27300000000000013), np.float64(0.4039999999999999), np.float64(0.22756768661338753), np.float64(0.03308679276123075), np.float64(0.1160000000000001), np.float64(0.3532039071131577), np.float64(1.502236182789772), np.float64(0.17713836399831634), np.float64(0.978590984421823), np.float64(0.6491950566830937), np.float64(0.6367628385232154), np.float64(0.3810977573101882), np.float64(0.009000000000000341), np.float64(0.011999999999999567), np.float64(0.09800000000000031), np.float64(0.15900000000000025), np.float64(0.08699999999999974), np.float64(0.11300442469213362), np.float64(0.3149999999999995), np.float64(0.14499999999999957), np.float64(0.007000000000000561), np.float64(0.0), np.float64(0.02400000000000002), np.float64(0.22575174085152974), np.float64(0.039027756377319645), np.float64(0.002000000000000668), np.float64(0.0)]",r
3,23,"['12:11:13.172', '12:11:13.190', '12:11:13.221', '12:11:13.239', '12:11:13.261', '12:11:13.290', '12:11:13.319', '12:11:13.339', '12:11:13.352', '12:11:13.368', '12:11:13.384', '12:11:13.399', '12:11:13.415', '12:11:13.433', '12:11:13.454', '12:11:13.467', '12:11:13.488', '12:11:13.501', '12:11:13.519', '12:11:13.571', '12:11:13.587', '12:11:13.603', '12:11:13.621', '12:11:13.633', '12:11:13.650', '12:11:13.669', '12:11:13.684', '12:11:13.699', '12:11:13.722', '12:11:13.757', '12:11:13.776', '12:11:13.793', '12:11:13.816', '12:11:13.834', '12:11:13.850', '12:11:13.877', '12:11:13.885', '12:11:13.902', '12:11:13.920']","[0.    0.071 0.348 0.441 0.577 0.68  0.797 0.836 0.861 0.87  0.872 0.873
 0.874 0.874 0.874 0.874 0.874 0.886 0.937 1.061 1.102 1.128 1.137 1.14
 1.141 1.141 1.141 1.141 1.141 1.177 1.249 1.381 1.438 1.457 1.463 1.465
 1.466 1.466 1.466]","[0.    0.002 0.003 0.003 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005
 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.006 0.006 0.006
 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.007 0.007 0.007 0.007 0.007
 0.007 0.007 0.007]",rld,9092,"[0.         0.07102816 0.27700181 0.093      0.13600368 0.103
 0.117      0.039      0.02501999 0.009      0.002      0.001
 0.001      0.         0.         0.         0.         0.012
 0.051      0.124      0.041      0.02601922 0.009      0.003
 0.001      0.         0.         0.         0.         0.036
 0.072      0.13200379 0.057      0.019      0.006      0.002
 0.001      0.         0.        ]","[np.float64(0.3480299684765895), np.float64(0.22900367642089667), np.float64(0.2200000000000002), np.float64(0.07301999200639356), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.06299999999999972), np.float64(0.12400000000000011), np.float64(0.07601922366251544), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.03600000000000003), np.float64(0.261003787824441), np.float64(0.02499999999999991), np.float64(0.0030000000000001137)]",r
3,24,"['12:11:15.784', '12:11:15.803', '12:11:15.815', '12:11:15.836', '12:11:15.854', '12:11:15.876', '12:11:15.901', '12:11:15.913', '12:11:15.926', '12:11:15.941', '12:11:15.962', '12:11:15.990', '12:11:16.035', '12:11:16.066', '12:11:16.081', '12:11:16.109', '12:11:16.135', '12:11:16.154', '12:11:16.173', '12:11:16.203', '12:11:16.237', '12:11:16.262', '12:11:16.277', '12:11:16.332', '12:11:16.350', '12:11:16.353', '12:11:16.378', '12:11:16.407', '12:11:16.419', '12:11:16.439', '12:11:16.453', '12:11:16.473', '12:11:16.489', '12:11:16.506', '12:11:16.522', '12:11:16.539', '12:11:16.556', '12:11:16.570', '12:11:16.588', '12:11:16.607']","[0.    0.    0.    0.    0.    0.022 0.075 0.115 0.151 0.174 0.182 0.207
 0.508 1.105 1.545 1.773 1.908 1.976 1.999 2.064 2.308 2.532 2.715 3.03
 3.148 3.188 3.201 3.206 3.207 3.208 3.208 3.208 3.208 3.208 3.208 3.208
 3.208 3.208 3.208 3.208]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.012  0.015
  0.017  0.017  0.017  0.018  0.019  0.02   0.021  0.021  0.021  0.01
 -0.016 -0.035 -0.053 -0.057 -0.059 -0.059 -0.06  -0.06  -0.06  -0.06
 -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06 ]",rld,9092,"[0.         0.         0.         0.         0.         0.022
 0.053      0.04       0.03794733 0.02319483 0.00824621 0.025
 0.301      0.59700084 0.44000114 0.22800219 0.1350037  0.068
 0.023      0.0659242  0.24538134 0.22480436 0.18388312 0.3150254
 0.11801695 0.04       0.0130384  0.005      0.001      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.02200000000000002), np.float64(0.13094733192202054), np.float64(0.031441038260721726), np.float64(0.024999999999999994), np.float64(1.3380019738825195), np.float64(0.2280021929719098), np.float64(0.22600370365290004), np.float64(0.06592419889539798), np.float64(0.654068810320558), np.float64(0.31502539580167177), np.float64(0.17105535274586098), np.float64(0.005999999999999783), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
