round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,11,"['11:06:41.729', '11:06:41.746', '11:06:41.763', '11:06:41.780', '11:06:41.796', '11:06:41.813', '11:06:41.830', '11:06:41.846', '11:06:41.863', '11:06:41.879', '11:06:41.896', '11:06:41.913', '11:06:41.930', '11:06:41.946', '11:06:41.963', '11:06:41.979', '11:06:41.997', '11:06:42.014', '11:06:42.030', '11:06:42.046', '11:06:42.063', '11:06:42.079', '11:06:42.096', '11:06:42.113', '11:06:42.129', '11:06:42.146', '11:06:42.163', '11:06:42.179', '11:06:42.197', '11:06:42.214', '11:06:42.230', '11:06:42.246', '11:06:42.264', '11:06:42.280', '11:06:42.297', '11:06:42.313', '11:06:42.330', '11:06:42.346', '11:06:42.363', '11:06:42.380', '11:06:42.397', '11:06:42.414', '11:06:42.430', '11:06:42.447', '11:06:42.463', '11:06:42.480', '11:06:42.496', '11:06:42.514', '11:06:42.530', '11:06:42.548']","[ 0.     0.148  0.337  0.623  0.922  1.203  1.408  1.539  1.62   1.647
  1.668  1.675  1.678  1.678  1.679  1.679  1.468  0.712 -0.377 -2.3
 -3.823 -4.637 -4.954 -5.062 -5.098 -5.11  -5.114 -5.115 -5.116 -5.116
 -5.09  -5.031 -4.998 -4.962 -4.924 -4.849 -4.736 -4.611 -4.545 -4.499
 -4.471 -4.425 -4.385 -4.359 -4.351 -4.336 -4.331 -4.329 -4.328 -4.328]","[ 0.    -0.027 -0.048 -0.054 -0.068 -0.073 -0.074 -0.075 -0.087 -0.091
 -0.092 -0.093 -0.093 -0.093 -0.093 -0.093 -0.069  0.054  0.182  0.225
  0.247  0.26   0.265  0.267  0.267  0.267  0.267  0.267  0.267  0.267
  0.267  0.266  0.266  0.266  0.265  0.264  0.263  0.215  0.198  0.193
  0.179  0.151  0.141  0.126  0.121  0.119  0.119  0.119  0.118  0.107]",rld,3587,"[0.00000000e+00 1.50442680e-01 1.90163088e-01 2.86062930e-01
 2.99327580e-01 2.81044480e-01 2.05002439e-01 1.31003817e-01
 8.18840644e-02 2.72946881e-02 2.10237960e-02 7.07106781e-03
 3.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 2.12360542e-01 7.65940598e-01 1.09649669e+00 1.92348070e+00
 1.52315889e+00 8.14103802e-01 3.17039430e-01 1.08018517e-01
 3.60000000e-02 1.20000000e-02 4.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 2.60000000e-02 5.90084740e-02
 3.30000000e-02 3.60000000e-02 3.80131556e-02 7.50066664e-02
 1.13004425e-01 1.33899216e-01 6.81542368e-02 4.62709412e-02
 3.13049517e-02 5.38516481e-02 4.12310563e-02 3.00166620e-02
 9.43398113e-03 1.51327460e-02 5.00000000e-03 2.00000000e-03
 1.41421356e-03 1.10000000e-02]","[np.float64(0.34060576801527365), np.float64(0.8664349903564705), np.float64(0.41789032013190996), np.float64(0.05538955198140663), np.float64(0.0040000000000000036), np.float64(0.9783011406932977), np.float64(4.543136281796667), np.float64(1.2391617483909494), np.float64(0.05200000000000049), np.float64(0.0019999999999997797), np.float64(0.11800847396772804), np.float64(0.14901982198789226), np.float64(0.3150578773681032), np.float64(0.1314275409613792), np.float64(0.08068169942784036), np.float64(0.0221327459504218), np.float64(0.012414213562373313)]",l
3,12,"['11:06:43.664', '11:06:43.680', '11:06:43.697', '11:06:43.714', '11:06:43.730', '11:06:43.747', '11:06:43.764', '11:06:43.780', '11:06:43.797', '11:06:43.813', '11:06:43.831', '11:06:43.847', '11:06:43.864', '11:06:43.880', '11:06:43.897', '11:06:43.914', '11:06:43.931', '11:06:43.947', '11:06:43.964', '11:06:43.980', '11:06:43.997', '11:06:44.014', '11:06:44.031', '11:06:44.047', '11:06:44.064', '11:06:44.080', '11:06:44.097', '11:06:44.114', '11:06:44.130', '11:06:44.147', '11:06:44.164', '11:06:44.180', '11:06:44.197', '11:06:44.214', '11:06:44.231', '11:06:44.247', '11:06:44.264', '11:06:44.281', '11:06:44.298', '11:06:44.314', '11:06:44.331', '11:06:44.347', '11:06:44.364', '11:06:44.380']","[0.    0.    0.022 0.041 0.047 0.049 0.05  0.05  0.05  0.05  0.118 0.354
 0.67  1.196 1.87  2.442 2.818 3.031 3.14  3.188 3.205 3.21  3.212 3.213
 3.213 3.213 3.213 3.213 3.213 3.213 3.213 3.213 3.213 3.213 3.213 3.188
 3.08  2.983 2.926 2.895 2.885 2.881 2.88  2.88 ]","[ 0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.028 -0.054 -0.063 -0.066 -0.066 -0.065 -0.064 -0.052 -0.048 -0.046
 -0.046 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.046 -0.046 -0.046]",rld,3587,"[0.         0.         0.02459675 0.01941649 0.00608276 0.00223607
 0.001      0.         0.         0.         0.06888396 0.23742788
 0.31612814 0.52600856 0.674      0.57200087 0.37600133 0.21333776
 0.10907337 0.04804165 0.017      0.00509902 0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.025
 0.10800463 0.097      0.057      0.031      0.01       0.004
 0.001      0.        ]","[np.float64(0.024596747752497688), np.float64(0.027735318346745603), np.float64(0.0010000000000000009), np.float64(0.30631184418507695), np.float64(1.5161366936402572), np.float64(1.1613399642808213), np.float64(0.17411501840002291), np.float64(0.008099019513592794), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.025000000000000355), np.float64(0.2620046295304049), np.float64(0.04499999999999993), np.float64(0.0009999999999998899)]",r
3,13,"['11:06:46.132', '11:06:46.148', '11:06:46.165', '11:06:46.181', '11:06:46.198', '11:06:46.215', '11:06:46.231', '11:06:46.248', '11:06:46.265', '11:06:46.281', '11:06:46.298', '11:06:46.315', '11:06:46.331', '11:06:46.348', '11:06:46.365', '11:06:46.381', '11:06:46.399', '11:06:46.415', '11:06:46.431', '11:06:46.448', '11:06:46.465', '11:06:46.482', '11:06:46.498', '11:06:46.515', '11:06:46.532', '11:06:46.549', '11:06:46.565', '11:06:46.581', '11:06:46.598', '11:06:46.614', '11:06:46.631', '11:06:46.648', '11:06:46.665', '11:06:46.681', '11:06:46.698', '11:06:46.715', '11:06:46.731', '11:06:46.748', '11:06:46.765', '11:06:46.781', '11:06:46.798', '11:06:46.815', '11:06:46.831', '11:06:46.848', '11:06:46.865', '11:06:46.881', '11:06:46.898', '11:06:46.915', '11:06:46.932', '11:06:46.948', '11:06:46.965', '11:06:46.981', '11:06:46.998', '11:06:47.015', '11:06:47.032', '11:06:47.048']","[ 0.    -0.135 -0.318 -0.505 -0.742 -0.844 -0.878 -0.89  -0.894 -0.895
 -0.895 -0.896 -0.896 -0.896 -0.896 -0.896 -0.791  0.093  1.296  2.472
  3.487  4.12   4.386  4.476  4.506  4.516  4.519  4.521  4.521  4.521
  4.521  4.521  4.521  4.521  4.521  4.521  4.521  4.521  4.521  4.407
  4.243  4.115  4.035  3.971  3.938  3.914  3.894  3.888  3.885  3.885
  3.884  3.884  3.884  3.884  3.884  3.884]","[ 0.     0.008  0.022  0.028  0.03   0.031  0.031  0.031  0.031  0.031
  0.031  0.031  0.031  0.031  0.031  0.031  0.031 -0.062 -0.115 -0.132
 -0.137 -0.103 -0.079 -0.071 -0.069 -0.068 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.02
 -0.005  0.     0.001  0.001  0.001 -0.011 -0.014 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,3587,"[0.00000000e+00 1.35236829e-01 1.83534738e-01 1.87096232e-01
 2.37008439e-01 1.02004902e-01 3.40000000e-02 1.20000000e-02
 4.00000000e-03 1.00000000e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 1.05000000e-01 8.88878507e-01 1.20416693e+00 1.17612287e+00
 1.01501232e+00 6.33912455e-01 2.67080512e-01 9.03548560e-02
 3.00665928e-02 1.00498756e-02 3.16227766e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.23308556e-01
 1.64684547e-01 1.28097619e-01 8.00062498e-02 6.40000000e-02
 3.30000000e-02 2.68328157e-02 2.02237484e-02 6.32455532e-03
 3.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.5058677990831905), np.float64(0.3730133405113306), np.float64(0.016999999999999904), np.float64(0.001000000000000112), np.float64(0.0), np.float64(2.1980454388330357), np.float64(2.1911351829273134), np.float64(0.9913478227136948), np.float64(0.045278746038035), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12330855606972281), np.float64(0.3727884157188407), np.float64(0.12383281572999791), np.float64(0.026548303736493258), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0)]",r
3,14,"['11:06:48.799', '11:06:48.816', '11:06:48.833', '11:06:48.849', '11:06:48.866', '11:06:48.882', '11:06:48.899', '11:06:48.916', '11:06:48.934', '11:06:48.950', '11:06:48.966', '11:06:48.982', '11:06:48.999', '11:06:49.016', '11:06:49.032', '11:06:49.049', '11:06:49.066', '11:06:49.083', '11:06:49.100', '11:06:49.117', '11:06:49.133', '11:06:49.149', '11:06:49.166', '11:06:49.182', '11:06:49.199', '11:06:49.216', '11:06:49.232', '11:06:49.249', '11:06:49.266', '11:06:49.282', '11:06:49.299', '11:06:49.316', '11:06:49.332', '11:06:49.349', '11:06:49.366', '11:06:49.382', '11:06:49.399', '11:06:49.416', '11:06:49.433', '11:06:49.449', '11:06:49.466', '11:06:49.483', '11:06:49.499', '11:06:49.516', '11:06:49.533', '11:06:49.549', '11:06:49.566']","[ 0.    -0.077 -0.114 -0.149 -0.172 -0.225 -0.288 -0.388 -0.49  -0.615
 -0.874 -1.064 -1.151 -1.18  -1.19  -1.112 -0.845 -0.448  0.225  1.249
  2.191  2.795  3.061  3.15   3.18   3.19   3.193  3.194  3.195  3.195
  3.195  3.195  3.195  3.195  3.195  3.195  3.195  3.207  3.211  3.213
  3.213  3.201  3.185  3.155  3.145  3.142  3.141]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.002  0.002 -0.01  -0.048 -0.106 -0.137 -0.146 -0.15
 -0.152 -0.153 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154
 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.154 -0.142 -0.139 -0.137
 -0.125 -0.063 -0.03  -0.008  0.     0.002  0.003]",rld,3587,"[0.00000000e+00 7.70064932e-02 3.70000000e-02 3.50000000e-02
 2.30000000e-02 5.30000000e-02 6.30000000e-02 1.00000000e-01
 1.02000000e-01 1.25000000e-01 2.59000000e-01 1.90000000e-01
 8.70057469e-02 2.90000000e-02 1.56204994e-02 8.67640479e-02
 2.73227012e-01 3.98208488e-01 6.73060176e-01 1.02400781e+00
 9.42002123e-01 6.04000828e-01 2.66001880e-01 8.90000000e-02
 3.00000000e-02 1.00000000e-02 3.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.69705627e-02 5.00000000e-03 2.82842712e-03
 1.20000000e-02 6.31506136e-02 3.66742416e-02 3.72021505e-02
 1.28062485e-02 3.60555128e-03 1.41421356e-03]","[np.float64(0.11400649323271377), np.float64(0.1110000000000001), np.float64(0.2649999999999999), np.float64(0.5740000000000001), np.float64(0.13162624628843803), np.float64(0.7581995478021559), np.float64(2.639070111225877), np.float64(0.959002707506609), np.float64(0.042999999999999705), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.02197056274847716), np.float64(0.07797904074013383), np.float64(0.08668264059212677), np.float64(0.005019764837837047)]",r
3,15,"['11:06:51.334', '11:06:51.350', '11:06:51.367', '11:06:51.383', '11:06:51.400', '11:06:51.417', '11:06:51.433', '11:06:51.450', '11:06:51.467', '11:06:51.483', '11:06:51.500', '11:06:51.517', '11:06:51.533', '11:06:51.550', '11:06:51.567', '11:06:51.583', '11:06:51.600', '11:06:51.617', '11:06:51.634', '11:06:51.650', '11:06:51.667', '11:06:51.684', '11:06:51.700', '11:06:51.718', '11:06:51.733', '11:06:51.750', '11:06:51.767', '11:06:51.784', '11:06:51.801', '11:06:51.817', '11:06:51.833', '11:06:51.850', '11:06:51.867', '11:06:51.884', '11:06:51.900', '11:06:51.917', '11:06:51.933', '11:06:51.950', '11:06:51.967', '11:06:51.984', '11:06:52.000', '11:06:52.017', '11:06:52.034', '11:06:52.050', '11:06:52.067', '11:06:52.084', '11:06:52.100', '11:06:52.117', '11:06:52.135', '11:06:52.151', '11:06:52.167', '11:06:52.184', '11:06:52.200', '11:06:52.217', '11:06:52.234']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.026 -0.054 -0.097 -0.201 -0.484 -0.817 -1.077 -1.245 -1.347
 -1.404 -1.435 -1.445 -1.449 -1.473 -1.504 -1.538 -1.572 -1.607 -1.642
 -1.689 -1.716 -1.737 -1.767 -1.824 -1.855 -1.948 -2.05  -2.12  -2.167
 -2.183 -2.188 -2.19  -2.19  -2.19  -2.202 -2.23  -2.264 -2.299 -2.334
 -2.346 -2.362 -2.368 -2.369 -2.37 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.025
 -0.029 -0.042 -0.046 -0.048 -0.048]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.015
 0.028      0.04438468 0.10407689 0.28300177 0.333      0.26
 0.168      0.102      0.05700877 0.031      0.01       0.004
 0.024      0.031      0.034      0.034      0.035      0.035
 0.047      0.027      0.021      0.03       0.057      0.031
 0.093      0.1020049  0.07       0.047      0.016      0.005
 0.002      0.         0.         0.012      0.028      0.034
 0.035      0.03668787 0.01264911 0.02061553 0.0072111  0.00223607
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05399999999999999), np.float64(0.4314633434713431), np.float64(0.593), np.float64(0.3270087712549571), np.float64(0.06899999999999995), np.float64(0.06499999999999995), np.float64(0.15100000000000002), np.float64(0.04800000000000004), np.float64(0.21099999999999985), np.float64(0.17200490184299982), np.float64(0.06800000000000006), np.float64(0.0019999999999997797), np.float64(0.07400000000000029), np.float64(0.08433698329636165), np.float64(0.030062698656516052), np.float64(0.0009999999999998899)]",l
3,16,"['11:06:53.484', '11:06:53.501', '11:06:53.518', '11:06:53.535', '11:06:53.551', '11:06:53.568', '11:06:53.584', '11:06:53.601', '11:06:53.617', '11:06:53.635', '11:06:53.652', '11:06:53.668', '11:06:53.685', '11:06:53.701', '11:06:53.717', '11:06:53.734', '11:06:53.751', '11:06:53.767', '11:06:53.784', '11:06:53.801', '11:06:53.818', '11:06:53.834', '11:06:53.851', '11:06:53.868', '11:06:53.884', '11:06:53.901', '11:06:53.918', '11:06:53.935', '11:06:53.951', '11:06:53.968', '11:06:53.984', '11:06:54.001', '11:06:54.018', '11:06:54.035', '11:06:54.052', '11:06:54.068', '11:06:54.085', '11:06:54.101', '11:06:54.118']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.06  0.211
 0.431 0.777 1.306 1.636 1.782 1.842 1.886 1.948 2.052 2.182 2.286 2.393
 2.477 2.53  2.559 2.569 2.573 2.574 2.586 2.591 2.592 2.605 2.621 2.627
 2.628 2.629 2.629]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.023  0.03   0.01  -0.041 -0.069 -0.079 -0.082 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.05412947 0.15116216
 0.22090722 0.34973847 0.5297405  0.33015148 0.14603082 0.06000833
 0.044      0.062      0.104      0.13       0.104      0.107
 0.08400595 0.053      0.029      0.01       0.004      0.001
 0.012      0.005      0.001      0.013      0.016      0.006
 0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.21629163898920717), np.float64(1.1003861965741795), np.float64(0.5361906318041959), np.float64(0.20999999999999996), np.float64(0.34099999999999975), np.float64(0.16600595217006986), np.float64(0.01499999999999968), np.float64(0.018000000000000238), np.float64(0.0349999999999997), np.float64(0.002000000000000224)]",r
3,17,"['11:06:55.935', '11:06:55.952', '11:06:55.969', '11:06:55.986', '11:06:56.002', '11:06:56.019', '11:06:56.035', '11:06:56.052', '11:06:56.069', '11:06:56.086', '11:06:56.102', '11:06:56.119', '11:06:56.136', '11:06:56.153', '11:06:56.169', '11:06:56.185', '11:06:56.202', '11:06:56.219', '11:06:56.235', '11:06:56.253', '11:06:56.269', '11:06:56.286', '11:06:56.302', '11:06:56.319', '11:06:56.335', '11:06:56.352', '11:06:56.369', '11:06:56.385', '11:06:56.402', '11:06:56.419', '11:06:56.436', '11:06:56.452', '11:06:56.469', '11:06:56.485', '11:06:56.502', '11:06:56.519', '11:06:56.536', '11:06:56.552', '11:06:56.569', '11:06:56.586', '11:06:56.602', '11:06:56.619', '11:06:56.636', '11:06:56.652', '11:06:56.669', '11:06:56.686', '11:06:56.703']","[ 0.     0.     0.     0.     0.     0.     0.    -0.034 -0.09  -0.188
 -0.333 -0.598 -0.754 -0.818 -0.84  -0.835 -0.56  -0.017  0.681  1.469
  2.279  2.875  3.126  3.211  3.239  3.248  3.264  3.269  3.271  3.271
  3.271  3.271  3.271  3.271  3.271  3.271  3.271  3.271  3.271  3.271
  3.259  3.255  3.254  3.253  3.253  3.241  3.237]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.014 -0.015 -0.016 -0.016 -0.027 -0.065 -0.101 -0.113 -0.116
 -0.117 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116
 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116
 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116 -0.116]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.034      0.056      0.098      0.14541664 0.26501698
 0.15600321 0.06400781 0.022      0.01208305 0.27761304 0.54419206
 0.69810314 0.78800571 0.81000062 0.59600084 0.251      0.085
 0.028      0.009      0.016      0.005      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.004
 0.001      0.001      0.         0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.08999999999999997), np.float64(0.5084336233769557), np.float64(0.24201101711850104), np.float64(0.8338881476972511), np.float64(2.2961094721645154), np.float64(0.9320008389255839), np.float64(0.052999999999999936), np.float64(0.007000000000000117), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.016000000000000014)]",r
3,18,"['11:06:58.437', '11:06:58.454', '11:06:58.470', '11:06:58.487', '11:06:58.504', '11:06:58.519', '11:06:58.536', '11:06:58.553', '11:06:58.569', '11:06:58.586', '11:06:58.604', '11:06:58.619', '11:06:58.636', '11:06:58.654', '11:06:58.670', '11:06:58.686', '11:06:58.704', '11:06:58.720', '11:06:58.736', '11:06:58.753', '11:06:58.770', '11:06:58.787', '11:06:58.803', '11:06:58.819', '11:06:58.837', '11:06:58.854', '11:06:58.871', '11:06:58.887', '11:06:58.903', '11:06:58.920', '11:06:58.937', '11:06:58.953', '11:06:58.970']","[ 0.    -0.168 -0.316 -0.481 -0.617 -0.709 -0.798 -0.828 -0.838 -0.841
 -0.842 -0.842 -0.843 -0.843 -0.854 -0.929 -1.    -1.06  -1.127 -1.197
 -1.244 -1.284 -1.309 -1.329 -1.36  -1.382 -1.414 -1.436 -1.456 -1.474
 -1.48  -1.482 -1.483]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.015 0.019 0.02  0.02  0.021 0.021]",rld,3587,"[0.         0.168      0.148      0.16500303 0.136      0.092
 0.089      0.03       0.01       0.003      0.001      0.
 0.001      0.         0.01104536 0.075      0.071      0.06
 0.067      0.07       0.04701064 0.04       0.025      0.02
 0.031      0.022      0.032      0.02505993 0.02039608 0.01802776
 0.006      0.00223607 0.001     ]","[np.float64(0.31600000000000006), np.float64(0.4820030302752043), np.float64(0.04299999999999993), np.float64(0.0020000000000000018), np.float64(0.08604536101718711), np.float64(0.1980000000000004), np.float64(0.11701063709417263), np.float64(0.08499999999999996), np.float64(0.08499999999999996), np.float64(0.0634837626039745), np.float64(0.009236067977499663)]",l
3,19,"['11:07:00.104', '11:07:00.120', '11:07:00.137', '11:07:00.154', '11:07:00.171', '11:07:00.187', '11:07:00.204', '11:07:00.220', '11:07:00.237', '11:07:00.254', '11:07:00.270', '11:07:00.287', '11:07:00.304', '11:07:00.320', '11:07:00.338', '11:07:00.354', '11:07:00.370', '11:07:00.387', '11:07:00.404', '11:07:00.420', '11:07:00.437', '11:07:00.454', '11:07:00.471', '11:07:00.487', '11:07:00.504', '11:07:00.521', '11:07:00.537', '11:07:00.554', '11:07:00.570', '11:07:00.587', '11:07:00.604', '11:07:00.620', '11:07:00.637', '11:07:00.654', '11:07:00.671', '11:07:00.688', '11:07:00.704', '11:07:00.721', '11:07:00.737', '11:07:00.754', '11:07:00.771', '11:07:00.787', '11:07:00.804', '11:07:00.820', '11:07:00.837', '11:07:00.854', '11:07:00.871']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.022
 -0.221 -0.423 -0.524 -0.557 -0.535 -0.099  0.474  0.928  1.31   1.613
  1.773  1.85   1.9    1.987  2.04   2.129  2.219  2.308  2.375  2.397
  2.404  2.407  2.407  2.408  2.408  2.408  2.408  2.408  2.408  2.42
  2.424  2.45   2.458  2.473  2.478  2.48   2.48 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.001  0.059  0.136  0.187
  0.204  0.21   0.201  0.164  0.14   0.121  0.092  0.06   0.049  0.034
  0.029  0.027  0.027  0.026  0.026  0.026  0.026 -0.032 -0.063 -0.085
 -0.092 -0.106 -0.111 -0.124 -0.129 -0.13  -0.131]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.022      0.199      0.202
 0.101      0.033      0.022      0.436      0.57300087 0.45768985
 0.3896832  0.3072621  0.16090059 0.07723341 0.05080354 0.094541
 0.05818075 0.09100549 0.09455686 0.09457801 0.06789698 0.02662705
 0.00860233 0.00360555 0.         0.00141421 0.         0.
 0.         0.058      0.031      0.02505993 0.00806226 0.02952965
 0.00943398 0.01984943 0.00707107 0.00223607 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.42300000000000004), np.float64(0.15600000000000003), np.float64(1.4666907239182385), np.float64(0.8578458981930058), np.float64(0.22257795204050834), np.float64(0.24374310837080387), np.float64(0.18910204482766546), np.float64(0.012207876542506442), np.float64(0.0014142135623733318), np.float64(0.08900000000000001), np.float64(0.06265183204104852), np.float64(0.036354482185201306), np.float64(0.003236067977499991)]",r
3,20,"['11:07:02.555', '11:07:02.572', '11:07:02.589', '11:07:02.605', '11:07:02.621', '11:07:02.638', '11:07:02.655', '11:07:02.671', '11:07:02.688', '11:07:02.706', '11:07:02.722', '11:07:02.738', '11:07:02.755', '11:07:02.772', '11:07:02.788', '11:07:02.805', '11:07:02.821', '11:07:02.838', '11:07:02.855', '11:07:02.871', '11:07:02.888', '11:07:02.905', '11:07:02.922', '11:07:02.938', '11:07:02.955', '11:07:02.972', '11:07:02.988', '11:07:03.005', '11:07:03.021', '11:07:03.038', '11:07:03.055', '11:07:03.071', '11:07:03.088', '11:07:03.105', '11:07:03.121', '11:07:03.139', '11:07:03.155', '11:07:03.172', '11:07:03.188', '11:07:03.205', '11:07:03.222', '11:07:03.239']","[ 0.    -0.054 -0.107 -0.215 -0.366 -0.565 -0.69  -0.789 -0.834 -0.872
 -0.92  -0.994 -1.066 -1.137 -1.172 -1.184 -1.165 -0.959 -0.567  0.155
  1.362  2.451  3.045  3.282  3.362  3.388  3.397  3.4    3.401  3.401
  3.401  3.401  3.401  3.401  3.401  3.401  3.401  3.401  3.401  3.401
  3.401  3.401]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.002
  0.002  0.002  0.002  0.002  0.003  0.003  0.003  0.002  0.001 -0.001
 -0.001  0.001  0.003  0.004  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004  0.004
  0.004  0.004]",rld,3587,"[0.00000000e+00 5.40000000e-02 5.30000000e-02 1.08000000e-01
 1.51000000e-01 1.99002513e-01 1.25000000e-01 9.90000000e-02
 4.50000000e-02 3.80131556e-02 4.80000000e-02 7.40000000e-02
 7.20000000e-02 7.10000000e-02 3.50142828e-02 1.20000000e-02
 1.90000000e-02 2.06002427e-01 3.92001276e-01 7.22002770e-01
 1.20700000e+00 1.08900184e+00 5.94003367e-01 2.37002110e-01
 8.00000000e-02 2.60000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.10699999999999987), np.float64(0.4580025125469527), np.float64(0.2689999999999999), np.float64(0.16001315561749635), np.float64(0.17801428280002346), np.float64(0.2370024271701673), np.float64(2.3210040455859176), np.float64(1.920007313234818), np.float64(0.11499999999999977), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
